Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1321943,1788.429767,21119.865767,21119.865767,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321944,1788.442879,21119.878879,21119.878879,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321945,1788.448829,21119.884829,21119.884829,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321946,1788.471097,21119.907097,21119.907097,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,6,-99.000000
13674,1321947,1788.475746,21119.911746,21119.911746,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321948,1788.532152,21119.968152,21119.968152,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321949,1788.569282,21120.005282,21120.005282,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321950,1788.619594,21120.055594,21120.055594,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321951,1788.642823,21120.078823,21120.078823,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321952,1788.646989,21120.082989,21120.082989,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321953,1788.672276,21120.108276,21120.108276,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321954,1788.687120,21120.123120,21120.123120,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321955,1788.712564,21120.148564,21120.148564,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321956,1788.734463,21120.170463,21120.170463,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321957,1788.745079,21120.181079,21120.181079,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321958,1788.758766,21120.194766,21120.194766,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1321959,1788.796204,21120.232204,21120.232204,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,5,-99.000000
13674,1321960,1788.813476,21120.249476,21120.249476,1, 0, 0, 1,18.151339,-66.545897,-411.099639,2,2,-0.126774
13674,1321961,1788.819784,21120.255784,21120.255784,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321962,1788.846323,21120.282323,21120.282323,1, 0, 0, 1,12.239174,38.274867,45.209647,2,2,-0.078662
13674,1321963,1788.875050,21120.311050,21120.311050,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321964,1788.896323,21120.332323,21120.332323,1, 0, 0, 1,28.710135,-35.026429,689.217221,2,2,-0.098700
13674,1321965,1788.922575,21120.358575,21120.358575,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321966,1788.928959,21120.364959,21120.364959,1, 0, 0, 1,-26.875918,0.698889,-795.616907,2,2,-0.095521
13674,1321967,1788.947448,21120.383448,21120.383448,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321968,1788.954552,21120.390552,21120.390552,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321969,1788.964742,21120.400742,21120.400742,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1321970,1788.968284,21120.404284,21120.404284,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321971,1788.973184,21120.409184,21120.409184,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321972,1788.998253,21120.434253,21120.434253,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321973,1789.005104,21120.441104,21120.441104,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321974,1789.011600,21120.447600,21120.447600,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321975,1789.019303,21120.455303,21120.455303,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321976,1789.033918,21120.469918,21120.469918,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321977,1789.060908,21120.496908,21120.496908,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321978,1789.067887,21120.503887,21120.503887,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321979,1789.071576,21120.507576,21120.507576,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321980,1789.115803,21120.551803,21120.551803,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321981,1789.143979,21120.579979,21120.579979,1, 0, 0, 1,-56.581639,72.262048,317.563553,2,2,-0.124122
13674,1321982,1789.154299,21120.590299,21120.590299,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321983,1789.184415,21120.620415,21120.620415,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321984,1789.200973,21120.636973,21120.636973,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1321985,1789.211874,21120.647874,21120.647874,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321986,1789.234852,21120.670852,21120.670852,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321987,1789.259707,21120.695707,21120.695707,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1321988,1789.313062,21120.749062,21120.749062,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321989,1789.348579,21120.784579,21120.784579,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321990,1789.354762,21120.790762,21120.790762,1, 0, 0, 1,113.686336,-129.923518,-88.062112,2,2,-0.038423
13674,1321991,1789.379475,21120.815475,21120.815475,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321992,1789.384039,21120.820039,21120.820039,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1321993,1789.392797,21120.828797,21120.828797,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321994,1789.397071,21120.833071,21120.833071,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321995,1789.409490,21120.845490,21120.845490,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321996,1789.433476,21120.869476,21120.869476,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321997,1789.448978,21120.884978,21120.884978,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1321998,1789.457709,21120.893709,21120.893709,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1321999,1789.484911,21120.920911,21120.920911,1, 0, 0, 1,123.225518,-22.335781,77.354540,2,2,-0.191975
13674,1322000,1789.499935,21120.935935,21120.935935,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322001,1789.529738,21120.965738,21120.965738,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322002,1789.549503,21120.985503,21120.985503,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322003,1789.555130,21120.991130,21120.991130,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322004,1789.563783,21120.999783,21120.999783,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322005,1789.573906,21121.009906,21121.009906,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322006,1789.585941,21121.021941,21121.021941,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322007,1789.598996,21121.034996,21121.034996,1, 0, 0, 1,-19.885255,-168.086876,-95.626120,2,2,-0.200808
13674,1322008,1789.623337,21121.059337,21121.059337,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1322009,1789.631822,21121.067822,21121.067822,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322010,1789.656007,21121.092007,21121.092007,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322011,1789.664551,21121.100551,21121.100551,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322012,1789.695029,21121.131029,21121.131029,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322013,1789.698561,21121.134561,21121.134561,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322014,1789.712925,21121.148925,21121.148925,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322015,1789.729675,21121.165675,21121.165675,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322016,1789.746175,21121.182175,21121.182175,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322017,1789.782991,21121.218991,21121.218991,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322018,1789.834266,21121.270266,21121.270266,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322019,1789.846276,21121.282276,21121.282276,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322020,1789.863629,21121.299629,21121.299629,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322021,1789.904915,21121.340915,21121.340915,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322022,1789.913686,21121.349686,21121.349686,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322023,1789.926500,21121.362500,21121.362500,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322024,1789.941757,21121.377757,21121.377757,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322025,1789.946395,21121.382395,21121.382395,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322026,1789.953612,21121.389612,21121.389612,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322027,1789.985293,21121.421293,21121.421293,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322028,1790.002448,21121.438448,21121.438448,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322029,1790.010872,21121.446872,21121.446872,1, 0, 0, 1,377.240820,-462.834556,-1527.992595,2,2,-0.124948
13674,1322030,1790.081447,21121.517447,21121.517447,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322031,1790.127017,21121.563017,21121.563017,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322032,1790.132783,21121.568783,21121.568783,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322033,1790.154466,21121.590466,21121.590466,1, 1, 1, 1,16.353659,-19.986266,-739.150355,2,4,0.177626
13674,1322034,1790.173239,21121.609239,21121.609239,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322035,1790.186208,21121.622208,21121.622208,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322036,1790.193642,21121.629642,21121.629642,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322037,1790.216263,21121.652263,21121.652263,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322038,1790.223143,21121.659143,21121.659143,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322039,1790.246376,21121.682376,21121.682376,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322040,1790.271218,21121.707218,21121.707218,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322041,1790.296552,21121.732552,21121.732552,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322042,1790.310421,21121.746421,21121.746421,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322043,1790.314798,21121.750798,21121.750798,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322044,1790.326955,21121.762955,21121.762955,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322045,1790.363799,21121.799799,21121.799799,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322046,1790.372644,21121.808644,21121.808644,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322047,1790.382646,21121.818646,21121.818646,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322048,1790.395665,21121.831665,21121.831665,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322049,1790.417585,21121.853585,21121.853585,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322050,1790.432304,21121.868304,21121.868304,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322051,1790.441516,21121.877516,21121.877516,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322052,1790.478966,21121.914966,21121.914966,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322053,1790.484317,21121.920317,21121.920317,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322054,1790.500164,21121.936164,21121.936164,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322055,1790.521896,21121.957896,21121.957896,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322056,1790.592642,21122.028642,21122.028642,1, 0, 0, 1,-37.534526,43.358621,804.394262,2,2,-0.064905
13674,1322057,1790.656991,21122.092991,21122.092991,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322058,1790.674941,21122.110941,21122.110941,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322059,1790.679310,21122.115310,21122.115310,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322060,1790.697875,21122.133875,21122.133875,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322061,1790.701745,21122.137745,21122.137745,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322062,1790.708030,21122.144030,21122.144030,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322063,1790.716103,21122.152103,21122.152103,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322064,1790.722416,21122.158416,21122.158416,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322065,1790.730687,21122.166687,21122.166687,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322066,1790.767557,21122.203557,21122.203557,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322067,1790.781167,21122.217167,21122.217167,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322068,1790.793449,21122.229449,21122.229449,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322069,1790.799179,21122.235179,21122.235179,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322070,1790.807859,21122.243859,21122.243859,1, 0, 0, 1,58.664145,-16.982140,-790.660976,2,2,-0.149465
13674,1322071,1790.815649,21122.251649,21122.251649,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,7,-99.000000
13674,1322072,1790.847431,21122.283431,21122.283431,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322073,1790.884096,21122.320096,21122.320096,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322074,1790.889019,21122.325019,21122.325019,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322075,1790.892670,21122.328670,21122.328670,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322076,1790.900086,21122.336086,21122.336086,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322077,1790.904344,21122.340344,21122.340344,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322078,1790.953661,21122.389661,21122.389661,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322079,1790.985641,21122.421641,21122.421641,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322080,1790.989069,21122.425069,21122.425069,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322081,1791.008466,21122.444466,21122.444466,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322082,1791.026052,21122.462052,21122.462052,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322083,1791.036914,21122.472914,21122.472914,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322084,1791.041418,21122.477418,21122.477418,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322085,1791.059324,21122.495324,21122.495324,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322086,1791.086082,21122.522082,21122.522082,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322087,1791.097322,21122.533322,21122.533322,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322088,1791.115508,21122.551508,21122.551508,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322089,1791.128649,21122.564649,21122.564649,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322090,1791.161970,21122.597970,21122.597970,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322091,1791.190405,21122.626405,21122.626405,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322092,1791.206686,21122.642686,21122.642686,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322093,1791.238132,21122.674132,21122.674132,1, 0, 0, 1,-19.387763,65.969028,292.360314,2,2,-0.155520
13674,1322094,1791.246222,21122.682222,21122.682222,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322095,1791.262285,21122.698285,21122.698285,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322096,1791.279656,21122.715656,21122.715656,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322097,1791.307091,21122.743091,21122.743091,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322098,1791.348190,21122.784190,21122.784190,0, 0, 0, -4,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1322099,1791.382540,21122.818540,21122.818540,1, 0, 0, 1,-57.638528,-73.847007,-49.463569,2,2,-0.220477
13674,1322100,1791.387205,21122.823205,21122.823205,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322101,1791.401379,21122.837379,21122.837379,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322102,1791.437126,21122.873126,21122.873126,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322103,1791.442979,21122.878979,21122.878979,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322104,1791.451169,21122.887169,21122.887169,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322105,1791.465723,21122.901723,21122.901723,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322106,1791.482238,21122.918238,21122.918238,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322107,1791.494369,21122.930369,21122.930369,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322108,1791.524875,21122.960875,21122.960875,1, 0, 0, 1,127.084253,52.423706,-783.720760,2,2,-0.108278
13674,1322109,1791.528763,21122.964763,21122.964763,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322110,1791.546071,21122.982071,21122.982071,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322111,1791.593642,21123.029642,21123.029642,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322112,1791.604524,21123.040524,21123.040524,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322113,1791.620538,21123.056538,21123.056538,1, 0, 0, 1,14.387544,1.542403,-366.887511,2,2,-0.117168
13674,1322114,1791.632744,21123.068744,21123.068744,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1322115,1791.639194,21123.075194,21123.075194,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322116,1791.654248,21123.090248,21123.090248,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322117,1791.667999,21123.103999,21123.103999,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322118,1791.674329,21123.110329,21123.110329,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322119,1791.698055,21123.134055,21123.134055,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322120,1791.713143,21123.149143,21123.149143,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322121,1791.775844,21123.211844,21123.211844,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322122,1791.818273,21123.254273,21123.254273,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322123,1791.836320,21123.272320,21123.272320,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322124,1791.850457,21123.286457,21123.286457,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322125,1791.871812,21123.307812,21123.307812,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322126,1791.876350,21123.312350,21123.312350,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322127,1791.893120,21123.329120,21123.329120,1, 0, 0, 2,-4.515321,6.612086,-466.516184,2,3,0.004156
13674,1322128,1791.978736,21123.414736,21123.414736,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322129,1791.983954,21123.419954,21123.419954,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322130,1792.003970,21123.439970,21123.439970,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322131,1792.019619,21123.455619,21123.455619,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322132,1792.039640,21123.475640,21123.475640,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322133,1792.058352,21123.494352,21123.494352,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322134,1792.067718,21123.503718,21123.503718,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322135,1792.087555,21123.523555,21123.523555,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322136,1792.098721,21123.534721,21123.534721,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322137,1792.103028,21123.539028,21123.539028,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322138,1792.120004,21123.556004,21123.556004,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322139,1792.126801,21123.562801,21123.562801,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1322140,1792.163068,21123.599068,21123.599068,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322141,1792.197042,21123.633042,21123.633042,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322142,1792.212983,21123.648983,21123.648983,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
