z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.804399999999999977e+02,1.004385432060409755e+00
-1.799200000000000159e+02,1.004381779776712058e+00
-1.794000000000000057e+02,1.004378132769579546e+00
-1.788800000000000239e+02,1.004374497504936459e+00
-1.783599999999999852e+02,1.004371956460359039e+00
-1.778399999999999750e+02,1.004373560176961000e+00
-1.773199999999999932e+02,1.004373675807429533e+00
-1.768000000000000114e+02,1.004370084424176079e+00
-1.762800000000000011e+02,1.004366497554440407e+00
-1.757599999999999909e+02,1.004362924540962210e+00
-1.752400000000000091e+02,1.004359357404602582e+00
-1.747200000000000273e+02,1.004355808126160321e+00
-1.742000000000000171e+02,1.004354955753246292e+00
-1.736799999999999784e+02,1.004356655281679833e+00
-1.731599999999999966e+02,1.004355248554211988e+00
-1.726399999999999864e+02,1.004351738010322848e+00
-1.721200000000000045e+02,1.004348234289520914e+00
-1.715999999999999943e+02,1.004344765110799065e+00
-1.710800000000000125e+02,1.004341280707933493e+00
-1.705600000000000023e+02,1.004337806503788455e+00
-1.700400000000000205e+02,1.004334342592028140e+00
-1.695200000000000102e+02,1.004330887663681393e+00
-1.690000000000000000e+02,1.004332162152817620e+00
-1.684799999999999898e+02,1.004333959454339009e+00
-1.679599999999999795e+02,1.004330653658312977e+00
-1.674399999999999977e+02,1.004327239679671191e+00
-1.669200000000000159e+02,1.004323836701132233e+00
-1.664000000000000057e+02,1.004320439455218761e+00
-1.658799999999999955e+02,1.004317079301926485e+00
-1.653600000000000136e+02,1.004313701046781082e+00
-1.648400000000000318e+02,1.004310337358246930e+00
-1.643199999999999932e+02,1.004308487272820516e+00
-1.637999999999999829e+02,1.004310357088993966e+00
-1.632800000000000011e+02,1.004310340801305657e+00
-1.627599999999999909e+02,1.004307037444226447e+00
-1.622400000000000091e+02,1.004303717420197417e+00
-1.617199999999999989e+02,1.004300412458146941e+00
-1.612000000000000171e+02,1.004297112894935173e+00
-1.606800000000000068e+02,1.004293823855543888e+00
-1.601599999999999682e+02,1.004290542934070496e+00
-1.596400000000000148e+02,1.004287295959098714e+00
-1.591200000000000045e+02,1.004284034862574337e+00
-1.585999999999999943e+02,1.004280783682281797e+00
-1.580799999999999841e+02,1.004281477624336283e+00
-1.575600000000000023e+02,1.004283482770862879e+00
-1.570400000000000205e+02,1.004281159452686145e+00
-1.565199999999999818e+02,1.004277946140813116e+00
-1.560000000000000000e+02,1.004274743647135093e+00
-1.554799999999999898e+02,1.004271569773101280e+00
-1.549600000000000080e+02,1.004268386974992877e+00
-1.544399999999999977e+02,1.004265210613389581e+00
-1.539199999999999875e+02,1.004262047023540605e+00
-1.534000000000000057e+02,1.004258909393407784e+00
-1.528799999999999955e+02,1.004255762814628250e+00
-1.523600000000000136e+02,1.004252621389345901e+00
-1.518400000000000034e+02,1.004249517757415333e+00
-1.513199999999999932e+02,1.004247924457972951e+00
-1.508000000000000114e+02,1.004250050456463317e+00
-1.502800000000000011e+02,1.004250255480332088e+00
-1.497600000000000193e+02,1.004247165639651662e+00
-1.492400000000000091e+02,1.004244081925050658e+00
-1.487199999999999989e+02,1.004241032432381164e+00
-1.481999999999999886e+02,1.004237968570100392e+00
-1.476800000000000068e+02,1.004234916894822138e+00
-1.471599999999999966e+02,1.004231893705301637e+00
-1.466399999999999864e+02,1.004228857556544563e+00
-1.461200000000000045e+02,1.004225831018524806e+00
-1.455999999999999943e+02,1.004222835348448806e+00
-1.450799999999999841e+02,1.004219828365099820e+00
-1.445600000000000023e+02,1.004216829172265069e+00
-1.440399999999999920e+02,1.004213863936656681e+00
-1.435200000000000102e+02,1.004210883568083856e+00
-1.430000000000000000e+02,1.004212712126046680e+00
-1.424799999999999898e+02,1.004214964168146151e+00
-1.419600000000000080e+02,1.004212089227739968e+00
-1.414399999999999977e+02,1.004209164802450260e+00
-1.409200000000000159e+02,1.004206234216265425e+00
-1.403999999999999773e+02,1.004203330584507947e+00
-1.398799999999999955e+02,1.004200416894894810e+00
-1.393600000000000136e+02,1.004197507585778526e+00
-1.388400000000000034e+02,1.004194636650736827e+00
-1.383199999999999932e+02,1.004191747890743613e+00
-1.377999999999999829e+02,1.004188892065253746e+00
-1.372800000000000011e+02,1.004186019865752399e+00
-1.367599999999999909e+02,1.004183184936794149e+00
-1.362400000000000091e+02,1.004180333488805532e+00
-1.357199999999999989e+02,1.004177493900378915e+00
-1.351999999999999886e+02,1.004174683080031327e+00
-1.346800000000000068e+02,1.004171861366987883e+00
-1.341599999999999966e+02,1.004172219951092737e+00
-1.336400000000000148e+02,1.004174649092482330e+00
-1.331200000000000045e+02,1.004173537730749244e+00
-1.325999999999999943e+02,1.004170752529571109e+00
-1.320800000000000125e+02,1.004167998307760046e+00
-1.315600000000000023e+02,1.004165227634944646e+00
-1.310399999999999920e+02,1.004162493853216320e+00
-1.305199999999999818e+02,1.004159745518143909e+00
-1.300000000000000000e+02,1.004157029186778294e+00
-1.294800000000000182e+02,1.004154295359859006e+00
-1.289600000000000080e+02,1.004151598220206054e+00
-1.284399999999999977e+02,1.004148883872679976e+00
-1.279200000000000017e+02,1.004146205414499393e+00
-1.274000000000000057e+02,1.004143507284217307e+00
-1.268800000000000097e+02,1.004140848978399170e+00
-1.263599999999999852e+02,1.004139336735569987e+00
-1.258400000000000034e+02,1.004141928288385222e+00
-1.253199999999999932e+02,1.004142916571909572e+00
-1.248000000000000114e+02,1.004140294355827523e+00
-1.242800000000000011e+02,1.004137654997945495e+00
-1.237599999999999909e+02,1.004135051729166950e+00
-1.232399999999999949e+02,1.004132431397638303e+00
-1.227199999999999989e+02,1.004129844520472936e+00
-1.222000000000000028e+02,1.004127243010937587e+00
-1.216799999999999926e+02,1.004124674618066537e+00
-1.211599999999999966e+02,1.004122092751313700e+00
-1.206400000000000006e+02,1.004119540005957267e+00
-1.201200000000000045e+02,1.004116999491468043e+00
-1.196000000000000085e+02,1.004114446626355406e+00
-1.190799999999999983e+02,1.004111925662130034e+00
-1.185600000000000023e+02,1.004109388677300485e+00
-1.180400000000000063e+02,1.004111278005389352e+00
-1.175200000000000102e+02,1.004113990455183680e+00
-1.170000000000000000e+02,1.004111927689815831e+00
-1.164799999999999898e+02,1.004109449903425544e+00
-1.159600000000000080e+02,1.004106964507261557e+00
-1.154399999999999977e+02,1.004104505938594682e+00
-1.149200000000000159e+02,1.004102037891984489e+00
-1.143999999999999915e+02,1.004099594863412159e+00
-1.138799999999999955e+02,1.004097148609115919e+00
-1.133599999999999994e+02,1.004094726802648996e+00
-1.128400000000000034e+02,1.004092318357856950e+00
-1.123199999999999932e+02,1.004089892469013368e+00
-1.117999999999999972e+02,1.004087504862445357e+00
-1.112800000000000011e+02,1.004087105542766478e+00
-1.107600000000000051e+02,1.004089969788363401e+00
-1.102399999999999949e+02,1.004090432423069723e+00
-1.097199999999999989e+02,1.004088059590160231e+00
-1.092000000000000028e+02,1.004085714166890186e+00
-1.086800000000000068e+02,1.004083355524346022e+00
-1.081600000000000108e+02,1.004081030564530908e+00
-1.076399999999999864e+02,1.004078717721211156e+00
-1.071200000000000045e+02,1.004076390695820553e+00
-1.065999999999999943e+02,1.004074092879605917e+00
-1.060800000000000125e+02,1.004071807345380041e+00
-1.055599999999999881e+02,1.004069507578580378e+00
-1.050399999999999920e+02,1.004071654404928404e+00
-1.045199999999999960e+02,1.004074605689104560e+00
-1.040000000000000000e+02,1.004072760053887681e+00
-1.034800000000000040e+02,1.004070517823558273e+00
-1.029599999999999937e+02,1.004068270568176047e+00
-1.024399999999999977e+02,1.004066048308212000e+00
-1.019200000000000017e+02,1.004063841995174844e+00
-1.014000000000000057e+02,1.004061615858405920e+00
-1.008799999999999955e+02,1.004059427437733687e+00
-1.003599999999999994e+02,1.004058445263270816e+00
-9.984000000000000341e+01,1.004061488730743745e+00
-9.932000000000000739e+01,1.004062934116365824e+00
-9.880000000000001137e+01,1.004060763740474149e+00
-9.828000000000000114e+01,1.004058620639221244e+00
-9.775999999999999091e+01,1.004056489683404108e+00
-9.724000000000000909e+01,1.004054343156566498e+00
-9.671999999999999886e+01,1.004052232594125016e+00
-9.619999999999998863e+01,1.004050128122523144e+00
-9.567999999999999261e+01,1.004048013009187335e+00
-9.515999999999999659e+01,1.004049156051000091e+00
-9.464000000000000057e+01,1.004052315843969589e+00
-9.412000000000000455e+01,1.004051837358758803e+00
-9.359999999999999432e+01,1.004049761410664265e+00
-9.307999999999999829e+01,1.004047717393908412e+00
-9.256000000000000227e+01,1.004045680453519829e+00
-9.204000000000000625e+01,1.004043636009779084e+00
-9.151999999999999602e+01,1.004041621256345884e+00
-9.100000000000000000e+01,1.004044469719960864e+00
-9.048000000000000398e+01,1.004047645105774267e+00
-8.996000000000000796e+01,1.004045662289675178e+00
-8.944000000000001194e+01,1.004043683998523617e+00
-8.891999999999998749e+01,1.004041701393789676e+00
-8.840000000000000568e+01,1.004039741837875033e+00
-8.787999999999999545e+01,1.004037798853427033e+00
-8.736000000000001364e+01,1.004037077013538060e+00
-8.683999999999998920e+01,1.004040389049336346e+00
-8.631999999999999318e+01,1.004042062341663044e+00
-8.579999999999999716e+01,1.004040160473526511e+00
-8.528000000000000114e+01,1.004038240866450105e+00
-8.476000000000000512e+01,1.004036355232539757e+00
-8.423999999999999488e+01,1.004034477341489096e+00
-8.371999999999999886e+01,1.004032592039794558e+00
-8.320000000000000284e+01,1.004033582006119474e+00
-8.268000000000000682e+01,1.004036971713341053e+00
-8.215999999999999659e+01,1.004037103217802374e+00
-8.164000000000000057e+01,1.004035256221300410e+00
-8.112000000000000455e+01,1.004033441007008198e+00
-8.060000000000000853e+01,1.004031635024732694e+00
-8.007999999999998408e+01,1.004033887191726260e+00
-7.956000000000000227e+01,1.004037314512697066e+00
-7.903999999999999204e+01,1.004036306450656779e+00
-7.852000000000001023e+01,1.004034541137784231e+00
-7.800000000000000000e+01,1.004032765590009424e+00
-7.748000000000000398e+01,1.004031074581433369e+00
-7.695999999999999375e+01,1.004034557846835485e+00
-7.643999999999999773e+01,1.004037604808426076e+00
-7.592000000000000171e+01,1.004035875249054355e+00
-7.540000000000000568e+01,1.004034169405482180e+00
-7.488000000000000966e+01,1.004032481194316651e+00
-7.435999999999999943e+01,1.004032056234030135e+00
-7.384000000000000341e+01,1.004035598859090994e+00
-7.331999999999999318e+01,1.004037504740251441e+00
-7.279999999999999716e+01,1.004035854979538955e+00
-7.228000000000000114e+01,1.004034209959586255e+00
-7.176000000000000512e+01,1.004032559259010027e+00
-7.123999999999999488e+01,1.004033400728224334e+00
-7.071999999999999886e+01,1.004037026958564560e+00
-7.019999999999998863e+01,1.004037776292064699e+00
-6.968000000000000682e+01,1.004036165450822304e+00
-6.915999999999999659e+01,1.004034585005419755e+00
-6.864000000000000057e+01,1.004033014973344073e+00
-6.812000000000000455e+01,1.004035142764167832e+00
-6.759999999999999432e+01,1.004038786121298710e+00
-6.707999999999999829e+01,1.004038396190348514e+00
-6.656000000000000227e+01,1.004036868768576563e+00
-6.604000000000000625e+01,1.004039843760384354e+00
-6.551999999999999602e+01,1.004043548402759445e+00
-6.500000000000000000e+01,1.004042380502073062e+00
-6.448000000000000398e+01,1.004040892322634937e+00
-6.396000000000000085e+01,1.004039422205134979e+00
-6.344000000000000483e+01,1.004038410342784848e+00
-6.292000000000000171e+01,1.004042193395451976e+00
-6.240000000000000568e+01,1.004045099562868470e+00
-6.187999999999999545e+01,1.004043671197632603e+00
-6.135999999999999943e+01,1.004043525248546009e+00
-6.083999999999999631e+01,1.004047310386457115e+00
-6.032000000000000028e+01,1.004049459462517779e+00
-5.980000000000000426e+01,1.004048073031595711e+00
-5.928000000000000114e+01,1.004046691795673851e+00
-5.876000000000000512e+01,1.004045304752159140e+00
-5.823999999999999488e+01,1.004046429469153567e+00
-5.771999999999999886e+01,1.004050318362726291e+00
-5.719999999999999574e+01,1.004051310991138424e+00
-5.667999999999999972e+01,1.004049985341537221e+00
-5.615999999999999659e+01,1.004051952552046378e+00
-5.564000000000000057e+01,1.004055863758783529e+00
-5.511999999999999744e+01,1.004056100294439480e+00
-5.460000000000000142e+01,1.004054818183273579e+00
-5.408000000000000540e+01,1.004053548219116632e+00
-5.356000000000000227e+01,1.004052261895968412e+00
-5.304000000000000625e+01,1.004055521933808981e+00
-5.251999999999999602e+01,1.004059515539917680e+00
-5.200000000000000000e+01,1.004058613179145354e+00
-5.147999999999999687e+01,1.004057445187212405e+00
-5.096000000000000085e+01,1.004061476054296520e+00
-5.043999999999999773e+01,1.004065014030770531e+00
-4.992000000000000171e+01,1.004063833746872580e+00
-4.940000000000000568e+01,1.004063553862433844e+00
-4.887999999999999545e+01,1.004067609128953986e+00
-4.835999999999999943e+01,1.004070366229222744e+00
-4.783999999999999631e+01,1.004069228781889755e+00
-4.732000000000000028e+01,1.004069795250565722e+00
-4.679999999999999716e+01,1.004073911413249753e+00
-4.628000000000000114e+01,1.004075914049033402e+00
-4.575999999999999801e+01,1.004074797533065277e+00
-4.524000000000000199e+01,1.004073710749547210e+00
-4.472000000000000597e+01,1.004072637329616713e+00
-4.420000000000000284e+01,1.004074494808485207e+00
-4.368000000000000682e+01,1.004078675555662326e+00
-4.315999999999999659e+01,1.004079501344548708e+00
-4.264000000000000057e+01,1.004078468846053340e+00
-4.211999999999999744e+01,1.004081173963047080e+00
-4.160000000000000142e+01,1.004085398102239290e+00
-4.107999999999999829e+01,1.004085509230611351e+00
-4.056000000000000227e+01,1.004084520574151096e+00
-4.003999999999999204e+01,1.004088052687270194e+00
-3.951999999999999602e+01,1.004092320322838017e+00
-3.900000000000000000e+01,1.004091656493284690e+00
-3.847999999999999687e+01,1.004090826374909984e+00
-3.796000000000000085e+01,1.004095112307743953e+00
-3.744000000000000483e+01,1.004098883567457134e+00
-3.692000000000000171e+01,1.004097979485209402e+00
-3.639999999999999858e+01,1.004097994821860906e+00
-3.588000000000000256e+01,1.004102346225759890e+00
-3.535999999999999943e+01,1.004105362947369295e+00
-3.484000000000000341e+01,1.004104503555616645e+00
-3.432000000000000028e+01,1.004103626906593716e+00
-3.379999999999999716e+01,1.004102790674528123e+00
-3.328000000000000114e+01,1.004104097664493489e+00
-3.275999999999999801e+01,1.004108512656736174e+00
-3.224000000000000199e+01,1.004110395564739022e+00
-3.172000000000000242e+01,1.004109602481989771e+00
-3.120000000000000284e+01,1.004111718183399615e+00
-3.067999999999999972e+01,1.004116178256538872e+00
-3.016000000000000014e+01,1.004117307421917626e+00
-2.964000000000000057e+01,1.004116556728473997e+00
-2.911999999999999744e+01,1.004119561310780284e+00
-2.859999999999999787e+01,1.004124065188354731e+00
-2.807999999999999829e+01,1.004124397251098255e+00
-2.755999999999999872e+01,1.004123690166571325e+00
-2.704000000000000270e+01,1.004127544714273235e+00
-2.652000000000000313e+01,1.004132093843814078e+00
-2.600000000000000000e+01,1.004131692276474253e+00
-2.548000000000000043e+01,1.004131161753232915e+00
-2.496000000000000085e+01,1.004135752404221149e+00
-2.443999999999999773e+01,1.004139790123027787e+00
-2.391999999999999815e+01,1.004139167786032960e+00
-2.339999999999999858e+01,1.004138546842778368e+00
-2.287999999999999901e+01,1.004137949972752075e+00
-2.236000000000000298e+01,1.004138693076715994e+00
-2.184000000000000341e+01,1.004143352325017169e+00
-2.132000000000000028e+01,1.004146236432029049e+00
-2.080000000000000071e+01,1.004145681998269035e+00
-2.028000000000000114e+01,1.004147273390238571e+00
-1.975999999999999801e+01,1.004151975420425780e+00
-1.923999999999999844e+01,1.004154125841703493e+00
-1.872000000000000242e+01,1.004153616861209519e+00
-1.819999999999999929e+01,1.004156078096476001e+00
-1.767999999999999972e+01,1.004160803590909756e+00
-1.716000000000000014e+01,1.004162181233173357e+00
-1.664000000000000057e+01,1.004161717351776506e+00
-1.612000000000000099e+01,1.004161266484308257e+00
-1.560000000000000142e+01,1.004160825723598993e+00
-1.508000000000000007e+01,1.004164579974419436e+00
-1.455999999999999872e+01,1.004169373761067963e+00
-1.403999999999999915e+01,1.004169597756446430e+00
-1.352000000000000135e+01,1.004169201767304509e+00
-1.300000000000000000e+01,1.004173806641970756e+00
-1.248000000000000043e+01,1.004178510931766910e+00
-1.195999999999999908e+01,1.004178156481461803e+00
-1.143999999999999950e+01,1.004177805361525344e+00
-1.092000000000000171e+01,1.004177473128108344e+00
-1.040000000000000036e+01,1.004178097935091607e+00
-9.879999999999999005e+00,1.004183002366922484e+00
-9.360000000000001208e+00,1.004186557052843654e+00
-8.839999999999999858e+00,1.004186273149982656e+00
-8.320000000000000284e+00,1.004185993101861740e+00
-7.800000000000000711e+00,1.004185728646260101e+00
-7.279999999999999361e+00,1.004187648995027216e+00
-6.760000000000000675e+00,1.004192624113403598e+00
-6.240000000000000213e+00,1.004195025294399857e+00
-5.719999999999999751e+00,1.004194808415624252e+00
-5.200000000000000178e+00,1.004197580629938580e+00
-4.680000000000000604e+00,1.004202620205141505e+00
-4.160000000000000142e+00,1.004204270318354464e+00
-3.639999999999999680e+00,1.004204097978766086e+00
-3.120000000000000107e+00,1.004203938989256750e+00
-2.600000000000000089e+00,1.004203788942547027e+00
-2.080000000000000071e+00,1.004203631842006450e+00
-1.560000000000000053e+00,1.004203504445514872e+00
-1.040000000000000036e+00,1.004207996276892612e+00
-5.200000000000000178e-01,1.004213124612629793e+00
-0.000000000000000000e+00,1.004213268376236590e+00
5.200000000000000178e-01,1.004213188479581742e+00
1.040000000000000036e+00,1.004213128154406443e+00
1.560000000000000053e+00,1.004213642772030735e+00
2.080000000000000071e+00,1.004218840092813370e+00
2.600000000000000089e+00,1.004223023213246524e+00
3.120000000000000107e+00,1.004223009513218301e+00
3.639999999999999680e+00,1.004222998640959430e+00
4.160000000000000142e+00,1.004223007328499895e+00
4.680000000000000604e+00,1.004224816121449759e+00
5.200000000000000178e+00,1.004230064231188324e+00
5.719999999999999751e+00,1.004233140384076517e+00
6.240000000000000213e+00,1.004233196477113843e+00
6.760000000000000675e+00,1.004233238022881114e+00
7.279999999999999361e+00,1.004233315419116757e+00
7.800000000000000711e+00,1.004233403268042224e+00
8.320000000000000284e+00,1.004233502984826831e+00
8.839999999999999858e+00,1.004233615656051182e+00
9.360000000000001208e+00,1.004233740636994554e+00
9.879999999999999005e+00,1.004237698101136944e+00
1.040000000000000036e+01,1.004243059983368491e+00
1.092000000000000171e+01,1.004244233578339918e+00
1.143999999999999950e+01,1.004244380799770964e+00
1.195999999999999908e+01,1.004244568235030499e+00
1.248000000000000043e+01,1.004244762084019804e+00
1.300000000000000000e+01,1.004244973561338572e+00
1.352000000000000135e+01,1.004245190214536398e+00
1.403999999999999915e+01,1.004245425388883506e+00
1.455999999999999872e+01,1.004246274620220092e+00
1.508000000000000007e+01,1.004251767515466298e+00
1.560000000000000142e+01,1.004256250412011386e+00
1.612000000000000099e+01,1.004256535451455878e+00
1.664000000000000057e+01,1.004256800749899980e+00
1.716000000000000014e+01,1.004257107774163327e+00
1.767999999999999972e+01,1.004257419298816512e+00
1.819999999999999929e+01,1.004257751087277883e+00
1.872000000000000242e+01,1.004258088932830084e+00
1.923999999999999844e+01,1.004258442156170439e+00
1.975999999999999801e+01,1.004258803766930885e+00
2.028000000000000114e+01,1.004259179716480599e+00
2.080000000000000071e+01,1.004259566119069413e+00
2.132000000000000028e+01,1.004259944361847845e+00
2.184000000000000341e+01,1.004260356018355393e+00
2.236000000000000298e+01,1.004260778611252292e+00
2.287999999999999901e+01,1.004261213713929290e+00
2.339999999999999858e+01,1.004261658127725276e+00
2.391999999999999815e+01,1.004266339736210822e+00
2.443999999999999773e+01,1.004272042276215249e+00
2.496000000000000085e+01,1.004273119149909688e+00
2.548000000000000043e+01,1.004273610195722810e+00
2.600000000000000000e+01,1.004274121223646343e+00
2.652000000000000313e+01,1.004274637023338412e+00
2.704000000000000270e+01,1.004275150025140562e+00
2.755999999999999872e+01,1.004275687743332091e+00
2.807999999999999829e+01,1.004276246749982171e+00
2.859999999999999787e+01,1.004276807373982505e+00
2.911999999999999744e+01,1.004277391299132072e+00
2.964000000000000057e+01,1.004277978705031105e+00
3.016000000000000014e+01,1.004278586884099100e+00
3.067999999999999972e+01,1.004279199322127614e+00
3.120000000000000284e+01,1.004279826906964601e+00
3.172000000000000242e+01,1.004280461946281511e+00
3.224000000000000199e+01,1.004281092420237442e+00
3.275999999999999801e+01,1.004281753327373572e+00
3.328000000000000114e+01,1.004282430555558214e+00
3.379999999999999716e+01,1.004280060907503103e+00
3.432000000000000028e+01,1.004275545522896662e+00
3.484000000000000341e+01,1.004274479262050157e+00
3.535999999999999943e+01,1.004275199775193528e+00
3.588000000000000256e+01,1.004275934760555877e+00
3.639999999999999858e+01,1.004276680488927820e+00
3.692000000000000171e+01,1.004277441313039310e+00
3.744000000000000483e+01,1.004278211487269923e+00
3.796000000000000085e+01,1.004278995008520470e+00
3.847999999999999687e+01,1.004279762397980003e+00
3.900000000000000000e+01,1.004280571354109197e+00
3.951999999999999602e+01,1.004281385093648282e+00
4.003999999999999204e+01,1.004282219928966491e+00
4.056000000000000227e+01,1.004283057717324734e+00
4.107999999999999829e+01,1.004283917085821765e+00
4.160000000000000142e+01,1.004283727224298373e+00
4.211999999999999744e+01,1.004279375280614950e+00
4.264000000000000057e+01,1.004276478372970738e+00
4.315999999999999659e+01,1.004277384555495978e+00
4.368000000000000682e+01,1.004278295286990641e+00
4.420000000000000284e+01,1.004279225433575062e+00
4.472000000000000597e+01,1.004280139448328946e+00
4.524000000000000199e+01,1.004281088847781778e+00
4.575999999999999801e+01,1.004282047354265073e+00
4.628000000000000114e+01,1.004283021093867134e+00
4.679999999999999716e+01,1.004280950007559348e+00
4.732000000000000028e+01,1.004276715071970250e+00
4.783999999999999631e+01,1.004275967433871708e+00
4.835999999999999943e+01,1.004276987458431414e+00
4.887999999999999545e+01,1.004278020050011877e+00
4.940000000000000568e+01,1.004279061914721494e+00
4.992000000000000171e+01,1.004280120250250707e+00
5.043999999999999773e+01,1.004281186454099251e+00
5.096000000000000085e+01,1.004277567667767324e+00
5.147999999999999687e+01,1.004273422350765221e+00
5.200000000000000000e+01,1.004274397050241685e+00
5.251999999999999602e+01,1.004275509152989132e+00
5.304000000000000625e+01,1.004276640864945058e+00
5.356000000000000227e+01,1.004277106335551117e+00
5.408000000000000540e+01,1.004273031015716411e+00
5.460000000000000142e+01,1.004270046011441542e+00
5.511999999999999744e+01,1.004271223583335759e+00
5.564000000000000057e+01,1.004272404675990105e+00
5.615999999999999659e+01,1.004273609473043116e+00
5.667999999999999972e+01,1.004272927129757020e+00
5.719999999999999574e+01,1.004268936427959114e+00
5.771999999999999886e+01,1.004267184323811790e+00
5.823999999999999488e+01,1.004268431952743512e+00
5.876000000000000512e+01,1.004269688091455448e+00
5.928000000000000114e+01,1.004270957588596191e+00
5.980000000000000426e+01,1.004269162938427051e+00
6.032000000000000028e+01,1.004265223375716998e+00
6.083999999999999631e+01,1.004264790718676803e+00
6.135999999999999943e+01,1.004266105547696242e+00
6.187999999999999545e+01,1.004263538304485115e+00
6.240000000000000568e+01,1.004259641919663881e+00
6.292000000000000171e+01,1.004260078769581455e+00
6.344000000000000483e+01,1.004261440305909137e+00
6.396000000000000085e+01,1.004262818256977052e+00
6.448000000000000398e+01,1.004264201132054168e+00
6.500000000000000000e+01,1.004260463688930516e+00
6.551999999999999602e+01,1.004256943604195929e+00
6.604000000000000625e+01,1.004258368205481977e+00
6.656000000000000227e+01,1.004259107216587177e+00
6.707999999999999829e+01,1.004255323966692703e+00
6.759999999999999432e+01,1.004252631341857160e+00
6.812000000000000455e+01,1.004254103611101012e+00
6.864000000000000057e+01,1.004254089697384611e+00
6.915999999999999659e+01,1.004250352587428008e+00
6.968000000000000682e+01,1.004248530622491087e+00
7.019999999999998863e+01,1.004250049032023417e+00
7.071999999999999886e+01,1.004249281307275421e+00
7.123999999999999488e+01,1.004245587808537232e+00
7.176000000000000512e+01,1.004244614683888814e+00
7.228000000000000114e+01,1.004246175991969858e+00
7.279999999999999716e+01,1.004244612721450824e+00
7.331999999999999318e+01,1.004240965429670451e+00
7.384000000000000341e+01,1.004237346536900777e+00
7.435999999999999943e+01,1.004233717727269992e+00
7.488000000000000966e+01,1.004234038453639233e+00
7.540000000000000568e+01,1.004235667576137470e+00
7.592000000000000171e+01,1.004232976883256301e+00
7.643999999999999773e+01,1.004229396877834191e+00
7.695999999999999375e+01,1.004230567307152100e+00
7.748000000000000398e+01,1.004232239529499360e+00
7.800000000000000000e+01,1.004228812569936125e+00
7.852000000000001023e+01,1.004225275356342983e+00
7.903999999999999204e+01,1.004221755596879095e+00
7.956000000000000227e+01,1.004218963080175220e+00
8.007999999999998408e+01,1.004220702173790780e+00
8.060000000000000853e+01,1.004221316129205732e+00
8.112000000000000455e+01,1.004217840790640581e+00
8.164000000000000057e+01,1.004215899352075114e+00
8.215999999999999659e+01,1.004217681585629407e+00
8.268000000000000682e+01,1.004217540326213465e+00
8.320000000000000284e+01,1.004214113460917046e+00
8.371999999999999886e+01,1.004210711829309988e+00
8.423999999999999488e+01,1.004207303416742469e+00
8.476000000000000512e+01,1.004206634921524843e+00
8.528000000000000114e+01,1.004208482277126668e+00
8.579999999999999716e+01,1.004207207771728561e+00
8.631999999999999318e+01,1.004203845718009802e+00
8.683999999999998920e+01,1.004200512305741588e+00
8.736000000000001364e+01,1.004197169139481982e+00
8.787999999999999545e+01,1.004197794154982892e+00
8.840000000000000568e+01,1.004199708256542811e+00
8.891999999999998749e+01,1.004197282983162243e+00
8.944000000000001194e+01,1.004193985109781639e+00
8.996000000000000796e+01,1.004190698442421592e+00
9.048000000000000398e+01,1.004187419898209921e+00
9.100000000000000000e+01,1.004184161806728426e+00
9.151999999999999602e+01,1.004181250498556999e+00
9.204000000000000625e+01,1.004183246760154136e+00
9.256000000000000227e+01,1.004184518705062201e+00
9.307999999999999829e+01,1.004181306878789037e+00
9.359999999999999432e+01,1.004178096233516504e+00
9.412000000000000455e+01,1.004174922448992868e+00
9.464000000000000057e+01,1.004171733614799278e+00
9.515999999999999659e+01,1.004168564974684985e+00
9.567999999999999261e+01,1.004167348322290820e+00
9.619999999999998863e+01,1.004169432130996187e+00
9.671999999999999886e+01,1.004169173084011435e+00
9.724000000000000909e+01,1.004166063864835312e+00
9.775999999999999091e+01,1.004162943737600289e+00
9.828000000000000114e+01,1.004159836553164098e+00
9.880000000000001137e+01,1.004156758798008253e+00
9.932000000000000739e+01,1.004153651357981403e+00
9.984000000000000341e+01,1.004154149212645342e+00
1.003599999999999994e+02,1.004156318654418012e+00
1.008799999999999955e+02,1.004154526806470438e+00
1.014000000000000057e+02,1.004151481301322812e+00
1.019200000000000017e+02,1.004148470282195005e+00
1.024399999999999977e+02,1.004145446549126852e+00
1.029599999999999937e+02,1.004142439449748681e+00
1.034800000000000040e+02,1.004139456202739256e+00
1.040000000000000000e+02,1.004136472404510538e+00
1.045199999999999960e+02,1.004133854410580673e+00
1.050399999999999920e+02,1.004136126937411388e+00
1.055599999999999881e+02,1.004137637272300987e+00
1.060800000000000125e+02,1.004134696324190834e+00
1.065999999999999943e+02,1.004131776466150816e+00
1.071200000000000045e+02,1.004128857818139764e+00
1.076399999999999864e+02,1.004125941632218799e+00
1.081600000000000108e+02,1.004123060027007242e+00
1.086800000000000068e+02,1.004120164833125717e+00
1.092000000000000028e+02,1.004117286052973679e+00
1.097199999999999989e+02,1.004114411248911765e+00
1.102399999999999949e+02,1.004111553450909300e+00
1.107600000000000051e+02,1.004111473981836644e+00
1.112800000000000011e+02,1.004113870969893574e+00
1.117999999999999972e+02,1.004113106782970055e+00
1.123199999999999932e+02,1.004110289644116971e+00
1.128400000000000034e+02,1.004107501698943361e+00
1.133599999999999994e+02,1.004104703013208644e+00
1.138799999999999955e+02,1.004101917894104856e+00
