z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.908400000000000034e+02,1.004267993126919833e+00
-1.903199999999999932e+02,1.004268655714452008e+00
-1.898000000000000114e+02,1.004265566303088608e+00
-1.892800000000000011e+02,1.004262456765379730e+00
-1.887600000000000193e+02,1.004259378659837942e+00
-1.882400000000000091e+02,1.004258575962387212e+00
-1.877199999999999704e+02,1.004260720789284411e+00
-1.871999999999999886e+02,1.004260216561193797e+00
-1.866800000000000068e+02,1.004257160992318099e+00
-1.861599999999999966e+02,1.004254110658447496e+00
-1.856399999999999864e+02,1.004251068870978036e+00
-1.851200000000000045e+02,1.004251485887675432e+00
-1.846000000000000227e+02,1.004253688405444267e+00
-1.840800000000000125e+02,1.004252001660979943e+00
-1.835600000000000023e+02,1.004248984292503755e+00
-1.830399999999999920e+02,1.004245971070277577e+00
-1.825199999999999818e+02,1.004242939696006420e+00
-1.820000000000000000e+02,1.004244639854208199e+00
-1.814799999999999898e+02,1.004246860829522525e+00
-1.809600000000000080e+02,1.004244006196440164e+00
-1.804399999999999977e+02,1.004241021136179191e+00
-1.799200000000000159e+02,1.004238048430714514e+00
-1.794000000000000057e+02,1.004235078653747726e+00
-1.788800000000000239e+02,1.004232114748408122e+00
-1.783599999999999852e+02,1.004230242421095154e+00
-1.778399999999999750e+02,1.004232508690822145e+00
-1.773199999999999932e+02,1.004233284819161964e+00
-1.768000000000000114e+02,1.004230347476363860e+00
-1.762800000000000011e+02,1.004227412591598423e+00
-1.757599999999999909e+02,1.004224485399414224e+00
-1.752400000000000091e+02,1.004221562322371586e+00
-1.747200000000000273e+02,1.004218650646061750e+00
-1.742000000000000171e+02,1.004218434113303360e+00
-1.736799999999999784e+02,1.004220763611725520e+00
-1.731599999999999966e+02,1.004219984798760290e+00
-1.726399999999999864e+02,1.004217096298974266e+00
-1.721200000000000045e+02,1.004214212273282003e+00
-1.715999999999999943e+02,1.004211357800027127e+00
-1.710800000000000125e+02,1.004208485460358569e+00
-1.705600000000000023e+02,1.004205618916784504e+00
-1.700400000000000205e+02,1.004202758849059629e+00
-1.695200000000000102e+02,1.004199904242416119e+00
-1.690000000000000000e+02,1.004201774943443093e+00
-1.684799999999999898e+02,1.004204165521539904e+00
-1.679599999999999795e+02,1.004201448598768476e+00
-1.674399999999999977e+02,1.004198620558065747e+00
-1.669200000000000159e+02,1.004195799407885170e+00
-1.664000000000000057e+02,1.004192981054782940e+00
-1.658799999999999955e+02,1.004190194803964653e+00
-1.653600000000000136e+02,1.004187388983751150e+00
-1.648400000000000318e+02,1.004184592446303093e+00
-1.643199999999999932e+02,1.004183308044188871e+00
-1.637999999999999829e+02,1.004185737966320602e+00
-1.632800000000000011e+02,1.004186280610325666e+00
-1.627599999999999909e+02,1.004183530314308070e+00
-1.622400000000000091e+02,1.004180762470121113e+00
-1.617199999999999989e+02,1.004178004111253131e+00
-1.612000000000000171e+02,1.004175249682987214e+00
-1.606800000000000068e+02,1.004172500788667488e+00
-1.601599999999999682e+02,1.004169758250520461e+00
-1.596400000000000148e+02,1.004167045549757775e+00
-1.591200000000000045e+02,1.004164316672188750e+00
-1.585999999999999943e+02,1.004161593307993927e+00
-1.580799999999999841e+02,1.004162812717384723e+00
-1.575600000000000023e+02,1.004165339809146573e+00
-1.570400000000000205e+02,1.004163535500426141e+00
-1.565199999999999818e+02,1.004160837969185538e+00
-1.560000000000000000e+02,1.004158148026852881e+00
-1.554799999999999898e+02,1.004155484062589254e+00
-1.549600000000000080e+02,1.004152807651455204e+00
-1.544399999999999977e+02,1.004150135622267515e+00
-1.539199999999999875e+02,1.004147472254790507e+00
-1.534000000000000057e+02,1.004144833085979238e+00
-1.528799999999999955e+02,1.004142181152448909e+00
-1.523600000000000136e+02,1.004139532317393613e+00
-1.518400000000000034e+02,1.004136916872601315e+00
-1.513199999999999932e+02,1.004135810292523523e+00
-1.508000000000000114e+02,1.004138419488046052e+00
-1.502800000000000011e+02,1.004139106240942159e+00
-1.497600000000000193e+02,1.004136493432922883e+00
-1.492400000000000091e+02,1.004133885282746164e+00
-1.487199999999999989e+02,1.004131307538892015e+00
-1.481999999999999886e+02,1.004128713957190167e+00
-1.476800000000000068e+02,1.004126128453141087e+00
-1.471599999999999966e+02,1.004123569966845153e+00
-1.466399999999999864e+02,1.004120994998980221e+00
-1.461200000000000045e+02,1.004118427586830231e+00
-1.455999999999999943e+02,1.004115888107540489e+00
-1.450799999999999841e+02,1.004113334672475766e+00
-1.445600000000000023e+02,1.004110786680090239e+00
-1.440399999999999920e+02,1.004108269709151680e+00
-1.435200000000000102e+02,1.004105735256950016e+00
-1.430000000000000000e+02,1.004108007089245413e+00
-1.424799999999999898e+02,1.004110700350886898e+00
-1.419600000000000080e+02,1.004108263400967260e+00
-1.414399999999999977e+02,1.004105775205114126e+00
-1.409200000000000159e+02,1.004103277619078360e+00
-1.403999999999999773e+02,1.004100805226188164e+00
-1.398799999999999955e+02,1.004098319840126541e+00
-1.393600000000000136e+02,1.004095836779540063e+00
-1.388400000000000034e+02,1.004093389157712846e+00
-1.383199999999999932e+02,1.004090922242928619e+00
-1.377999999999999829e+02,1.004088484740315534e+00
-1.372800000000000011e+02,1.004086029982934170e+00
-1.367599999999999909e+02,1.004083608680023776e+00
-1.362400000000000091e+02,1.004081169977325994e+00
-1.357199999999999989e+02,1.004078739318349678e+00
-1.351999999999999886e+02,1.004076336252955670e+00
-1.346800000000000068e+02,1.004073919066041709e+00
-1.341599999999999966e+02,1.004074681001779323e+00
-1.336400000000000148e+02,1.004077510265977580e+00
-1.331200000000000045e+02,1.004076797852788472e+00
-1.325999999999999943e+02,1.004074408664838325e+00
-1.320800000000000125e+02,1.004072048107493620e+00
-1.315600000000000023e+02,1.004069669338325754e+00
-1.310399999999999920e+02,1.004067325111482889e+00
-1.305199999999999818e+02,1.004064964276506045e+00
-1.300000000000000000e+02,1.004062633390444992e+00
-1.294800000000000182e+02,1.004060282954040151e+00
-1.289600000000000080e+02,1.004057966856371165e+00
-1.284399999999999977e+02,1.004055631789547709e+00
-1.279200000000000017e+02,1.004053329970262087e+00
-1.274000000000000057e+02,1.004051007598118161e+00
-1.268800000000000097e+02,1.004048721527874610e+00
-1.263599999999999852e+02,1.004047580639862991e+00
-1.258400000000000034e+02,1.004050540612180464e+00
-1.253199999999999932e+02,1.004051896434449809e+00
-1.248000000000000114e+02,1.004049638234549402e+00
-1.242800000000000011e+02,1.004047362599108872e+00
-1.237599999999999909e+02,1.004045119530439401e+00
-1.232399999999999949e+02,1.004042859105279906e+00
-1.227199999999999989e+02,1.004040628612151265e+00
-1.222000000000000028e+02,1.004038382899173021e+00
-1.216799999999999926e+02,1.004036167367774679e+00
-1.211599999999999966e+02,1.004033936894258128e+00
-1.206400000000000006e+02,1.004031733781318936e+00
-1.201200000000000045e+02,1.004029540843993429e+00
-1.196000000000000085e+02,1.004027333794994314e+00
-1.190799999999999983e+02,1.004025156885369086e+00
-1.185600000000000023e+02,1.004022961900580713e+00
-1.180400000000000063e+02,1.004025191466965339e+00
-1.175200000000000102e+02,1.004028242394237269e+00
-1.170000000000000000e+02,1.004026516051093054e+00
-1.164799999999999898e+02,1.004024373512893087e+00
-1.159600000000000080e+02,1.004022221310128860e+00
-1.154399999999999977e+02,1.004020093879839592e+00
-1.149200000000000159e+02,1.004017955504065585e+00
-1.143999999999999915e+02,1.004015840384815617e+00
-1.138799999999999955e+02,1.004013719985051623e+00
-1.133599999999999994e+02,1.004011623152359700e+00
-1.128400000000000034e+02,1.004009537039535438e+00
-1.123199999999999932e+02,1.004007432601903727e+00
-1.117999999999999972e+02,1.004005363804739703e+00
-1.112800000000000011e+02,1.004005282707216784e+00
-1.107600000000000051e+02,1.004008462533162227e+00
-1.102399999999999949e+02,1.004009240454476926e+00
-1.097199999999999989e+02,1.004007179679121009e+00
-1.092000000000000028e+02,1.004005145726387216e+00
-1.086800000000000068e+02,1.004003096499589187e+00
-1.081600000000000108e+02,1.004001079781023265e+00
-1.076399999999999864e+02,1.003999072830885853e+00
-1.071200000000000045e+02,1.003997050817688974e+00
-1.065999999999999943e+02,1.003995055959109317e+00
-1.060800000000000125e+02,1.003993072208021697e+00
-1.055599999999999881e+02,1.003991072463309653e+00
-1.050399999999999920e+02,1.003993517550232362e+00
-1.045199999999999960e+02,1.003996766214457326e+00
-1.040000000000000000e+02,1.003995215904267990e+00
-1.034800000000000040e+02,1.003993267824932367e+00
-1.029599999999999937e+02,1.003991312665521329e+00
-1.024399999999999977e+02,1.003989381621003929e+00
-1.019200000000000017e+02,1.003987464468391488e+00
-1.014000000000000057e+02,1.003985526611521850e+00
-1.008799999999999955e+02,1.003983624415727416e+00
-1.003599999999999994e+02,1.003982927879125020e+00
-9.984000000000000341e+01,1.003986254636159980e+00
-9.932000000000000739e+01,1.003987982724095396e+00
-9.880000000000001137e+01,1.003986092995726942e+00
-9.828000000000000114e+01,1.003984229367500314e+00
-9.775999999999999091e+01,1.003982376123890852e+00
-9.724000000000000909e+01,1.003980506428272523e+00
-9.671999999999999886e+01,1.003978670642260207e+00
-9.619999999999998863e+01,1.003976840359838807e+00
-9.567999999999999261e+01,1.003974997087384802e+00
-9.515999999999999659e+01,1.003976411676571034e+00
-9.464000000000000057e+01,1.003979840668383750e+00
-9.412000000000000455e+01,1.003979631088507629e+00
-9.359999999999999432e+01,1.003977821990957420e+00
-9.307999999999999829e+01,1.003976043650249173e+00
-9.256000000000000227e+01,1.003974270918365885e+00
-9.204000000000000625e+01,1.003972489508865751e+00
-9.151999999999999602e+01,1.003970736615639403e+00
-9.100000000000000000e+01,1.003973845471456183e+00
-9.048000000000000398e+01,1.003977280075206036e+00
-8.996000000000000796e+01,1.003975555303009859e+00
-8.944000000000001194e+01,1.003973833587987752e+00
-8.891999999999998749e+01,1.003972105797869663e+00
-8.840000000000000568e+01,1.003970400763062321e+00
-8.787999999999999545e+01,1.003968710244931728e+00
-8.736000000000001364e+01,1.003968240577851168e+00
-8.683999999999998920e+01,1.003971802731436602e+00
-8.631999999999999318e+01,1.003973725554533125e+00
-8.579999999999999716e+01,1.003972071162376523e+00
-8.528000000000000114e+01,1.003970398443799317e+00
-8.476000000000000512e+01,1.003968758231078340e+00
-8.423999999999999488e+01,1.003967124880228656e+00
-8.371999999999999886e+01,1.003965482357684680e+00
-8.320000000000000284e+01,1.003966714222171763e+00
-8.268000000000000682e+01,1.003970344360013645e+00
-8.215999999999999659e+01,1.003970715707846573e+00
-8.164000000000000057e+01,1.003969107087174573e+00
-8.112000000000000455e+01,1.003967529367723932e+00
-8.060000000000000853e+01,1.003965959412747910e+00
-8.007999999999998408e+01,1.003968446726284158e+00
-7.956000000000000227e+01,1.003972107726024410e+00
-7.903999999999999204e+01,1.003971332461996546e+00
-7.852000000000001023e+01,1.003969798773102662e+00
-7.800000000000000000e+01,1.003968253675041611e+00
-7.748000000000000398e+01,1.003966791941913739e+00
-7.695999999999999375e+01,1.003970503308499351e+00
-7.643999999999999773e+01,1.003973777784256782e+00
-7.592000000000000171e+01,1.003972273977537855e+00
-7.540000000000000568e+01,1.003970793593110367e+00
-7.488000000000000966e+01,1.003969329373547437e+00
-7.435999999999999943e+01,1.003969127230366798e+00
-7.384000000000000341e+01,1.003972891498499997e+00
-7.331999999999999318e+01,1.003975018435484312e+00
-7.279999999999999716e+01,1.003973587969314130e+00
-7.228000000000000114e+01,1.003972162243903066e+00
-7.176000000000000512e+01,1.003970728783078581e+00
-7.123999999999999488e+01,1.003971787491812817e+00
-7.071999999999999886e+01,1.003975628613374305e+00
-7.019999999999998863e+01,1.003976592838095483e+00
-6.968000000000000682e+01,1.003975195420300892e+00
-6.915999999999999659e+01,1.003973827811097452e+00
-6.864000000000000057e+01,1.003972469441188009e+00
-6.812000000000000455e+01,1.003974807719680618e+00
-6.759999999999999432e+01,1.003978660684186730e+00
-6.707999999999999829e+01,1.003978479186115491e+00
-6.656000000000000227e+01,1.003977159316696843e+00
-6.604000000000000625e+01,1.003980341273609689e+00
-6.551999999999999602e+01,1.003984251707056075e+00
-6.500000000000000000e+01,1.003983288422944264e+00
-6.448000000000000398e+01,1.003982003979556170e+00
-6.396000000000000085e+01,1.003980736423840447e+00
-6.344000000000000483e+01,1.003979926829766445e+00
-6.292000000000000171e+01,1.003983910682935798e+00
-6.240000000000000568e+01,1.003987017357346412e+00
-6.187999999999999545e+01,1.003985787737591062e+00
-6.135999999999999943e+01,1.003985840240476657e+00
-6.083999999999999631e+01,1.003989822362586271e+00
-6.032000000000000028e+01,1.003992168129337115e+00
-5.980000000000000426e+01,1.003990976921331546e+00
-5.928000000000000114e+01,1.003989790908326185e+00
-5.876000000000000512e+01,1.003988597032706265e+00
-5.823999999999999488e+01,1.003989914624086710e+00
-5.771999999999999886e+01,1.003993995511520465e+00
-5.719999999999999574e+01,1.003995179546545380e+00
-5.667999999999999972e+01,1.003994043542274728e+00
-5.615999999999999659e+01,1.003996200104374736e+00
-5.564000000000000057e+01,1.004000300075917229e+00
-5.511999999999999744e+01,1.004000724201882022e+00
-5.460000000000000142e+01,1.003999628800499755e+00
-5.408000000000000540e+01,1.003998544371629498e+00
-5.356000000000000227e+01,1.003997443290491454e+00
-5.304000000000000625e+01,1.004000887689585175e+00
-5.251999999999999602e+01,1.004005064482681897e+00
-5.200000000000000000e+01,1.004004344721880715e+00
-5.147999999999999687e+01,1.004003358742670660e+00
-5.096000000000000085e+01,1.004007570154704432e+00
-5.043999999999999773e+01,1.004011288382619327e+00
-4.992000000000000171e+01,1.004010287175897131e+00
-4.940000000000000568e+01,1.004010186075125821e+00
-4.887999999999999545e+01,1.004014418951048038e+00
-4.835999999999999943e+01,1.004017353073470842e+00
-4.783999999999999631e+01,1.004016391474257919e+00
-4.732000000000000028e+01,1.004017133203805923e+00
-4.679999999999999716e+01,1.004021423746836339e+00
-4.628000000000000114e+01,1.004023600175718567e+00
-4.575999999999999801e+01,1.004022656572323369e+00
-4.524000000000000199e+01,1.004021742407638529e+00
-4.472000000000000597e+01,1.004020840138767801e+00
-4.420000000000000284e+01,1.004022868475187291e+00
-4.368000000000000682e+01,1.004027218905650498e+00
-4.315999999999999659e+01,1.004028214084314419e+00
-4.264000000000000057e+01,1.004027349801331459e+00
-4.211999999999999744e+01,1.004030222840329500e+00
-4.160000000000000142e+01,1.004034613727260661e+00
-4.107999999999999829e+01,1.004034891309631528e+00
-4.056000000000000227e+01,1.004034067933136321e+00
-4.003999999999999204e+01,1.004037764738972438e+00
-3.951999999999999602e+01,1.004042196480240623e+00
-3.900000000000000000e+01,1.004041696169370779e+00
-3.847999999999999687e+01,1.004041028395182611e+00
-3.796000000000000085e+01,1.004045476085417610e+00
-3.744000000000000483e+01,1.004049408221544093e+00
-3.692000000000000171e+01,1.004048664722200890e+00
-3.639999999999999858e+01,1.004048840054740044e+00
-3.588000000000000256e+01,1.004053350280261991e+00
-3.535999999999999943e+01,1.004056525823494139e+00
-3.484000000000000341e+01,1.004055823785590329e+00
-3.432000000000000028e+01,1.004055104196676540e+00
-3.379999999999999716e+01,1.004054423850686550e+00
-3.328000000000000114e+01,1.004055887020236071e+00
-3.275999999999999801e+01,1.004060456724289008e+00
-3.224000000000000199e+01,1.004062494050362186e+00
-3.172000000000000242e+01,1.004061854505158280e+00
-3.120000000000000284e+01,1.004064123157096367e+00
-3.067999999999999972e+01,1.004068735593515616e+00
-3.016000000000000014e+01,1.004070016534926113e+00
-2.964000000000000057e+01,1.004069416736989240e+00
-2.911999999999999744e+01,1.004072571921293511e+00
-2.859999999999999787e+01,1.004077225226600811e+00
-2.807999999999999829e+01,1.004077706129828718e+00
-2.755999999999999872e+01,1.004077147592278063e+00
-2.704000000000000270e+01,1.004081149806199225e+00
-2.652000000000000313e+01,1.004085846308682584e+00
-2.600000000000000000e+01,1.004085591233297103e+00
-2.548000000000000043e+01,1.004085206614993231e+00
-2.496000000000000085e+01,1.004089942583901829e+00
-2.443999999999999773e+01,1.004094125033380802e+00
-2.391999999999999815e+01,1.004093646252793182e+00
-2.339999999999999858e+01,1.004093169159685495e+00
-2.287999999999999901e+01,1.004092714965309607e+00
-2.236000000000000298e+01,1.004093600451415380e+00
-2.184000000000000341e+01,1.004098401201333202e+00
-2.132000000000000028e+01,1.004101426516221807e+00
-2.080000000000000071e+01,1.004101012409813309e+00
-2.028000000000000114e+01,1.004102743835394440e+00
-1.975999999999999801e+01,1.004107584725159708e+00
-1.923999999999999844e+01,1.004109874006015257e+00
-1.872000000000000242e+01,1.004109503004342319e+00
-1.819999999999999929e+01,1.004112101924689915e+00
-1.767999999999999972e+01,1.004116963930171469e+00
-1.716000000000000014e+01,1.004118478083482868e+00
-1.664000000000000057e+01,1.004118150125885123e+00
-1.612000000000000099e+01,1.004117834595199321e+00
-1.560000000000000142e+01,1.004117528290515926e+00
-1.508000000000000007e+01,1.004121416703853464e+00
-1.455999999999999872e+01,1.004126343772262508e+00
-1.403999999999999915e+01,1.004126700755893165e+00
-1.352000000000000135e+01,1.004126437461494881e+00
-1.300000000000000000e+01,1.004131174150148409e+00
-1.248000000000000043e+01,1.004136009960423070e+00
-1.195999999999999908e+01,1.004135786149839449e+00
-1.143999999999999950e+01,1.004135565376116590e+00
-1.092000000000000171e+01,1.004135362608156168e+00
-1.040000000000000036e+01,1.004136116880596008e+00
-9.879999999999999005e+00,1.004141149897358476e+00
-9.360000000000001208e+00,1.004144832874470872e+00
-8.839999999999999858e+00,1.004144676088536192e+00
-8.320000000000000284e+00,1.004144523451081739e+00
-7.800000000000000711e+00,1.004144385525389316e+00
-7.279999999999999361e+00,1.004146431816817620e+00
-6.760000000000000675e+00,1.004151532290838089e+00
-6.240000000000000213e+00,1.004154058533738514e+00
-5.719999999999999751e+00,1.004153966130082454e+00
-5.200000000000000178e+00,1.004156862525775962e+00
-4.680000000000000604e+00,1.004162025108092715e+00
-4.160000000000000142e+00,1.004163798521928275e+00
-3.639999999999999680e+00,1.004163748602436845e+00
-3.120000000000000107e+00,1.004163711445775986e+00
-2.600000000000000089e+00,1.004163682938406854e+00
-2.080000000000000071e+00,1.004163646789958619e+00
-1.560000000000000053e+00,1.004163639758542059e+00
-1.040000000000000036e+00,1.004168251661486932e+00
-5.200000000000000178e-01,1.004173499481542109e+00
-0.000000000000000000e+00,1.004173762435959016e+00
5.200000000000000178e-01,1.004173800849357479e+00
1.040000000000000036e+00,1.004173858540727160e+00
1.560000000000000053e+00,1.004174490881387882e+00
2.080000000000000071e+00,1.004179805044450147e+00
2.600000000000000089e+00,1.004184105007163375e+00
3.120000000000000107e+00,1.004184207562397679e+00
3.639999999999999680e+00,1.004184312358153530e+00
4.160000000000000142e+00,1.004184436420200388e+00
4.680000000000000604e+00,1.004186360000407729e+00
5.200000000000000178e+00,1.004191722310387336e+00
5.719999999999999751e+00,1.004194912370008019e+00
6.240000000000000213e+00,1.004195081782529586e+00
6.760000000000000675e+00,1.004195236354272769e+00
7.279999999999999361e+00,1.004195426189467222e+00
7.800000000000000711e+00,1.004195626183611800e+00
8.320000000000000284e+00,1.004195837458598639e+00
8.839999999999999858e+00,1.004196061394285300e+00
9.360000000000001208e+00,1.004196297052673881e+00
9.879999999999999005e+00,1.004200364900753595e+00
1.040000000000000036e+01,1.004205836286165443e+00
1.092000000000000171e+01,1.004207119384316949e+00
1.143999999999999950e+01,1.004207375815420411e+00
1.195999999999999908e+01,1.004207671579594674e+00
1.248000000000000043e+01,1.004207973463990600e+00
1.300000000000000000e+01,1.004208292976716432e+00
1.352000000000000135e+01,1.004208616784564079e+00
1.403999999999999915e+01,1.004208958820052899e+00
1.455999999999999872e+01,1.004209914619022426e+00
1.508000000000000007e+01,1.004215513494653322e+00
1.560000000000000142e+01,1.004220102078074994e+00
1.612000000000000099e+01,1.004220491923638825e+00
1.664000000000000057e+01,1.004220862321942631e+00
1.716000000000000014e+01,1.004221273565077288e+00
1.767999999999999972e+01,1.004221689308833376e+00
1.819999999999999929e+01,1.004222124435640850e+00
1.872000000000000242e+01,1.004222565619538932e+00
1.923999999999999844e+01,1.004223021594208731e+00
1.975999999999999801e+01,1.004223485662558479e+00
2.028000000000000114e+01,1.004223963482680393e+00
2.080000000000000071e+01,1.004224451462101930e+00
2.132000000000000028e+01,1.004224930694695983e+00
2.184000000000000341e+01,1.004225443047510602e+00
2.236000000000000298e+01,1.004225966043206686e+00
2.287999999999999901e+01,1.004226501254942505e+00
2.339999999999999858e+01,1.004227045190780432e+00
2.391999999999999815e+01,1.004231826321308363e+00
2.443999999999999773e+01,1.004237627502598151e+00
2.496000000000000085e+01,1.004238803017577952e+00
2.548000000000000043e+01,1.004239392117659779e+00
2.600000000000000000e+01,1.004240000906111652e+00
2.652000000000000313e+01,1.004240613879315625e+00
2.704000000000000270e+01,1.004241224054629456e+00
2.755999999999999872e+01,1.004241858359084416e+00
2.807999999999999829e+01,1.004242513364981271e+00
2.859999999999999787e+01,1.004243169988227935e+00
2.911999999999999744e+01,1.004243849325376026e+00
2.964000000000000057e+01,1.004244531849764810e+00
3.016000000000000014e+01,1.004245234560305677e+00
3.067999999999999972e+01,1.004245941823315835e+00
3.120000000000000284e+01,1.004246663352377444e+00
3.172000000000000242e+01,1.004247392042410647e+00
3.224000000000000199e+01,1.004248115873574543e+00
3.275999999999999801e+01,1.004248869844178493e+00
3.328000000000000114e+01,1.004249639548814299e+00
3.379999999999999716e+01,1.004247362377210351e+00
3.432000000000000028e+01,1.004242938588298273e+00
3.484000000000000341e+01,1.004241963923146130e+00
3.535999999999999943e+01,1.004242775738475091e+00
3.588000000000000256e+01,1.004243601732515145e+00
3.639999999999999858e+01,1.004244437882316099e+00
3.692000000000000171e+01,1.004245289127856822e+00
3.744000000000000483e+01,1.004246149136500010e+00
3.796000000000000085e+01,1.004247022198422767e+00
3.847999999999999687e+01,1.004247878541537853e+00
3.900000000000000000e+01,1.004248776451322822e+00
3.951999999999999602e+01,1.004249678557269210e+00
4.003999999999999204e+01,1.004250601759225869e+00
4.056000000000000227e+01,1.004251527620482642e+00
4.107999999999999829e+01,1.004252474181121846e+00
4.160000000000000142e+01,1.004252371805480548e+00
4.211999999999999744e+01,1.004248106760430970e+00
4.264000000000000057e+01,1.004245296457912273e+00
4.315999999999999659e+01,1.004246288658313890e+00
4.368000000000000682e+01,1.004247285407917190e+00
4.420000000000000284e+01,1.004248301278870104e+00
4.472000000000000597e+01,1.004249300430744229e+00
4.524000000000000199e+01,1.004250334674040346e+00
4.575999999999999801e+01,1.004251378024135111e+00
4.628000000000000114e+01,1.004252436020332206e+00
4.679999999999999716e+01,1.004250449190619232e+00
4.732000000000000028e+01,1.004246297630868145e+00
4.783999999999999631e+01,1.004245633368607837e+00
4.835999999999999943e+01,1.004246736475497226e+00
4.887999999999999545e+01,1.004247852149407372e+00
4.940000000000000568e+01,1.004248976509198421e+00
4.992000000000000171e+01,1.004250117046300739e+00
5.043999999999999773e+01,1.004251265158213835e+00
5.096000000000000085e+01,1.004247727986437910e+00
5.147999999999999687e+01,1.004243663990251889e+00
5.200000000000000000e+01,1.004244719423527776e+00
5.251999999999999602e+01,1.004245912553582976e+00
5.304000000000000625e+01,1.004247124412089853e+00
5.356000000000000227e+01,1.004247670322987229e+00
5.408000000000000540e+01,1.004243674562686373e+00
5.460000000000000142e+01,1.004240769117714205e+00
5.511999999999999744e+01,1.004242025955634388e+00
5.564000000000000057e+01,1.004243286020574333e+00
5.615999999999999659e+01,1.004244569202896731e+00
5.667999999999999972e+01,1.004243965538387906e+00
5.719999999999999574e+01,1.004240052634610691e+00
5.771999999999999886e+01,1.004238378622223982e+00
5.823999999999999488e+01,1.004239703755668067e+00
5.876000000000000512e+01,1.004241037105152223e+00
5.928000000000000114e+01,1.004242383519788451e+00
5.980000000000000426e+01,1.004240665493374651e+00
6.032000000000000028e+01,1.004236802260911832e+00
6.083999999999999631e+01,1.004236445934118871e+00
6.135999999999999943e+01,1.004237836799876771e+00
6.187999999999999545e+01,1.004235345006155855e+00
6.240000000000000568e+01,1.004231523777316504e+00
6.292000000000000171e+01,1.004232035783216181e+00
6.344000000000000483e+01,1.004233472182017417e+00
6.396000000000000085e+01,1.004234924701818743e+00
6.448000000000000398e+01,1.004236381852121163e+00
6.500000000000000000e+01,1.004232718390714041e+00
6.551999999999999602e+01,1.004229271994188100e+00
6.604000000000000625e+01,1.004230769989942429e+00
6.656000000000000227e+01,1.004231582102007581e+00
6.707999999999999829e+01,1.004227871953073059e+00
6.759999999999999432e+01,1.004225252135688917e+00
6.812000000000000455e+01,1.004226796625135920e+00
6.864000000000000057e+01,1.004226854931854263e+00
6.915999999999999659e+01,1.004223189748592704e+00
6.968000000000000682e+01,1.004221439710350383e+00
7.019999999999998863e+01,1.004223029165820957e+00
7.071999999999999886e+01,1.004222332780750904e+00
7.123999999999999488e+01,1.004218710034442408e+00
7.176000000000000512e+01,1.004217807662223239e+00
7.228000000000000114e+01,1.004219439135485947e+00
7.279999999999999716e+01,1.004217946323887833e+00
7.331999999999999318e+01,1.004214368610272246e+00
7.384000000000000341e+01,1.004210819589175241e+00
7.435999999999999943e+01,1.004207260064200469e+00
7.488000000000000966e+01,1.004207649781485800e+00
7.540000000000000568e+01,1.004209347895131943e+00
7.592000000000000171e+01,1.004206725899658315e+00
7.643999999999999773e+01,1.004203214298135194e+00
7.695999999999999375e+01,1.004204453131352759e+00
7.748000000000000398e+01,1.004206193170350980e+00
7.800000000000000000e+01,1.004202834027670077e+00
7.852000000000001023e+01,1.004199364337219125e+00
7.903999999999999204e+01,1.004195911807389319e+00
7.956000000000000227e+01,1.004193186226579826e+00
8.007999999999998408e+01,1.004194992256321139e+00
8.060000000000000853e+01,1.004195672560613373e+00
8.112000000000000455e+01,1.004192263570925503e+00
8.164000000000000057e+01,1.004190388481237539e+00
8.215999999999999659e+01,1.004192236476652234e+00
8.268000000000000682e+01,1.004192160978865322e+00
8.320000000000000284e+01,1.004188799288180833e+00
8.371999999999999886e+01,1.004185462831186149e+00
8.423999999999999488e+01,1.004182119299722453e+00
8.476000000000000512e+01,1.004181515685608650e+00
8.528000000000000114e+01,1.004183427335065826e+00
8.579999999999999716e+01,1.004182217123522847e+00
8.631999999999999318e+01,1.004178919070151110e+00
8.683999999999998920e+01,1.004175649658229696e+00
8.736000000000001364e+01,1.004172370198808784e+00
8.787999999999999545e+01,1.004173058627408244e+00
8.840000000000000568e+01,1.004175035848558606e+00
8.891999999999998749e+01,1.004172673401259708e+00
8.944000000000001194e+01,1.004169438353960775e+00
8.996000000000000796e+01,1.004166214512682620e+00
9.048000000000000398e+01,1.004162998207304369e+00
9.100000000000000000e+01,1.004159802061147966e+00
9.151999999999999602e+01,1.004156952698301408e+00
9.204000000000000625e+01,1.004159010611715308e+00
9.256000000000000227e+01,1.004160344208440137e+00
9.307999999999999829e+01,1.004157193446735485e+00
9.359999999999999432e+01,1.004154044159770720e+00
9.412000000000000455e+01,1.004150931146307046e+00
9.464000000000000057e+01,1.004147803083173196e+00
9.515999999999999659e+01,1.004144694626870393e+00
9.567999999999999261e+01,1.004143538452027640e+00
9.619999999999998863e+01,1.004145682151036167e+00
9.671999999999999886e+01,1.004145482994354577e+00
9.724000000000000909e+01,1.004142433078464736e+00
9.775999999999999091e+01,1.004139372548024323e+00
9.828000000000000114e+01,1.004136324666874636e+00
9.880000000000001137e+01,1.004133305921264929e+00
9.932000000000000739e+01,1.004130257197275888e+00
9.984000000000000341e+01,1.004130813767977859e+00
1.003599999999999994e+02,1.004133041632280010e+00
1.008799999999999955e+02,1.004131308206861917e+00
1.014000000000000057e+02,1.004128320830735444e+00
1.019200000000000017e+02,1.004125367646888867e+00
1.024399999999999977e+02,1.004122401455593394e+00
1.029599999999999937e+02,1.004119451897987680e+00
