z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.939600000000000080e+02,1.004416321865368555e+00
-1.934399999999999977e+02,1.004417429377280957e+00
-1.929200000000000159e+02,1.004413611599299205e+00
-1.923999999999999773e+02,1.004409777001701087e+00
-1.918799999999999955e+02,1.004405979139942895e+00
-1.913599999999999852e+02,1.004403254635943821e+00
-1.908400000000000034e+02,1.004404673249299718e+00
-1.903199999999999932e+02,1.004404664960027782e+00
-1.898000000000000114e+02,1.004400911816962783e+00
-1.892800000000000011e+02,1.004397140290377299e+00
-1.887600000000000193e+02,1.004393407379684300e+00
-1.882400000000000091e+02,1.004391951086093693e+00
-1.877199999999999704e+02,1.004393449519887183e+00
-1.871999999999999886e+02,1.004392300602895638e+00
-1.866800000000000068e+02,1.004388607014341961e+00
-1.861599999999999966e+02,1.004384920898809375e+00
-1.856399999999999864e+02,1.004381248731955445e+00
-1.851200000000000045e+02,1.004381038359727141e+00
-1.846000000000000227e+02,1.004382618890848011e+00
-1.840800000000000125e+02,1.004380312912254825e+00
-1.835600000000000023e+02,1.004376681178113184e+00
-1.830399999999999920e+02,1.004373057114494427e+00
-1.825199999999999818e+02,1.004369418757600441e+00
-1.820000000000000000e+02,1.004370516467146368e+00
-1.814799999999999898e+02,1.004372138080820154e+00
-1.809600000000000080e+02,1.004368688639375673e+00
-1.804399999999999977e+02,1.004365111600516780e+00
-1.799200000000000159e+02,1.004361552222175380e+00
-1.794000000000000057e+02,1.004357997830341853e+00
-1.788800000000000239e+02,1.004354454397227814e+00
-1.783599999999999852e+02,1.004352004818779509e+00
-1.778399999999999750e+02,1.004353699201025796e+00
-1.773199999999999932e+02,1.004353905184710571e+00
-1.768000000000000114e+02,1.004350403337474607e+00
-1.762800000000000011e+02,1.004346905671784862e+00
-1.757599999999999909e+02,1.004343421100953870e+00
-1.752400000000000091e+02,1.004339942111527328e+00
-1.747200000000000273e+02,1.004336480182361768e+00
-1.742000000000000171e+02,1.004335714863010542e+00
-1.736799999999999784e+02,1.004337500719865606e+00
-1.731599999999999966e+02,1.004336179988847499e+00
-1.726399999999999864e+02,1.004332754696723340e+00
-1.721200000000000045e+02,1.004329335859458272e+00
-1.715999999999999943e+02,1.004325950947902557e+00
-1.710800000000000125e+02,1.004322550427260596e+00
-1.705600000000000023e+02,1.004319159561483321e+00
-1.700400000000000205e+02,1.004315778438576778e+00
-1.695200000000000102e+02,1.004312405844455691e+00
-1.690000000000000000e+02,1.004313762101589402e+00
-1.684799999999999898e+02,1.004315640788994601e+00
-1.679599999999999795e+02,1.004312415776367651e+00
-1.674399999999999977e+02,1.004309082199010827e+00
-1.669200000000000159e+02,1.004305759075071913e+00
-1.664000000000000057e+02,1.004302441282101555e+00
-1.658799999999999955e+02,1.004299159906753447e+00
-1.653600000000000136e+02,1.004295860248266559e+00
-1.648400000000000318e+02,1.004292574445134756e+00
-1.643199999999999932e+02,1.004290802044282005e+00
-1.637999999999999829e+02,1.004292748797516177e+00
-1.632800000000000011e+02,1.004292809282317567e+00
-1.627599999999999909e+02,1.004289581933499598e+00
-1.622400000000000091e+02,1.004286337750332159e+00
-1.617199999999999989e+02,1.004283107940258768e+00
-1.612000000000000171e+02,1.004279883289109554e+00
-1.606800000000000068e+02,1.004276668525867722e+00
-1.601599999999999682e+02,1.004273461604372475e+00
-1.596400000000000148e+02,1.004270288121779764e+00
-1.591200000000000045e+02,1.004267100205205931e+00
-1.585999999999999943e+02,1.004263921641464608e+00
-1.580799999999999841e+02,1.004264687851385007e+00
-1.575600000000000023e+02,1.004266764830692660e+00
-1.570400000000000205e+02,1.004264512924096797e+00
-1.565199999999999818e+02,1.004261370605433967e+00
-1.560000000000000000e+02,1.004258238647509405e+00
-1.554799999999999898e+02,1.004255134982915632e+00
-1.549600000000000080e+02,1.004252021900533087e+00
-1.544399999999999977e+02,1.004248915000856224e+00
-1.539199999999999875e+02,1.004245820287162694e+00
-1.534000000000000057e+02,1.004242751315642890e+00
-1.528799999999999955e+02,1.004239672885048229e+00
-1.523600000000000136e+02,1.004236599315065481e+00
-1.518400000000000034e+02,1.004233562955492376e+00
-1.513199999999999932e+02,1.004232036727579214e+00
-1.508000000000000114e+02,1.004234229342970242e+00
-1.502800000000000011e+02,1.004234500763369065e+00
-1.497600000000000193e+02,1.004231476719562144e+00
-1.492400000000000091e+02,1.004228458561920334e+00
-1.487199999999999989e+02,1.004225474154867959e+00
-1.481999999999999886e+02,1.004222475138290216e+00
-1.476800000000000068e+02,1.004219487781572662e+00
-1.471599999999999966e+02,1.004216528690242027e+00
-1.466399999999999864e+02,1.004213556185046485e+00
-1.461200000000000045e+02,1.004210592997702989e+00
-1.455999999999999943e+02,1.004207660315731943e+00
-1.450799999999999841e+02,1.004204715916002799e+00
-1.445600000000000023e+02,1.004201779036274500e+00
-1.440399999999999920e+02,1.004198875692572379e+00
-1.435200000000000102e+02,1.004195956906306364e+00
-1.430000000000000000e+02,1.004197846681176287e+00
-1.424799999999999898e+02,1.004200159666840175e+00
-1.419600000000000080e+02,1.004197345232084926e+00
-1.414399999999999977e+02,1.004194481094903724e+00
-1.409200000000000159e+02,1.004191610339370433e+00
-1.403999999999999773e+02,1.004188766301179037e+00
-1.398799999999999955e+02,1.004185911823018307e+00
-1.393600000000000136e+02,1.004183061432468937e+00
-1.388400000000000034e+02,1.004180249033880257e+00
-1.383199999999999932e+02,1.004177418589969006e+00
-1.377999999999999829e+02,1.004174620625932990e+00
-1.372800000000000011e+02,1.004171806159571467e+00
-1.367599999999999909e+02,1.004169028453324897e+00
-1.362400000000000091e+02,1.004166234099733712e+00
-1.357199999999999989e+02,1.004163451114819861e+00
-1.351999999999999886e+02,1.004160696713870760e+00
-1.346800000000000068e+02,1.004157931001854465e+00
-1.341599999999999966e+02,1.004158345402872854e+00
-1.336400000000000148e+02,1.004160829942804645e+00
-1.331200000000000045e+02,1.004159773815042733e+00
-1.325999999999999943e+02,1.004157043465721655e+00
-1.320800000000000125e+02,1.004154343747082789e+00
-1.315600000000000023e+02,1.004151627379439526e+00
-1.310399999999999920e+02,1.004148947554198035e+00
-1.305199999999999818e+02,1.004146252902270220e+00
-1.300000000000000000e+02,1.004143589980706297e+00
-1.294800000000000182e+02,1.004140909290246020e+00
-1.289600000000000080e+02,1.004138264957909810e+00
-1.284399999999999977e+02,1.004135603180615233e+00
-1.279200000000000017e+02,1.004132976946809030e+00
-1.274000000000000057e+02,1.004130330912587077e+00
-1.268800000000000097e+02,1.004127724228658813e+00
-1.263599999999999852e+02,1.004126263479404813e+00
-1.258400000000000034e+02,1.004128906143681776e+00
-1.253199999999999932e+02,1.004129945410353164e+00
-1.248000000000000114e+02,1.004127373703247672e+00
-1.242800000000000011e+02,1.004124784798542391e+00
-1.237599999999999909e+02,1.004122231528312037e+00
-1.232399999999999949e+02,1.004119661139531994e+00
-1.227199999999999989e+02,1.004117123750487117e+00
-1.222000000000000028e+02,1.004114571617472640e+00
-1.216799999999999926e+02,1.004112052238550934e+00
-1.211599999999999966e+02,1.004109519145833573e+00
-1.206400000000000006e+02,1.004107014976513002e+00
-1.201200000000000045e+02,1.004104522725631110e+00
-1.196000000000000085e+02,1.004102017906583599e+00
-1.190799999999999983e+02,1.004099544731794857e+00
-1.185600000000000023e+02,1.004097055282602291e+00
-1.180400000000000063e+02,1.004098991870156610e+00
-1.175200000000000102e+02,1.004101751381417218e+00
-1.170000000000000000e+02,1.004099735365087342e+00
-1.164799999999999898e+02,1.004097304182706374e+00
-1.159600000000000080e+02,1.004094865117209245e+00
-1.154399999999999977e+02,1.004092452586323736e+00
-1.149200000000000159e+02,1.004090030396209698e+00
-1.143999999999999915e+02,1.004087632967505028e+00
-1.138799999999999955e+02,1.004085232039733766e+00
-1.133599999999999994e+02,1.004082855431477794e+00
-1.128400000000000034e+02,1.004080491839039802e+00
-1.123199999999999932e+02,1.004078110674236468e+00
-1.117999999999999972e+02,1.004075767445851586e+00
-1.112800000000000011e+02,1.004075412412299251e+00
-1.107600000000000051e+02,1.004078320598165597e+00
-1.102399999999999949e+02,1.004078827117341310e+00
-1.097199999999999989e+02,1.004076497730987727e+00
-1.092000000000000028e+02,1.004074195681758930e+00
-1.086800000000000068e+02,1.004071880139913997e+00
-1.081600000000000108e+02,1.004069598096683835e+00
-1.076399999999999864e+02,1.004067327879892169e+00
-1.071200000000000045e+02,1.004065043333172591e+00
-1.065999999999999943e+02,1.004062787741829554e+00
-1.060800000000000125e+02,1.004060544248361220e+00
-1.055599999999999881e+02,1.004058286304776004e+00
-1.050399999999999920e+02,1.004060474697710426e+00
-1.045199999999999960e+02,1.004063467439701540e+00
-1.040000000000000000e+02,1.004061662969414570e+00
-1.034800000000000040e+02,1.004059461758986416e+00
-1.029599999999999937e+02,1.004057255230619949e+00
-1.024399999999999977e+02,1.004055073588900671e+00
-1.019200000000000017e+02,1.004052907601222788e+00
-1.014000000000000057e+02,1.004050721681041702e+00
-1.008799999999999955e+02,1.004048573184072035e+00
-1.003599999999999994e+02,1.004047630860797291e+00
-9.984000000000000341e+01,1.004050713869858891e+00
-9.932000000000000739e+01,1.004052198705012611e+00
-9.880000000000001137e+01,1.004050067505310118e+00
-9.828000000000000114e+01,1.004047963396131893e+00
-9.775999999999999091e+01,1.004045871234390042e+00
-9.724000000000000909e+01,1.004043763353770657e+00
-9.671999999999999886e+01,1.004041691164205163e+00
-9.619999999999998863e+01,1.004039624973421585e+00
-9.567999999999999261e+01,1.004037547831304611e+00
-9.515999999999999659e+01,1.004038728808079428e+00
-9.464000000000000057e+01,1.004041926206868274e+00
-9.412000000000000455e+01,1.004041485291219837e+00
-9.359999999999999432e+01,1.004039446639344746e+00
-9.307999999999999829e+01,1.004037439734694281e+00
-9.256000000000000227e+01,1.004035439725125878e+00
-9.204000000000000625e+01,1.004033432047633845e+00
-9.151999999999999602e+01,1.004031453915421146e+00
-9.100000000000000000e+01,1.004034338779885349e+00
-9.048000000000000398e+01,1.004037550401976731e+00
-8.996000000000000796e+01,1.004035603677127408e+00
-8.944000000000001194e+01,1.004033661276396927e+00
-8.891999999999998749e+01,1.004031714305455791e+00
-8.840000000000000568e+01,1.004029790347076956e+00
-8.787999999999999545e+01,1.004027882686822082e+00
-8.736000000000001364e+01,1.004027196134869238e+00
-8.683999999999998920e+01,1.004030543165718603e+00
-8.631999999999999318e+01,1.004032251380581720e+00
-8.579999999999999716e+01,1.004030384161639367e+00
-8.528000000000000114e+01,1.004028499092156634e+00
-8.476000000000000512e+01,1.004026647834097785e+00
-8.423999999999999488e+01,1.004024804171041785e+00
-8.371999999999999886e+01,1.004022952879798813e+00
-8.320000000000000284e+01,1.004023976708718457e+00
-8.268000000000000682e+01,1.004027400097249556e+00
-8.215999999999999659e+01,1.004027565190963145e+00
-8.164000000000000057e+01,1.004025751602428018e+00
-8.112000000000000455e+01,1.004023969648245584e+00
-8.060000000000000853e+01,1.004022196744794426e+00
-8.007999999999998408e+01,1.004024481862297868e+00
-7.956000000000000227e+01,1.004027941932950752e+00
-7.903999999999999204e+01,1.004026966492278072e+00
-7.852000000000001023e+01,1.004025233655744254e+00
-7.800000000000000000e+01,1.004023490419737819e+00
-7.748000000000000398e+01,1.004021831558358224e+00
-7.695999999999999375e+01,1.004025346806385777e+00
-7.643999999999999773e+01,1.004028425678087588e+00
-7.592000000000000171e+01,1.004026727772198813e+00
-7.540000000000000568e+01,1.004025053545852364e+00
-7.488000000000000966e+01,1.004023396770627130e+00
-7.435999999999999943e+01,1.004023003062167074e+00
-7.384000000000000341e+01,1.004026576794025738e+00
-7.331999999999999318e+01,1.004028513689926960e+00
-7.279999999999999716e+01,1.004026894706869566e+00
-7.228000000000000114e+01,1.004025280464572178e+00
-7.176000000000000512e+01,1.004023660268309026e+00
-7.123999999999999488e+01,1.004024532222293153e+00
-7.071999999999999886e+01,1.004028188627803519e+00
-7.019999999999998863e+01,1.004028968136473576e+00
-6.968000000000000682e+01,1.004027387269573302e+00
-6.915999999999999659e+01,1.004025836706455399e+00
-6.864000000000000057e+01,1.004024296411636596e+00
-6.812000000000000455e+01,1.004026453755602510e+00
-6.759999999999999432e+01,1.004030126576647142e+00
-6.707999999999999829e+01,1.004029765925496864e+00
-6.656000000000000227e+01,1.004028267674753394e+00
-6.604000000000000625e+01,1.004031271745532417e+00
-6.551999999999999602e+01,1.004035005321850527e+00
-6.500000000000000000e+01,1.004033866170992662e+00
-6.448000000000000398e+01,1.004032406632612506e+00
-6.396000000000000085e+01,1.004030964991598829e+00
-6.344000000000000483e+01,1.004029981569478203e+00
-6.292000000000000171e+01,1.004033792861545926e+00
-6.240000000000000568e+01,1.004036727232106241e+00
-6.187999999999999545e+01,1.004035326813385920e+00
-6.135999999999999943e+01,1.004035208774557653e+00
-6.083999999999999631e+01,1.004039021621898842e+00
-6.032000000000000028e+01,1.004041198371132371e+00
-5.980000000000000426e+01,1.004039839412554924e+00
-5.928000000000000114e+01,1.004038485648977685e+00
-5.876000000000000512e+01,1.004037125784921880e+00
-5.823999999999999488e+01,1.004038277645118438e+00
-5.771999999999999886e+01,1.004042193573121855e+00
-5.719999999999999574e+01,1.004043213143907654e+00
-5.667999999999999972e+01,1.004041914199594876e+00
-5.615999999999999659e+01,1.004043908059592205e+00
-5.564000000000000057e+01,1.004047845862846122e+00
-5.511999999999999744e+01,1.004048108810905005e+00
-5.460000000000000142e+01,1.004046853003370599e+00
-5.408000000000000540e+01,1.004045609158731089e+00
-5.356000000000000227e+01,1.004044348938385900e+00
-5.304000000000000625e+01,1.004047634950715473e+00
-5.251999999999999602e+01,1.004051654366741930e+00
-5.200000000000000000e+01,1.004050777743373146e+00
-5.147999999999999687e+01,1.004049635396786488e+00
-5.096000000000000085e+01,1.004053691708388873e+00
-5.043999999999999773e+01,1.004057255093123935e+00
-4.992000000000000171e+01,1.004056100052915568e+00
-4.940000000000000568e+01,1.004055845375909639e+00
-4.887999999999999545e+01,1.004059925685291121e+00
-4.835999999999999943e+01,1.004062707736364413e+00
-4.783999999999999631e+01,1.004061595094807302e+00
-4.732000000000000028e+01,1.004062186277202340e+00
-4.679999999999999716e+01,1.004066327044833562e+00
-4.628000000000000114e+01,1.004068354193508039e+00
-4.575999999999999801e+01,1.004067262081659084e+00
-4.524000000000000199e+01,1.004066199646460378e+00
-4.472000000000000597e+01,1.004065150374020776e+00
-4.420000000000000284e+01,1.004067031964123169e+00
-4.368000000000000682e+01,1.004071236657962718e+00
-4.315999999999999659e+01,1.004072086357254534e+00
-4.264000000000000057e+01,1.004071077604593354e+00
-4.211999999999999744e+01,1.004073806431164284e+00
-4.160000000000000142e+01,1.004078054115362661e+00
-4.107999999999999829e+01,1.004078188732940191e+00
-4.056000000000000227e+01,1.004077223420657194e+00
-4.003999999999999204e+01,1.004080778785896744e+00
-3.951999999999999602e+01,1.004085069601071245e+00
-3.900000000000000000e+01,1.004084428878609936e+00
-3.847999999999999687e+01,1.004083621683212968e+00
-3.796000000000000085e+01,1.004087930486053271e+00
-3.744000000000000483e+01,1.004091724467916391e+00
-3.692000000000000171e+01,1.004090843071560712e+00
-3.639999999999999858e+01,1.004090881021590498e+00
-3.588000000000000256e+01,1.004095254874296739e+00
-3.535999999999999943e+01,1.004098294044713402e+00
-3.484000000000000341e+01,1.004097456900938878e+00
-3.432000000000000028e+01,1.004096602444094710e+00
-3.379999999999999716e+01,1.004095788259179445e+00
-3.328000000000000114e+01,1.004097117332552136e+00
-3.275999999999999801e+01,1.004101554207373903e+00
-3.224000000000000199e+01,1.004103458942155802e+00
-3.172000000000000242e+01,1.004102687577413944e+00
-3.120000000000000284e+01,1.004104824924317629e+00
-3.067999999999999972e+01,1.004109306550893477e+00
-3.016000000000000014e+01,1.004110457177651350e+00
-2.964000000000000057e+01,1.004109727836816290e+00
-2.911999999999999744e+01,1.004112753735473262e+00
-2.859999999999999787e+01,1.004117278764827592e+00
-2.807999999999999829e+01,1.004117631887293749e+00
-2.755999999999999872e+01,1.004116945826232454e+00
-2.704000000000000270e+01,1.004120821269085750e+00
-2.652000000000000313e+01,1.004125391277064017e+00
-2.600000000000000000e+01,1.004125010440304333e+00
-2.548000000000000043e+01,1.004124500575128920e+00
-2.496000000000000085e+01,1.004129111811668640e+00
-2.443999999999999773e+01,1.004133170023970401e+00
-2.391999999999999815e+01,1.004132568015898785e+00
-2.339999999999999858e+01,1.004131967457367658e+00
-2.287999999999999901e+01,1.004131390787950773e+00
-2.236000000000000298e+01,1.004132154056266879e+00
-2.184000000000000341e+01,1.004136833360149028e+00
-2.132000000000000028e+01,1.004139737466941851e+00
-2.080000000000000071e+01,1.004139202924191565e+00
-2.028000000000000114e+01,1.004140814151370797e+00
-1.975999999999999801e+01,1.004145535871739270e+00
-1.923999999999999844e+01,1.004147705983198247e+00
-1.872000000000000242e+01,1.004147216564571066e+00
-1.819999999999999929e+01,1.004149697305904754e+00
-1.767999999999999972e+01,1.004154442161377503e+00
-1.716000000000000014e+01,1.004155839164679875e+00
-1.664000000000000057e+01,1.004155394552264768e+00
-1.612000000000000099e+01,1.004154962881264046e+00
-1.560000000000000142e+01,1.004154541188708061e+00
-1.508000000000000007e+01,1.004158314471424562e+00
-1.455999999999999872e+01,1.004163127161655344e+00
-1.403999999999999915e+01,1.004163370024358848e+00
-1.352000000000000135e+01,1.004162992866284521e+00
-1.300000000000000000e+01,1.004167616443705002e+00
-1.248000000000000043e+01,1.004172339399997504e+00
-1.195999999999999908e+01,1.004172003487874720e+00
-1.143999999999999950e+01,1.004171670869863808e+00
-1.092000000000000171e+01,1.004171357010057886e+00
-1.040000000000000036e+01,1.004172000190652225e+00
-9.879999999999999005e+00,1.004176922887323187e+00
-9.360000000000001208e+00,1.004180495782284188e+00
-8.839999999999999858e+00,1.004180229923891998e+00
-8.320000000000000284e+00,1.004179967976039700e+00
-7.800000000000000711e+00,1.004179721492392208e+00
-7.279999999999999361e+00,1.004181659721057107e+00
-6.760000000000000675e+00,1.004186652646816391e+00
-6.240000000000000213e+00,1.004189071579395964e+00
-5.719999999999999751e+00,1.004188872399232491e+00
-5.200000000000000178e+00,1.004191662256358697e+00
-4.680000000000000604e+00,1.004196719309802255e+00
-4.160000000000000142e+00,1.004198386937513066e+00
-3.639999999999999680e+00,1.004198232003651103e+00
-3.120000000000000107e+00,1.004198090327811155e+00
-2.600000000000000089e+00,1.004197957558513821e+00
-2.080000000000000071e+00,1.004197817643328605e+00
-1.560000000000000053e+00,1.004197707359677949e+00
-1.040000000000000036e+00,1.004202216267640058e+00
-5.200000000000000178e-01,1.004207361587903691e+00
-0.000000000000000000e+00,1.004207522299780386e+00
5.200000000000000178e-01,1.004207459223081189e+00
1.040000000000000036e+00,1.004207415681604543e+00
1.560000000000000053e+00,1.004207947046670046e+00
2.080000000000000071e+00,1.004213160986579867e+00
2.600000000000000089e+00,1.004217360726140651e+00
3.120000000000000107e+00,1.004217363572725397e+00
3.639999999999999680e+00,1.004217369155022688e+00
4.160000000000000142e+00,1.004217394260861873e+00
4.680000000000000604e+00,1.004219219380053429e+00
5.200000000000000178e+00,1.004224483743519913e+00
5.719999999999999751e+00,1.004227576113878362e+00
6.240000000000000213e+00,1.004227648332329137e+00
6.760000000000000675e+00,1.004227705967252859e+00
7.279999999999999361e+00,1.004227799380130737e+00
7.800000000000000711e+00,1.004227903189898408e+00
8.320000000000000284e+00,1.004228018795011224e+00
8.839999999999999858e+00,1.004228147298763529e+00
9.360000000000001208e+00,1.004228288039720640e+00
9.879999999999999005e+00,1.004232261227619993e+00
1.040000000000000036e+01,1.004237638705294255e+00
1.092000000000000171e+01,1.004238827895707953e+00
1.143999999999999950e+01,1.004238990676324939e+00
1.195999999999999908e+01,1.004239193542455499e+00
1.248000000000000043e+01,1.004239402786059054e+00
1.300000000000000000e+01,1.004239629657992072e+00
1.352000000000000135e+01,1.004239861577490123e+00
1.403999999999999915e+01,1.004240111981880013e+00
1.455999999999999872e+01,1.004240976407002384e+00
1.508000000000000007e+01,1.004246484403977346e+00
1.560000000000000142e+01,1.004250982365994416e+00
1.612000000000000099e+01,1.004251282342596197e+00
1.664000000000000057e+01,1.004251562633997841e+00
1.716000000000000014e+01,1.004251884503361669e+00
1.767999999999999972e+01,1.004252210892658148e+00
1.819999999999999929e+01,1.004252557417449010e+00
1.872000000000000242e+01,1.004252909999330257e+00
1.923999999999999844e+01,1.004253277886485662e+00
1.975999999999999801e+01,1.004253654105260907e+00
2.028000000000000114e+01,1.004254044590311201e+00
2.080000000000000071e+01,1.004254445472601454e+00
2.132000000000000028e+01,1.004254838122566440e+00
2.184000000000000341e+01,1.004255264150003324e+00
2.236000000000000298e+01,1.004255701077572782e+00
2.287999999999999901e+01,1.004256150459122088e+00
2.339999999999999858e+01,1.004256609079276386e+00
2.391999999999999815e+01,1.004261304894120244e+00
2.443999999999999773e+01,1.004267021512168956e+00
2.496000000000000085e+01,1.004268112463907459e+00
2.548000000000000043e+01,1.004268617515250650e+00
2.600000000000000000e+01,1.004269142492903999e+00
2.652000000000000313e+01,1.004269672169811667e+00
2.704000000000000270e+01,1.004270199048829637e+00
2.755999999999999872e+01,1.004270750552179736e+00
2.807999999999999829e+01,1.004271323271474614e+00
2.859999999999999787e+01,1.004271897608119302e+00
2.911999999999999744e+01,1.004272495153856193e+00
2.964000000000000057e+01,1.004273096144085775e+00
3.016000000000000014e+01,1.004273717834969659e+00
3.067999999999999972e+01,1.004274343821071502e+00
3.120000000000000284e+01,1.004274984825667572e+00
3.172000000000000242e+01,1.004275633248486566e+00
3.224000000000000199e+01,1.004276277069687140e+00
3.275999999999999801e+01,1.004276951268268103e+00
3.328000000000000114e+01,1.004277641715383362e+00
3.379999999999999716e+01,1.004275285286259312e+00
3.432000000000000028e+01,1.004270782992269462e+00
3.484000000000000341e+01,1.004269729822039547e+00
3.535999999999999943e+01,1.004270463389542289e+00
3.588000000000000256e+01,1.004271211393006791e+00
3.639999999999999858e+01,1.004271970047424078e+00
3.692000000000000171e+01,1.004272743797580913e+00
3.744000000000000483e+01,1.004273526825342655e+00
3.796000000000000085e+01,1.004274323144324299e+00
3.847999999999999687e+01,1.004275103259000490e+00
3.900000000000000000e+01,1.004275924940346787e+00
3.951999999999999602e+01,1.004276751313045724e+00
4.003999999999999204e+01,1.004277598801066373e+00
4.056000000000000227e+01,1.004278449186327249e+00
4.107999999999999829e+01,1.004279321023412885e+00
4.160000000000000142e+01,1.004279143686278353e+00
4.211999999999999744e+01,1.004274804174926539e+00
4.264000000000000057e+01,1.004271919663356716e+00
4.315999999999999659e+01,1.004272838149898872e+00
4.368000000000000682e+01,1.004273761204953930e+00
4.420000000000000284e+01,1.004274703619298714e+00
4.472000000000000597e+01,1.004275629809755710e+00
4.524000000000000199e+01,1.004276591368197247e+00
4.575999999999999801e+01,1.004277562014126435e+00
4.628000000000000114e+01,1.004278547820660616e+00
4.679999999999999716e+01,1.004276488801284506e+00
4.732000000000000028e+01,1.004272265804313280e+00
4.783999999999999631e+01,1.004271530104832166e+00
4.835999999999999943e+01,1.004272562031752747e+00
4.887999999999999545e+01,1.004273606525693641e+00
4.940000000000000568e+01,1.004274660200706659e+00
4.992000000000000171e+01,1.004275730310282500e+00
5.043999999999999773e+01,1.004276808251920228e+00
5.096000000000000085e+01,1.004273201167120488e+00
5.147999999999999687e+01,1.004269067495850765e+00
5.200000000000000000e+01,1.004270053768544946e+00
5.251999999999999602e+01,1.004271177480767774e+00
5.304000000000000625e+01,1.004272320673884611e+00
5.356000000000000227e+01,1.004272797681451834e+00
5.408000000000000540e+01,1.004268733770263600e+00
5.460000000000000142e+01,1.004265760155092835e+00
5.511999999999999744e+01,1.004266949099376749e+00
5.564000000000000057e+01,1.004268141508620538e+00
5.615999999999999659e+01,1.004269357549749220e+00
5.667999999999999972e+01,1.004268686486796014e+00
5.719999999999999574e+01,1.004264706937016305e+00
5.771999999999999886e+01,1.004262966040687655e+00
5.823999999999999488e+01,1.004264224785380355e+00
5.876000000000000512e+01,1.004265491984053682e+00
5.928000000000000114e+01,1.004266772524441631e+00
5.980000000000000426e+01,1.004264988861719665e+00
6.032000000000000028e+01,1.004261060250199566e+00
6.083999999999999631e+01,1.004260638544349771e+00
6.135999999999999943e+01,1.004261964288302167e+00
6.187999999999999545e+01,1.004259407867966747e+00
6.240000000000000568e+01,1.004255522269764223e+00
6.292000000000000171e+01,1.004255969906300949e+00
6.344000000000000483e+01,1.004257342192990121e+00
6.396000000000000085e+01,1.004258730838619718e+00
6.448000000000000398e+01,1.004260124372001517e+00
6.500000000000000000e+01,1.004256397550925328e+00
6.551999999999999602e+01,1.004252888051981429e+00
6.604000000000000625e+01,1.004254323183257913e+00
6.656000000000000227e+01,1.004255072688096329e+00
6.707999999999999829e+01,1.004251299931935293e+00
6.759999999999999432e+01,1.004248617764575968e+00
6.812000000000000455e+01,1.004250100399239232e+00
6.864000000000000057e+01,1.004250096870484832e+00
6.915999999999999659e+01,1.004246370089690421e+00
6.968000000000000682e+01,1.004244558453915470e+00
7.019999999999998863e+01,1.004246087064295967e+00
7.071999999999999886e+01,1.004245329596195946e+00
7.123999999999999488e+01,1.004241646262048482e+00
7.176000000000000512e+01,1.004240683301990567e+00
7.228000000000000114e+01,1.004242254682605529e+00
7.279999999999999716e+01,1.004240701540420000e+00
7.331999999999999318e+01,1.004237064248659550e+00
7.384000000000000341e+01,1.004233455392166574e+00
7.435999999999999943e+01,1.004229836546298271e+00
7.488000000000000966e+01,1.004230167180630184e+00
7.540000000000000568e+01,1.004231806230633905e+00
7.592000000000000171e+01,1.004229125409457968e+00
7.643999999999999773e+01,1.004225555239483869e+00
7.695999999999999375e+01,1.004226735504250456e+00
7.748000000000000398e+01,1.004228417469988921e+00
7.800000000000000000e+01,1.004225000273359703e+00
7.852000000000001023e+01,1.004221472766900769e+00
7.903999999999999204e+01,1.004217962678313869e+00
7.956000000000000227e+01,1.004215179776686950e+00
8.007999999999998408e+01,1.004216928504922501e+00
8.060000000000000853e+01,1.004217552002900193e+00
8.112000000000000455e+01,1.004214086206898227e+00
8.164000000000000057e+01,1.004212154310895722e+00
8.215999999999999659e+01,1.004213946014498315e+00
8.268000000000000682e+01,1.004213814205588307e+00
8.320000000000000284e+01,1.004210396718283382e+00
8.371999999999999886e+01,1.004207004464668040e+00
8.423999999999999488e+01,1.004203605393835019e+00
8.476000000000000512e+01,1.004202946240351890e+00
8.528000000000000114e+01,1.004204802845631184e+00
8.579999999999999716e+01,1.004203537589910322e+00
8.631999999999999318e+01,1.004200184749612257e+00
8.683999999999998920e+01,1.004196860550764070e+00
8.736000000000001364e+01,1.004193526561667715e+00
8.787999999999999545e+01,1.004194160698531846e+00
8.840000000000000568e+01,1.004196083885197988e+00
8.891999999999998749e+01,1.004193667660666645e+00
8.944000000000001194e+01,1.004190378836135267e+00
8.996000000000000796e+01,1.004187101217623779e+00
9.048000000000000398e+01,1.004183831630204526e+00
9.100000000000000000e+01,1.004180582459258009e+00
9.151999999999999602e+01,1.004177680071621115e+00
9.204000000000000625e+01,1.004179685217496232e+00
9.256000000000000227e+01,1.004180966046682277e+00
9.307999999999999829e+01,1.004177763012629843e+00
9.359999999999999432e+01,1.004174561215377626e+00
9.412000000000000455e+01,1.004171396186817944e+00
9.464000000000000057e+01,1.004168216108587863e+00
9.515999999999999659e+01,1.004165056132380052e+00
9.567999999999999261e+01,1.004163848199692621e+00
9.619999999999998863e+01,1.004165940636047250e+00
9.671999999999999886e+01,1.004165690216712203e+00
9.724000000000000909e+01,1.004162589552671125e+00
9.775999999999999091e+01,1.004159478016828588e+00
9.828000000000000114e+01,1.004156379387527886e+00
9.880000000000001137e+01,1.004153310131707055e+00
9.932000000000000739e+01,1.004150211154758443e+00
9.984000000000000341e+01,1.004150717472500398e+00
