z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-1.300000000000000000e+02,1.004075750390610589e+00
-1.294800000000000182e+02,1.004073346685717016e+00
-1.289600000000000080e+02,1.004070977645882046e+00
-1.284399999999999977e+02,1.004068589881574214e+00
-1.279200000000000017e+02,1.004066235731767565e+00
-1.274000000000000057e+02,1.004063861151503589e+00
-1.268800000000000097e+02,1.004061523362503872e+00
-1.263599999999999852e+02,1.004060330878137286e+00
-1.258400000000000034e+02,1.004063239661822982e+00
-1.253199999999999932e+02,1.004064544417861748e+00
-1.248000000000000114e+02,1.004062235641094425e+00
-1.242800000000000011e+02,1.004059909469667389e+00
-1.237599999999999909e+02,1.004057616354255389e+00
-1.232399999999999949e+02,1.004055305923233554e+00
-1.227199999999999989e+02,1.004053025913487440e+00
-1.222000000000000028e+02,1.004050730765651211e+00
-1.216799999999999926e+02,1.004048466206999057e+00
-1.211599999999999966e+02,1.004046186910389604e+00
-1.206400000000000006e+02,1.004043935218800199e+00
-1.201200000000000045e+02,1.004041693988506179e+00
-1.196000000000000085e+02,1.004039438891101144e+00
-1.190799999999999983e+02,1.004037214177871062e+00
-1.185600000000000023e+02,1.004034971674801380e+00
-1.180400000000000063e+02,1.004037153967825446e+00
-1.175200000000000102e+02,1.004040157866179728e+00
-1.170000000000000000e+02,1.004038384779799564e+00
-1.164799999999999898e+02,1.004036195661405229e+00
-1.159600000000000080e+02,1.004033997163888747e+00
-1.154399999999999977e+02,1.004031823724409689e+00
-1.149200000000000159e+02,1.004029639543247976e+00
-1.143999999999999915e+02,1.004027478863411593e+00
-1.138799999999999955e+02,1.004025313188503521e+00
-1.133599999999999994e+02,1.004023171203068943e+00
-1.128400000000000034e+02,1.004021040304464929e+00
-1.123199999999999932e+02,1.004018891203454000e+00
-1.117999999999999972e+02,1.004016778109874330e+00
-1.112800000000000011e+02,1.004016652797576015e+00
-1.107600000000000051e+02,1.004019788775709188e+00
-1.102399999999999949e+02,1.004020522890092026e+00
-1.097199999999999989e+02,1.004018418756407405e+00
-1.092000000000000028e+02,1.004016341526865919e+00
-1.086800000000000068e+02,1.004014249308702755e+00
-1.081600000000000108e+02,1.004012189762052643e+00
-1.076399999999999864e+02,1.004010140309913535e+00
-1.071200000000000045e+02,1.004008075917236065e+00
-1.065999999999999943e+02,1.004006038964498249e+00
-1.060800000000000125e+02,1.004004013282533636e+00
-1.055599999999999881e+02,1.004001971851506969e+00
-1.050399999999999920e+02,1.004004375496916346e+00
-1.045199999999999960e+02,1.004007582841909496e+00
-1.040000000000000000e+02,1.004005991498050143e+00
-1.034800000000000040e+02,1.004004002548086527e+00
-1.029599999999999937e+02,1.004002006803609293e+00
-1.024399999999999977e+02,1.004000035296306770e+00
-1.019200000000000017e+02,1.003998077966471447e+00
-1.014000000000000057e+02,1.003996100054660001e+00
-1.008799999999999955e+02,1.003994158089485556e+00
-1.003599999999999994e+02,1.003993421865024382e+00
-9.984000000000000341e+01,1.003996709260403186e+00
-9.932000000000000739e+01,1.003998398068322917e+00
-9.880000000000001137e+01,1.003996469345381337e+00
-9.828000000000000114e+01,1.003994566885861861e+00
-9.775999999999999091e+01,1.003992675055402906e+00
-9.724000000000000909e+01,1.003990766895455522e+00
-9.671999999999999886e+01,1.003988892930556265e+00
-9.619999999999998863e+01,1.003987024550888618e+00
-9.567999999999999261e+01,1.003985143507390987e+00
-9.515999999999999659e+01,1.003986520366293878e+00
-9.464000000000000057e+01,1.003989911954145997e+00
-9.412000000000000455e+01,1.003989665011069565e+00
-9.359999999999999432e+01,1.003987818835761381e+00
-9.307999999999999829e+01,1.003986003580575659e+00
-9.256000000000000227e+01,1.003984194138017649e+00
-9.204000000000000625e+01,1.003982376181003611e+00
-9.151999999999999602e+01,1.003980586903304939e+00
-9.100000000000000000e+01,1.003983659578690846e+00
-9.048000000000000398e+01,1.003987058165170865e+00
-8.996000000000000796e+01,1.003985297538746657e+00
-8.944000000000001194e+01,1.003983540173417621e+00
-8.891999999999998749e+01,1.003981776977794560e+00
-8.840000000000000568e+01,1.003980036578242752e+00
-8.787999999999999545e+01,1.003978310980810029e+00
-8.736000000000001364e+01,1.003977806275187845e+00
-8.683999999999998920e+01,1.003981333675793453e+00
-8.631999999999999318e+01,1.003983221827431160e+00
-8.579999999999999716e+01,1.003981533049257857e+00
-8.528000000000000114e+01,1.003979826026424327e+00
-8.476000000000000512e+01,1.003978151713129430e+00
-8.423999999999999488e+01,1.003976484384226042e+00
-8.371999999999999886e+01,1.003974808128190954e+00
-8.320000000000000284e+01,1.003976006381706920e+00
-8.268000000000000682e+01,1.003979603112379992e+00
-8.215999999999999659e+01,1.003979941134684806e+00
-8.164000000000000057e+01,1.003978299392286333e+00
-8.112000000000000455e+01,1.003976688673629658e+00
-8.060000000000000853e+01,1.003975085923249688e+00
-8.007999999999998408e+01,1.003977540563782966e+00
-7.956000000000000227e+01,1.003981169094441572e+00
-7.903999999999999204e+01,1.003980361483733041e+00
-7.852000000000001023e+01,1.003978795611200070e+00
-7.800000000000000000e+01,1.003977218492661194e+00
-7.748000000000000398e+01,1.003975724902216760e+00
-7.695999999999999375e+01,1.003979404574646850e+00
-7.643999999999999773e+01,1.003982647437769549e+00
-7.592000000000000171e+01,1.003981112263217623e+00
-7.540000000000000568e+01,1.003979600551717422e+00
-7.488000000000000966e+01,1.003978105208884086e+00
-7.435999999999999943e+01,1.003977872105713764e+00
-7.384000000000000341e+01,1.003981605576898639e+00
-7.331999999999999318e+01,1.003983701798575101e+00
-7.279999999999999716e+01,1.003982240861779118e+00
-7.228000000000000114e+01,1.003980784665742698e+00
-7.176000000000000512e+01,1.003979321019734749e+00
-7.123999999999999488e+01,1.003980349543405204e+00
-7.071999999999999886e+01,1.003984160806105974e+00
-7.019999999999998863e+01,1.003985095171966435e+00
-6.968000000000000682e+01,1.003983668099232673e+00
-6.915999999999999659e+01,1.003982270916730091e+00
-6.864000000000000057e+01,1.003980883136563307e+00
-6.812000000000000455e+01,1.003983192168079519e+00
-6.759999999999999432e+01,1.003987016007770849e+00
-6.707999999999999829e+01,1.003986805548165551e+00
-6.656000000000000227e+01,1.003985456839494139e+00
-6.604000000000000625e+01,1.003988610038794693e+00
-6.551999999999999602e+01,1.003992491877670590e+00
-6.500000000000000000e+01,1.003991500162268569e+00
-6.448000000000000398e+01,1.003990187409871560e+00
-6.396000000000000085e+01,1.003988891708308406e+00
-6.344000000000000483e+01,1.003988054009147257e+00
-6.292000000000000171e+01,1.003992009961151233e+00
-6.240000000000000568e+01,1.003995088775156752e+00
-6.187999999999999545e+01,1.003993831539798043e+00
-6.135999999999999943e+01,1.003993856467840340e+00
-6.083999999999999631e+01,1.003997811219028646e+00
-6.032000000000000028e+01,1.004000129655618245e+00
-5.980000000000000426e+01,1.003998911321373200e+00
-5.928000000000000114e+01,1.003997698182128806e+00
-5.876000000000000512e+01,1.003996477465830983e+00
-5.823999999999999488e+01,1.003997768257294698e+00
-5.771999999999999886e+01,1.004001822467092797e+00
-5.719999999999999574e+01,1.004002979906122084e+00
-5.667999999999999972e+01,1.004001817550538300e+00
-5.615999999999999659e+01,1.004003947802204699e+00
-5.564000000000000057e+01,1.004008021544715357e+00
-5.511999999999999744e+01,1.004008419604928593e+00
-5.460000000000000142e+01,1.004007298260076064e+00
-5.408000000000000540e+01,1.004006188051016712e+00
-5.356000000000000227e+01,1.004005061230329954e+00
-5.304000000000000625e+01,1.004008480012275939e+00
-5.251999999999999602e+01,1.004012631351386409e+00
-5.200000000000000000e+01,1.004011886218119542e+00
-5.147999999999999687e+01,1.004010874948084275e+00
-5.096000000000000085e+01,1.004015061273214160e+00
-5.043999999999999773e+01,1.004018754454985896e+00
-4.992000000000000171e+01,1.004017728365281581e+00
-4.940000000000000568e+01,1.004017602422288657e+00
-4.887999999999999545e+01,1.004021810619150301e+00
-4.835999999999999943e+01,1.004024720144153227e+00
-4.783999999999999631e+01,1.004023734110562005e+00
-4.732000000000000028e+01,1.004024451487371961e+00
-4.679999999999999716e+01,1.004028717799945847e+00
-4.628000000000000114e+01,1.004030870080011573e+00
-4.575999999999999801e+01,1.004029902450081169e+00
-4.524000000000000199e+01,1.004028964299741089e+00
-4.472000000000000597e+01,1.004028038249136667e+00
-4.420000000000000284e+01,1.004030042844583193e+00
-4.368000000000000682e+01,1.004034369697234474e+00
-4.315999999999999659e+01,1.004035341338846754e+00
-4.264000000000000057e+01,1.004034453681973638e+00
-4.211999999999999744e+01,1.004037303387841806e+00
-4.160000000000000142e+01,1.004041671104804134e+00
-4.107999999999999829e+01,1.004041925558086135e+00
-4.056000000000000227e+01,1.004041079215544086e+00
-4.003999999999999204e+01,1.004044753136973389e+00
-3.951999999999999602e+01,1.004049162075355772e+00
-3.900000000000000000e+01,1.004048639043120694e+00
-3.847999999999999687e+01,1.004047948710848237e+00
-3.796000000000000085e+01,1.004052373924400721e+00
-3.744000000000000483e+01,1.004056283706364239e+00
-3.692000000000000171e+01,1.004055517893618799e+00
-3.639999999999999858e+01,1.004055670994276728e+00
-3.588000000000000256e+01,1.004060159151078269e+00
-3.535999999999999943e+01,1.004063312625590454e+00
-3.484000000000000341e+01,1.004062588722888005e+00
-3.432000000000000028e+01,1.004061847310055544e+00
-3.379999999999999716e+01,1.004061145303188907e+00
-3.328000000000000114e+01,1.004062586771100829e+00
-3.275999999999999801e+01,1.004067134977437936e+00
-3.224000000000000199e+01,1.004069150846675473e+00
-3.172000000000000242e+01,1.004068489966916999e+00
-3.120000000000000284e+01,1.004070737365821531e+00
-3.067999999999999972e+01,1.004075328630847697e+00
-3.016000000000000014e+01,1.004076588482504917e+00
-2.964000000000000057e+01,1.004075967717096285e+00
-2.911999999999999744e+01,1.004079101974689081e+00
-2.859999999999999787e+01,1.004083734516446391e+00
-2.807999999999999829e+01,1.004084194737764779e+00
-2.755999999999999872e+01,1.004083615559064890e+00
-2.704000000000000270e+01,1.004087597254237574e+00
-2.652000000000000313e+01,1.004092273278613279e+00
-2.600000000000000000e+01,1.004091997847640361e+00
-2.548000000000000043e+01,1.004091592955270063e+00
-2.496000000000000085e+01,1.004096308731633247e+00
-2.443999999999999773e+01,1.004100471070207057e+00
-2.391999999999999815e+01,1.004099972341875313e+00
-2.339999999999999858e+01,1.004099475260143537e+00
-2.287999999999999901e+01,1.004099001240424505e+00
-2.236000000000000298e+01,1.004099866941947194e+00
-2.184000000000000341e+01,1.004104648029563673e+00
-2.132000000000000028e+01,1.004107653723030902e+00
-2.080000000000000071e+01,1.004107220117481880e+00
-2.028000000000000114e+01,1.004108932084802674e+00
-1.975999999999999801e+01,1.004113753679349186e+00
-1.923999999999999844e+01,1.004116023664985979e+00
-1.872000000000000242e+01,1.004115633490495041e+00
-1.819999999999999929e+01,1.004118213278904603e+00
-1.767999999999999972e+01,1.004123056315489926e+00
-1.716000000000000014e+01,1.004124551499904872e+00
-1.664000000000000057e+01,1.004124204655051367e+00
-1.612000000000000099e+01,1.004123870318630596e+00
-1.560000000000000142e+01,1.004123545330612766e+00
-1.508000000000000007e+01,1.004127415101376375e+00
-1.455999999999999872e+01,1.004132323649612468e+00
-1.403999999999999915e+01,1.004132662153830458e+00
-1.352000000000000135e+01,1.004132380420779791e+00
-1.300000000000000000e+01,1.004137098793181693e+00
-1.248000000000000043e+01,1.004141916327965234e+00
-1.195999999999999908e+01,1.004141674364291470e+00
-1.143999999999999950e+01,1.004141435478238753e+00
-1.092000000000000171e+01,1.004141214720349229e+00
-1.040000000000000036e+01,1.004141951002859745e+00
-9.879999999999999005e+00,1.004146966151974407e+00
-9.360000000000001208e+00,1.004150631302319185e+00
-8.839999999999999858e+00,1.004150456852777928e+00
-8.320000000000000284e+00,1.004150286510836709e+00
-7.800000000000000711e+00,1.004150131003058499e+00
-7.279999999999999361e+00,1.004152159794041710e+00
-6.760000000000000675e+00,1.004157242849137655e+00
-6.240000000000000213e+00,1.004159751713993298e+00
-5.719999999999999751e+00,1.004159642013693787e+00
-5.200000000000000178e+00,1.004162521153623588e+00
-4.680000000000000604e+00,1.004167666643338563e+00
-4.160000000000000142e+00,1.004169422923811394e+00
-3.639999999999999680e+00,1.004169355993238533e+00
-3.120000000000000107e+00,1.004169301907137157e+00
-2.600000000000000089e+00,1.004169256511087127e+00
-2.080000000000000071e+00,1.004169203555598688e+00
-1.560000000000000053e+00,1.004169179798662936e+00
-1.040000000000000036e+00,1.004173775016848680e+00
-5.200000000000000178e-01,1.004179006233785643e+00
-0.000000000000000000e+00,1.004179252625844398e+00
5.200000000000000178e-01,1.004179274599285687e+00
1.040000000000000036e+00,1.004179315891458257e+00
1.560000000000000053e+00,1.004179931873682374e+00
2.080000000000000071e+00,1.004185229800709012e+00
2.600000000000000089e+00,1.004189513527386390e+00
3.120000000000000107e+00,1.004189599928106080e+00
3.639999999999999680e+00,1.004189688650987344e+00
4.160000000000000142e+00,1.004189796680919899e+00
4.680000000000000604e+00,1.004191704310653854e+00
5.200000000000000178e+00,1.004197050751680642e+00
5.719999999999999751e+00,1.004200224983108569e+00
6.240000000000000213e+00,1.004200378649078296e+00
6.760000000000000675e+00,1.004200517515029700e+00
7.279999999999999361e+00,1.004200691725953387e+00
7.800000000000000711e+00,1.004200876136707388e+00
8.320000000000000284e+00,1.004201071909823995e+00
8.839999999999999858e+00,1.004201280384520611e+00
9.360000000000001208e+00,1.004201500663440161e+00
9.879999999999999005e+00,1.004205553172810905e+00
1.040000000000000036e+01,1.004211009341914540e+00
1.092000000000000171e+01,1.004212277223758276e+00
1.143999999999999950e+01,1.004212518479313809e+00
1.195999999999999908e+01,1.004212799190341787e+00
1.248000000000000043e+01,1.004213086062351046e+00
1.300000000000000000e+01,1.004213390562690433e+00
1.352000000000000135e+01,1.004213699480552613e+00
1.403999999999999915e+01,1.004214026666815807e+00
1.455999999999999872e+01,1.004214967657321100e+00
1.508000000000000007e+01,1.004220551806127570e+00
1.560000000000000142e+01,1.004225125703485100e+00
1.612000000000000099e+01,1.004225500985385766e+00
1.664000000000000057e+01,1.004225856779146442e+00
1.716000000000000014e+01,1.004226253540258407e+00
1.767999999999999972e+01,1.004226654801871899e+00
1.819999999999999929e+01,1.004227075568938199e+00
1.872000000000000242e+01,1.004227502393094662e+00
1.923999999999999844e+01,1.004227944089543634e+00
1.975999999999999801e+01,1.004228393920552520e+00
2.028000000000000114e+01,1.004228857584854584e+00
2.080000000000000071e+01,1.004229331449336238e+00
2.132000000000000028e+01,1.004229796648511419e+00
2.184000000000000341e+01,1.004230295008667451e+00
2.236000000000000298e+01,1.004230804052465009e+00
2.287999999999999901e+01,1.004231325353182269e+00
2.339999999999999858e+01,1.004231855459522871e+00
2.391999999999999815e+01,1.004236622760553033e+00
2.443999999999999773e+01,1.004242410234746474e+00
2.496000000000000085e+01,1.004243572042629706e+00
2.548000000000000043e+01,1.004244147517135533e+00
2.600000000000000000e+01,1.004244742720891814e+00
2.652000000000000313e+01,1.004245342190920320e+00
2.704000000000000270e+01,1.004245938863059129e+00
2.755999999999999872e+01,1.004246559745979317e+00
2.807999999999999829e+01,1.004247201411862411e+00
2.859999999999999787e+01,1.004247844695095315e+00
2.911999999999999744e+01,1.004248510773869674e+00
2.964000000000000057e+01,1.004249180080645676e+00
3.016000000000000014e+01,1.004249869655094107e+00
3.067999999999999972e+01,1.004250563741251545e+00
3.120000000000000284e+01,1.004251272215861635e+00
3.172000000000000242e+01,1.004251987892203379e+00
3.224000000000000199e+01,1.004252698750436101e+00
3.275999999999999801e+01,1.004253439788989288e+00
3.328000000000000114e+01,1.004254196643094676e+00
3.379999999999999716e+01,1.004251906620960533e+00
3.432000000000000028e+01,1.004247470103919015e+00
3.484000000000000341e+01,1.004246482710637434e+00
3.535999999999999943e+01,1.004247281838597683e+00
3.588000000000000256e+01,1.004248095186029088e+00
3.639999999999999858e+01,1.004248918770861865e+00
3.692000000000000171e+01,1.004249757451434188e+00
3.744000000000000483e+01,1.004250604976630212e+00
3.796000000000000085e+01,1.004251465595985326e+00
3.847999999999999687e+01,1.004252309578053781e+00
3.900000000000000000e+01,1.004253195126792342e+00
3.951999999999999602e+01,1.004254084953332349e+00
4.003999999999999204e+01,1.004254995875763612e+00
4.056000000000000227e+01,1.004255909498374510e+00
4.107999999999999829e+01,1.004256843942769040e+00
4.160000000000000142e+01,1.004256729410002658e+00
4.211999999999999744e+01,1.004252452289468689e+00
4.264000000000000057e+01,1.004249629952225442e+00
4.315999999999999659e+01,1.004250610199543647e+00
4.368000000000000682e+01,1.004251594995943409e+00
4.420000000000000284e+01,1.004252598954573195e+00
4.472000000000000597e+01,1.004253586275763999e+00
4.524000000000000199e+01,1.004254608729018061e+00
4.575999999999999801e+01,1.004255640289190454e+00
4.628000000000000114e+01,1.004256686576985969e+00
4.679999999999999716e+01,1.004254688038870968e+00
4.732000000000000028e+01,1.004250524893119279e+00
4.783999999999999631e+01,1.004249849044857923e+00
4.835999999999999943e+01,1.004250940606506992e+00
4.887999999999999545e+01,1.004252044735176375e+00
4.940000000000000568e+01,1.004253157631367355e+00
4.992000000000000171e+01,1.004254286745629887e+00
5.043999999999999773e+01,1.004255423475463704e+00
5.096000000000000085e+01,1.004251874962369007e+00
5.147999999999999687e+01,1.004247799665744179e+00
5.200000000000000000e+01,1.004248843880101827e+00
5.251999999999999602e+01,1.004250025750478725e+00
5.304000000000000625e+01,1.004251226471707836e+00
5.356000000000000227e+01,1.004251761204447480e+00
5.408000000000000540e+01,1.004247754388389868e+00
5.460000000000000142e+01,1.004244837887780628e+00
5.511999999999999744e+01,1.004246083710704118e+00
5.564000000000000057e+01,1.004247332801527559e+00
5.615999999999999659e+01,1.004248605091254243e+00
5.667999999999999972e+01,1.004247990493389420e+00
5.719999999999999574e+01,1.004244066778656741e+00
5.771999999999999886e+01,1.004242381914435267e+00
5.823999999999999488e+01,1.004243696277684395e+00
5.876000000000000512e+01,1.004245018897853781e+00
5.928000000000000114e+01,1.004246354623815840e+00
5.980000000000000426e+01,1.004244625949607839e+00
6.032000000000000028e+01,1.004240752110111323e+00
6.083999999999999631e+01,1.004240385176284889e+00
6.135999999999999943e+01,1.004241765475769821e+00
6.187999999999999545e+01,1.004239263197415966e+00
6.240000000000000568e+01,1.004235431524703959e+00
6.292000000000000171e+01,1.004235933086731647e+00
6.344000000000000483e+01,1.004237359082420733e+00
6.396000000000000085e+01,1.004238801239990098e+00
6.448000000000000398e+01,1.004240248068820840e+00
6.500000000000000000e+01,1.004236574326702547e+00
6.551999999999999602e+01,1.004233117690225718e+00
6.604000000000000625e+01,1.004234605486909349e+00
6.656000000000000227e+01,1.004235407440663863e+00
6.707999999999999829e+01,1.004231687133419371e+00
6.759999999999999432e+01,1.004229057198485098e+00
6.812000000000000455e+01,1.004230591652022442e+00
6.864000000000000057e+01,1.004230639922711887e+00
6.915999999999999659e+01,1.004226964744300732e+00
6.968000000000000682e+01,1.004225204710909480e+00
7.019999999999998863e+01,1.004226784293631436e+00
7.071999999999999886e+01,1.004226077994933242e+00
7.123999999999999488e+01,1.004222445416636855e+00
7.176000000000000512e+01,1.004221533212429573e+00
7.228000000000000114e+01,1.004223154935344642e+00
7.279999999999999716e+01,1.004221652332518921e+00
7.331999999999999318e+01,1.004218064950076483e+00
7.384000000000000341e+01,1.004214506219392788e+00
7.435999999999999943e+01,1.004210937066351450e+00
7.488000000000000966e+01,1.004211317196450404e+00
7.540000000000000568e+01,1.004213005722790708e+00
7.592000000000000171e+01,1.004210374180890986e+00
7.643999999999999773e+01,1.004206853073702499e+00
7.695999999999999375e+01,1.004208082401254476e+00
7.748000000000000398e+01,1.004209813016227582e+00
7.800000000000000000e+01,1.004206444449401880e+00
7.852000000000001023e+01,1.004202965375686540e+00
7.903999999999999204e+01,1.004199503503352187e+00
7.956000000000000227e+01,1.004196768620918334e+00
8.007999999999998408e+01,1.004198565348915606e+00
8.060000000000000853e+01,1.004199236433104270e+00
8.112000000000000455e+01,1.004195818223313053e+00
8.164000000000000057e+01,1.004193933913521519e+00
8.215999999999999659e+01,1.004195772770353434e+00
8.268000000000000682e+01,1.004195688134103426e+00
8.320000000000000284e+01,1.004192317386476629e+00
8.371999999999999886e+01,1.004188971872539637e+00
8.423999999999999488e+01,1.004185619324893919e+00
8.476000000000000512e+01,1.004185006694598536e+00
8.528000000000000114e+01,1.004186909409514161e+00
8.579999999999999716e+01,1.004185690263429853e+00
8.631999999999999318e+01,1.004182383316276850e+00
8.683999999999998920e+01,1.004179105010574391e+00
8.736000000000001364e+01,1.004175816698132717e+00
8.787999999999999545e+01,1.004176496314591605e+00
8.840000000000000568e+01,1.004178464764361456e+00
8.891999999999998749e+01,1.004176093586442997e+00
8.944000000000001194e+01,1.004172849808524282e+00
8.996000000000000796e+01,1.004169617236625900e+00
9.048000000000000398e+01,1.004166392282268339e+00
9.100000000000000000e+01,1.004163187527893131e+00
9.151999999999999602e+01,1.004160329556827325e+00
9.204000000000000625e+01,1.004162378902782704e+00
9.256000000000000227e+01,1.004163703932048790e+00
9.307999999999999829e+01,1.004160544684525425e+00
9.359999999999999432e+01,1.004157386870862645e+00
9.412000000000000455e+01,1.004154265412341207e+00
9.464000000000000057e+01,1.004151128904149592e+00
9.515999999999999659e+01,1.004148012084429054e+00
9.567999999999999261e+01,1.004146847505289486e+00
9.619999999999998863e+01,1.004148982881640562e+00
9.671999999999999886e+01,1.004148775402301963e+00
9.724000000000000909e+01,1.004145717245275904e+00
9.775999999999999091e+01,1.004142648432938767e+00
9.828000000000000114e+01,1.004139592310652862e+00
9.880000000000001137e+01,1.004136565364787126e+00
9.932000000000000739e+01,1.004133508481302117e+00
9.984000000000000341e+01,1.004134056892508120e+00
1.003599999999999994e+02,1.004136276638075032e+00
1.008799999999999955e+02,1.004134535093921698e+00
1.014000000000000057e+02,1.004131539639819826e+00
1.019200000000000017e+02,1.004128578418878259e+00
1.024399999999999977e+02,1.004125604231248081e+00
1.029599999999999937e+02,1.004122646677308106e+00
1.034800000000000040e+02,1.004119712722988833e+00
1.040000000000000000e+02,1.004116777964590534e+00
1.045199999999999960e+02,1.004114209010602554e+00
1.050399999999999920e+02,1.004116530324515422e+00
1.055599999999999881e+02,1.004118089193739349e+00
1.060800000000000125e+02,1.004115196779963082e+00
1.065999999999999943e+02,1.004112325456257615e+00
1.071200000000000045e+02,1.004109454836972448e+00
1.076399999999999864e+02,1.004106586679889723e+00
1.081600000000000108e+02,1.004103752850656450e+00
1.086800000000000068e+02,1.004100905432752988e+00
1.092000000000000028e+02,1.004098074175831190e+00
1.097199999999999989e+02,1.004095246642139339e+00
1.102399999999999949e+02,1.004092436114619069e+00
1.107600000000000051e+02,1.004092403663168653e+00
1.112800000000000011e+02,1.004094847668959734e+00
1.117999999999999972e+02,1.004094130246910854e+00
1.123199999999999932e+02,1.004091359620072010e+00
1.128400000000000034e+02,1.004088618187024329e+00
1.133599999999999994e+02,1.004085865760668161e+00
1.138799999999999955e+02,1.004083126900830569e+00
1.143999999999999915e+02,1.004080414839545909e+00
1.149200000000000159e+02,1.004077698209109526e+00
1.154399999999999977e+02,1.004074988682914560e+00
1.159600000000000080e+02,1.004072311890031433e+00
1.164799999999999898e+02,1.004069620592358270e+00
1.170000000000000000e+02,1.004072141995564715e+00
1.175200000000000102e+02,1.004074342464892799e+00
1.180400000000000063e+02,1.004071689406550894e+00
1.185600000000000023e+02,1.004069037537210773e+00
1.190799999999999983e+02,1.004066423278850095e+00
1.196000000000000085e+02,1.004063791666051086e+00
1.201200000000000045e+02,1.004061179537091730e+00
1.206400000000000006e+02,1.004058567073222275e+00
1.211599999999999966e+02,1.004055973210735031e+00
1.216799999999999926e+02,1.004053383877317129e+00
1.222000000000000028e+02,1.004050827681849389e+00
1.227199999999999989e+02,1.004048259113503372e+00
1.232399999999999949e+02,1.004045704613728329e+00
1.237599999999999909e+02,1.004043176835783147e+00
1.242800000000000011e+02,1.004040641468818551e+00
1.248000000000000114e+02,1.004041324496893761e+00
1.253199999999999932e+02,1.004044042730260156e+00
1.258400000000000034e+02,1.004043160726007855e+00
1.263599999999999852e+02,1.004040661637374710e+00
1.268800000000000097e+02,1.004038195488613949e+00
1.274000000000000057e+02,1.004035717684191642e+00
1.279200000000000017e+02,1.004033253013431493e+00
1.284399999999999977e+02,1.004030812509340231e+00
1.289600000000000080e+02,1.004028369999561354e+00
1.294800000000000182e+02,1.004025931569182184e+00
1.300000000000000000e+02,1.004023526425874113e+00
1.305199999999999818e+02,1.004021104090184968e+00
1.310399999999999920e+02,1.004018699048258689e+00
1.315600000000000023e+02,1.004016295467710762e+00
1.320800000000000125e+02,1.004013931564784468e+00
1.325999999999999943e+02,1.004011528723189217e+00
1.331200000000000045e+02,1.004009164571494139e+00
1.336400000000000148e+02,1.004008426307899438e+00
1.341599999999999966e+02,1.004011311095204251e+00
1.346800000000000068e+02,1.004012196043840843e+00
1.351999999999999886e+02,1.004009868575787223e+00
1.357199999999999989e+02,1.004007547296734915e+00
1.362400000000000091e+02,1.004005257589662525e+00
1.367599999999999909e+02,1.004002954906350276e+00
1.372800000000000011e+02,1.004000661893769575e+00
1.377999999999999829e+02,1.003998378816099102e+00
1.383199999999999932e+02,1.003996126010588075e+00
1.388400000000000034e+02,1.003993862688058902e+00
1.393600000000000136e+02,1.003991606443529250e+00
1.398799999999999955e+02,1.003989382799350016e+00
1.403999999999999773e+02,1.003987147821291837e+00
1.409200000000000159e+02,1.003984923767164084e+00
1.414399999999999977e+02,1.003982724079507616e+00
1.419600000000000080e+02,1.003980519291851170e+00
1.424799999999999898e+02,1.003978318391943958e+00
1.430000000000000000e+02,1.003976152310307679e+00
1.435200000000000102e+02,1.003974390545862461e+00
1.440399999999999920e+02,1.003977456369517407e+00
1.445600000000000023e+02,1.003979702554153919e+00
1.450799999999999841e+02,1.003977557301370060e+00
1.455999999999999943e+02,1.003975391076255885e+00
1.461200000000000045e+02,1.003973280433203774e+00
1.466399999999999864e+02,1.003971153719420251e+00
1.471599999999999966e+02,1.003969040260929146e+00
1.476800000000000068e+02,1.003966950470356556e+00
1.481999999999999886e+02,1.003964858089865908e+00
1.487199999999999989e+02,1.003962770237045055e+00
1.492400000000000091e+02,1.003960712741115202e+00
1.497600000000000193e+02,1.003958642117166011e+00
1.502800000000000011e+02,1.003956581587906571e+00
1.508000000000000114e+02,1.003954548236268396e+00
1.513199999999999932e+02,1.003952505785008720e+00
1.518400000000000034e+02,1.003950473522372100e+00
1.523600000000000136e+02,1.003948449270913867e+00
1.528799999999999955e+02,1.003950503376347392e+00
1.534000000000000057e+02,1.003953728685870628e+00
1.539199999999999875e+02,1.003952516669303963e+00
1.544399999999999977e+02,1.003950526769228579e+00
1.549600000000000080e+02,1.003948549380133226e+00
1.554799999999999898e+02,1.003946594874199238e+00
1.560000000000000000e+02,1.003944634024104055e+00
1.565199999999999818e+02,1.003942675863010336e+00
1.570400000000000205e+02,1.003940754491787768e+00
1.575600000000000023e+02,1.003938814908693855e+00
1.580799999999999841e+02,1.003936890976471208e+00
1.585999999999999943e+02,1.003934968649918602e+00
1.591200000000000045e+02,1.003933082488608131e+00
1.596400000000000148e+02,1.003931179784386618e+00
1.601599999999999682e+02,1.003929268120215879e+00
1.606800000000000068e+02,1.003929444888154610e+00
1.612000000000000171e+02,1.003932804767225129e+00
1.617199999999999989e+02,1.003933724497545255e+00
1.622400000000000091e+02,1.003931866720776833e+00
1.627599999999999909e+02,1.003930015834937794e+00
1.632800000000000011e+02,1.003928195726239148e+00
1.637999999999999829e+02,1.003926362067871114e+00
1.643199999999999932e+02,1.003924536125644140e+00
1.648400000000000318e+02,1.003922720061587670e+00
1.653600000000000136e+02,1.003920931192220367e+00
1.658799999999999955e+02,1.003919132827993499e+00
1.664000000000000057e+02,1.003917341115168060e+00
