z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-439,1.05553,-234,1.04897
-438.5,1.05553,-233.5,1.04897
-438,1.05552,-233,1.04896
-437.5,1.05552,-232.5,1.04895
-437,1.05552,-232,1.04894
-436.5,1.05551,-231.5,1.04894
-436,1.05551,-231,1.04893
-435.5,1.05551,-230.5,1.04892
-435,1.05551,-230,1.04891
-434.5,1.0555,-229.5,1.04891
-434,1.0555,-229,1.0489
-433.5,1.0555,-228.5,1.04889
-433,1.0555,-228,1.04888
-432.5,1.0555,-227.5,1.04888
-432,1.0555,-227,1.04887
-431.5,1.0555,-226.5,1.04886
-431,1.0555,-226,1.04885
-430.5,1.05549,-225.5,1.04885
-430,1.05549,-225,1.04884
-429.5,1.05549,-224.5,1.04883
-429,1.05549,-224,1.04882
-428.5,1.05549,-223.5,1.04882
-428,1.05549,-223,1.04881
-427.5,1.05549,-222.5,1.0488
-427,1.05549,-222,1.04879
-426.5,1.05548,-221.5,1.04878
-426,1.05548,-221,1.04878
-425.5,1.05548,-220.5,1.04877
-425,1.05548,-220,1.04876
-424.5,1.05547,-219.5,1.04875
-424,1.05547,-219,1.04874
-423.5,1.05546,-218.5,1.04874
-423,1.05546,-218,1.04873
-422.5,1.05545,-217.5,1.04872
-422,1.05545,-217,1.04871
-421.5,1.05544,-216.5,1.0487
-421,1.05544,-216,1.0487
-420.5,1.05543,-215.5,1.04869
-420,1.05542,-215,1.04868
-419.5,1.05541,-214.5,1.04867
-419,1.0554,-214,1.04866
-418.5,1.05539,-213.5,1.04866
-418,1.05538,-213,1.04865
-417.5,1.05537,-212.5,1.04864
-417,1.05536,-212,1.04863
-416.5,1.05535,-211.5,1.04862
-416,1.05533,-211,1.04862
-415.5,1.05532,-210.5,1.04861
-415,1.0553,-210,1.0486
-414.5,1.05529,-209.5,1.04859
-414,1.05527,-209,1.04858
-413.5,1.05525,-208.5,1.04857
-413,1.05523,-208,1.04857
-412.5,1.05522,-207.5,1.04856
-412,1.0552,-207,1.04855
-411.5,1.05518,-206.5,1.04854
-411,1.05515,-206,1.04853
-410.5,1.05513,-205.5,1.04852
-410,1.05511,-205,1.04852
-409.5,1.05509,-204.5,1.04851
-409,1.05506,-204,1.0485
-408.5,1.05504,-203.5,1.04849
-408,1.05501,-203,1.04848
-407.5,1.05498,-202.5,1.04847
-407,1.05495,-202,1.04847
-406.5,1.05493,-201.5,1.04846
-406,1.0549,-201,1.04845
-405.5,1.05487,-200.5,1.04844
-405,1.05484,-200,1.04843
-404.5,1.05481,-199.5,1.04842
-404,1.05477,-199,1.04841
-403.5,1.05474,-198.5,1.04841
-403,1.05471,-198,1.0484
-402.5,1.05467,-197.5,1.04839
-402,1.05464,-197,1.04838
-401.5,1.0546,-196.5,1.04837
-401,1.05457,-196,1.04836
-400.5,1.05453,-195.5,1.04835
-400,1.05449,-195,1.04834
-399.5,1.05445,-194.5,1.04834
-399,1.05441,-194,1.04833
-398.5,1.05437,-193.5,1.04832
-398,1.05433,-193,1.04831
-397.5,1.05429,-192.5,1.0483
-397,1.05425,-192,1.04829
-396.5,1.05421,-191.5,1.04828
-396,1.05417,-191,1.04827
-395.5,1.05412,-190.5,1.04827
-395,1.05408,-190,1.04826
-394.5,1.05404,-189.5,1.04825
-394,1.05399,-189,1.04824
-393.5,1.05394,-188.5,1.04823
-393,1.0539,-188,1.04822
-392.5,1.05385,-187.5,1.04821
-392,1.0538,-187,1.0482
-391.5,1.05375,-186.5,1.0482
-391,1.0537,-186,1.04819
-390.5,1.05365,-185.5,1.04818
-390,1.0536,-185,1.04817
-389.5,1.05355,-184.5,1.04816
-389,1.0535,-184,1.04815
-388.5,1.05344,-183.5,1.04814
-388,1.05339,-183,1.04813
-387.5,1.05333,-182.5,1.04812
-387,1.05328,-182,1.04811
-386.5,1.05322,-181.5,1.04811
-386,1.05316,-181,1.0481
-385.5,1.0531,-180.5,1.04809
-385,1.05304,-180,1.04808
-384.5,1.05298,-179.5,1.04807
-384,1.05291,-179,1.04806
-383.5,1.05285,-178.5,1.04805
-383,1.05278,-178,1.04804
-382.5,1.05271,-177.5,1.04803
-382,1.05265,-177,1.04802
-381.5,1.05258,-176.5,1.04802
-381,1.05251,-176,1.04801
-380.5,1.05243,-175.5,1.048
-380,1.05236,-175,1.04799
-379.5,1.05229,-174.5,1.04798
-379,1.05221,-174,1.04797
-378.5,1.05213,-173.5,1.04796
-378,1.05205,-173,1.04795
-377.5,1.05197,-172.5,1.04794
-377,1.05189,-172,1.04793
-376.5,1.05181,-171.5,1.04792
-376,1.05173,-171,1.04791
-375.5,1.05164,-170.5,1.04791
-375,1.05156,-170,1.0479
-374.5,1.05148,-169.5,1.04789
-374,1.05139,-169,1.04788
-373.5,1.0513,-168.5,1.04787
-373,1.05122,-168,1.04786
-372.5,1.05113,-167.5,1.04785
-372,1.05104,-167,1.04784
-371.5,1.05096,-166.5,1.04783
-371,1.05087,-166,1.04782
-370.5,1.05078,-165.5,1.04781
-370,1.0507,-165,1.0478
-369.5,1.05061,-164.5,1.0478
-369,1.05053,-164,1.04779
-368.5,1.05045,-163.5,1.04778
-368,1.05037,-163,1.04777
-367.5,1.05029,-162.5,1.04776
-367,1.05021,-162,1.04775
-366.5,1.05014,-161.5,1.04774
-366,1.05007,-161,1.04773
-365.5,1.05,-160.5,1.04772
-365,1.04993,-160,1.04771
-364.5,1.04986,-159.5,1.0477
-364,1.0498,-159,1.04769
-363.5,1.04975,-158.5,1.04768
-363,1.04969,-158,1.04768
-362.5,1.04964,-157.5,1.04767
-362,1.04959,-157,1.04766
-361.5,1.04955,-156.5,1.04765
-361,1.04951,-156,1.04764
-360.5,1.04948,-155.5,1.04763
-360,1.04944,-155,1.04762
-359.5,1.04942,-154.5,1.04761
-359,1.04939,-154,1.0476
-358.5,1.04938,-153.5,1.04759
-358,1.04936,-153,1.04758
-357.5,1.04935,-152.5,1.04757
-357,1.04935,-152,1.04756
-356.5,1.04934,-151.5,1.04756
-356,1.04935,-151,1.04755
-355.5,1.04935,-150.5,1.04754
-355,1.04936,-150,1.04753
-354.5,1.04938,-149.5,1.04752
-354,1.0494,-149,1.04751
-353.5,1.04942,-148.5,1.0475
-353,1.04944,-148,1.04749
-352.5,1.04947,-147.5,1.04748
-352,1.0495,-147,1.04747
-351.5,1.04953,-146.5,1.04746
-351,1.04957,-146,1.04745
-350.5,1.04961,-145.5,1.04745
-350,1.04965,-145,1.04744
-349.5,1.04969,-144.5,1.04743
-349,1.04973,-144,1.04742
-348.5,1.04978,-143.5,1.04741
-348,1.04982,-143,1.0474
-347.5,1.04987,-142.5,1.04739
-347,1.04992,-142,1.04738
-346.5,1.04997,-141.5,1.04737
-346,1.05001,-141,1.04736
-345.5,1.05006,-140.5,1.04735
-345,1.05011,-140,1.04734
-344.5,1.05016,-139.5,1.04734
-344,1.0502,-139,1.04733
-343.5,1.05025,-138.5,1.04732
-343,1.0503,-138,1.04731
-342.5,1.05034,-137.5,1.0473
-342,1.05038,-137,1.04729
-341.5,1.05042,-136.5,1.04728
-341,1.05046,-136,1.04727
-340.5,1.0505,-135.5,1.04726
-340,1.05054,-135,1.04725
-339.5,1.05057,-134.5,1.04724
-339,1.05061,-134,1.04724
-338.5,1.05064,-133.5,1.04723
-338,1.05067,-133,1.04722
-337.5,1.0507,-132.5,1.04721
-337,1.05072,-132,1.0472
-336.5,1.05074,-131.5,1.04719
-336,1.05076,-131,1.04718
-335.5,1.05078,-130.5,1.04717
-335,1.0508,-130,1.04716
-334.5,1.05082,-129.5,1.04716
-334,1.05083,-129,1.04715
-333.5,1.05084,-128.5,1.04714
-333,1.05085,-128,1.04713
-332.5,1.05086,-127.5,1.04712
-332,1.05086,-127,1.04711
-331.5,1.05087,-126.5,1.0471
-331,1.05087,-126,1.04709
-330.5,1.05087,-125.5,1.04709
-330,1.05087,-125,1.04708
-329.5,1.05087,-124.5,1.04707
-329,1.05086,-124,1.04706
-328.5,1.05086,-123.5,1.04705
-328,1.05085,-123,1.04704
-327.5,1.05084,-122.5,1.04703
-327,1.05083,-122,1.04702
-326.5,1.05082,-121.5,1.04702
-326,1.05081,-121,1.04701
-325.5,1.0508,-120.5,1.047
-325,1.05079,-120,1.04699
-324.5,1.05077,-119.5,1.04698
-324,1.05076,-119,1.04697
-323.5,1.05074,-118.5,1.04696
-323,1.05073,-118,1.04696
-322.5,1.05071,-117.5,1.04695
-322,1.05069,-117,1.04694
-321.5,1.05068,-116.5,1.04693
-321,1.05066,-116,1.04692
-320.5,1.05064,-115.5,1.04691
-320,1.05062,-115,1.0469
-319.5,1.0506,-114.5,1.0469
-319,1.05059,-114,1.04689
-318.5,1.05057,-113.5,1.04688
-318,1.05055,-113,1.04687
-317.5,1.05053,-112.5,1.04686
-317,1.05051,-112,1.04685
-316.5,1.05049,-111.5,1.04685
-316,1.05047,-111,1.04684
-315.5,1.05045,-110.5,1.04683
-315,1.05044,-110,1.04682
-314.5,1.05042,-109.5,1.04681
-314,1.0504,-109,1.04681
-313.5,1.05038,-108.5,1.0468
-313,1.05036,-108,1.04679
-312.5,1.05034,-107.5,1.04678
-312,1.05033,-107,1.04677
-311.5,1.05031,-106.5,1.04677
-311,1.05029,-106,1.04676
-310.5,1.05027,-105.5,1.04675
-310,1.05026,-105,1.04674
-309.5,1.05024,-104.5,1.04673
-309,1.05022,-104,1.04673
-308.5,1.05021,-103.5,1.04672
-308,1.05019,-103,1.04671
-307.5,1.05018,-102.5,1.0467
-307,1.05016,-102,1.04669
-306.5,1.05015,-101.5,1.04669
-306,1.05013,-101,1.04668
-305.5,1.05012,-100.5,1.04667
-305,1.0501,-100,1.04666
-304.5,1.05009,-99.5,1.04666
-304,1.05007,-99,1.04665
-303.5,1.05006,-98.5,1.04664
-303,1.05005,-98,1.04663
-302.5,1.05003,-97.5,1.04663
-302,1.05002,-97,1.04662
-301.5,1.05001,-96.5,1.04661
-301,1.05,-96,1.0466
-300.5,1.04998,-95.5,1.0466
-300,1.04997,-95,1.04659
-299.5,1.04996,-94.5,1.04658
-299,1.04995,-94,1.04657
-298.5,1.04994,-93.5,1.04657
-298,1.04992,-93,1.04656
-297.5,1.04991,-92.5,1.04655
-297,1.0499,-92,1.04655
-296.5,1.04989,-91.5,1.04654
-296,1.04988,-91,1.04653
-295.5,1.04987,-90.5,1.04652
-295,1.04986,-90,1.04652
-294.5,1.04985,-89.5,1.04651
-294,1.04984,-89,1.0465
-293.5,1.04983,-88.5,1.0465
-293,1.04982,-88,1.04649
-292.5,1.04981,-87.5,1.04648
-292,1.0498,-87,1.04648
-291.5,1.04979,-86.5,1.04647
-291,1.04978,-86,1.04646
-290.5,1.04978,-85.5,1.04645
-290,1.04977,-85,1.04645
-289.5,1.04976,-84.5,1.04644
-289,1.04975,-84,1.04643
-288.5,1.04974,-83.5,1.04643
-288,1.04973,-83,1.04642
-287.5,1.04972,-82.5,1.04642
-287,1.04972,-82,1.04641
-286.5,1.04971,-81.5,1.0464
-286,1.0497,-81,1.0464
-285.5,1.04969,-80.5,1.04639
-285,1.04968,-80,1.04638
-284.5,1.04968,-79.5,1.04638
-284,1.04967,-79,1.04637
-283.5,1.04966,-78.5,1.04636
-283,1.04965,-78,1.04636
-282.5,1.04964,-77.5,1.04635
-282,1.04964,-77,1.04635
-281.5,1.04963,-76.5,1.04634
-281,1.04962,-76,1.04633
-280.5,1.04961,-75.5,1.04633
-280,1.04961,-75,1.04632
-279.5,1.0496,-74.5,1.04632
-279,1.04959,-74,1.04631
-278.5,1.04959,-73.5,1.0463
-278,1.04958,-73,1.0463
-277.5,1.04957,-72.5,1.04629
-277,1.04956,-72,1.04629
-276.5,1.04956,-71.5,1.04628
-276,1.04955,-71,1.04628
-275.5,1.04954,-70.5,1.04627
-275,1.04954,-70,1.04626
-274.5,1.04953,-69.5,1.04626
-274,1.04952,-69,1.04625
-273.5,1.04952,-68.5,1.04625
-273,1.04951,-68,1.04624
-272.5,1.0495,-67.5,1.04624
-272,1.04949,-67,1.04623
-271.5,1.04949,-66.5,1.04623
-271,1.04948,-66,1.04622
-270.5,1.04947,-65.5,1.04622
-270,1.04947,-65,1.04621
-269.5,1.04946,-64.5,1.04621
-269,1.04945,-64,1.0462
-268.5,1.04945,-63.5,1.0462
-268,1.04944,-63,1.04619
-267.5,1.04943,-62.5,1.04619
-267,1.04943,-62,1.04618
-266.5,1.04942,-61.5,1.04618
-266,1.04941,-61,1.04617
-265.5,1.04941,-60.5,1.04617
-265,1.0494,-60,1.04616
-264.5,1.04939,-59.5,1.04616
-264,1.04939,-59,1.04615
-263.5,1.04938,-58.5,1.04615
-263,1.04937,-58,1.04614
-262.5,1.04937,-57.5,1.04614
-262,1.04936,-57,1.04614
-261.5,1.04935,-56.5,1.04613
-261,1.04935,-56,1.04613
-260.5,1.04934,-55.5,1.04612
-260,1.04933,-55,1.04612
-259.5,1.04932,-54.5,1.04611
-259,1.04932,-54,1.04611
-258.5,1.04931,-53.5,1.04611
-258,1.0493,-53,1.0461
-257.5,1.0493,-52.5,1.0461
-257,1.04929,-52,1.04609
-256.5,1.04928,-51.5,1.04609
-256,1.04928,-51,1.04609
-255.5,1.04927,-50.5,1.04608
-255,1.04926,-50,1.04608
-254.5,1.04926,-49.5,1.04608
-254,1.04925,-49,1.04607
-253.5,1.04924,-48.5,1.04607
-253,1.04924,-48,1.04607
-252.5,1.04923,-47.5,1.04606
-252,1.04922,-47,1.04606
-251.5,1.04922,-46.5,1.04605
-251,1.04921,-46,1.04605
-250.5,1.0492,-45.5,1.04605
-250,1.0492,-45,1.04605
-249.5,1.04919,-44.5,1.04604
-249,1.04918,-44,1.04604
-248.5,1.04917,-43.5,1.04604
-248,1.04917,-43,1.04603
-247.5,1.04916,-42.5,1.04603
-247,1.04915,-42,1.04603
-246.5,1.04915,-41.5,1.04602
-246,1.04914,-41,1.04602
-245.5,1.04913,-40.5,1.04602
-245,1.04913,-40,1.04602
-244.5,1.04912,-39.5,1.04601
-244,1.04911,-39,1.04601
-243.5,1.0491,-38.5,1.04601
-243,1.0491,-38,1.04601
-242.5,1.04909,-37.5,1.046
-242,1.04908,-37,1.046
-241.5,1.04908,-36.5,1.046
-241,1.04907,-36,1.046
-240.5,1.04906,-35.5,1.04599
-240,1.04905,-35,1.04599
-239.5,1.04905,-34.5,1.04599
-239,1.04904,-34,1.04599
-238.5,1.04903,-33.5,1.04598
-238,1.04902,-33,1.04598
-237.5,1.04902,-32.5,1.04598
-237,1.04901,-32,1.04598
-236.5,1.049,-31.5,1.04598
-236,1.049,-31,1.04598
-235.5,1.04899,-30.5,1.04597
-235,1.04898,-30,1.04597
-234.5,1.04897,-29.5,1.04597
-234,1.04897,-29,1.04597
-233.5,1.04896,-28.5,1.04597
-233,1.04895,-28,1.04597
-232.5,1.04894,-27.5,1.04596
-232,1.04894,-27,1.04596
-231.5,1.04893,-26.5,1.04596
-231,1.04892,-26,1.04596
-230.5,1.04891,-25.5,1.04596
-230,1.04891,-25,1.04596
-229.5,1.0489,-24.5,1.04596
-229,1.04889,-24,1.04596
-228.5,1.04888,-23.5,1.04595
-228,1.04888,-23,1.04595
-227.5,1.04887,-22.5,1.04595
-227,1.04886,-22,1.04595
-226.5,1.04885,-21.5,1.04595
-226,1.04885,-21,1.04595
-225.5,1.04884,-20.5,1.04595
-225,1.04883,-20,1.04595
-224.5,1.04882,-19.5,1.04595
-224,1.04881,-19,1.04595
-223.5,1.04881,-18.5,1.04595
-223,1.0488,-18,1.04595
-222.5,1.04879,-17.5,1.04595
-222,1.04878,-17,1.04595
-221.5,1.04878,-16.5,1.04595
-221,1.04877,-16,1.04595
-220.5,1.04876,-15.5,1.04595
-220,1.04875,-15,1.04595
-219.5,1.04874,-14.5,1.04595
-219,1.04874,-14,1.04595
-218.5,1.04873,-13.5,1.04595
-218,1.04872,-13,1.04595
-217.5,1.04871,-12.5,1.04595
-217,1.0487,-12,1.04595
-216.5,1.0487,-11.5,1.04595
-216,1.04869,-11,1.04595
-215.5,1.04868,-10.5,1.04595
-215,1.04867,-10,1.04595
-214.5,1.04866,-9.5,1.04595
-214,1.04866,-9,1.04595
-213.5,1.04865,-8.5,1.04595
-213,1.04864,-8,1.04595
-212.5,1.04863,-7.5,1.04595
-212,1.04862,-7,1.04595
-211.5,1.04862,-6.5,1.04595
-211,1.04861,-6,1.04595
-210.5,1.0486,-5.5,1.04595
-210,1.04859,-5,1.04596
-209.5,1.04858,-4.5,1.04596
-209,1.04857,-4,1.04596
-208.5,1.04857,-3.5,1.04596
-208,1.04856,-3,1.04596
-207.5,1.04855,-2.5,1.04596
-207,1.04854,-2,1.04596
-206.5,1.04853,-1.5,1.04596
-206,1.04853,-1,1.04596
-205.5,1.04852,-0.5,1.04597
-205,1.04851,0,1.04597
-204.5,1.0485,0.5,1.04597
-204,1.04849,1,1.04597
-203.5,1.04848,1.5,1.04597
-203,1.04848,2,1.04597
-202.5,1.04847,2.5,1.04598
-202,1.04846,3,1.04598
-201.5,1.04845,3.5,1.04598
-201,1.04844,4,1.04598
-200.5,1.04843,4.5,1.04598
-200,1.04842,5,1.04599
-199.5,1.04842,5.5,1.04599
-199,1.04841,6,1.04599
-198.5,1.0484,6.5,1.04599
-198,1.04839,7,1.04599
-197.5,1.04838,7.5,1.046
-197,1.04837,8,1.046
-196.5,1.04836,8.5,1.046
-196,1.04836,9,1.046
-195.5,1.04835,9.5,1.04601
-195,1.04834,10,1.04601
-194.5,1.04833,10.5,1.04601
-194,1.04832,11,1.04601
-193.5,1.04831,11.5,1.04602
-193,1.0483,12,1.04602
-192.5,1.0483,12.5,1.04602
-192,1.04829,13,1.04602
-191.5,1.04828,13.5,1.04603
-191,1.04827,14,1.04603
-190.5,1.04826,14.5,1.04603
-190,1.04825,15,1.04604
-189.5,1.04824,15.5,1.04604
-189,1.04823,16,1.04604
-188.5,1.04823,16.5,1.04604
-188,1.04822,17,1.04605
-187.5,1.04821,17.5,1.04605
-187,1.0482,18,1.04605
-186.5,1.04819,18.5,1.04606
-186,1.04818,19,1.04606
-185.5,1.04817,19.5,1.04606
-185,1.04816,20,1.04607
-184.5,1.04815,20.5,1.04607
-184,1.04815,21,1.04607
-183.5,1.04814,21.5,1.04608
-183,1.04813,22,1.04608
-182.5,1.04812,22.5,1.04609
-182,1.04811,23,1.04609
-181.5,1.0481,23.5,1.04609
-181,1.04809,24,1.0461
-180.5,1.04808,24.5,1.0461
-180,1.04807,25,1.0461
-179.5,1.04807,25.5,1.04611
-179,1.04806,26,1.04611
-178.5,1.04805,26.5,1.04612
-178,1.04804,27,1.04612
-177.5,1.04803,27.5,1.04613
-177,1.04802,28,1.04613
-176.5,1.04801,28.5,1.04613
-176,1.048,29,1.04614
-175.5,1.04799,29.5,1.04614
-175,1.04798,30,1.04615
-174.5,1.04798,30.5,1.04615
-174,1.04797,31,1.04616
-173.5,1.04796,31.5,1.04616
-173,1.04795,32,1.04616
-172.5,1.04794,32.5,1.04617
-172,1.04793,33,1.04617
-171.5,1.04792,33.5,1.04618
-171,1.04791,34,1.04618
-170.5,1.0479,34.5,1.04619
-170,1.04789,35,1.04619
-169.5,1.04789,35.5,1.0462
-169,1.04788,36,1.0462
-168.5,1.04787,36.5,1.04621
-168,1.04786,37,1.04621
-167.5,1.04785,37.5,1.04622
-167,1.04784,38,1.04622
-166.5,1.04783,38.5,1.04623
-166,1.04782,39,1.04623
-165.5,1.04781,39.5,1.04624
-165,1.0478,40,1.04624
-164.5,1.04779,40.5,1.04625
-164,1.04779,41,1.04625
-163.5,1.04778,41.5,1.04626
-163,1.04777,42,1.04626
-162.5,1.04776,42.5,1.04627
-162,1.04775,43,1.04627
-161.5,1.04774,43.5,1.04628
-161,1.04773,44,1.04629
-160.5,1.04772,44.5,1.04629
-160,1.04771,45,1.0463
-159.5,1.0477,45.5,1.0463
-159,1.04769,46,1.04631
-158.5,1.04768,46.5,1.04631
-158,1.04768,47,1.04632
-157.5,1.04767,47.5,1.04632
-157,1.04766,48,1.04633
-156.5,1.04765,48.5,1.04634
-156,1.04764,49,1.04634
-155.5,1.04763,49.5,1.04635
-155,1.04762,50,1.04635
-154.5,1.04761,50.5,1.04636
-154,1.0476,51,1.04637
-153.5,1.04759,51.5,1.04637
-153,1.04758,52,1.04638
-152.5,1.04758,52.5,1.04638
-152,1.04757,53,1.04639
-151.5,1.04756,53.5,1.0464
-151,1.04755,54,1.0464
-150.5,1.04754,54.5,1.04641
-150,1.04753,55,1.04641
-149.5,1.04752,55.5,1.04642
-149,1.04751,56,1.04643
-148.5,1.0475,56.5,1.04643
-148,1.04749,57,1.04644
-147.5,1.04748,57.5,1.04645
-147,1.04748,58,1.04645
-146.5,1.04747,58.5,1.04646
-146,1.04746,59,1.04647
-145.5,1.04745,59.5,1.04647
-145,1.04744,60,1.04648
-144.5,1.04743,60.5,1.04649
-144,1.04742,61,1.04649
-143.5,1.04741,61.5,1.0465
-143,1.0474,62,1.0465
-142.5,1.04739,62.5,1.04651
-142,1.04738,63,1.04652
-141.5,1.04738,63.5,1.04653
-141,1.04737,64,1.04653
-140.5,1.04736,64.5,1.04654
-140,1.04735,65,1.04655
-139.5,1.04734,65.5,1.04655
-139,1.04733,66,1.04656
-138.5,1.04732,66.5,1.04657
-138,1.04731,67,1.04657
-137.5,1.0473,67.5,1.04658
-137,1.04729,68,1.04659
-136.5,1.04729,68.5,1.04659
-136,1.04728,69,1.0466
-135.5,1.04727,69.5,1.04661
-135,1.04726,70,1.04661
-134.5,1.04725,70.5,1.04662
-134,1.04724,71,1.04663
-133.5,1.04723,71.5,1.04664
-133,1.04722,72,1.04664
-132.5,1.04721,72.5,1.04665
-132,1.04721,73,1.04666
-131.5,1.0472,73.5,1.04667
-131,1.04719,74,1.04667
-130.5,1.04718,74.5,1.04668
-130,1.04717,75,1.04669
-129.5,1.04716,75.5,1.04669
-129,1.04715,76,1.0467
-128.5,1.04714,76.5,1.04671
-128,1.04714,77,1.04672
-127.5,1.04713,77.5,1.04672
-127,1.04712,78,1.04673
-126.5,1.04711,78.5,1.04674
-126,1.0471,79,1.04675
-125.5,1.04709,79.5,1.04675
-125,1.04708,80,1.04676
-124.5,1.04708,80.5,1.04677
-124,1.04707,81,1.04678
-123.5,1.04706,81.5,1.04678
-123,1.04705,82,1.04679
-122.5,1.04704,82.5,1.0468
-122,1.04703,83,1.04681
-121.5,1.04702,83.5,1.04681
-121,1.04702,84,1.04682
-120.5,1.04701,84.5,1.04683
-120,1.047,85,1.04684
-119.5,1.04699,85.5,1.04684
-119,1.04698,86,1.04685
-118.5,1.04697,86.5,1.04686
-118,1.04696,87,1.04687
-117.5,1.04696,87.5,1.04688
-117,1.04695,88,1.04688
-116.5,1.04694,88.5,1.04689
-116,1.04693,89,1.0469
-115.5,1.04692,89.5,1.04691
-115,1.04691,90,1.04691
-114.5,1.04691,90.5,1.04692
-114,1.0469,91,1.04693
-113.5,1.04689,91.5,1.04694
-113,1.04688,92,1.04695
-112.5,1.04687,92.5,1.04695
-112,1.04687,93,1.04696
-111.5,1.04686,93.5,1.04697
-111,1.04685,94,1.04698
-110.5,1.04684,94.5,1.04698
-110,1.04683,95,1.04699
-109.5,1.04683,95.5,1.047
-109,1.04682,96,1.04701
-108.5,1.04681,96.5,1.04702
-108,1.0468,97,1.04702
-107.5,1.04679,97.5,1.04703
-107,1.04679,98,1.04704
-106.5,1.04678,98.5,1.04705
-106,1.04677,99,1.04706
-105.5,1.04676,99.5,1.04706
-105,1.04675,100,1.04707
-104.5,1.04675,100.5,1.04708
-104,1.04674,101,1.04709
-103.5,1.04673,101.5,1.0471
-103,1.04672,102,1.0471
-102.5,1.04672,102.5,1.04711
-102,1.04671,103,1.04712
-101.5,1.0467,103.5,1.04713
-101,1.04669,104,1.04714
-100.5,1.04669,104.5,1.04714
-100,1.04668,105,1.04715
-99.5,1.04667,105.5,1.04716
-99,1.04666,106,1.04717
-98.5,1.04666,106.5,1.04718
-98,1.04665,107,1.04719
-97.5,1.04664,107.5,1.04719
-97,1.04663,108,1.0472
-96.5,1.04663,108.5,1.04721
-96,1.04662,109,1.04722
-95.5,1.04661,109.5,1.04723
-95,1.0466,110,1.04723
-94.5,1.0466,110.5,1.04724
-94,1.04659,111,1.04725
-93.5,1.04658,111.5,1.04726
-93,1.04658,112,1.04727
-92.5,1.04657,112.5,1.04727
-92,1.04656,113,1.04728
-91.5,1.04655,113.5,1.04729
-91,1.04655,114,1.0473
-90.5,1.04654,114.5,1.04731
-90,1.04653,115,1.04732
-89.5,1.04653,115.5,1.04732
-89,1.04652,116,1.04733
-88.5,1.04651,116.5,1.04734
-88,1.04651,117,1.04735
-87.5,1.0465,117.5,1.04736
-87,1.04649,118,1.04736
-86.5,1.04649,118.5,1.04737
-86,1.04648,119,1.04738
-85.5,1.04647,119.5,1.04739
-85,1.04647,120,1.0474
-84.5,1.04646,120.5,1.0474
-84,1.04645,121,1.04741
-83.5,1.04645,121.5,1.04742
-83,1.04644,122,1.04743
-82.5,1.04643,122.5,1.04744
-82,1.04643,123,1.04745
-81.5,1.04642,123.5,1.04745
-81,1.04641,124,1.04746
-80.5,1.04641,124.5,1.04747
-80,1.0464,125,1.04748
-79.5,1.0464,125.5,1.04749
-79,1.04639,126,1.04749
-78.5,1.04638,126.5,1.0475
-78,1.04638,127,1.04751
-77.5,1.04637,127.5,1.04752
-77,1.04636,128,1.04753
-76.5,1.04636,128.5,1.04753
-76,1.04635,129,1.04754
-75.5,1.04635,129.5,1.04755
-75,1.04634,130,1.04756
-74.5,1.04634,130.5,1.04757
-74,1.04633,131,1.04758
-73.5,1.04632,131.5,1.04758
-73,1.04632,132,1.04759
-72.5,1.04631,132.5,1.0476
-72,1.04631,133,1.04761
-71.5,1.0463,133.5,1.04762
-71,1.0463,134,1.04762
-70.5,1.04629,134.5,1.04763
-70,1.04629,135,1.04764
-69.5,1.04628,135.5,1.04765
-69,1.04627,136,1.04766
-68.5,1.04627,136.5,1.04766
-68,1.04626,137,1.04767
-67.5,1.04626,137.5,1.04768
-67,1.04625,138,1.04769
-66.5,1.04625,138.5,1.0477
-66,1.04624,139,1.0477
-65.5,1.04624,139.5,1.04771
-65,1.04623,140,1.04772
-64.5,1.04623,140.5,1.04773
-64,1.04622,141,1.04774
-63.5,1.04622,141.5,1.04774
-63,1.04621,142,1.04775
-62.5,1.04621,142.5,1.04776
-62,1.0462,143,1.04777
-61.5,1.0462,143.5,1.04778
-61,1.04619,144,1.04778
-60.5,1.04619,144.5,1.04779
-60,1.04619,145,1.0478
-59.5,1.04618,145.5,1.04781
-59,1.04618,146,1.04781
-58.5,1.04617,146.5,1.04782
-58,1.04617,147,1.04783
-57.5,1.04616,147.5,1.04784
-57,1.04616,148,1.04785
-56.5,1.04615,148.5,1.04785
-56,1.04615,149,1.04786
-55.5,1.04615,149.5,1.04787
-55,1.04614,150,1.04788
-54.5,1.04614,150.5,1.04788
-54,1.04613,151,1.04789
-53.5,1.04613,151.5,1.0479
-53,1.04613,152,1.04791
-52.5,1.04612,152.5,1.04792
-52,1.04612,153,1.04792
-51.5,1.04611,153.5,1.04793
-51,1.04611,154,1.04794
-50.5,1.04611,154.5,1.04795
-50,1.0461,155,1.04795
-49.5,1.0461,155.5,1.04796
-49,1.0461,156,1.04797
-48.5,1.04609,156.5,1.04798
-48,1.04609,157,1.04799
-47.5,1.04609,157.5,1.04799
-47,1.04608,158,1.048
-46.5,1.04608,158.5,1.04801
-46,1.04608,159,1.04802
-45.5,1.04607,159.5,1.04802
-45,1.04607,160,1.04803
-44.5,1.04607,160.5,1.04804
-44,1.04606,161,1.04805
-43.5,1.04606,161.5,1.04805
-43,1.04606,162,1.04806
