z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-439.5,1.06739,-234.5,1.04918
-439,1.06721,-234,1.04917
-438.5,1.06702,-233.5,1.04916
-438,1.06683,-233,1.04915
-437.5,1.06665,-232.5,1.04914
-437,1.06648,-232,1.04913
-436.5,1.0663,-231.5,1.04913
-436,1.06613,-231,1.04912
-435.5,1.06596,-230.5,1.04911
-435,1.06579,-230,1.0491
-434.5,1.06562,-229.5,1.04909
-434,1.06546,-229,1.04908
-433.5,1.0653,-228.5,1.04908
-433,1.06515,-228,1.04907
-432.5,1.06499,-227.5,1.04906
-432,1.06484,-227,1.04905
-431.5,1.06469,-226.5,1.04904
-431,1.06454,-226,1.04903
-430.5,1.0644,-225.5,1.04902
-430,1.06425,-225,1.04902
-429.5,1.06411,-224.5,1.04901
-429,1.06398,-224,1.049
-428.5,1.06384,-223.5,1.04899
-428,1.0637,-223,1.04898
-427.5,1.06357,-222.5,1.04897
-427,1.06344,-222,1.04896
-426.5,1.06331,-221.5,1.04895
-426,1.06319,-221,1.04895
-425.5,1.06306,-220.5,1.04894
-425,1.06294,-220,1.04893
-424.5,1.06282,-219.5,1.04892
-424,1.0627,-219,1.04891
-423.5,1.06258,-218.5,1.0489
-423,1.06246,-218,1.04889
-422.5,1.06235,-217.5,1.04888
-422,1.06223,-217,1.04888
-421.5,1.06212,-216.5,1.04887
-421,1.06201,-216,1.04886
-420.5,1.0619,-215.5,1.04885
-420,1.06179,-215,1.04884
-419.5,1.06168,-214.5,1.04883
-419,1.06157,-214,1.04882
-418.5,1.06147,-213.5,1.04881
-418,1.06136,-213,1.0488
-417.5,1.06126,-212.5,1.0488
-417,1.06116,-212,1.04879
-416.5,1.06106,-211.5,1.04878
-416,1.06095,-211,1.04877
-415.5,1.06085,-210.5,1.04876
-415,1.06075,-210,1.04875
-414.5,1.06066,-209.5,1.04874
-414,1.06056,-209,1.04873
-413.5,1.06046,-208.5,1.04872
-413,1.06036,-208,1.04871
-412.5,1.06027,-207.5,1.04871
-412,1.06017,-207,1.0487
-411.5,1.06008,-206.5,1.04869
-411,1.05998,-206,1.04868
-410.5,1.05989,-205.5,1.04867
-410,1.05979,-205,1.04866
-409.5,1.0597,-204.5,1.04865
-409,1.05961,-204,1.04864
-408.5,1.05951,-203.5,1.04863
-408,1.05942,-203,1.04862
-407.5,1.05933,-202.5,1.04861
-407,1.05924,-202,1.04861
-406.5,1.05915,-201.5,1.0486
-406,1.05906,-201,1.04859
-405.5,1.05897,-200.5,1.04858
-405,1.05888,-200,1.04857
-404.5,1.05879,-199.5,1.04856
-404,1.0587,-199,1.04855
-403.5,1.05861,-198.5,1.04854
-403,1.05852,-198,1.04853
-402.5,1.05843,-197.5,1.04852
-402,1.05835,-197,1.04851
-401.5,1.05826,-196.5,1.0485
-401,1.05817,-196,1.04849
-400.5,1.05808,-195.5,1.04849
-400,1.058,-195,1.04848
-399.5,1.05791,-194.5,1.04847
-399,1.05782,-194,1.04846
-398.5,1.05774,-193.5,1.04845
-398,1.05765,-193,1.04844
-397.5,1.05756,-192.5,1.04843
-397,1.05748,-192,1.04842
-396.5,1.05739,-191.5,1.04841
-396,1.05731,-191,1.0484
-395.5,1.05722,-190.5,1.04839
-395,1.05713,-190,1.04838
-394.5,1.05705,-189.5,1.04837
-394,1.05696,-189,1.04836
-393.5,1.05688,-188.5,1.04835
-393,1.05679,-188,1.04834
-392.5,1.05671,-187.5,1.04834
-392,1.05662,-187,1.04833
-391.5,1.05653,-186.5,1.04832
-391,1.05645,-186,1.04831
-390.5,1.05636,-185.5,1.0483
-390,1.05627,-185,1.04829
-389.5,1.05619,-184.5,1.04828
-389,1.0561,-184,1.04827
-388.5,1.05601,-183.5,1.04826
-388,1.05593,-183,1.04825
-387.5,1.05584,-182.5,1.04824
-387,1.05575,-182,1.04823
-386.5,1.05566,-181.5,1.04822
-386,1.05557,-181,1.04821
-385.5,1.05548,-180.5,1.0482
-385,1.05539,-180,1.04819
-384.5,1.0553,-179.5,1.04818
-384,1.0552,-179,1.04817
-383.5,1.05511,-178.5,1.04816
-383,1.05502,-178,1.04815
-382.5,1.05492,-177.5,1.04815
-382,1.05483,-177,1.04814
-381.5,1.05473,-176.5,1.04813
-381,1.05463,-176,1.04812
-380.5,1.05454,-175.5,1.04811
-380,1.05444,-175,1.0481
-379.5,1.05434,-174.5,1.04809
-379,1.05424,-174,1.04808
-378.5,1.05414,-173.5,1.04807
-378,1.05403,-173,1.04806
-377.5,1.05393,-172.5,1.04805
-377,1.05383,-172,1.04804
-376.5,1.05372,-171.5,1.04803
-376,1.05362,-171,1.04802
-375.5,1.05351,-170.5,1.04801
-375,1.0534,-170,1.048
-374.5,1.0533,-169.5,1.04799
-374,1.05319,-169,1.04798
-373.5,1.05308,-168.5,1.04797
-373,1.05298,-168,1.04796
-372.5,1.05287,-167.5,1.04795
-372,1.05276,-167,1.04794
-371.5,1.05266,-166.5,1.04793
-371,1.05255,-166,1.04792
-370.5,1.05245,-165.5,1.04791
-370,1.05234,-165,1.0479
-369.5,1.05224,-164.5,1.0479
-369,1.05214,-164,1.04789
-368.5,1.05204,-163.5,1.04788
-368,1.05194,-163,1.04787
-367.5,1.05184,-162.5,1.04786
-367,1.05175,-162,1.04785
-366.5,1.05166,-161.5,1.04784
-366,1.05157,-161,1.04783
-365.5,1.05148,-160.5,1.04782
-365,1.0514,-160,1.04781
-364.5,1.05132,-159.5,1.0478
-364,1.05124,-159,1.04779
-363.5,1.05117,-158.5,1.04778
-363,1.0511,-158,1.04777
-362.5,1.05103,-157.5,1.04776
-362,1.05097,-157,1.04775
-361.5,1.05091,-156.5,1.04774
-361,1.05086,-156,1.04773
-360.5,1.05081,-155.5,1.04772
-360,1.05076,-155,1.04771
-359.5,1.05072,-154.5,1.0477
-359,1.05069,-154,1.04769
-358.5,1.05065,-153.5,1.04768
-358,1.05063,-153,1.04767
-357.5,1.0506,-152.5,1.04766
-357,1.05058,-152,1.04765
-356.5,1.05057,-151.5,1.04764
-356,1.05056,-151,1.04764
-355.5,1.05055,-150.5,1.04763
-355,1.05055,-150,1.04762
-354.5,1.05055,-149.5,1.04761
-354,1.05056,-149,1.0476
-353.5,1.05057,-148.5,1.04759
-353,1.05058,-148,1.04758
-352.5,1.0506,-147.5,1.04757
-352,1.05062,-147,1.04756
-351.5,1.05064,-146.5,1.04755
-351,1.05067,-146,1.04754
-350.5,1.05069,-145.5,1.04753
-350,1.05072,-145,1.04752
-349.5,1.05075,-144.5,1.04751
-349,1.05079,-144,1.0475
-348.5,1.05082,-143.5,1.04749
-348,1.05086,-143,1.04748
-347.5,1.05089,-142.5,1.04747
-347,1.05093,-142,1.04746
-346.5,1.05097,-141.5,1.04745
-346,1.05101,-141,1.04744
-345.5,1.05105,-140.5,1.04744
-345,1.05109,-140,1.04743
-344.5,1.05112,-139.5,1.04742
-344,1.05116,-139,1.04741
-343.5,1.0512,-138.5,1.0474
-343,1.05124,-138,1.04739
-342.5,1.05127,-137.5,1.04738
-342,1.0513,-137,1.04737
-341.5,1.05134,-136.5,1.04736
-341,1.05137,-136,1.04735
-340.5,1.0514,-135.5,1.04734
-340,1.05143,-135,1.04733
-339.5,1.05145,-134.5,1.04732
-339,1.05148,-134,1.04731
-338.5,1.0515,-133.5,1.0473
-338,1.05152,-133,1.04729
-337.5,1.05154,-132.5,1.04729
-337,1.05156,-132,1.04728
-336.5,1.05158,-131.5,1.04727
-336,1.05159,-131,1.04726
-335.5,1.0516,-130.5,1.04725
-335,1.05161,-130,1.04724
-334.5,1.05162,-129.5,1.04723
-334,1.05163,-129,1.04722
-333.5,1.05163,-128.5,1.04721
-333,1.05163,-128,1.0472
-332.5,1.05163,-127.5,1.04719
-332,1.05163,-127,1.04718
-331.5,1.05163,-126.5,1.04718
-331,1.05162,-126,1.04717
-330.5,1.05162,-125.5,1.04716
-330,1.05161,-125,1.04715
-329.5,1.0516,-124.5,1.04714
-329,1.05159,-124,1.04713
-328.5,1.05158,-123.5,1.04712
-328,1.05157,-123,1.04711
-327.5,1.05155,-122.5,1.0471
-327,1.05154,-122,1.04709
-326.5,1.05152,-121.5,1.04709
-326,1.0515,-121,1.04708
-325.5,1.05149,-120.5,1.04707
-325,1.05147,-120,1.04706
-324.5,1.05145,-119.5,1.04705
-324,1.05143,-119,1.04704
-323.5,1.05141,-118.5,1.04703
-323,1.05138,-118,1.04702
-322.5,1.05136,-117.5,1.04702
-322,1.05134,-117,1.04701
-321.5,1.05132,-116.5,1.047
-321,1.0513,-116,1.04699
-320.5,1.05127,-115.5,1.04698
-320,1.05125,-115,1.04697
-319.5,1.05123,-114.5,1.04696
-319,1.0512,-114,1.04695
-318.5,1.05118,-113.5,1.04695
-318,1.05115,-113,1.04694
-317.5,1.05113,-112.5,1.04693
-317,1.05111,-112,1.04692
-316.5,1.05108,-111.5,1.04691
-316,1.05106,-111,1.0469
-315.5,1.05104,-110.5,1.0469
-315,1.05101,-110,1.04689
-314.5,1.05099,-109.5,1.04688
-314,1.05097,-109,1.04687
-313.5,1.05094,-108.5,1.04686
-313,1.05092,-108,1.04685
-312.5,1.0509,-107.5,1.04684
-312,1.05088,-107,1.04684
-311.5,1.05085,-106.5,1.04683
-311,1.05083,-106,1.04682
-310.5,1.05081,-105.5,1.04681
-310,1.05079,-105,1.0468
-309.5,1.05077,-104.5,1.0468
-309,1.05075,-104,1.04679
-308.5,1.05073,-103.5,1.04678
-308,1.05071,-103,1.04677
-307.5,1.05069,-102.5,1.04676
-307,1.05067,-102,1.04676
-306.5,1.05065,-101.5,1.04675
-306,1.05063,-101,1.04674
-305.5,1.05061,-100.5,1.04673
-305,1.0506,-100,1.04672
-304.5,1.05058,-99.5,1.04672
-304,1.05056,-99,1.04671
-303.5,1.05054,-98.5,1.0467
-303,1.05053,-98,1.04669
-302.5,1.05051,-97.5,1.04668
-302,1.05049,-97,1.04668
-301.5,1.05048,-96.5,1.04667
-301,1.05046,-96,1.04666
-300.5,1.05044,-95.5,1.04665
-300,1.05043,-95,1.04665
-299.5,1.05041,-94.5,1.04664
-299,1.0504,-94,1.04663
-298.5,1.05038,-93.5,1.04662
-298,1.05037,-93,1.04662
-297.5,1.05036,-92.5,1.04661
-297,1.05034,-92,1.0466
-296.5,1.05033,-91.5,1.04659
-296,1.05031,-91,1.04659
-295.5,1.0503,-90.5,1.04658
-295,1.05029,-90,1.04657
-294.5,1.05027,-89.5,1.04657
-294,1.05026,-89,1.04656
-293.5,1.05025,-88.5,1.04655
-293,1.05024,-88,1.04654
-292.5,1.05022,-87.5,1.04654
-292,1.05021,-87,1.04653
-291.5,1.0502,-86.5,1.04652
-291,1.05019,-86,1.04652
-290.5,1.05018,-85.5,1.04651
-290,1.05016,-85,1.0465
-289.5,1.05015,-84.5,1.0465
-289,1.05014,-84,1.04649
-288.5,1.05013,-83.5,1.04648
-288,1.05012,-83,1.04647
-287.5,1.05011,-82.5,1.04647
-287,1.0501,-82,1.04646
-286.5,1.05009,-81.5,1.04645
-286,1.05007,-81,1.04645
-285.5,1.05006,-80.5,1.04644
-285,1.05005,-80,1.04644
-284.5,1.05004,-79.5,1.04643
-284,1.05003,-79,1.04642
-283.5,1.05002,-78.5,1.04642
-283,1.05001,-78,1.04641
-282.5,1.05,-77.5,1.0464
-282,1.04999,-77,1.0464
-281.5,1.04998,-76.5,1.04639
-281,1.04997,-76,1.04638
-280.5,1.04996,-75.5,1.04638
-280,1.04995,-75,1.04637
-279.5,1.04994,-74.5,1.04637
-279,1.04993,-74,1.04636
-278.5,1.04992,-73.5,1.04635
-278,1.04992,-73,1.04635
-277.5,1.04991,-72.5,1.04634
-277,1.0499,-72,1.04634
-276.5,1.04989,-71.5,1.04633
-276,1.04988,-71,1.04632
-275.5,1.04987,-70.5,1.04632
-275,1.04986,-70,1.04631
-274.5,1.04985,-69.5,1.04631
-274,1.04984,-69,1.0463
-273.5,1.04983,-68.5,1.0463
-273,1.04982,-68,1.04629
-272.5,1.04981,-67.5,1.04629
-272,1.04981,-67,1.04628
-271.5,1.0498,-66.5,1.04627
-271,1.04979,-66,1.04627
-270.5,1.04978,-65.5,1.04626
-270,1.04977,-65,1.04626
-269.5,1.04976,-64.5,1.04625
-269,1.04975,-64,1.04625
-268.5,1.04974,-63.5,1.04624
-268,1.04974,-63,1.04624
-267.5,1.04973,-62.5,1.04623
-267,1.04972,-62,1.04623
-266.5,1.04971,-61.5,1.04622
-266,1.0497,-61,1.04622
-265.5,1.04969,-60.5,1.04621
-265,1.04968,-60,1.04621
-264.5,1.04968,-59.5,1.0462
-264,1.04967,-59,1.0462
-263.5,1.04966,-58.5,1.04619
-263,1.04965,-58,1.04619
-262.5,1.04964,-57.5,1.04619
-262,1.04963,-57,1.04618
-261.5,1.04962,-56.5,1.04618
-261,1.04962,-56,1.04617
-260.5,1.04961,-55.5,1.04617
-260,1.0496,-55,1.04616
-259.5,1.04959,-54.5,1.04616
-259,1.04958,-54,1.04615
-258.5,1.04957,-53.5,1.04615
-258,1.04957,-53,1.04615
-257.5,1.04956,-52.5,1.04614
-257,1.04955,-52,1.04614
-256.5,1.04954,-51.5,1.04613
-256,1.04953,-51,1.04613
-255.5,1.04952,-50.5,1.04613
-255,1.04952,-50,1.04612
-254.5,1.04951,-49.5,1.04612
-254,1.0495,-49,1.04611
-253.5,1.04949,-48.5,1.04611
-253,1.04948,-48,1.04611
-252.5,1.04947,-47.5,1.0461
-252,1.04947,-47,1.0461
-251.5,1.04946,-46.5,1.0461
-251,1.04945,-46,1.04609
-250.5,1.04944,-45.5,1.04609
-250,1.04943,-45,1.04609
-249.5,1.04942,-44.5,1.04608
-249,1.04942,-44,1.04608
-248.5,1.04941,-43.5,1.04608
-248,1.0494,-43,1.04607
-247.5,1.04939,-42.5,1.04607
-247,1.04938,-42,1.04607
-246.5,1.04937,-41.5,1.04606
-246,1.04937,-41,1.04606
-245.5,1.04936,-40.5,1.04606
-245,1.04935,-40,1.04606
-244.5,1.04934,-39.5,1.04605
-244,1.04933,-39,1.04605
-243.5,1.04932,-38.5,1.04605
-243,1.04932,-38,1.04604
-242.5,1.04931,-37.5,1.04604
-242,1.0493,-37,1.04604
-241.5,1.04929,-36.5,1.04604
-241,1.04928,-36,1.04603
-240.5,1.04927,-35.5,1.04603
-240,1.04927,-35,1.04603
-239.5,1.04926,-34.5,1.04603
-239,1.04925,-34,1.04603
-238.5,1.04924,-33.5,1.04602
-238,1.04923,-33,1.04602
-237.5,1.04922,-32.5,1.04602
-237,1.04922,-32,1.04602
-236.5,1.04921,-31.5,1.04602
-236,1.0492,-31,1.04601
-235.5,1.04919,-30.5,1.04601
-235,1.04918,-30,1.04601
-234.5,1.04917,-29.5,1.04601
-234,1.04916,-29,1.04601
-233.5,1.04916,-28.5,1.046
-233,1.04915,-28,1.046
-232.5,1.04914,-27.5,1.046
-232,1.04913,-27,1.046
-231.5,1.04912,-26.5,1.046
-231,1.04911,-26,1.046
-230.5,1.0491,-25.5,1.046
-230,1.0491,-25,1.04599
-229.5,1.04909,-24.5,1.04599
-229,1.04908,-24,1.04599
-228.5,1.04907,-23.5,1.04599
-228,1.04906,-23,1.04599
-227.5,1.04905,-22.5,1.04599
-227,1.04904,-22,1.04599
-226.5,1.04904,-21.5,1.04599
-226,1.04903,-21,1.04599
-225.5,1.04902,-20.5,1.04599
-225,1.04901,-20,1.04598
-224.5,1.049,-19.5,1.04598
-224,1.04899,-19,1.04598
-223.5,1.04898,-18.5,1.04598
-223,1.04898,-18,1.04598
-222.5,1.04897,-17.5,1.04598
-222,1.04896,-17,1.04598
-221.5,1.04895,-16.5,1.04598
-221,1.04894,-16,1.04598
-220.5,1.04893,-15.5,1.04598
-220,1.04892,-15,1.04598
-219.5,1.04891,-14.5,1.04598
-219,1.04891,-14,1.04598
-218.5,1.0489,-13.5,1.04598
-218,1.04889,-13,1.04598
-217.5,1.04888,-12.5,1.04598
-217,1.04887,-12,1.04598
-216.5,1.04886,-11.5,1.04598
-216,1.04885,-11,1.04598
-215.5,1.04884,-10.5,1.04598
-215,1.04883,-10,1.04598
-214.5,1.04883,-9.5,1.04598
-214,1.04882,-9,1.04598
-213.5,1.04881,-8.5,1.04598
-213,1.0488,-8,1.04598
-212.5,1.04879,-7.5,1.04598
-212,1.04878,-7,1.04598
-211.5,1.04877,-6.5,1.04599
-211,1.04876,-6,1.04599
-210.5,1.04875,-5.5,1.04599
-210,1.04875,-5,1.04599
-209.5,1.04874,-4.5,1.04599
-209,1.04873,-4,1.04599
-208.5,1.04872,-3.5,1.04599
-208,1.04871,-3,1.04599
-207.5,1.0487,-2.5,1.04599
-207,1.04869,-2,1.04599
-206.5,1.04868,-1.5,1.046
-206,1.04867,-1,1.046
-205.5,1.04866,-0.5,1.046
-205,1.04866,0,1.046
-204.5,1.04865,0.5,1.046
-204,1.04864,1,1.046
-203.5,1.04863,1.5,1.046
-203,1.04862,2,1.04601
-202.5,1.04861,2.5,1.04601
-202,1.0486,3,1.04601
-201.5,1.04859,3.5,1.04601
-201,1.04858,4,1.04601
-200.5,1.04857,4.5,1.04601
-200,1.04856,5,1.04602
-199.5,1.04855,5.5,1.04602
-199,1.04855,6,1.04602
-198.5,1.04854,6.5,1.04602
-198,1.04853,7,1.04602
-197.5,1.04852,7.5,1.04603
-197,1.04851,8,1.04603
-196.5,1.0485,8.5,1.04603
-196,1.04849,9,1.04603
-195.5,1.04848,9.5,1.04604
-195,1.04847,10,1.04604
-194.5,1.04846,10.5,1.04604
-194,1.04845,11,1.04604
-193.5,1.04844,11.5,1.04605
-193,1.04843,12,1.04605
-192.5,1.04843,12.5,1.04605
-192,1.04842,13,1.04605
-191.5,1.04841,13.5,1.04606
-191,1.0484,14,1.04606
-190.5,1.04839,14.5,1.04606
-190,1.04838,15,1.04606
-189.5,1.04837,15.5,1.04607
-189,1.04836,16,1.04607
-188.5,1.04835,16.5,1.04607
-188,1.04834,17,1.04608
-187.5,1.04833,17.5,1.04608
-187,1.04832,18,1.04608
-186.5,1.04831,18.5,1.04609
-186,1.0483,19,1.04609
-185.5,1.04829,19.5,1.04609
-185,1.04828,20,1.0461
-184.5,1.04828,20.5,1.0461
-184,1.04827,21,1.0461
-183.5,1.04826,21.5,1.04611
-183,1.04825,22,1.04611
-182.5,1.04824,22.5,1.04611
-182,1.04823,23,1.04612
-181.5,1.04822,23.5,1.04612
-181,1.04821,24,1.04612
-180.5,1.0482,24.5,1.04613
-180,1.04819,25,1.04613
-179.5,1.04818,25.5,1.04614
-179,1.04817,26,1.04614
-178.5,1.04816,26.5,1.04614
-178,1.04815,27,1.04615
-177.5,1.04814,27.5,1.04615
-177,1.04813,28,1.04616
-176.5,1.04812,28.5,1.04616
-176,1.04811,29,1.04616
-175.5,1.0481,29.5,1.04617
-175,1.0481,30,1.04617
-174.5,1.04809,30.5,1.04618
-174,1.04808,31,1.04618
-173.5,1.04807,31.5,1.04619
-173,1.04806,32,1.04619
-172.5,1.04805,32.5,1.0462
-172,1.04804,33,1.0462
-171.5,1.04803,33.5,1.0462
-171,1.04802,34,1.04621
-170.5,1.04801,34.5,1.04621
-170,1.048,35,1.04622
-169.5,1.04799,35.5,1.04622
-169,1.04798,36,1.04623
-168.5,1.04797,36.5,1.04623
-168,1.04796,37,1.04624
-167.5,1.04795,37.5,1.04624
-167,1.04794,38,1.04625
-166.5,1.04793,38.5,1.04625
-166,1.04792,39,1.04626
-165.5,1.04791,39.5,1.04626
-165,1.0479,40,1.04627
-164.5,1.04789,40.5,1.04627
-164,1.04789,41,1.04628
-163.5,1.04788,41.5,1.04628
-163,1.04787,42,1.04629
-162.5,1.04786,42.5,1.04629
-162,1.04785,43,1.0463
-161.5,1.04784,43.5,1.0463
-161,1.04783,44,1.04631
-160.5,1.04782,44.5,1.04632
-160,1.04781,45,1.04632
-159.5,1.0478,45.5,1.04633
-159,1.04779,46,1.04633
-158.5,1.04778,46.5,1.04634
-158,1.04777,47,1.04634
-157.5,1.04776,47.5,1.04635
-157,1.04775,48,1.04635
-156.5,1.04774,48.5,1.04636
-156,1.04773,49,1.04637
-155.5,1.04772,49.5,1.04637
-155,1.04771,50,1.04638
-154.5,1.0477,50.5,1.04638
-154,1.04769,51,1.04639
-153.5,1.04769,51.5,1.0464
-153,1.04768,52,1.0464
-152.5,1.04767,52.5,1.04641
-152,1.04766,53,1.04641
-151.5,1.04765,53.5,1.04642
-151,1.04764,54,1.04643
-150.5,1.04763,54.5,1.04643
-150,1.04762,55,1.04644
-149.5,1.04761,55.5,1.04644
-149,1.0476,56,1.04645
-148.5,1.04759,56.5,1.04646
-148,1.04758,57,1.04646
-147.5,1.04757,57.5,1.04647
-147,1.04756,58,1.04648
-146.5,1.04755,58.5,1.04648
-146,1.04754,59,1.04649
-145.5,1.04753,59.5,1.04649
-145,1.04752,60,1.0465
-144.5,1.04751,60.5,1.04651
-144,1.04751,61,1.04651
-143.5,1.0475,61.5,1.04652
-143,1.04749,62,1.04653
-142.5,1.04748,62.5,1.04653
-142,1.04747,63,1.04654
-141.5,1.04746,63.5,1.04655
-141,1.04745,64,1.04655
-140.5,1.04744,64.5,1.04656
-140,1.04743,65,1.04657
-139.5,1.04742,65.5,1.04657
-139,1.04741,66,1.04658
-138.5,1.0474,66.5,1.04659
-138,1.04739,67,1.04659
-137.5,1.04738,67.5,1.0466
-137,1.04738,68,1.04661
-136.5,1.04737,68.5,1.04662
-136,1.04736,69,1.04662
-135.5,1.04735,69.5,1.04663
-135,1.04734,70,1.04664
-134.5,1.04733,70.5,1.04664
-134,1.04732,71,1.04665
-133.5,1.04731,71.5,1.04666
-133,1.0473,72,1.04666
-132.5,1.04729,72.5,1.04667
-132,1.04728,73,1.04668
-131.5,1.04727,73.5,1.04669
-131,1.04726,74,1.04669
-130.5,1.04726,74.5,1.0467
-130,1.04725,75,1.04671
-129.5,1.04724,75.5,1.04672
-129,1.04723,76,1.04672
-128.5,1.04722,76.5,1.04673
-128,1.04721,77,1.04674
-127.5,1.0472,77.5,1.04674
-127,1.04719,78,1.04675
-126.5,1.04718,78.5,1.04676
-126,1.04717,79,1.04677
-125.5,1.04717,79.5,1.04677
-125,1.04716,80,1.04678
-124.5,1.04715,80.5,1.04679
-124,1.04714,81,1.0468
-123.5,1.04713,81.5,1.0468
-123,1.04712,82,1.04681
-122.5,1.04711,82.5,1.04682
-122,1.0471,83,1.04683
-121.5,1.0471,83.5,1.04683
-121,1.04709,84,1.04684
-120.5,1.04708,84.5,1.04685
-120,1.04707,85,1.04686
-119.5,1.04706,85.5,1.04686
-119,1.04705,86,1.04687
-118.5,1.04704,86.5,1.04688
-118,1.04703,87,1.04689
-117.5,1.04703,87.5,1.0469
-117,1.04702,88,1.0469
-116.5,1.04701,88.5,1.04691
-116,1.047,89,1.04692
-115.5,1.04699,89.5,1.04693
-115,1.04698,90,1.04693
-114.5,1.04697,90.5,1.04694
-114,1.04697,91,1.04695
-113.5,1.04696,91.5,1.04696
-113,1.04695,92,1.04696
-112.5,1.04694,92.5,1.04697
-112,1.04693,93,1.04698
-111.5,1.04692,93.5,1.04699
-111,1.04692,94,1.047
-110.5,1.04691,94.5,1.047
-110,1.0469,95,1.04701
-109.5,1.04689,95.5,1.04702
-109,1.04688,96,1.04703
-108.5,1.04687,96.5,1.04704
-108,1.04687,97,1.04704
-107.5,1.04686,97.5,1.04705
-107,1.04685,98,1.04706
-106.5,1.04684,98.5,1.04707
-106,1.04683,99,1.04708
-105.5,1.04683,99.5,1.04708
-105,1.04682,100,1.04709
-104.5,1.04681,100.5,1.0471
-104,1.0468,101,1.04711
-103.5,1.04679,101.5,1.04712
-103,1.04679,102,1.04712
-102.5,1.04678,102.5,1.04713
-102,1.04677,103,1.04714
-101.5,1.04676,103.5,1.04715
-101,1.04675,104,1.04716
-100.5,1.04675,104.5,1.04716
-100,1.04674,105,1.04717
-99.5,1.04673,105.5,1.04718
-99,1.04672,106,1.04719
-98.5,1.04672,106.5,1.0472
-98,1.04671,107,1.0472
-97.5,1.0467,107.5,1.04721
-97,1.04669,108,1.04722
-96.5,1.04668,108.5,1.04723
-96,1.04668,109,1.04724
-95.5,1.04667,109.5,1.04724
-95,1.04666,110,1.04725
-94.5,1.04665,110.5,1.04726
-94,1.04665,111,1.04727
-93.5,1.04664,111.5,1.04728
-93,1.04663,112,1.04728
-92.5,1.04663,112.5,1.04729
-92,1.04662,113,1.0473
-91.5,1.04661,113.5,1.04731
-91,1.0466,114,1.04732
-90.5,1.0466,114.5,1.04732
-90,1.04659,115,1.04733
-89.5,1.04658,115.5,1.04734
-89,1.04658,116,1.04735
-88.5,1.04657,116.5,1.04736
-88,1.04656,117,1.04737
-87.5,1.04655,117.5,1.04737
-87,1.04655,118,1.04738
-86.5,1.04654,118.5,1.04739
-86,1.04653,119,1.0474
-85.5,1.04653,119.5,1.04741
-85,1.04652,120,1.04741
-84.5,1.04651,120.5,1.04742
-84,1.04651,121,1.04743
-83.5,1.0465,121.5,1.04744
-83,1.04649,122,1.04745
-82.5,1.04649,122.5,1.04745
-82,1.04648,123,1.04746
-81.5,1.04647,123.5,1.04747
-81,1.04647,124,1.04748
-80.5,1.04646,124.5,1.04749
-80,1.04645,125,1.04749
-79.5,1.04645,125.5,1.0475
-79,1.04644,126,1.04751
-78.5,1.04644,126.5,1.04752
-78,1.04643,127,1.04753
-77.5,1.04642,127.5,1.04754
-77,1.04642,128,1.04754
-76.5,1.04641,128.5,1.04755
-76,1.0464,129,1.04756
-75.5,1.0464,129.5,1.04757
-75,1.04639,130,1.04758
-74.5,1.04639,130.5,1.04758
-74,1.04638,131,1.04759
-73.5,1.04637,131.5,1.0476
-73,1.04637,132,1.04761
-72.5,1.04636,132.5,1.04762
-72,1.04636,133,1.04762
-71.5,1.04635,133.5,1.04763
-71,1.04635,134,1.04764
-70.5,1.04634,134.5,1.04765
-70,1.04633,135,1.04766
-69.5,1.04633,135.5,1.04766
-69,1.04632,136,1.04767
-68.5,1.04632,136.5,1.04768
-68,1.04631,137,1.04769
-67.5,1.04631,137.5,1.0477
-67,1.0463,138,1.0477
-66.5,1.0463,138.5,1.04771
-66,1.04629,139,1.04772
-65.5,1.04629,139.5,1.04773
-65,1.04628,140,1.04774
-64.5,1.04628,140.5,1.04774
-64,1.04627,141,1.04775
-63.5,1.04627,141.5,1.04776
-63,1.04626,142,1.04777
-62.5,1.04626,142.5,1.04777
-62,1.04625,143,1.04778
-61.5,1.04625,143.5,1.04779
-61,1.04624,144,1.0478
-60.5,1.04624,144.5,1.04781
-60,1.04623,145,1.04781
-59.5,1.04623,145.5,1.04782
-59,1.04622,146,1.04783
-58.5,1.04622,146.5,1.04784
-58,1.04621,147,1.04785
-57.5,1.04621,147.5,1.04785
-57,1.0462,148,1.04786
-56.5,1.0462,148.5,1.04787
-56,1.04619,149,1.04788
-55.5,1.04619,149.5,1.04788
-55,1.04619,150,1.04789
-54.5,1.04618,150.5,1.0479
-54,1.04618,151,1.04791
-53.5,1.04617,151.5,1.04792
-53,1.04617,152,1.04792
-52.5,1.04617,152.5,1.04793
-52,1.04616,153,1.04794
-51.5,1.04616,153.5,1.04795
-51,1.04615,154,1.04795
-50.5,1.04615,154.5,1.04796
-50,1.04615,155,1.04797
-49.5,1.04614,155.5,1.04798
-49,1.04614,156,1.04798
-48.5,1.04614,156.5,1.04799
-48,1.04613,157,1.048
-47.5,1.04613,157.5,1.04801
-47,1.04612,158,1.04801
-46.5,1.04612,158.5,1.04802
-46,1.04612,159,1.04803
-45.5,1.04611,159.5,1.04804
-45,1.04611,160,1.04804
-44.5,1.04611,160.5,1.04805
-44,1.0461,161,1.04806
-43.5,1.0461,161.5,1.04807
