z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-439.5,1.07028,-234.5,1.04922
-439,1.07004,-234,1.04922
-438.5,1.06981,-233.5,1.04921
-438,1.06959,-233,1.0492
-437.5,1.06936,-232.5,1.04919
-437,1.06914,-232,1.04918
-436.5,1.06892,-231.5,1.04917
-436,1.06871,-231,1.04916
-435.5,1.0685,-230.5,1.04915
-435,1.06829,-230,1.04915
-434.5,1.06809,-229.5,1.04914
-434,1.06789,-229,1.04913
-433.5,1.06769,-228.5,1.04912
-433,1.06749,-228,1.04911
-432.5,1.0673,-227.5,1.0491
-432,1.06711,-227,1.04909
-431.5,1.06693,-226.5,1.04908
-431,1.06674,-226,1.04908
-430.5,1.06656,-225.5,1.04907
-430,1.06638,-225,1.04906
-429.5,1.06621,-224.5,1.04905
-429,1.06604,-224,1.04904
-428.5,1.06587,-223.5,1.04903
-428,1.0657,-223,1.04902
-427.5,1.06554,-222.5,1.04901
-427,1.06538,-222,1.049
-426.5,1.06522,-221.5,1.049
-426,1.06506,-221,1.04899
-425.5,1.06491,-220.5,1.04898
-425,1.06475,-220,1.04897
-424.5,1.0646,-219.5,1.04896
-424,1.06445,-219,1.04895
-423.5,1.06431,-218.5,1.04894
-423,1.06416,-218,1.04893
-422.5,1.06402,-217.5,1.04892
-422,1.06388,-217,1.04891
-421.5,1.06374,-216.5,1.04891
-421,1.06361,-216,1.0489
-420.5,1.06347,-215.5,1.04889
-420,1.06334,-215,1.04888
-419.5,1.06321,-214.5,1.04887
-419,1.06307,-214,1.04886
-418.5,1.06295,-213.5,1.04885
-418,1.06282,-213,1.04884
-417.5,1.06269,-212.5,1.04883
-417,1.06257,-212,1.04882
-416.5,1.06244,-211.5,1.04881
-416,1.06232,-211,1.04881
-415.5,1.0622,-210.5,1.0488
-415,1.06208,-210,1.04879
-414.5,1.06196,-209.5,1.04878
-414,1.06184,-209,1.04877
-413.5,1.06172,-208.5,1.04876
-413,1.06161,-208,1.04875
-412.5,1.06149,-207.5,1.04874
-412,1.06138,-207,1.04873
-411.5,1.06127,-206.5,1.04872
-411,1.06115,-206,1.04871
-410.5,1.06104,-205.5,1.0487
-410,1.06093,-205,1.04869
-409.5,1.06082,-204.5,1.04869
-409,1.06071,-204,1.04868
-408.5,1.0606,-203.5,1.04867
-408,1.0605,-203,1.04866
-407.5,1.06039,-202.5,1.04865
-407,1.06028,-202,1.04864
-406.5,1.06018,-201.5,1.04863
-406,1.06007,-201,1.04862
-405.5,1.05997,-200.5,1.04861
-405,1.05986,-200,1.0486
-404.5,1.05976,-199.5,1.04859
-404,1.05965,-199,1.04858
-403.5,1.05955,-198.5,1.04857
-403,1.05945,-198,1.04856
-402.5,1.05935,-197.5,1.04855
-402,1.05925,-197,1.04855
-401.5,1.05915,-196.5,1.04854
-401,1.05905,-196,1.04853
-400.5,1.05895,-195.5,1.04852
-400,1.05885,-195,1.04851
-399.5,1.05875,-194.5,1.0485
-399,1.05865,-194,1.04849
-398.5,1.05855,-193.5,1.04848
-398,1.05846,-193,1.04847
-397.5,1.05836,-192.5,1.04846
-397,1.05826,-192,1.04845
-396.5,1.05816,-191.5,1.04844
-396,1.05807,-191,1.04843
-395.5,1.05797,-190.5,1.04842
-395,1.05788,-190,1.04841
-394.5,1.05778,-189.5,1.0484
-394,1.05768,-189,1.04839
-393.5,1.05759,-188.5,1.04838
-393,1.05749,-188,1.04837
-392.5,1.0574,-187.5,1.04836
-392,1.0573,-187,1.04836
-391.5,1.05721,-186.5,1.04835
-391,1.05711,-186,1.04834
-390.5,1.05702,-185.5,1.04833
-390,1.05692,-185,1.04832
-389.5,1.05683,-184.5,1.04831
-389,1.05673,-184,1.0483
-388.5,1.05664,-183.5,1.04829
-388,1.05654,-183,1.04828
-387.5,1.05645,-182.5,1.04827
-387,1.05635,-182,1.04826
-386.5,1.05625,-181.5,1.04825
-386,1.05616,-181,1.04824
-385.5,1.05606,-180.5,1.04823
-385,1.05596,-180,1.04822
-384.5,1.05586,-179.5,1.04821
-384,1.05576,-179,1.0482
-383.5,1.05566,-178.5,1.04819
-383,1.05556,-178,1.04818
-382.5,1.05546,-177.5,1.04817
-382,1.05536,-177,1.04816
-381.5,1.05525,-176.5,1.04815
-381,1.05515,-176,1.04814
-380.5,1.05505,-175.5,1.04813
-380,1.05494,-175,1.04812
-379.5,1.05484,-174.5,1.04811
-379,1.05473,-174,1.0481
-378.5,1.05462,-173.5,1.04809
-378,1.05451,-173,1.04808
-377.5,1.0544,-172.5,1.04807
-377,1.05429,-172,1.04807
-376.5,1.05418,-171.5,1.04806
-376,1.05407,-171,1.04805
-375.5,1.05396,-170.5,1.04804
-375,1.05385,-170,1.04803
-374.5,1.05374,-169.5,1.04802
-374,1.05363,-169,1.04801
-373.5,1.05351,-168.5,1.048
-373,1.0534,-168,1.04799
-372.5,1.05329,-167.5,1.04798
-372,1.05318,-167,1.04797
-371.5,1.05307,-166.5,1.04796
-371,1.05296,-166,1.04795
-370.5,1.05285,-165.5,1.04794
-370,1.05274,-165,1.04793
-369.5,1.05263,-164.5,1.04792
-369,1.05253,-164,1.04791
-368.5,1.05242,-163.5,1.0479
-368,1.05232,-163,1.04789
-367.5,1.05222,-162.5,1.04788
-367,1.05212,-162,1.04787
-366.5,1.05203,-161.5,1.04786
-366,1.05193,-161,1.04785
-365.5,1.05184,-160.5,1.04784
-365,1.05175,-160,1.04783
-364.5,1.05167,-159.5,1.04782
-364,1.05159,-159,1.04781
-363.5,1.05151,-158.5,1.0478
-363,1.05144,-158,1.04779
-362.5,1.05137,-157.5,1.04778
-362,1.0513,-157,1.04777
-361.5,1.05124,-156.5,1.04776
-361,1.05119,-156,1.04775
-360.5,1.05113,-155.5,1.04774
-360,1.05108,-155,1.04773
-359.5,1.05104,-154.5,1.04772
-359,1.051,-154,1.04771
-358.5,1.05096,-153.5,1.04771
-358,1.05093,-153,1.0477
-357.5,1.05091,-152.5,1.04769
-357,1.05089,-152,1.04768
-356.5,1.05087,-151.5,1.04767
-356,1.05085,-151,1.04766
-355.5,1.05085,-150.5,1.04765
-355,1.05084,-150,1.04764
-354.5,1.05084,-149.5,1.04763
-354,1.05084,-149,1.04762
-353.5,1.05085,-148.5,1.04761
-353,1.05086,-148,1.0476
-352.5,1.05087,-147.5,1.04759
-352,1.05089,-147,1.04758
-351.5,1.05091,-146.5,1.04757
-351,1.05093,-146,1.04756
-350.5,1.05096,-145.5,1.04755
-350,1.05098,-145,1.04754
-349.5,1.05101,-144.5,1.04753
-349,1.05104,-144,1.04752
-348.5,1.05107,-143.5,1.04751
-348,1.05111,-143,1.0475
-347.5,1.05114,-142.5,1.04749
-347,1.05118,-142,1.04748
-346.5,1.05121,-141.5,1.04747
-346,1.05125,-141,1.04746
-345.5,1.05129,-140.5,1.04745
-345,1.05132,-140,1.04745
-344.5,1.05136,-139.5,1.04744
-344,1.05139,-139,1.04743
-343.5,1.05143,-138.5,1.04742
-343,1.05146,-138,1.04741
-342.5,1.0515,-137.5,1.0474
-342,1.05153,-137,1.04739
-341.5,1.05156,-136.5,1.04738
-341,1.05159,-136,1.04737
-340.5,1.05162,-135.5,1.04736
-340,1.05164,-135,1.04735
-339.5,1.05167,-134.5,1.04734
-339,1.05169,-134,1.04733
-338.5,1.05171,-133.5,1.04732
-338,1.05173,-133,1.04731
-337.5,1.05175,-132.5,1.0473
-337,1.05176,-132,1.04729
-336.5,1.05178,-131.5,1.04729
-336,1.05179,-131,1.04728
-335.5,1.0518,-130.5,1.04727
-335,1.05181,-130,1.04726
-334.5,1.05181,-129.5,1.04725
-334,1.05182,-129,1.04724
-333.5,1.05182,-128.5,1.04723
-333,1.05182,-128,1.04722
-332.5,1.05182,-127.5,1.04721
-332,1.05182,-127,1.0472
-331.5,1.05181,-126.5,1.04719
-331,1.05181,-126,1.04718
-330.5,1.0518,-125.5,1.04718
-330,1.05179,-125,1.04717
-329.5,1.05178,-124.5,1.04716
-329,1.05177,-124,1.04715
-328.5,1.05175,-123.5,1.04714
-328,1.05174,-123,1.04713
-327.5,1.05172,-122.5,1.04712
-327,1.05171,-122,1.04711
-326.5,1.05169,-121.5,1.0471
-326,1.05167,-121,1.04709
-325.5,1.05165,-120.5,1.04708
-325,1.05163,-120,1.04708
-324.5,1.05161,-119.5,1.04707
-324,1.05159,-119,1.04706
-323.5,1.05157,-118.5,1.04705
-323,1.05154,-118,1.04704
-322.5,1.05152,-117.5,1.04703
-322,1.0515,-117,1.04702
-321.5,1.05147,-116.5,1.04701
-321,1.05145,-116,1.04701
-320.5,1.05143,-115.5,1.047
-320,1.0514,-115,1.04699
-319.5,1.05138,-114.5,1.04698
-319,1.05135,-114,1.04697
-318.5,1.05133,-113.5,1.04696
-318,1.0513,-113,1.04695
-317.5,1.05128,-112.5,1.04694
-317,1.05125,-112,1.04694
-316.5,1.05123,-111.5,1.04693
-316,1.0512,-111,1.04692
-315.5,1.05118,-110.5,1.04691
-315,1.05115,-110,1.0469
-314.5,1.05113,-109.5,1.04689
-314,1.0511,-109,1.04689
-313.5,1.05108,-108.5,1.04688
-313,1.05106,-108,1.04687
-312.5,1.05103,-107.5,1.04686
-312,1.05101,-107,1.04685
-311.5,1.05099,-106.5,1.04684
-311,1.05096,-106,1.04684
-310.5,1.05094,-105.5,1.04683
-310,1.05092,-105,1.04682
-309.5,1.0509,-104.5,1.04681
-309,1.05088,-104,1.0468
-308.5,1.05086,-103.5,1.04679
-308,1.05083,-103,1.04679
-307.5,1.05081,-102.5,1.04678
-307,1.05079,-102,1.04677
-306.5,1.05077,-101.5,1.04676
-306,1.05075,-101,1.04675
-305.5,1.05073,-100.5,1.04675
-305,1.05072,-100,1.04674
-304.5,1.0507,-99.5,1.04673
-304,1.05068,-99,1.04672
-303.5,1.05066,-98.5,1.04671
-303,1.05064,-98,1.04671
-302.5,1.05062,-97.5,1.0467
-302,1.05061,-97,1.04669
-301.5,1.05059,-96.5,1.04668
-301,1.05057,-96,1.04668
-300.5,1.05056,-95.5,1.04667
-300,1.05054,-95,1.04666
-299.5,1.05052,-94.5,1.04665
-299,1.05051,-94,1.04665
-298.5,1.05049,-93.5,1.04664
-298,1.05048,-93,1.04663
-297.5,1.05046,-92.5,1.04662
-297,1.05045,-92,1.04662
-296.5,1.05043,-91.5,1.04661
-296,1.05042,-91,1.0466
-295.5,1.0504,-90.5,1.04659
-295,1.05039,-90,1.04659
-294.5,1.05038,-89.5,1.04658
-294,1.05036,-89,1.04657
-293.5,1.05035,-88.5,1.04656
-293,1.05034,-88,1.04656
-292.5,1.05032,-87.5,1.04655
-292,1.05031,-87,1.04654
-291.5,1.0503,-86.5,1.04654
-291,1.05028,-86,1.04653
-290.5,1.05027,-85.5,1.04652
-290,1.05026,-85,1.04652
-289.5,1.05025,-84.5,1.04651
-289,1.05024,-84,1.0465
-288.5,1.05022,-83.5,1.04649
-288,1.05021,-83,1.04649
-287.5,1.0502,-82.5,1.04648
-287,1.05019,-82,1.04647
-286.5,1.05018,-81.5,1.04647
-286,1.05017,-81,1.04646
-285.5,1.05015,-80.5,1.04645
-285,1.05014,-80,1.04645
-284.5,1.05013,-79.5,1.04644
-284,1.05012,-79,1.04643
-283.5,1.05011,-78.5,1.04643
-283,1.0501,-78,1.04642
-282.5,1.05009,-77.5,1.04642
-282,1.05008,-77,1.04641
-281.5,1.05007,-76.5,1.0464
-281,1.05006,-76,1.0464
-280.5,1.05005,-75.5,1.04639
-280,1.05004,-75,1.04638
-279.5,1.05003,-74.5,1.04638
-279,1.05002,-74,1.04637
-278.5,1.05001,-73.5,1.04637
-278,1.05,-73,1.04636
-277.5,1.04999,-72.5,1.04635
-277,1.04998,-72,1.04635
-276.5,1.04997,-71.5,1.04634
-276,1.04996,-71,1.04634
-275.5,1.04995,-70.5,1.04633
-275,1.04994,-70,1.04633
-274.5,1.04993,-69.5,1.04632
-274,1.04992,-69,1.04631
-273.5,1.04991,-68.5,1.04631
-273,1.0499,-68,1.0463
-272.5,1.04989,-67.5,1.0463
-272,1.04988,-67,1.04629
-271.5,1.04987,-66.5,1.04629
-271,1.04986,-66,1.04628
-270.5,1.04985,-65.5,1.04628
-270,1.04984,-65,1.04627
-269.5,1.04983,-64.5,1.04626
-269,1.04983,-64,1.04626
-268.5,1.04982,-63.5,1.04625
-268,1.04981,-63,1.04625
-267.5,1.0498,-62.5,1.04624
-267,1.04979,-62,1.04624
-266.5,1.04978,-61.5,1.04623
-266,1.04977,-61,1.04623
-265.5,1.04976,-60.5,1.04622
-265,1.04975,-60,1.04622
-264.5,1.04974,-59.5,1.04621
-264,1.04974,-59,1.04621
-263.5,1.04973,-58.5,1.04621
-263,1.04972,-58,1.0462
-262.5,1.04971,-57.5,1.0462
-262,1.0497,-57,1.04619
-261.5,1.04969,-56.5,1.04619
-261,1.04968,-56,1.04618
-260.5,1.04967,-55.5,1.04618
-260,1.04966,-55,1.04617
-259.5,1.04966,-54.5,1.04617
-259,1.04965,-54,1.04617
-258.5,1.04964,-53.5,1.04616
-258,1.04963,-53,1.04616
-257.5,1.04962,-52.5,1.04615
-257,1.04961,-52,1.04615
-256.5,1.0496,-51.5,1.04614
-256,1.04959,-51,1.04614
-255.5,1.04959,-50.5,1.04614
-255,1.04958,-50,1.04613
-254.5,1.04957,-49.5,1.04613
-254,1.04956,-49,1.04612
-253.5,1.04955,-48.5,1.04612
-253,1.04954,-48,1.04612
-252.5,1.04953,-47.5,1.04611
-252,1.04952,-47,1.04611
-251.5,1.04952,-46.5,1.04611
-251,1.04951,-46,1.0461
-250.5,1.0495,-45.5,1.0461
-250,1.04949,-45,1.0461
-249.5,1.04948,-44.5,1.04609
-249,1.04947,-44,1.04609
-248.5,1.04946,-43.5,1.04609
-248,1.04946,-43,1.04608
-247.5,1.04945,-42.5,1.04608
-247,1.04944,-42,1.04608
-246.5,1.04943,-41.5,1.04607
-246,1.04942,-41,1.04607
-245.5,1.04941,-40.5,1.04607
-245,1.0494,-40,1.04607
-244.5,1.04939,-39.5,1.04606
-244,1.04939,-39,1.04606
-243.5,1.04938,-38.5,1.04606
-243,1.04937,-38,1.04605
-242.5,1.04936,-37.5,1.04605
-242,1.04935,-37,1.04605
-241.5,1.04934,-36.5,1.04605
-241,1.04933,-36,1.04604
-240.5,1.04933,-35.5,1.04604
-240,1.04932,-35,1.04604
-239.5,1.04931,-34.5,1.04604
-239,1.0493,-34,1.04603
-238.5,1.04929,-33.5,1.04603
-238,1.04928,-33,1.04603
-237.5,1.04927,-32.5,1.04603
-237,1.04926,-32,1.04603
-236.5,1.04926,-31.5,1.04602
-236,1.04925,-31,1.04602
-235.5,1.04924,-30.5,1.04602
-235,1.04923,-30,1.04602
-234.5,1.04922,-29.5,1.04602
-234,1.04921,-29,1.04602
-233.5,1.0492,-28.5,1.04601
-233,1.04919,-28,1.04601
-232.5,1.04919,-27.5,1.04601
-232,1.04918,-27,1.04601
-231.5,1.04917,-26.5,1.04601
-231,1.04916,-26,1.04601
-230.5,1.04915,-25.5,1.046
-230,1.04914,-25,1.046
-229.5,1.04913,-24.5,1.046
-229,1.04912,-24,1.046
-228.5,1.04912,-23.5,1.046
-228,1.04911,-23,1.046
-227.5,1.0491,-22.5,1.046
-227,1.04909,-22,1.046
-226.5,1.04908,-21.5,1.046
-226,1.04907,-21,1.046
-225.5,1.04906,-20.5,1.04599
-225,1.04905,-20,1.04599
-224.5,1.04904,-19.5,1.04599
-224,1.04904,-19,1.04599
-223.5,1.04903,-18.5,1.04599
-223,1.04902,-18,1.04599
-222.5,1.04901,-17.5,1.04599
-222,1.049,-17,1.04599
-221.5,1.04899,-16.5,1.04599
-221,1.04898,-16,1.04599
-220.5,1.04897,-15.5,1.04599
-220,1.04896,-15,1.04599
-219.5,1.04896,-14.5,1.04599
-219,1.04895,-14,1.04599
-218.5,1.04894,-13.5,1.04599
-218,1.04893,-13,1.04599
-217.5,1.04892,-12.5,1.04599
-217,1.04891,-12,1.04599
-216.5,1.0489,-11.5,1.04599
-216,1.04889,-11,1.04599
-215.5,1.04888,-10.5,1.04599
-215,1.04887,-10,1.04599
-214.5,1.04886,-9.5,1.04599
-214,1.04886,-9,1.04599
-213.5,1.04885,-8.5,1.04599
-213,1.04884,-8,1.04599
-212.5,1.04883,-7.5,1.04599
-212,1.04882,-7,1.04599
-211.5,1.04881,-6.5,1.04599
-211,1.0488,-6,1.04599
-210.5,1.04879,-5.5,1.04599
-210,1.04878,-5,1.046
-209.5,1.04877,-4.5,1.046
-209,1.04876,-4,1.046
-208.5,1.04876,-3.5,1.046
-208,1.04875,-3,1.046
-207.5,1.04874,-2.5,1.046
-207,1.04873,-2,1.046
-206.5,1.04872,-1.5,1.046
-206,1.04871,-1,1.046
-205.5,1.0487,-0.5,1.04601
-205,1.04869,0,1.04601
-204.5,1.04868,0.5,1.04601
-204,1.04867,1,1.04601
-203.5,1.04866,1.5,1.04601
-203,1.04865,2,1.04601
-202.5,1.04864,2.5,1.04601
-202,1.04863,3,1.04602
-201.5,1.04863,3.5,1.04602
-201,1.04862,4,1.04602
-200.5,1.04861,4.5,1.04602
-200,1.0486,5,1.04602
-199.5,1.04859,5.5,1.04603
-199,1.04858,6,1.04603
-198.5,1.04857,6.5,1.04603
-198,1.04856,7,1.04603
-197.5,1.04855,7.5,1.04603
-197,1.04854,8,1.04604
-196.5,1.04853,8.5,1.04604
-196,1.04852,9,1.04604
-195.5,1.04851,9.5,1.04604
-195,1.0485,10,1.04604
-194.5,1.04849,10.5,1.04605
-194,1.04848,11,1.04605
-193.5,1.04848,11.5,1.04605
-193,1.04847,12,1.04605
-192.5,1.04846,12.5,1.04606
-192,1.04845,13,1.04606
-191.5,1.04844,13.5,1.04606
-191,1.04843,14,1.04607
-190.5,1.04842,14.5,1.04607
-190,1.04841,15,1.04607
-189.5,1.0484,15.5,1.04607
-189,1.04839,16,1.04608
-188.5,1.04838,16.5,1.04608
-188,1.04837,17,1.04608
-187.5,1.04836,17.5,1.04609
-187,1.04835,18,1.04609
-186.5,1.04834,18.5,1.04609
-186,1.04833,19,1.0461
-185.5,1.04832,19.5,1.0461
-185,1.04831,20,1.0461
-184.5,1.0483,20.5,1.04611
-184,1.04829,21,1.04611
-183.5,1.04829,21.5,1.04611
-183,1.04828,22,1.04612
-182.5,1.04827,22.5,1.04612
-182,1.04826,23,1.04612
-181.5,1.04825,23.5,1.04613
-181,1.04824,24,1.04613
-180.5,1.04823,24.5,1.04614
-180,1.04822,25,1.04614
-179.5,1.04821,25.5,1.04614
-179,1.0482,26,1.04615
-178.5,1.04819,26.5,1.04615
-178,1.04818,27,1.04615
-177.5,1.04817,27.5,1.04616
-177,1.04816,28,1.04616
-176.5,1.04815,28.5,1.04617
-176,1.04814,29,1.04617
-175.5,1.04813,29.5,1.04618
-175,1.04812,30,1.04618
-174.5,1.04811,30.5,1.04618
-174,1.0481,31,1.04619
-173.5,1.04809,31.5,1.04619
-173,1.04808,32,1.0462
-172.5,1.04807,32.5,1.0462
-172,1.04806,33,1.04621
-171.5,1.04805,33.5,1.04621
-171,1.04804,34,1.04622
-170.5,1.04804,34.5,1.04622
-170,1.04803,35,1.04622
-169.5,1.04802,35.5,1.04623
-169,1.04801,36,1.04623
-168.5,1.048,36.5,1.04624
-168,1.04799,37,1.04624
-167.5,1.04798,37.5,1.04625
-167,1.04797,38,1.04625
-166.5,1.04796,38.5,1.04626
-166,1.04795,39,1.04626
-165.5,1.04794,39.5,1.04627
-165,1.04793,40,1.04627
-164.5,1.04792,40.5,1.04628
-164,1.04791,41,1.04628
-163.5,1.0479,41.5,1.04629
-163,1.04789,42,1.04629
-162.5,1.04788,42.5,1.0463
-162,1.04787,43,1.04631
-161.5,1.04786,43.5,1.04631
-161,1.04785,44,1.04632
-160.5,1.04784,44.5,1.04632
-160,1.04783,45,1.04633
-159.5,1.04782,45.5,1.04633
-159,1.04781,46,1.04634
-158.5,1.0478,46.5,1.04634
-158,1.04779,47,1.04635
-157.5,1.04778,47.5,1.04635
-157,1.04777,48,1.04636
-156.5,1.04776,48.5,1.04637
-156,1.04776,49,1.04637
-155.5,1.04775,49.5,1.04638
-155,1.04774,50,1.04638
-154.5,1.04773,50.5,1.04639
-154,1.04772,51,1.0464
-153.5,1.04771,51.5,1.0464
-153,1.0477,52,1.04641
-152.5,1.04769,52.5,1.04641
-152,1.04768,53,1.04642
-151.5,1.04767,53.5,1.04643
-151,1.04766,54,1.04643
-150.5,1.04765,54.5,1.04644
-150,1.04764,55,1.04644
-149.5,1.04763,55.5,1.04645
-149,1.04762,56,1.04646
-148.5,1.04761,56.5,1.04646
-148,1.0476,57,1.04647
-147.5,1.04759,57.5,1.04647
-147,1.04758,58,1.04648
-146.5,1.04757,58.5,1.04649
-146,1.04756,59,1.04649
-145.5,1.04755,59.5,1.0465
-145,1.04754,60,1.04651
-144.5,1.04754,60.5,1.04651
-144,1.04753,61,1.04652
-143.5,1.04752,61.5,1.04653
-143,1.04751,62,1.04653
-142.5,1.0475,62.5,1.04654
-142,1.04749,63,1.04655
-141.5,1.04748,63.5,1.04655
-141,1.04747,64,1.04656
-140.5,1.04746,64.5,1.04657
-140,1.04745,65,1.04657
-139.5,1.04744,65.5,1.04658
-139,1.04743,66,1.04659
-138.5,1.04742,66.5,1.04659
-138,1.04741,67,1.0466
-137.5,1.0474,67.5,1.04661
-137,1.04739,68,1.04661
-136.5,1.04739,68.5,1.04662
-136,1.04738,69,1.04663
-135.5,1.04737,69.5,1.04663
-135,1.04736,70,1.04664
-134.5,1.04735,70.5,1.04665
-134,1.04734,71,1.04666
-133.5,1.04733,71.5,1.04666
-133,1.04732,72,1.04667
-132.5,1.04731,72.5,1.04668
-132,1.0473,73,1.04668
-131.5,1.04729,73.5,1.04669
-131,1.04728,74,1.0467
-130.5,1.04727,74.5,1.04671
-130,1.04727,75,1.04671
-129.5,1.04726,75.5,1.04672
-129,1.04725,76,1.04673
-128.5,1.04724,76.5,1.04673
-128,1.04723,77,1.04674
-127.5,1.04722,77.5,1.04675
-127,1.04721,78,1.04676
-126.5,1.0472,78.5,1.04676
-126,1.04719,79,1.04677
-125.5,1.04718,79.5,1.04678
-125,1.04717,80,1.04679
-124.5,1.04717,80.5,1.04679
-124,1.04716,81,1.0468
-123.5,1.04715,81.5,1.04681
-123,1.04714,82,1.04682
-122.5,1.04713,82.5,1.04682
-122,1.04712,83,1.04683
-121.5,1.04711,83.5,1.04684
-121,1.0471,84,1.04685
-120.5,1.04709,84.5,1.04685
-120,1.04709,85,1.04686
-119.5,1.04708,85.5,1.04687
-119,1.04707,86,1.04688
-118.5,1.04706,86.5,1.04688
-118,1.04705,87,1.04689
-117.5,1.04704,87.5,1.0469
-117,1.04703,88,1.04691
-116.5,1.04702,88.5,1.04692
-116,1.04702,89,1.04692
-115.5,1.04701,89.5,1.04693
-115,1.047,90,1.04694
-114.5,1.04699,90.5,1.04695
-114,1.04698,91,1.04695
-113.5,1.04697,91.5,1.04696
-113,1.04696,92,1.04697
-112.5,1.04696,92.5,1.04698
-112,1.04695,93,1.04699
-111.5,1.04694,93.5,1.04699
-111,1.04693,94,1.047
-110.5,1.04692,94.5,1.04701
-110,1.04691,95,1.04702
-109.5,1.04691,95.5,1.04702
-109,1.0469,96,1.04703
-108.5,1.04689,96.5,1.04704
-108,1.04688,97,1.04705
-107.5,1.04687,97.5,1.04706
-107,1.04686,98,1.04706
-106.5,1.04686,98.5,1.04707
-106,1.04685,99,1.04708
-105.5,1.04684,99.5,1.04709
-105,1.04683,100,1.0471
-104.5,1.04682,100.5,1.0471
-104,1.04682,101,1.04711
-103.5,1.04681,101.5,1.04712
-103,1.0468,102,1.04713
-102.5,1.04679,102.5,1.04714
-102,1.04678,103,1.04714
-101.5,1.04678,103.5,1.04715
-101,1.04677,104,1.04716
-100.5,1.04676,104.5,1.04717
-100,1.04675,105,1.04718
-99.5,1.04674,105.5,1.04718
-99,1.04674,106,1.04719
-98.5,1.04673,106.5,1.0472
-98,1.04672,107,1.04721
-97.5,1.04671,107.5,1.04722
-97,1.04671,108,1.04722
-96.5,1.0467,108.5,1.04723
-96,1.04669,109,1.04724
-95.5,1.04668,109.5,1.04725
-95,1.04668,110,1.04726
-94.5,1.04667,110.5,1.04726
-94,1.04666,111,1.04727
-93.5,1.04665,111.5,1.04728
-93,1.04665,112,1.04729
-92.5,1.04664,112.5,1.0473
-92,1.04663,113,1.0473
-91.5,1.04662,113.5,1.04731
-91,1.04662,114,1.04732
-90.5,1.04661,114.5,1.04733
-90,1.0466,115,1.04734
-89.5,1.0466,115.5,1.04734
-89,1.04659,116,1.04735
-88.5,1.04658,116.5,1.04736
-88,1.04657,117,1.04737
-87.5,1.04657,117.5,1.04738
-87,1.04656,118,1.04739
-86.5,1.04655,118.5,1.04739
-86,1.04655,119,1.0474
-85.5,1.04654,119.5,1.04741
-85,1.04653,120,1.04742
-84.5,1.04653,120.5,1.04743
-84,1.04652,121,1.04743
-83.5,1.04651,121.5,1.04744
-83,1.04651,122,1.04745
-82.5,1.0465,122.5,1.04746
-82,1.04649,123,1.04747
-81.5,1.04649,123.5,1.04747
-81,1.04648,124,1.04748
-80.5,1.04647,124.5,1.04749
-80,1.04647,125,1.0475
-79.5,1.04646,125.5,1.04751
-79,1.04645,126,1.04751
-78.5,1.04645,126.5,1.04752
-78,1.04644,127,1.04753
-77.5,1.04644,127.5,1.04754
-77,1.04643,128,1.04755
-76.5,1.04642,128.5,1.04756
-76,1.04642,129,1.04756
-75.5,1.04641,129.5,1.04757
-75,1.0464,130,1.04758
-74.5,1.0464,130.5,1.04759
-74,1.04639,131,1.0476
-73.5,1.04639,131.5,1.0476
-73,1.04638,132,1.04761
-72.5,1.04637,132.5,1.04762
-72,1.04637,133,1.04763
-71.5,1.04636,133.5,1.04764
-71,1.04636,134,1.04764
-70.5,1.04635,134.5,1.04765
-70,1.04635,135,1.04766
-69.5,1.04634,135.5,1.04767
-69,1.04633,136,1.04768
-68.5,1.04633,136.5,1.04768
-68,1.04632,137,1.04769
-67.5,1.04632,137.5,1.0477
-67,1.04631,138,1.04771
-66.5,1.04631,138.5,1.04772
-66,1.0463,139,1.04772
-65.5,1.0463,139.5,1.04773
-65,1.04629,140,1.04774
-64.5,1.04629,140.5,1.04775
-64,1.04628,141,1.04775
-63.5,1.04628,141.5,1.04776
-63,1.04627,142,1.04777
-62.5,1.04627,142.5,1.04778
-62,1.04626,143,1.04779
-61.5,1.04626,143.5,1.04779
-61,1.04625,144,1.0478
-60.5,1.04625,144.5,1.04781
-60,1.04624,145,1.04782
-59.5,1.04624,145.5,1.04783
-59,1.04623,146,1.04783
-58.5,1.04623,146.5,1.04784
-58,1.04622,147,1.04785
-57.5,1.04622,147.5,1.04786
-57,1.04621,148,1.04786
-56.5,1.04621,148.5,1.04787
-56,1.04621,149,1.04788
-55.5,1.0462,149.5,1.04789
-55,1.0462,150,1.0479
-54.5,1.04619,150.5,1.0479
-54,1.04619,151,1.04791
-53.5,1.04618,151.5,1.04792
-53,1.04618,152,1.04793
-52.5,1.04618,152.5,1.04793
-52,1.04617,153,1.04794
-51.5,1.04617,153.5,1.04795
-51,1.04616,154,1.04796
-50.5,1.04616,154.5,1.04796
-50,1.04616,155,1.04797
-49.5,1.04615,155.5,1.04798
-49,1.04615,156,1.04799
-48.5,1.04615,156.5,1.048
-48,1.04614,157,1.048
-47.5,1.04614,157.5,1.04801
-47,1.04613,158,1.04802
-46.5,1.04613,158.5,1.04803
-46,1.04613,159,1.04803
-45.5,1.04612,159.5,1.04804
-45,1.04612,160,1.04805
-44.5,1.04612,160.5,1.04806
-44,1.04611,161,1.04806
-43.5,1.04611,161.5,1.04807
-43,1.04611,162,1.04808
