z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-439,1.05763,-234,1.04901
-438.5,1.0576,-233.5,1.049
-438,1.05756,-233,1.04899
-437.5,1.05752,-232.5,1.04899
-437,1.05749,-232,1.04898
-436.5,1.05745,-231.5,1.04897
-436,1.05742,-231,1.04896
-435.5,1.05739,-230.5,1.04896
-435,1.05736,-230,1.04895
-434.5,1.05732,-229.5,1.04894
-434,1.05729,-229,1.04893
-433.5,1.05726,-228.5,1.04893
-433,1.05724,-228,1.04892
-432.5,1.05721,-227.5,1.04891
-432,1.05718,-227,1.0489
-431.5,1.05715,-226.5,1.04889
-431,1.05712,-226,1.04889
-430.5,1.0571,-225.5,1.04888
-430,1.05707,-225,1.04887
-429.5,1.05704,-224.5,1.04886
-429,1.05702,-224,1.04885
-428.5,1.05699,-223.5,1.04885
-428,1.05697,-223,1.04884
-427.5,1.05694,-222.5,1.04883
-427,1.05692,-222,1.04882
-426.5,1.05689,-221.5,1.04882
-426,1.05687,-221,1.04881
-425.5,1.05684,-220.5,1.0488
-425,1.05682,-220,1.04879
-424.5,1.05679,-219.5,1.04878
-424,1.05677,-219,1.04877
-423.5,1.05675,-218.5,1.04877
-423,1.05672,-218,1.04876
-422.5,1.0567,-217.5,1.04875
-422,1.05667,-217,1.04874
-421.5,1.05664,-216.5,1.04873
-421,1.05662,-216,1.04873
-420.5,1.05659,-215.5,1.04872
-420,1.05657,-215,1.04871
-419.5,1.05654,-214.5,1.0487
-419,1.05651,-214,1.04869
-418.5,1.05649,-213.5,1.04868
-418,1.05646,-213,1.04868
-417.5,1.05643,-212.5,1.04867
-417,1.0564,-212,1.04866
-416.5,1.05637,-211.5,1.04865
-416,1.05634,-211,1.04864
-415.5,1.05631,-210.5,1.04864
-415,1.05628,-210,1.04863
-414.5,1.05625,-209.5,1.04862
-414,1.05622,-209,1.04861
-413.5,1.05619,-208.5,1.0486
-413,1.05616,-208,1.04859
-412.5,1.05613,-207.5,1.04858
-412,1.05609,-207,1.04858
-411.5,1.05606,-206.5,1.04857
-411,1.05602,-206,1.04856
-410.5,1.05599,-205.5,1.04855
-410,1.05595,-205,1.04854
-409.5,1.05592,-204.5,1.04853
-409,1.05588,-204,1.04853
-408.5,1.05584,-203.5,1.04852
-408,1.0558,-203,1.04851
-407.5,1.05577,-202.5,1.0485
-407,1.05573,-202,1.04849
-406.5,1.05569,-201.5,1.04848
-406,1.05565,-201,1.04847
-405.5,1.05561,-200.5,1.04846
-405,1.05557,-200,1.04846
-404.5,1.05552,-199.5,1.04845
-404,1.05548,-199,1.04844
-403.5,1.05544,-198.5,1.04843
-403,1.05539,-198,1.04842
-402.5,1.05535,-197.5,1.04841
-402,1.05531,-197,1.0484
-401.5,1.05526,-196.5,1.0484
-401,1.05522,-196,1.04839
-400.5,1.05517,-195.5,1.04838
-400,1.05512,-195,1.04837
-399.5,1.05508,-194.5,1.04836
-399,1.05503,-194,1.04835
-398.5,1.05498,-193.5,1.04834
-398,1.05493,-193,1.04833
-397.5,1.05488,-192.5,1.04832
-397,1.05483,-192,1.04832
-396.5,1.05478,-191.5,1.04831
-396,1.05473,-191,1.0483
-395.5,1.05468,-190.5,1.04829
-395,1.05463,-190,1.04828
-394.5,1.05458,-189.5,1.04827
-394,1.05453,-189,1.04826
-393.5,1.05447,-188.5,1.04825
-393,1.05442,-188,1.04824
-392.5,1.05436,-187.5,1.04824
-392,1.05431,-187,1.04823
-391.5,1.05425,-186.5,1.04822
-391,1.0542,-186,1.04821
-390.5,1.05414,-185.5,1.0482
-390,1.05408,-185,1.04819
-389.5,1.05403,-184.5,1.04818
-389,1.05397,-184,1.04817
-388.5,1.05391,-183.5,1.04816
-388,1.05385,-183,1.04815
-387.5,1.05378,-182.5,1.04814
-387,1.05372,-182,1.04814
-386.5,1.05366,-181.5,1.04813
-386,1.05359,-181,1.04812
-385.5,1.05353,-180.5,1.04811
-385,1.05346,-180,1.0481
-384.5,1.05339,-179.5,1.04809
-384,1.05333,-179,1.04808
-383.5,1.05326,-178.5,1.04807
-383,1.05319,-178,1.04806
-382.5,1.05311,-177.5,1.04805
-382,1.05304,-177,1.04804
-381.5,1.05297,-176.5,1.04804
-381,1.05289,-176,1.04803
-380.5,1.05281,-175.5,1.04802
-380,1.05273,-175,1.04801
-379.5,1.05266,-174.5,1.048
-379,1.05258,-174,1.04799
-378.5,1.05249,-173.5,1.04798
-378,1.05241,-173,1.04797
-377.5,1.05233,-172.5,1.04796
-377,1.05224,-172,1.04795
-376.5,1.05216,-171.5,1.04794
-376,1.05207,-171,1.04793
-375.5,1.05198,-170.5,1.04792
-375,1.05189,-170,1.04792
-374.5,1.0518,-169.5,1.04791
-374,1.05171,-169,1.0479
-373.5,1.05162,-168.5,1.04789
-373,1.05153,-168,1.04788
-372.5,1.05144,-167.5,1.04787
-372,1.05135,-167,1.04786
-371.5,1.05126,-166.5,1.04785
-371,1.05117,-166,1.04784
-370.5,1.05108,-165.5,1.04783
-370,1.051,-165,1.04782
-369.5,1.05091,-164.5,1.04781
-369,1.05082,-164,1.0478
-368.5,1.05074,-163.5,1.0478
-368,1.05065,-163,1.04779
-367.5,1.05057,-162.5,1.04778
-367,1.05049,-162,1.04777
-366.5,1.05041,-161.5,1.04776
-366,1.05034,-161,1.04775
-365.5,1.05026,-160.5,1.04774
-365,1.05019,-160,1.04773
-364.5,1.05013,-159.5,1.04772
-364,1.05006,-159,1.04771
-363.5,1.05,-158.5,1.0477
-363,1.04995,-158,1.04769
-362.5,1.04989,-157.5,1.04768
-362,1.04984,-157,1.04767
-361.5,1.0498,-156.5,1.04766
-361,1.04975,-156,1.04766
-360.5,1.04972,-155.5,1.04765
-360,1.04968,-155,1.04764
-359.5,1.04965,-154.5,1.04763
-359,1.04963,-154,1.04762
-358.5,1.04961,-153.5,1.04761
-358,1.04959,-153,1.0476
-357.5,1.04958,-152.5,1.04759
-357,1.04957,-152,1.04758
-356.5,1.04957,-151.5,1.04757
-356,1.04957,-151,1.04756
-355.5,1.04957,-150.5,1.04755
-355,1.04958,-150,1.04754
-354.5,1.04959,-149.5,1.04753
-354,1.04961,-149,1.04753
-353.5,1.04962,-148.5,1.04752
-353,1.04965,-148,1.04751
-352.5,1.04967,-147.5,1.0475
-352,1.0497,-147,1.04749
-351.5,1.04973,-146.5,1.04748
-351,1.04977,-146,1.04747
-350.5,1.0498,-145.5,1.04746
-350,1.04984,-145,1.04745
-349.5,1.04988,-144.5,1.04744
-349,1.04992,-144,1.04743
-348.5,1.04997,-143.5,1.04742
-348,1.05001,-143,1.04741
-347.5,1.05006,-142.5,1.04741
-347,1.0501,-142,1.0474
-346.5,1.05015,-141.5,1.04739
-346,1.05019,-141,1.04738
-345.5,1.05024,-140.5,1.04737
-345,1.05029,-140,1.04736
-344.5,1.05033,-139.5,1.04735
-344,1.05038,-139,1.04734
-343.5,1.05042,-138.5,1.04733
-343,1.05047,-138,1.04732
-342.5,1.05051,-137.5,1.04731
-342,1.05055,-137,1.0473
-341.5,1.05059,-136.5,1.0473
-341,1.05063,-136,1.04729
-340.5,1.05066,-135.5,1.04728
-340,1.0507,-135,1.04727
-339.5,1.05073,-134.5,1.04726
-339,1.05077,-134,1.04725
-338.5,1.05079,-133.5,1.04724
-338,1.05082,-133,1.04723
-337.5,1.05085,-132.5,1.04722
-337,1.05087,-132,1.04721
-336.5,1.05089,-131.5,1.04721
-336,1.05091,-131,1.0472
-335.5,1.05093,-130.5,1.04719
-335,1.05095,-130,1.04718
-334.5,1.05096,-129.5,1.04717
-334,1.05097,-129,1.04716
-333.5,1.05098,-128.5,1.04715
-333,1.05099,-128,1.04714
-332.5,1.051,-127.5,1.04713
-332,1.051,-127,1.04712
-331.5,1.051,-126.5,1.04712
-331,1.051,-126,1.04711
-330.5,1.051,-125.5,1.0471
-330,1.051,-125,1.04709
-329.5,1.051,-124.5,1.04708
-329,1.05099,-124,1.04707
-328.5,1.05099,-123.5,1.04706
-328,1.05098,-123,1.04705
-327.5,1.05097,-122.5,1.04705
-327,1.05096,-122,1.04704
-326.5,1.05095,-121.5,1.04703
-326,1.05094,-121,1.04702
-325.5,1.05092,-120.5,1.04701
-325,1.05091,-120,1.047
-324.5,1.05089,-119.5,1.04699
-324,1.05088,-119,1.04699
-323.5,1.05086,-118.5,1.04698
-323,1.05085,-118,1.04697
-322.5,1.05083,-117.5,1.04696
-322,1.05081,-117,1.04695
-321.5,1.05079,-116.5,1.04694
-321,1.05077,-116,1.04693
-320.5,1.05076,-115.5,1.04693
-320,1.05074,-115,1.04692
-319.5,1.05072,-114.5,1.04691
-319,1.0507,-114,1.0469
-318.5,1.05068,-113.5,1.04689
-318,1.05066,-113,1.04688
-317.5,1.05064,-112.5,1.04688
-317,1.05062,-112,1.04687
-316.5,1.0506,-111.5,1.04686
-316,1.05058,-111,1.04685
-315.5,1.05056,-110.5,1.04684
-315,1.05054,-110,1.04683
-314.5,1.05052,-109.5,1.04683
-314,1.0505,-109,1.04682
-313.5,1.05048,-108.5,1.04681
-313,1.05046,-108,1.0468
-312.5,1.05044,-107.5,1.04679
-312,1.05043,-107,1.04678
-311.5,1.05041,-106.5,1.04678
-311,1.05039,-106,1.04677
-310.5,1.05037,-105.5,1.04676
-310,1.05035,-105,1.04675
-309.5,1.05034,-104.5,1.04674
-309,1.05032,-104,1.04674
-308.5,1.0503,-103.5,1.04673
-308,1.05029,-103,1.04672
-307.5,1.05027,-102.5,1.04671
-307,1.05025,-102,1.04671
-306.5,1.05024,-101.5,1.0467
-306,1.05022,-101,1.04669
-305.5,1.05021,-100.5,1.04668
-305,1.05019,-100,1.04667
-304.5,1.05018,-99.5,1.04667
-304,1.05016,-99,1.04666
-303.5,1.05015,-98.5,1.04665
-303,1.05013,-98,1.04664
-302.5,1.05012,-97.5,1.04664
-302,1.05011,-97,1.04663
-301.5,1.05009,-96.5,1.04662
-301,1.05008,-96,1.04661
-300.5,1.05007,-95.5,1.04661
-300,1.05005,-95,1.0466
-299.5,1.05004,-94.5,1.04659
-299,1.05003,-94,1.04658
-298.5,1.05002,-93.5,1.04658
-298,1.05001,-93,1.04657
-297.5,1.04999,-92.5,1.04656
-297,1.04998,-92,1.04656
-296.5,1.04997,-91.5,1.04655
-296,1.04996,-91,1.04654
-295.5,1.04995,-90.5,1.04653
-295,1.04994,-90,1.04653
-294.5,1.04993,-89.5,1.04652
-294,1.04992,-89,1.04651
-293.5,1.04991,-88.5,1.04651
-293,1.0499,-88,1.0465
-292.5,1.04989,-87.5,1.04649
-292,1.04988,-87,1.04649
-291.5,1.04987,-86.5,1.04648
-291,1.04986,-86,1.04647
-290.5,1.04985,-85.5,1.04646
-290,1.04984,-85,1.04646
-289.5,1.04983,-84.5,1.04645
-289,1.04982,-84,1.04644
-288.5,1.04981,-83.5,1.04644
-288,1.0498,-83,1.04643
-287.5,1.04979,-82.5,1.04642
-287,1.04978,-82,1.04642
-286.5,1.04978,-81.5,1.04641
-286,1.04977,-81,1.04641
-285.5,1.04976,-80.5,1.0464
-285,1.04975,-80,1.04639
-284.5,1.04974,-79.5,1.04639
-284,1.04973,-79,1.04638
-283.5,1.04973,-78.5,1.04637
-283,1.04972,-78,1.04637
-282.5,1.04971,-77.5,1.04636
-282,1.0497,-77,1.04636
-281.5,1.04969,-76.5,1.04635
-281,1.04969,-76,1.04634
-280.5,1.04968,-75.5,1.04634
-280,1.04967,-75,1.04633
-279.5,1.04966,-74.5,1.04633
-279,1.04965,-74,1.04632
-278.5,1.04965,-73.5,1.04631
-278,1.04964,-73,1.04631
-277.5,1.04963,-72.5,1.0463
-277,1.04962,-72,1.0463
-276.5,1.04962,-71.5,1.04629
-276,1.04961,-71,1.04628
-275.5,1.0496,-70.5,1.04628
-275,1.04959,-70,1.04627
-274.5,1.04959,-69.5,1.04627
-274,1.04958,-69,1.04626
-273.5,1.04957,-68.5,1.04626
-273,1.04957,-68,1.04625
-272.5,1.04956,-67.5,1.04625
-272,1.04955,-67,1.04624
-271.5,1.04954,-66.5,1.04624
-271,1.04954,-66,1.04623
-270.5,1.04953,-65.5,1.04623
-270,1.04952,-65,1.04622
-269.5,1.04951,-64.5,1.04622
-269,1.04951,-64,1.04621
-268.5,1.0495,-63.5,1.04621
-268,1.04949,-63,1.0462
-267.5,1.04949,-62.5,1.0462
-267,1.04948,-62,1.04619
-266.5,1.04947,-61.5,1.04619
-266,1.04947,-61,1.04618
-265.5,1.04946,-60.5,1.04618
-265,1.04945,-60,1.04617
-264.5,1.04944,-59.5,1.04617
-264,1.04944,-59,1.04616
-263.5,1.04943,-58.5,1.04616
-263,1.04942,-58,1.04615
-262.5,1.04942,-57.5,1.04615
-262,1.04941,-57,1.04614
-261.5,1.0494,-56.5,1.04614
-261,1.04939,-56,1.04614
-260.5,1.04939,-55.5,1.04613
-260,1.04938,-55,1.04613
-259.5,1.04937,-54.5,1.04612
-259,1.04937,-54,1.04612
-258.5,1.04936,-53.5,1.04611
-258,1.04935,-53,1.04611
-257.5,1.04935,-52.5,1.04611
-257,1.04934,-52,1.0461
-256.5,1.04933,-51.5,1.0461
-256,1.04932,-51,1.04609
-255.5,1.04932,-50.5,1.04609
-255,1.04931,-50,1.04609
-254.5,1.0493,-49.5,1.04608
-254,1.0493,-49,1.04608
-253.5,1.04929,-48.5,1.04608
-253,1.04928,-48,1.04607
-252.5,1.04927,-47.5,1.04607
-252,1.04927,-47,1.04607
-251.5,1.04926,-46.5,1.04606
-251,1.04925,-46,1.04606
-250.5,1.04925,-45.5,1.04606
-250,1.04924,-45,1.04605
-249.5,1.04923,-44.5,1.04605
-249,1.04922,-44,1.04605
-248.5,1.04922,-43.5,1.04604
-248,1.04921,-43,1.04604
-247.5,1.0492,-42.5,1.04604
-247,1.04919,-42,1.04603
-246.5,1.04919,-41.5,1.04603
-246,1.04918,-41,1.04603
-245.5,1.04917,-40.5,1.04603
-245,1.04917,-40,1.04602
-244.5,1.04916,-39.5,1.04602
-244,1.04915,-39,1.04602
-243.5,1.04914,-38.5,1.04602
-243,1.04914,-38,1.04601
-242.5,1.04913,-37.5,1.04601
-242,1.04912,-37,1.04601
-241.5,1.04911,-36.5,1.04601
-241,1.04911,-36,1.046
-240.5,1.0491,-35.5,1.046
-240,1.04909,-35,1.046
-239.5,1.04908,-34.5,1.046
-239,1.04908,-34,1.04599
-238.5,1.04907,-33.5,1.04599
-238,1.04906,-33,1.04599
-237.5,1.04905,-32.5,1.04599
-237,1.04905,-32,1.04599
-236.5,1.04904,-31.5,1.04598
-236,1.04903,-31,1.04598
-235.5,1.04902,-30.5,1.04598
-235,1.04902,-30,1.04598
-234.5,1.04901,-29.5,1.04598
-234,1.049,-29,1.04598
-233.5,1.04899,-28.5,1.04597
-233,1.04899,-28,1.04597
-232.5,1.04898,-27.5,1.04597
-232,1.04897,-27,1.04597
-231.5,1.04896,-26.5,1.04597
-231,1.04896,-26,1.04597
-230.5,1.04895,-25.5,1.04597
-230,1.04894,-25,1.04596
-229.5,1.04893,-24.5,1.04596
-229,1.04893,-24,1.04596
-228.5,1.04892,-23.5,1.04596
-228,1.04891,-23,1.04596
-227.5,1.0489,-22.5,1.04596
-227,1.04889,-22,1.04596
-226.5,1.04889,-21.5,1.04596
-226,1.04888,-21,1.04596
-225.5,1.04887,-20.5,1.04596
-225,1.04886,-20,1.04596
-224.5,1.04885,-19.5,1.04596
-224,1.04885,-19,1.04595
-223.5,1.04884,-18.5,1.04595
-223,1.04883,-18,1.04595
-222.5,1.04882,-17.5,1.04595
-222,1.04882,-17,1.04595
-221.5,1.04881,-16.5,1.04595
-221,1.0488,-16,1.04595
-220.5,1.04879,-15.5,1.04595
-220,1.04878,-15,1.04595
-219.5,1.04878,-14.5,1.04595
-219,1.04877,-14,1.04595
-218.5,1.04876,-13.5,1.04595
-218,1.04875,-13,1.04595
-217.5,1.04874,-12.5,1.04595
-217,1.04873,-12,1.04595
-216.5,1.04873,-11.5,1.04595
-216,1.04872,-11,1.04595
-215.5,1.04871,-10.5,1.04595
-215,1.0487,-10,1.04595
-214.5,1.04869,-9.5,1.04595
-214,1.04869,-9,1.04596
-213.5,1.04868,-8.5,1.04596
-213,1.04867,-8,1.04596
-212.5,1.04866,-7.5,1.04596
-212,1.04865,-7,1.04596
-211.5,1.04864,-6.5,1.04596
-211,1.04864,-6,1.04596
-210.5,1.04863,-5.5,1.04596
-210,1.04862,-5,1.04596
-209.5,1.04861,-4.5,1.04596
-209,1.0486,-4,1.04596
-208.5,1.04859,-3.5,1.04596
-208,1.04859,-3,1.04597
-207.5,1.04858,-2.5,1.04597
-207,1.04857,-2,1.04597
-206.5,1.04856,-1.5,1.04597
-206,1.04855,-1,1.04597
-205.5,1.04854,-0.5,1.04597
-205,1.04854,0,1.04597
-204.5,1.04853,0.5,1.04597
-204,1.04852,1,1.04598
-203.5,1.04851,1.5,1.04598
-203,1.0485,2,1.04598
-202.5,1.04849,2.5,1.04598
-202,1.04848,3,1.04598
-201.5,1.04848,3.5,1.04599
-201,1.04847,4,1.04599
-200.5,1.04846,4.5,1.04599
-200,1.04845,5,1.04599
-199.5,1.04844,5.5,1.04599
-199,1.04843,6,1.04599
-198.5,1.04842,6.5,1.046
-198,1.04842,7,1.046
-197.5,1.04841,7.5,1.046
-197,1.0484,8,1.046
-196.5,1.04839,8.5,1.04601
-196,1.04838,9,1.04601
-195.5,1.04837,9.5,1.04601
-195,1.04836,10,1.04601
-194.5,1.04835,10.5,1.04602
-194,1.04835,11,1.04602
-193.5,1.04834,11.5,1.04602
-193,1.04833,12,1.04602
-192.5,1.04832,12.5,1.04603
-192,1.04831,13,1.04603
-191.5,1.0483,13.5,1.04603
-191,1.04829,14,1.04603
-190.5,1.04828,14.5,1.04604
-190,1.04827,15,1.04604
-189.5,1.04827,15.5,1.04604
-189,1.04826,16,1.04605
-188.5,1.04825,16.5,1.04605
-188,1.04824,17,1.04605
-187.5,1.04823,17.5,1.04606
-187,1.04822,18,1.04606
-186.5,1.04821,18.5,1.04606
-186,1.0482,19,1.04607
-185.5,1.04819,19.5,1.04607
-185,1.04819,20,1.04607
-184.5,1.04818,20.5,1.04608
-184,1.04817,21,1.04608
-183.5,1.04816,21.5,1.04608
-183,1.04815,22,1.04609
-182.5,1.04814,22.5,1.04609
-182,1.04813,23,1.04609
-181.5,1.04812,23.5,1.0461
-181,1.04811,24,1.0461
-180.5,1.0481,24.5,1.04611
-180,1.0481,25,1.04611
-179.5,1.04809,25.5,1.04611
-179,1.04808,26,1.04612
-178.5,1.04807,26.5,1.04612
-178,1.04806,27,1.04613
-177.5,1.04805,27.5,1.04613
-177,1.04804,28,1.04613
-176.5,1.04803,28.5,1.04614
-176,1.04802,29,1.04614
-175.5,1.04801,29.5,1.04615
-175,1.048,30,1.04615
-174.5,1.048,30.5,1.04616
-174,1.04799,31,1.04616
-173.5,1.04798,31.5,1.04616
-173,1.04797,32,1.04617
-172.5,1.04796,32.5,1.04617
-172,1.04795,33,1.04618
-171.5,1.04794,33.5,1.04618
-171,1.04793,34,1.04619
-170.5,1.04792,34.5,1.04619
-170,1.04791,35,1.0462
-169.5,1.0479,35.5,1.0462
-169,1.0479,36,1.04621
-168.5,1.04789,36.5,1.04621
-168,1.04788,37,1.04622
-167.5,1.04787,37.5,1.04622
-167,1.04786,38,1.04623
-166.5,1.04785,38.5,1.04623
-166,1.04784,39,1.04624
-165.5,1.04783,39.5,1.04624
-165,1.04782,40,1.04625
-164.5,1.04781,40.5,1.04625
-164,1.0478,41,1.04626
-163.5,1.04779,41.5,1.04626
-163,1.04778,42,1.04627
-162.5,1.04778,42.5,1.04627
-162,1.04777,43,1.04628
-161.5,1.04776,43.5,1.04628
-161,1.04775,44,1.04629
-160.5,1.04774,44.5,1.0463
-160,1.04773,45,1.0463
-159.5,1.04772,45.5,1.04631
-159,1.04771,46,1.04631
-158.5,1.0477,46.5,1.04632
-158,1.04769,47,1.04632
-157.5,1.04768,47.5,1.04633
-157,1.04767,48,1.04633
-156.5,1.04767,48.5,1.04634
-156,1.04766,49,1.04635
-155.5,1.04765,49.5,1.04635
-155,1.04764,50,1.04636
-154.5,1.04763,50.5,1.04636
-154,1.04762,51,1.04637
-153.5,1.04761,51.5,1.04638
-153,1.0476,52,1.04638
-152.5,1.04759,52.5,1.04639
-152,1.04758,53,1.04639
-151.5,1.04757,53.5,1.0464
-151,1.04756,54,1.04641
-150.5,1.04755,54.5,1.04641
-150,1.04755,55,1.04642
-149.5,1.04754,55.5,1.04642
-149,1.04753,56,1.04643
-148.5,1.04752,56.5,1.04644
-148,1.04751,57,1.04644
-147.5,1.0475,57.5,1.04645
-147,1.04749,58,1.04646
-146.5,1.04748,58.5,1.04646
-146,1.04747,59,1.04647
-145.5,1.04746,59.5,1.04648
-145,1.04745,60,1.04648
-144.5,1.04745,60.5,1.04649
-144,1.04744,61,1.0465
-143.5,1.04743,61.5,1.0465
-143,1.04742,62,1.04651
-142.5,1.04741,62.5,1.04652
-142,1.0474,63,1.04652
-141.5,1.04739,63.5,1.04653
-141,1.04738,64,1.04654
-140.5,1.04737,64.5,1.04654
-140,1.04736,65,1.04655
-139.5,1.04735,65.5,1.04656
-139,1.04735,66,1.04656
-138.5,1.04734,66.5,1.04657
-138,1.04733,67,1.04658
-137.5,1.04732,67.5,1.04658
-137,1.04731,68,1.04659
-136.5,1.0473,68.5,1.0466
-136,1.04729,69,1.0466
-135.5,1.04728,69.5,1.04661
-135,1.04727,70,1.04662
-134.5,1.04726,70.5,1.04663
-134,1.04726,71,1.04663
-133.5,1.04725,71.5,1.04664
-133,1.04724,72,1.04665
-132.5,1.04723,72.5,1.04665
-132,1.04722,73,1.04666
-131.5,1.04721,73.5,1.04667
-131,1.0472,74,1.04668
-130.5,1.04719,74.5,1.04668
-130,1.04718,75,1.04669
-129.5,1.04718,75.5,1.0467
-129,1.04717,76,1.04671
-128.5,1.04716,76.5,1.04671
-128,1.04715,77,1.04672
-127.5,1.04714,77.5,1.04673
-127,1.04713,78,1.04673
-126.5,1.04712,78.5,1.04674
-126,1.04711,79,1.04675
-125.5,1.04711,79.5,1.04676
-125,1.0471,80,1.04676
-124.5,1.04709,80.5,1.04677
-124,1.04708,81,1.04678
-123.5,1.04707,81.5,1.04679
-123,1.04706,82,1.04679
-122.5,1.04705,82.5,1.0468
-122,1.04705,83,1.04681
-121.5,1.04704,83.5,1.04682
-121,1.04703,84,1.04683
-120.5,1.04702,84.5,1.04683
-120,1.04701,85,1.04684
-119.5,1.047,85.5,1.04685
-119,1.04699,86,1.04686
-118.5,1.04699,86.5,1.04686
-118,1.04698,87,1.04687
-117.5,1.04697,87.5,1.04688
-117,1.04696,88,1.04689
-116.5,1.04695,88.5,1.04689
-116,1.04694,89,1.0469
-115.5,1.04694,89.5,1.04691
-115,1.04693,90,1.04692
-114.5,1.04692,90.5,1.04693
-114,1.04691,91,1.04693
-113.5,1.0469,91.5,1.04694
-113,1.04689,92,1.04695
-112.5,1.04689,92.5,1.04696
-112,1.04688,93,1.04696
-111.5,1.04687,93.5,1.04697
-111,1.04686,94,1.04698
-110.5,1.04685,94.5,1.04699
-110,1.04685,95,1.047
-109.5,1.04684,95.5,1.047
-109,1.04683,96,1.04701
-108.5,1.04682,96.5,1.04702
-108,1.04681,97,1.04703
-107.5,1.04681,97.5,1.04704
-107,1.0468,98,1.04704
-106.5,1.04679,98.5,1.04705
-106,1.04678,99,1.04706
-105.5,1.04677,99.5,1.04707
-105,1.04677,100,1.04708
-104.5,1.04676,100.5,1.04708
-104,1.04675,101,1.04709
-103.5,1.04674,101.5,1.0471
-103,1.04673,102,1.04711
-102.5,1.04673,102.5,1.04712
-102,1.04672,103,1.04712
-101.5,1.04671,103.5,1.04713
-101,1.0467,104,1.04714
-100.5,1.0467,104.5,1.04715
-100,1.04669,105,1.04716
-99.5,1.04668,105.5,1.04716
-99,1.04667,106,1.04717
-98.5,1.04667,106.5,1.04718
-98,1.04666,107,1.04719
-97.5,1.04665,107.5,1.0472
-97,1.04664,108,1.0472
-96.5,1.04664,108.5,1.04721
-96,1.04663,109,1.04722
-95.5,1.04662,109.5,1.04723
-95,1.04661,110,1.04724
-94.5,1.04661,110.5,1.04725
-94,1.0466,111,1.04725
-93.5,1.04659,111.5,1.04726
-93,1.04659,112,1.04727
-92.5,1.04658,112.5,1.04728
-92,1.04657,113,1.04729
-91.5,1.04656,113.5,1.04729
-91,1.04656,114,1.0473
-90.5,1.04655,114.5,1.04731
-90,1.04654,115,1.04732
-89.5,1.04654,115.5,1.04733
-89,1.04653,116,1.04733
-88.5,1.04652,116.5,1.04734
-88,1.04652,117,1.04735
-87.5,1.04651,117.5,1.04736
-87,1.0465,118,1.04737
-86.5,1.0465,118.5,1.04738
-86,1.04649,119,1.04738
-85.5,1.04648,119.5,1.04739
-85,1.04648,120,1.0474
-84.5,1.04647,120.5,1.04741
-84,1.04646,121,1.04742
-83.5,1.04646,121.5,1.04742
-83,1.04645,122,1.04743
-82.5,1.04644,122.5,1.04744
-82,1.04644,123,1.04745
-81.5,1.04643,123.5,1.04746
-81,1.04642,124,1.04746
-80.5,1.04642,124.5,1.04747
-80,1.04641,125,1.04748
-79.5,1.0464,125.5,1.04749
-79,1.0464,126,1.0475
-78.5,1.04639,126.5,1.04751
-78,1.04639,127,1.04751
-77.5,1.04638,127.5,1.04752
-77,1.04637,128,1.04753
-76.5,1.04637,128.5,1.04754
-76,1.04636,129,1.04755
-75.5,1.04636,129.5,1.04755
-75,1.04635,130,1.04756
-74.5,1.04634,130.5,1.04757
-74,1.04634,131,1.04758
-73.5,1.04633,131.5,1.04759
-73,1.04633,132,1.04759
-72.5,1.04632,132.5,1.0476
-72,1.04632,133,1.04761
-71.5,1.04631,133.5,1.04762
-71,1.04631,134,1.04763
-70.5,1.0463,134.5,1.04763
-70,1.04629,135,1.04764
-69.5,1.04629,135.5,1.04765
-69,1.04628,136,1.04766
-68.5,1.04628,136.5,1.04767
-68,1.04627,137,1.04767
-67.5,1.04627,137.5,1.04768
-67,1.04626,138,1.04769
-66.5,1.04626,138.5,1.0477
-66,1.04625,139,1.04771
-65.5,1.04625,139.5,1.04771
-65,1.04624,140,1.04772
-64.5,1.04624,140.5,1.04773
-64,1.04623,141,1.04774
-63.5,1.04623,141.5,1.04775
-63,1.04622,142,1.04775
-62.5,1.04622,142.5,1.04776
-62,1.04621,143,1.04777
-61.5,1.04621,143.5,1.04778
-61,1.0462,144,1.04779
-60.5,1.0462,144.5,1.04779
-60,1.04619,145,1.0478
-59.5,1.04619,145.5,1.04781
-59,1.04618,146,1.04782
-58.5,1.04618,146.5,1.04783
-58,1.04618,147,1.04783
-57.5,1.04617,147.5,1.04784
-57,1.04617,148,1.04785
-56.5,1.04616,148.5,1.04786
-56,1.04616,149,1.04786
-55.5,1.04615,149.5,1.04787
-55,1.04615,150,1.04788
-54.5,1.04615,150.5,1.04789
-54,1.04614,151,1.0479
-53.5,1.04614,151.5,1.0479
-53,1.04613,152,1.04791
-52.5,1.04613,152.5,1.04792
-52,1.04613,153,1.04793
-51.5,1.04612,153.5,1.04793
-51,1.04612,154,1.04794
-50.5,1.04611,154.5,1.04795
-50,1.04611,155,1.04796
-49.5,1.04611,155.5,1.04796
-49,1.0461,156,1.04797
-48.5,1.0461,156.5,1.04798
-48,1.0461,157,1.04799
-47.5,1.04609,157.5,1.048
-47,1.04609,158,1.048
-46.5,1.04609,158.5,1.04801
-46,1.04608,159,1.04802
-45.5,1.04608,159.5,1.04803
-45,1.04608,160,1.04803
-44.5,1.04607,160.5,1.04804
-44,1.04607,161,1.04805
-43.5,1.04607,161.5,1.04806
-43,1.04606,162,1.04806
-42.5,1.04606,162.5,1.04807
