z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-438.5,1.0556,-233.5,1.04897
-438,1.05559,-233,1.04896
-437.5,1.05559,-232.5,1.04895
-437,1.05558,-232,1.04895
-436.5,1.05558,-231.5,1.04894
-436,1.05558,-231,1.04893
-435.5,1.05557,-230.5,1.04892
-435,1.05557,-230,1.04892
-434.5,1.05557,-229.5,1.04891
-434,1.05556,-229,1.0489
-433.5,1.05556,-228.5,1.04889
-433,1.05556,-228,1.04889
-432.5,1.05556,-227.5,1.04888
-432,1.05555,-227,1.04887
-431.5,1.05555,-226.5,1.04886
-431,1.05555,-226,1.04886
-430.5,1.05555,-225.5,1.04885
-430,1.05555,-225,1.04884
-429.5,1.05555,-224.5,1.04883
-429,1.05554,-224,1.04882
-428.5,1.05554,-223.5,1.04882
-428,1.05554,-223,1.04881
-427.5,1.05554,-222.5,1.0488
-427,1.05554,-222,1.04879
-426.5,1.05553,-221.5,1.04879
-426,1.05553,-221,1.04878
-425.5,1.05553,-220.5,1.04877
-425,1.05552,-220,1.04876
-424.5,1.05552,-219.5,1.04875
-424,1.05551,-219,1.04875
-423.5,1.05551,-218.5,1.04874
-423,1.0555,-218,1.04873
-422.5,1.0555,-217.5,1.04872
-422,1.05549,-217,1.04871
-421.5,1.05548,-216.5,1.04871
-421,1.05548,-216,1.0487
-420.5,1.05547,-215.5,1.04869
-420,1.05546,-215,1.04868
-419.5,1.05545,-214.5,1.04867
-419,1.05544,-214,1.04867
-418.5,1.05543,-213.5,1.04866
-418,1.05542,-213,1.04865
-417.5,1.05541,-212.5,1.04864
-417,1.0554,-212,1.04863
-416.5,1.05538,-211.5,1.04863
-416,1.05537,-211,1.04862
-415.5,1.05535,-210.5,1.04861
-415,1.05534,-210,1.0486
-414.5,1.05532,-209.5,1.04859
-414,1.0553,-209,1.04858
-413.5,1.05529,-208.5,1.04858
-413,1.05527,-208,1.04857
-412.5,1.05525,-207.5,1.04856
-412,1.05523,-207,1.04855
-411.5,1.05521,-206.5,1.04854
-411,1.05518,-206,1.04853
-410.5,1.05516,-205.5,1.04853
-410,1.05514,-205,1.04852
-409.5,1.05511,-204.5,1.04851
-409,1.05509,-204,1.0485
-408.5,1.05506,-203.5,1.04849
-408,1.05504,-203,1.04848
-407.5,1.05501,-202.5,1.04847
-407,1.05498,-202,1.04847
-406.5,1.05495,-201.5,1.04846
-406,1.05492,-201,1.04845
-405.5,1.05489,-200.5,1.04844
-405,1.05486,-200,1.04843
-404.5,1.05483,-199.5,1.04842
-404,1.0548,-199,1.04842
-403.5,1.05477,-198.5,1.04841
-403,1.05473,-198,1.0484
-402.5,1.0547,-197.5,1.04839
-402,1.05466,-197,1.04838
-401.5,1.05463,-196.5,1.04837
-401,1.05459,-196,1.04836
-400.5,1.05455,-195.5,1.04835
-400,1.05451,-195,1.04835
-399.5,1.05448,-194.5,1.04834
-399,1.05444,-194,1.04833
-398.5,1.0544,-193.5,1.04832
-398,1.05436,-193,1.04831
-397.5,1.05432,-192.5,1.0483
-397,1.05427,-192,1.04829
-396.5,1.05423,-191.5,1.04828
-396,1.05419,-191,1.04828
-395.5,1.05414,-190.5,1.04827
-395,1.0541,-190,1.04826
-394.5,1.05406,-189.5,1.04825
-394,1.05401,-189,1.04824
-393.5,1.05396,-188.5,1.04823
-393,1.05392,-188,1.04822
-392.5,1.05387,-187.5,1.04821
-392,1.05382,-187,1.04821
-391.5,1.05377,-186.5,1.0482
-391,1.05372,-186,1.04819
-390.5,1.05367,-185.5,1.04818
-390,1.05362,-185,1.04817
-389.5,1.05357,-184.5,1.04816
-389,1.05351,-184,1.04815
-388.5,1.05346,-183.5,1.04814
-388,1.0534,-183,1.04813
-387.5,1.05335,-182.5,1.04812
-387,1.05329,-182,1.04812
-386.5,1.05323,-181.5,1.04811
-386,1.05317,-181,1.0481
-385.5,1.05311,-180.5,1.04809
-385,1.05305,-180,1.04808
-384.5,1.05299,-179.5,1.04807
-384,1.05293,-179,1.04806
-383.5,1.05286,-178.5,1.04805
-383,1.0528,-178,1.04804
-382.5,1.05273,-177.5,1.04803
-382,1.05266,-177,1.04803
-381.5,1.05259,-176.5,1.04802
-381,1.05252,-176,1.04801
-380.5,1.05245,-175.5,1.048
-380,1.05237,-175,1.04799
-379.5,1.0523,-174.5,1.04798
-379,1.05222,-174,1.04797
-378.5,1.05215,-173.5,1.04796
-378,1.05207,-173,1.04795
-377.5,1.05199,-172.5,1.04794
-377,1.05191,-172,1.04793
-376.5,1.05182,-171.5,1.04793
-376,1.05174,-171,1.04792
-375.5,1.05166,-170.5,1.04791
-375,1.05157,-170,1.0479
-374.5,1.05149,-169.5,1.04789
-374,1.0514,-169,1.04788
-373.5,1.05132,-168.5,1.04787
-373,1.05123,-168,1.04786
-372.5,1.05114,-167.5,1.04785
-372,1.05105,-167,1.04784
-371.5,1.05097,-166.5,1.04783
-371,1.05088,-166,1.04782
-370.5,1.0508,-165.5,1.04781
-370,1.05071,-165,1.04781
-369.5,1.05063,-164.5,1.0478
-369,1.05054,-164,1.04779
-368.5,1.05046,-163.5,1.04778
-368,1.05038,-163,1.04777
-367.5,1.0503,-162.5,1.04776
-367,1.05022,-162,1.04775
-366.5,1.05015,-161.5,1.04774
-366,1.05008,-161,1.04773
-365.5,1.05001,-160.5,1.04772
-365,1.04994,-160,1.04771
-364.5,1.04987,-159.5,1.0477
-364,1.04981,-159,1.04769
-363.5,1.04976,-158.5,1.04769
-363,1.0497,-158,1.04768
-362.5,1.04965,-157.5,1.04767
-362,1.0496,-157,1.04766
-361.5,1.04956,-156.5,1.04765
-361,1.04952,-156,1.04764
-360.5,1.04948,-155.5,1.04763
-360,1.04945,-155,1.04762
-359.5,1.04943,-154.5,1.04761
-359,1.0494,-154,1.0476
-358.5,1.04938,-153.5,1.04759
-358,1.04937,-153,1.04758
-357.5,1.04936,-152.5,1.04757
-357,1.04935,-152,1.04757
-356.5,1.04935,-151.5,1.04756
-356,1.04936,-151,1.04755
-355.5,1.04936,-150.5,1.04754
-355,1.04937,-150,1.04753
-354.5,1.04939,-149.5,1.04752
-354,1.0494,-149,1.04751
-353.5,1.04942,-148.5,1.0475
-353,1.04945,-148,1.04749
-352.5,1.04948,-147.5,1.04748
-352,1.04951,-147,1.04747
-351.5,1.04954,-146.5,1.04746
-351,1.04958,-146,1.04745
-350.5,1.04961,-145.5,1.04745
-350,1.04965,-145,1.04744
-349.5,1.0497,-144.5,1.04743
-349,1.04974,-144,1.04742
-348.5,1.04978,-143.5,1.04741
-348,1.04983,-143,1.0474
-347.5,1.04988,-142.5,1.04739
-347,1.04993,-142,1.04738
-346.5,1.04997,-141.5,1.04737
-346,1.05002,-141,1.04736
-345.5,1.05007,-140.5,1.04735
-345,1.05012,-140,1.04735
-344.5,1.05016,-139.5,1.04734
-344,1.05021,-139,1.04733
-343.5,1.05026,-138.5,1.04732
-343,1.0503,-138,1.04731
-342.5,1.05035,-137.5,1.0473
-342,1.05039,-137,1.04729
-341.5,1.05043,-136.5,1.04728
-341,1.05047,-136,1.04727
-340.5,1.05051,-135.5,1.04726
-340,1.05055,-135,1.04725
-339.5,1.05058,-134.5,1.04725
-339,1.05061,-134,1.04724
-338.5,1.05064,-133.5,1.04723
-338,1.05067,-133,1.04722
-337.5,1.0507,-132.5,1.04721
-337,1.05073,-132,1.0472
-336.5,1.05075,-131.5,1.04719
-336,1.05077,-131,1.04718
-335.5,1.05079,-130.5,1.04717
-335,1.05081,-130,1.04717
-334.5,1.05082,-129.5,1.04716
-334,1.05083,-129,1.04715
-333.5,1.05085,-128.5,1.04714
-333,1.05086,-128,1.04713
-332.5,1.05086,-127.5,1.04712
-332,1.05087,-127,1.04711
-331.5,1.05087,-126.5,1.0471
-331,1.05087,-126,1.04709
-330.5,1.05087,-125.5,1.04709
-330,1.05087,-125,1.04708
-329.5,1.05087,-124.5,1.04707
-329,1.05087,-124,1.04706
-328.5,1.05086,-123.5,1.04705
-328,1.05085,-123,1.04704
-327.5,1.05085,-122.5,1.04703
-327,1.05084,-122,1.04702
-326.5,1.05083,-121.5,1.04702
-326,1.05082,-121,1.04701
-325.5,1.0508,-120.5,1.047
-325,1.05079,-120,1.04699
-324.5,1.05078,-119.5,1.04698
-324,1.05076,-119,1.04697
-323.5,1.05075,-118.5,1.04696
-323,1.05073,-118,1.04696
-322.5,1.05072,-117.5,1.04695
-322,1.0507,-117,1.04694
-321.5,1.05068,-116.5,1.04693
-321,1.05066,-116,1.04692
-320.5,1.05065,-115.5,1.04691
-320,1.05063,-115,1.04691
-319.5,1.05061,-114.5,1.0469
-319,1.05059,-114,1.04689
-318.5,1.05057,-113.5,1.04688
-318,1.05055,-113,1.04687
-317.5,1.05053,-112.5,1.04686
-317,1.05052,-112,1.04686
-316.5,1.0505,-111.5,1.04685
-316,1.05048,-111,1.04684
-315.5,1.05046,-110.5,1.04683
-315,1.05044,-110,1.04682
-314.5,1.05042,-109.5,1.04681
-314,1.0504,-109,1.04681
-313.5,1.05038,-108.5,1.0468
-313,1.05037,-108,1.04679
-312.5,1.05035,-107.5,1.04678
-312,1.05033,-107,1.04677
-311.5,1.05031,-106.5,1.04677
-311,1.0503,-106,1.04676
-310.5,1.05028,-105.5,1.04675
-310,1.05026,-105,1.04674
-309.5,1.05024,-104.5,1.04673
-309,1.05023,-104,1.04673
-308.5,1.05021,-103.5,1.04672
-308,1.0502,-103,1.04671
-307.5,1.05018,-102.5,1.0467
-307,1.05016,-102,1.0467
-306.5,1.05015,-101.5,1.04669
-306,1.05013,-101,1.04668
-305.5,1.05012,-100.5,1.04667
-305,1.05011,-100,1.04666
-304.5,1.05009,-99.5,1.04666
-304,1.05008,-99,1.04665
-303.5,1.05006,-98.5,1.04664
-303,1.05005,-98,1.04663
-302.5,1.05004,-97.5,1.04663
-302,1.05002,-97,1.04662
-301.5,1.05001,-96.5,1.04661
-301,1.05,-96,1.0466
-300.5,1.04999,-95.5,1.0466
-300,1.04997,-95,1.04659
-299.5,1.04996,-94.5,1.04658
-299,1.04995,-94,1.04657
-298.5,1.04994,-93.5,1.04657
-298,1.04993,-93,1.04656
-297.5,1.04992,-92.5,1.04655
-297,1.04991,-92,1.04655
-296.5,1.0499,-91.5,1.04654
-296,1.04988,-91,1.04653
-295.5,1.04987,-90.5,1.04652
-295,1.04986,-90,1.04652
-294.5,1.04985,-89.5,1.04651
-294,1.04984,-89,1.0465
-293.5,1.04983,-88.5,1.0465
-293,1.04982,-88,1.04649
-292.5,1.04982,-87.5,1.04648
-292,1.04981,-87,1.04648
-291.5,1.0498,-86.5,1.04647
-291,1.04979,-86,1.04646
-290.5,1.04978,-85.5,1.04646
-290,1.04977,-85,1.04645
-289.5,1.04976,-84.5,1.04644
-289,1.04975,-84,1.04644
-288.5,1.04974,-83.5,1.04643
-288,1.04974,-83,1.04642
-287.5,1.04973,-82.5,1.04642
-287,1.04972,-82,1.04641
-286.5,1.04971,-81.5,1.0464
-286,1.0497,-81,1.0464
-285.5,1.04969,-80.5,1.04639
-285,1.04969,-80,1.04638
-284.5,1.04968,-79.5,1.04638
-284,1.04967,-79,1.04637
-283.5,1.04966,-78.5,1.04636
-283,1.04966,-78,1.04636
-282.5,1.04965,-77.5,1.04635
-282,1.04964,-77,1.04635
-281.5,1.04963,-76.5,1.04634
-281,1.04963,-76,1.04633
-280.5,1.04962,-75.5,1.04633
-280,1.04961,-75,1.04632
-279.5,1.0496,-74.5,1.04632
-279,1.0496,-74,1.04631
-278.5,1.04959,-73.5,1.0463
-278,1.04958,-73,1.0463
-277.5,1.04957,-72.5,1.04629
-277,1.04957,-72,1.04629
-276.5,1.04956,-71.5,1.04628
-276,1.04955,-71,1.04628
-275.5,1.04955,-70.5,1.04627
-275,1.04954,-70,1.04627
-274.5,1.04953,-69.5,1.04626
-274,1.04952,-69,1.04625
-273.5,1.04952,-68.5,1.04625
-273,1.04951,-68,1.04624
-272.5,1.0495,-67.5,1.04624
-272,1.0495,-67,1.04623
-271.5,1.04949,-66.5,1.04623
-271,1.04948,-66,1.04622
-270.5,1.04948,-65.5,1.04622
-270,1.04947,-65,1.04621
-269.5,1.04946,-64.5,1.04621
-269,1.04946,-64,1.0462
-268.5,1.04945,-63.5,1.0462
-268,1.04944,-63,1.04619
-267.5,1.04944,-62.5,1.04619
-267,1.04943,-62,1.04618
-266.5,1.04942,-61.5,1.04618
-266,1.04942,-61,1.04617
-265.5,1.04941,-60.5,1.04617
-265,1.0494,-60,1.04616
-264.5,1.04939,-59.5,1.04616
-264,1.04939,-59,1.04615
-263.5,1.04938,-58.5,1.04615
-263,1.04937,-58,1.04615
-262.5,1.04937,-57.5,1.04614
-262,1.04936,-57,1.04614
-261.5,1.04935,-56.5,1.04613
-261,1.04935,-56,1.04613
-260.5,1.04934,-55.5,1.04612
-260,1.04933,-55,1.04612
-259.5,1.04933,-54.5,1.04612
-259,1.04932,-54,1.04611
-258.5,1.04931,-53.5,1.04611
-258,1.04931,-53,1.0461
-257.5,1.0493,-52.5,1.0461
-257,1.04929,-52,1.0461
-256.5,1.04929,-51.5,1.04609
-256,1.04928,-51,1.04609
-255.5,1.04927,-50.5,1.04608
-255,1.04927,-50,1.04608
-254.5,1.04926,-49.5,1.04608
-254,1.04925,-49,1.04607
-253.5,1.04925,-48.5,1.04607
-253,1.04924,-48,1.04607
-252.5,1.04923,-47.5,1.04606
-252,1.04922,-47,1.04606
-251.5,1.04922,-46.5,1.04606
-251,1.04921,-46,1.04605
-250.5,1.0492,-45.5,1.04605
-250,1.0492,-45,1.04605
-249.5,1.04919,-44.5,1.04604
-249,1.04918,-44,1.04604
-248.5,1.04918,-43.5,1.04604
-248,1.04917,-43,1.04603
-247.5,1.04916,-42.5,1.04603
-247,1.04916,-42,1.04603
-246.5,1.04915,-41.5,1.04602
-246,1.04914,-41,1.04602
-245.5,1.04913,-40.5,1.04602
-245,1.04913,-40,1.04602
-244.5,1.04912,-39.5,1.04601
-244,1.04911,-39,1.04601
-243.5,1.04911,-38.5,1.04601
-243,1.0491,-38,1.04601
-242.5,1.04909,-37.5,1.046
-242,1.04908,-37,1.046
-241.5,1.04908,-36.5,1.046
-241,1.04907,-36,1.046
-240.5,1.04906,-35.5,1.04599
-240,1.04906,-35,1.04599
-239.5,1.04905,-34.5,1.04599
-239,1.04904,-34,1.04599
-238.5,1.04903,-33.5,1.04599
-238,1.04903,-33,1.04598
-237.5,1.04902,-32.5,1.04598
-237,1.04901,-32,1.04598
-236.5,1.049,-31.5,1.04598
-236,1.049,-31,1.04598
-235.5,1.04899,-30.5,1.04597
-235,1.04898,-30,1.04597
-234.5,1.04898,-29.5,1.04597
-234,1.04897,-29,1.04597
-233.5,1.04896,-28.5,1.04597
-233,1.04895,-28,1.04597
-232.5,1.04895,-27.5,1.04596
-232,1.04894,-27,1.04596
-231.5,1.04893,-26.5,1.04596
-231,1.04892,-26,1.04596
-230.5,1.04892,-25.5,1.04596
-230,1.04891,-25,1.04596
-229.5,1.0489,-24.5,1.04596
-229,1.04889,-24,1.04596
-228.5,1.04889,-23.5,1.04596
-228,1.04888,-23,1.04595
-227.5,1.04887,-22.5,1.04595
-227,1.04886,-22,1.04595
-226.5,1.04885,-21.5,1.04595
-226,1.04885,-21,1.04595
-225.5,1.04884,-20.5,1.04595
-225,1.04883,-20,1.04595
-224.5,1.04882,-19.5,1.04595
-224,1.04882,-19,1.04595
-223.5,1.04881,-18.5,1.04595
-223,1.0488,-18,1.04595
-222.5,1.04879,-17.5,1.04595
-222,1.04879,-17,1.04595
-221.5,1.04878,-16.5,1.04595
-221,1.04877,-16,1.04595
-220.5,1.04876,-15.5,1.04595
-220,1.04875,-15,1.04595
-219.5,1.04875,-14.5,1.04595
-219,1.04874,-14,1.04595
-218.5,1.04873,-13.5,1.04595
-218,1.04872,-13,1.04595
-217.5,1.04871,-12.5,1.04595
-217,1.04871,-12,1.04595
-216.5,1.0487,-11.5,1.04595
-216,1.04869,-11,1.04595
-215.5,1.04868,-10.5,1.04595
-215,1.04867,-10,1.04595
-214.5,1.04867,-9.5,1.04595
-214,1.04866,-9,1.04595
-213.5,1.04865,-8.5,1.04595
-213,1.04864,-8,1.04595
-212.5,1.04863,-7.5,1.04595
-212,1.04863,-7,1.04595
-211.5,1.04862,-6.5,1.04595
-211,1.04861,-6,1.04595
-210.5,1.0486,-5.5,1.04595
-210,1.04859,-5,1.04596
-209.5,1.04858,-4.5,1.04596
-209,1.04858,-4,1.04596
-208.5,1.04857,-3.5,1.04596
-208,1.04856,-3,1.04596
-207.5,1.04855,-2.5,1.04596
-207,1.04854,-2,1.04596
-206.5,1.04853,-1.5,1.04596
-206,1.04853,-1,1.04597
-205.5,1.04852,-0.5,1.04597
-205,1.04851,0,1.04597
-204.5,1.0485,0.5,1.04597
-204,1.04849,1,1.04597
-203.5,1.04848,1.5,1.04597
-203,1.04848,2,1.04597
-202.5,1.04847,2.5,1.04598
-202,1.04846,3,1.04598
-201.5,1.04845,3.5,1.04598
-201,1.04844,4,1.04598
-200.5,1.04843,4.5,1.04598
-200,1.04843,5,1.04599
-199.5,1.04842,5.5,1.04599
-199,1.04841,6,1.04599
-198.5,1.0484,6.5,1.04599
-198,1.04839,7,1.04599
-197.5,1.04838,7.5,1.046
-197,1.04837,8,1.046
-196.5,1.04837,8.5,1.046
-196,1.04836,9,1.046
-195.5,1.04835,9.5,1.04601
-195,1.04834,10,1.04601
-194.5,1.04833,10.5,1.04601
-194,1.04832,11,1.04601
-193.5,1.04831,11.5,1.04602
-193,1.04831,12,1.04602
-192.5,1.0483,12.5,1.04602
-192,1.04829,13,1.04602
-191.5,1.04828,13.5,1.04603
-191,1.04827,14,1.04603
-190.5,1.04826,14.5,1.04603
-190,1.04825,15,1.04604
-189.5,1.04824,15.5,1.04604
-189,1.04824,16,1.04604
-188.5,1.04823,16.5,1.04604
-188,1.04822,17,1.04605
-187.5,1.04821,17.5,1.04605
-187,1.0482,18,1.04605
-186.5,1.04819,18.5,1.04606
-186,1.04818,19,1.04606
-185.5,1.04817,19.5,1.04606
-185,1.04816,20,1.04607
-184.5,1.04816,20.5,1.04607
-184,1.04815,21,1.04608
-183.5,1.04814,21.5,1.04608
-183,1.04813,22,1.04608
-182.5,1.04812,22.5,1.04609
-182,1.04811,23,1.04609
-181.5,1.0481,23.5,1.04609
-181,1.04809,24,1.0461
-180.5,1.04808,24.5,1.0461
-180,1.04808,25,1.04611
-179.5,1.04807,25.5,1.04611
-179,1.04806,26,1.04611
-178.5,1.04805,26.5,1.04612
-178,1.04804,27,1.04612
-177.5,1.04803,27.5,1.04613
-177,1.04802,28,1.04613
-176.5,1.04801,28.5,1.04613
-176,1.048,29,1.04614
-175.5,1.04799,29.5,1.04614
-175,1.04799,30,1.04615
-174.5,1.04798,30.5,1.04615
-174,1.04797,31,1.04616
-173.5,1.04796,31.5,1.04616
-173,1.04795,32,1.04616
-172.5,1.04794,32.5,1.04617
-172,1.04793,33,1.04617
-171.5,1.04792,33.5,1.04618
-171,1.04791,34,1.04618
-170.5,1.0479,34.5,1.04619
-170,1.0479,35,1.04619
-169.5,1.04789,35.5,1.0462
-169,1.04788,36,1.0462
-168.5,1.04787,36.5,1.04621
-168,1.04786,37,1.04621
-167.5,1.04785,37.5,1.04622
-167,1.04784,38,1.04622
-166.5,1.04783,38.5,1.04623
-166,1.04782,39,1.04623
-165.5,1.04781,39.5,1.04624
-165,1.0478,40,1.04624
-164.5,1.0478,40.5,1.04625
-164,1.04779,41,1.04625
-163.5,1.04778,41.5,1.04626
-163,1.04777,42,1.04626
-162.5,1.04776,42.5,1.04627
-162,1.04775,43,1.04627
-161.5,1.04774,43.5,1.04628
-161,1.04773,44,1.04629
-160.5,1.04772,44.5,1.04629
-160,1.04771,45,1.0463
-159.5,1.0477,45.5,1.0463
-159,1.04769,46,1.04631
-158.5,1.04769,46.5,1.04631
-158,1.04768,47,1.04632
-157.5,1.04767,47.5,1.04632
-157,1.04766,48,1.04633
-156.5,1.04765,48.5,1.04634
-156,1.04764,49,1.04634
-155.5,1.04763,49.5,1.04635
-155,1.04762,50,1.04635
-154.5,1.04761,50.5,1.04636
-154,1.0476,51,1.04637
-153.5,1.04759,51.5,1.04637
-153,1.04759,52,1.04638
-152.5,1.04758,52.5,1.04638
-152,1.04757,53,1.04639
-151.5,1.04756,53.5,1.0464
-151,1.04755,54,1.0464
-150.5,1.04754,54.5,1.04641
-150,1.04753,55,1.04641
-149.5,1.04752,55.5,1.04642
-149,1.04751,56,1.04643
-148.5,1.0475,56.5,1.04643
-148,1.04749,57,1.04644
-147.5,1.04748,57.5,1.04645
-147,1.04748,58,1.04645
-146.5,1.04747,58.5,1.04646
-146,1.04746,59,1.04647
-145.5,1.04745,59.5,1.04647
-145,1.04744,60,1.04648
-144.5,1.04743,60.5,1.04649
-144,1.04742,61,1.04649
-143.5,1.04741,61.5,1.0465
-143,1.0474,62,1.04651
-142.5,1.04739,62.5,1.04651
-142,1.04739,63,1.04652
-141.5,1.04738,63.5,1.04653
-141,1.04737,64,1.04653
-140.5,1.04736,64.5,1.04654
-140,1.04735,65,1.04655
-139.5,1.04734,65.5,1.04655
-139,1.04733,66,1.04656
-138.5,1.04732,66.5,1.04657
-138,1.04731,67,1.04657
-137.5,1.0473,67.5,1.04658
-137,1.0473,68,1.04659
-136.5,1.04729,68.5,1.04659
-136,1.04728,69,1.0466
-135.5,1.04727,69.5,1.04661
-135,1.04726,70,1.04662
-134.5,1.04725,70.5,1.04662
-134,1.04724,71,1.04663
-133.5,1.04723,71.5,1.04664
-133,1.04722,72,1.04664
-132.5,1.04722,72.5,1.04665
-132,1.04721,73,1.04666
-131.5,1.0472,73.5,1.04667
-131,1.04719,74,1.04667
-130.5,1.04718,74.5,1.04668
-130,1.04717,75,1.04669
-129.5,1.04716,75.5,1.04669
-129,1.04715,76,1.0467
-128.5,1.04715,76.5,1.04671
-128,1.04714,77,1.04672
-127.5,1.04713,77.5,1.04672
-127,1.04712,78,1.04673
-126.5,1.04711,78.5,1.04674
-126,1.0471,79,1.04675
-125.5,1.04709,79.5,1.04675
-125,1.04708,80,1.04676
-124.5,1.04708,80.5,1.04677
-124,1.04707,81,1.04678
-123.5,1.04706,81.5,1.04678
-123,1.04705,82,1.04679
-122.5,1.04704,82.5,1.0468
-122,1.04703,83,1.04681
-121.5,1.04702,83.5,1.04681
-121,1.04702,84,1.04682
-120.5,1.04701,84.5,1.04683
-120,1.047,85,1.04684
-119.5,1.04699,85.5,1.04684
-119,1.04698,86,1.04685
-118.5,1.04697,86.5,1.04686
-118,1.04697,87,1.04687
-117.5,1.04696,87.5,1.04688
-117,1.04695,88,1.04688
-116.5,1.04694,88.5,1.04689
-116,1.04693,89,1.0469
-115.5,1.04692,89.5,1.04691
-115,1.04692,90,1.04691
-114.5,1.04691,90.5,1.04692
-114,1.0469,91,1.04693
-113.5,1.04689,91.5,1.04694
-113,1.04688,92,1.04695
-112.5,1.04687,92.5,1.04695
-112,1.04687,93,1.04696
-111.5,1.04686,93.5,1.04697
-111,1.04685,94,1.04698
-110.5,1.04684,94.5,1.04698
-110,1.04683,95,1.04699
-109.5,1.04683,95.5,1.047
-109,1.04682,96,1.04701
-108.5,1.04681,96.5,1.04702
-108,1.0468,97,1.04702
-107.5,1.04679,97.5,1.04703
-107,1.04679,98,1.04704
-106.5,1.04678,98.5,1.04705
-106,1.04677,99,1.04706
-105.5,1.04676,99.5,1.04706
-105,1.04675,100,1.04707
-104.5,1.04675,100.5,1.04708
-104,1.04674,101,1.04709
-103.5,1.04673,101.5,1.0471
-103,1.04672,102,1.0471
-102.5,1.04672,102.5,1.04711
-102,1.04671,103,1.04712
-101.5,1.0467,103.5,1.04713
-101,1.04669,104,1.04714
-100.5,1.04669,104.5,1.04714
-100,1.04668,105,1.04715
-99.5,1.04667,105.5,1.04716
-99,1.04666,106,1.04717
-98.5,1.04666,106.5,1.04718
-98,1.04665,107,1.04719
-97.5,1.04664,107.5,1.04719
-97,1.04663,108,1.0472
-96.5,1.04663,108.5,1.04721
-96,1.04662,109,1.04722
-95.5,1.04661,109.5,1.04723
-95,1.0466,110,1.04723
-94.5,1.0466,110.5,1.04724
-94,1.04659,111,1.04725
-93.5,1.04658,111.5,1.04726
-93,1.04658,112,1.04727
-92.5,1.04657,112.5,1.04727
-92,1.04656,113,1.04728
-91.5,1.04655,113.5,1.04729
-91,1.04655,114,1.0473
-90.5,1.04654,114.5,1.04731
-90,1.04653,115,1.04732
-89.5,1.04653,115.5,1.04732
-89,1.04652,116,1.04733
-88.5,1.04651,116.5,1.04734
-88,1.04651,117,1.04735
-87.5,1.0465,117.5,1.04736
-87,1.04649,118,1.04736
-86.5,1.04649,118.5,1.04737
-86,1.04648,119,1.04738
-85.5,1.04647,119.5,1.04739
-85,1.04647,120,1.0474
-84.5,1.04646,120.5,1.04741
-84,1.04645,121,1.04741
-83.5,1.04645,121.5,1.04742
-83,1.04644,122,1.04743
-82.5,1.04643,122.5,1.04744
-82,1.04643,123,1.04745
-81.5,1.04642,123.5,1.04745
-81,1.04641,124,1.04746
-80.5,1.04641,124.5,1.04747
-80,1.0464,125,1.04748
-79.5,1.0464,125.5,1.04749
-79,1.04639,126,1.04749
-78.5,1.04638,126.5,1.0475
-78,1.04638,127,1.04751
-77.5,1.04637,127.5,1.04752
-77,1.04637,128,1.04753
-76.5,1.04636,128.5,1.04753
-76,1.04635,129,1.04754
-75.5,1.04635,129.5,1.04755
-75,1.04634,130,1.04756
-74.5,1.04634,130.5,1.04757
-74,1.04633,131,1.04758
-73.5,1.04632,131.5,1.04758
-73,1.04632,132,1.04759
-72.5,1.04631,132.5,1.0476
-72,1.04631,133,1.04761
-71.5,1.0463,133.5,1.04762
-71,1.0463,134,1.04762
-70.5,1.04629,134.5,1.04763
-70,1.04629,135,1.04764
-69.5,1.04628,135.5,1.04765
-69,1.04627,136,1.04766
-68.5,1.04627,136.5,1.04766
-68,1.04626,137,1.04767
-67.5,1.04626,137.5,1.04768
-67,1.04625,138,1.04769
-66.5,1.04625,138.5,1.0477
-66,1.04624,139,1.0477
-65.5,1.04624,139.5,1.04771
-65,1.04623,140,1.04772
-64.5,1.04623,140.5,1.04773
-64,1.04622,141,1.04774
-63.5,1.04622,141.5,1.04774
-63,1.04621,142,1.04775
-62.5,1.04621,142.5,1.04776
-62,1.0462,143,1.04777
-61.5,1.0462,143.5,1.04778
-61,1.04619,144,1.04778
-60.5,1.04619,144.5,1.04779
-60,1.04619,145,1.0478
-59.5,1.04618,145.5,1.04781
-59,1.04618,146,1.04781
-58.5,1.04617,146.5,1.04782
-58,1.04617,147,1.04783
-57.5,1.04616,147.5,1.04784
-57,1.04616,148,1.04785
-56.5,1.04615,148.5,1.04785
-56,1.04615,149,1.04786
-55.5,1.04615,149.5,1.04787
-55,1.04614,150,1.04788
-54.5,1.04614,150.5,1.04789
-54,1.04613,151,1.04789
-53.5,1.04613,151.5,1.0479
-53,1.04613,152,1.04791
-52.5,1.04612,152.5,1.04792
-52,1.04612,153,1.04792
-51.5,1.04611,153.5,1.04793
-51,1.04611,154,1.04794
-50.5,1.04611,154.5,1.04795
-50,1.0461,155,1.04795
-49.5,1.0461,155.5,1.04796
-49,1.0461,156,1.04797
-48.5,1.04609,156.5,1.04798
-48,1.04609,157,1.04799
-47.5,1.04609,157.5,1.04799
-47,1.04608,158,1.048
-46.5,1.04608,158.5,1.04801
-46,1.04608,159,1.04802
-45.5,1.04607,159.5,1.04802
-45,1.04607,160,1.04803
-44.5,1.04607,160.5,1.04804
-44,1.04606,161,1.04805
-43.5,1.04606,161.5,1.04805
-43,1.04606,162,1.04806
-42.5,1.04605,162.5,1.04807
