z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-439.5,1.05737,-234.5,1.04901
-439,1.05733,-234,1.049
-438.5,1.0573,-233.5,1.049
-438,1.05727,-233,1.04899
-437.5,1.05724,-232.5,1.04898
-437,1.05721,-232,1.04897
-436.5,1.05718,-231.5,1.04897
-436,1.05715,-231,1.04896
-435.5,1.05712,-230.5,1.04895
-435,1.05709,-230,1.04894
-434.5,1.05706,-229.5,1.04894
-434,1.05704,-229,1.04893
-433.5,1.05701,-228.5,1.04892
-433,1.05699,-228,1.04891
-432.5,1.05696,-227.5,1.04891
-432,1.05694,-227,1.0489
-431.5,1.05691,-226.5,1.04889
-431,1.05689,-226,1.04888
-430.5,1.05687,-225.5,1.04887
-430,1.05684,-225,1.04887
-429.5,1.05682,-224.5,1.04886
-429,1.0568,-224,1.04885
-428.5,1.05678,-223.5,1.04884
-428,1.05676,-223,1.04883
-427.5,1.05673,-222.5,1.04883
-427,1.05671,-222,1.04882
-426.5,1.05669,-221.5,1.04881
-426,1.05667,-221,1.0488
-425.5,1.05665,-220.5,1.04879
-425,1.05663,-220,1.04879
-424.5,1.05661,-219.5,1.04878
-424,1.05658,-219,1.04877
-423.5,1.05656,-218.5,1.04876
-423,1.05654,-218,1.04875
-422.5,1.05652,-217.5,1.04875
-422,1.0565,-217,1.04874
-421.5,1.05647,-216.5,1.04873
-421,1.05645,-216,1.04872
-420.5,1.05643,-215.5,1.04871
-420,1.0564,-215,1.04871
-419.5,1.05638,-214.5,1.0487
-419,1.05636,-214,1.04869
-418.5,1.05633,-213.5,1.04868
-418,1.05631,-213,1.04867
-417.5,1.05628,-212.5,1.04866
-417,1.05625,-212,1.04866
-416.5,1.05623,-211.5,1.04865
-416,1.0562,-211,1.04864
-415.5,1.05617,-210.5,1.04863
-415,1.05614,-210,1.04862
-414.5,1.05612,-209.5,1.04861
-414,1.05609,-209,1.04861
-413.5,1.05606,-208.5,1.0486
-413,1.05603,-208,1.04859
-412.5,1.056,-207.5,1.04858
-412,1.05596,-207,1.04857
-411.5,1.05593,-206.5,1.04856
-411,1.0559,-206,1.04856
-410.5,1.05587,-205.5,1.04855
-410,1.05583,-205,1.04854
-409.5,1.0558,-204.5,1.04853
-409,1.05576,-204,1.04852
-408.5,1.05573,-203.5,1.04851
-408,1.05569,-203,1.0485
-407.5,1.05565,-202.5,1.0485
-407,1.05562,-202,1.04849
-406.5,1.05558,-201.5,1.04848
-406,1.05554,-201,1.04847
-405.5,1.0555,-200.5,1.04846
-405,1.05546,-200,1.04845
-404.5,1.05542,-199.5,1.04844
-404,1.05538,-199,1.04844
-403.5,1.05534,-198.5,1.04843
-403,1.0553,-198,1.04842
-402.5,1.05525,-197.5,1.04841
-402,1.05521,-197,1.0484
-401.5,1.05517,-196.5,1.04839
-401,1.05512,-196,1.04838
-400.5,1.05508,-195.5,1.04837
-400,1.05503,-195,1.04837
-399.5,1.05499,-194.5,1.04836
-399,1.05494,-194,1.04835
-398.5,1.0549,-193.5,1.04834
-398,1.05485,-193,1.04833
-397.5,1.0548,-192.5,1.04832
-397,1.05475,-192,1.04831
-396.5,1.0547,-191.5,1.0483
-396,1.05465,-191,1.04829
-395.5,1.0546,-190.5,1.04829
-395,1.05455,-190,1.04828
-394.5,1.0545,-189.5,1.04827
-394,1.05445,-189,1.04826
-393.5,1.0544,-188.5,1.04825
-393,1.05435,-188,1.04824
-392.5,1.05429,-187.5,1.04823
-392,1.05424,-187,1.04822
-391.5,1.05418,-186.5,1.04821
-391,1.05413,-186,1.04821
-390.5,1.05407,-185.5,1.0482
-390,1.05402,-185,1.04819
-389.5,1.05396,-184.5,1.04818
-389,1.0539,-184,1.04817
-388.5,1.05384,-183.5,1.04816
-388,1.05378,-183,1.04815
-387.5,1.05372,-182.5,1.04814
-387,1.05366,-182,1.04813
-386.5,1.0536,-181.5,1.04812
-386,1.05353,-181,1.04812
-385.5,1.05347,-180.5,1.04811
-385,1.0534,-180,1.0481
-384.5,1.05334,-179.5,1.04809
-384,1.05327,-179,1.04808
-383.5,1.0532,-178.5,1.04807
-383,1.05313,-178,1.04806
-382.5,1.05306,-177.5,1.04805
-382,1.05298,-177,1.04804
-381.5,1.05291,-176.5,1.04803
-381,1.05284,-176,1.04802
-380.5,1.05276,-175.5,1.04801
-380,1.05268,-175,1.04801
-379.5,1.0526,-174.5,1.048
-379,1.05252,-174,1.04799
-378.5,1.05244,-173.5,1.04798
-378,1.05236,-173,1.04797
-377.5,1.05228,-172.5,1.04796
-377,1.05219,-172,1.04795
-376.5,1.05211,-171.5,1.04794
-376,1.05202,-171,1.04793
-375.5,1.05193,-170.5,1.04792
-375,1.05185,-170,1.04791
-374.5,1.05176,-169.5,1.0479
-374,1.05167,-169,1.04789
-373.5,1.05158,-168.5,1.04789
-373,1.05149,-168,1.04788
-372.5,1.0514,-167.5,1.04787
-372,1.05131,-167,1.04786
-371.5,1.05122,-166.5,1.04785
-371,1.05113,-166,1.04784
-370.5,1.05104,-165.5,1.04783
-370,1.05095,-165,1.04782
-369.5,1.05087,-164.5,1.04781
-369,1.05078,-164,1.0478
-368.5,1.0507,-163.5,1.04779
-368,1.05061,-163,1.04778
-367.5,1.05053,-162.5,1.04777
-367,1.05045,-162,1.04776
-366.5,1.05037,-161.5,1.04776
-366,1.0503,-161,1.04775
-365.5,1.05023,-160.5,1.04774
-365,1.05016,-160,1.04773
-364.5,1.05009,-159.5,1.04772
-364,1.05003,-159,1.04771
-363.5,1.04997,-158.5,1.0477
-363,1.04991,-158,1.04769
-362.5,1.04986,-157.5,1.04768
-362,1.04981,-157,1.04767
-361.5,1.04976,-156.5,1.04766
-361,1.04972,-156,1.04765
-360.5,1.04968,-155.5,1.04764
-360,1.04965,-155,1.04763
-359.5,1.04962,-154.5,1.04763
-359,1.0496,-154,1.04762
-358.5,1.04957,-153.5,1.04761
-358,1.04956,-153,1.0476
-357.5,1.04955,-152.5,1.04759
-357,1.04954,-152,1.04758
-356.5,1.04953,-151.5,1.04757
-356,1.04954,-151,1.04756
-355.5,1.04954,-150.5,1.04755
-355,1.04955,-150,1.04754
-354.5,1.04956,-149.5,1.04753
-354,1.04958,-149,1.04752
-353.5,1.0496,-148.5,1.04751
-353,1.04962,-148,1.0475
-352.5,1.04964,-147.5,1.0475
-352,1.04967,-147,1.04749
-351.5,1.04971,-146.5,1.04748
-351,1.04974,-146,1.04747
-350.5,1.04978,-145.5,1.04746
-350,1.04981,-145,1.04745
-349.5,1.04985,-144.5,1.04744
-349,1.0499,-144,1.04743
-348.5,1.04994,-143.5,1.04742
-348,1.04998,-143,1.04741
-347.5,1.05003,-142.5,1.0474
-347,1.05008,-142,1.04739
-346.5,1.05012,-141.5,1.04738
-346,1.05017,-141,1.04738
-345.5,1.05022,-140.5,1.04737
-345,1.05026,-140,1.04736
-344.5,1.05031,-139.5,1.04735
-344,1.05035,-139,1.04734
-343.5,1.0504,-138.5,1.04733
-343,1.05044,-138,1.04732
-342.5,1.05049,-137.5,1.04731
-342,1.05053,-137,1.0473
-341.5,1.05057,-136.5,1.04729
-341,1.05061,-136,1.04728
-340.5,1.05064,-135.5,1.04728
-340,1.05068,-135,1.04727
-339.5,1.05071,-134.5,1.04726
-339,1.05074,-134,1.04725
-338.5,1.05077,-133.5,1.04724
-338,1.0508,-133,1.04723
-337.5,1.05083,-132.5,1.04722
-337,1.05085,-132,1.04721
-336.5,1.05087,-131.5,1.0472
-336,1.05089,-131,1.04719
-335.5,1.05091,-130.5,1.04719
-335,1.05093,-130,1.04718
-334.5,1.05094,-129.5,1.04717
-334,1.05095,-129,1.04716
-333.5,1.05096,-128.5,1.04715
-333,1.05097,-128,1.04714
-332.5,1.05098,-127.5,1.04713
-332,1.05098,-127,1.04712
-331.5,1.05099,-126.5,1.04711
-331,1.05099,-126,1.04711
-330.5,1.05099,-125.5,1.0471
-330,1.05098,-125,1.04709
-329.5,1.05098,-124.5,1.04708
-329,1.05098,-124,1.04707
-328.5,1.05097,-123.5,1.04706
-328,1.05096,-123,1.04705
-327.5,1.05095,-122.5,1.04704
-327,1.05094,-122,1.04704
-326.5,1.05093,-121.5,1.04703
-326,1.05092,-121,1.04702
-325.5,1.05091,-120.5,1.04701
-325,1.05089,-120,1.047
-324.5,1.05088,-119.5,1.04699
-324,1.05086,-119,1.04698
-323.5,1.05085,-118.5,1.04697
-323,1.05083,-118,1.04697
-322.5,1.05081,-117.5,1.04696
-322,1.05079,-117,1.04695
-321.5,1.05078,-116.5,1.04694
-321,1.05076,-116,1.04693
-320.5,1.05074,-115.5,1.04692
-320,1.05072,-115,1.04692
-319.5,1.0507,-114.5,1.04691
-319,1.05068,-114,1.0469
-318.5,1.05066,-113.5,1.04689
-318,1.05064,-113,1.04688
-317.5,1.05062,-112.5,1.04687
-317,1.0506,-112,1.04687
-316.5,1.05058,-111.5,1.04686
-316,1.05056,-111,1.04685
-315.5,1.05055,-110.5,1.04684
-315,1.05053,-110,1.04683
-314.5,1.05051,-109.5,1.04682
-314,1.05049,-109,1.04682
-313.5,1.05047,-108.5,1.04681
-313,1.05045,-108,1.0468
-312.5,1.05043,-107.5,1.04679
-312,1.05041,-107,1.04678
-311.5,1.05039,-106.5,1.04678
-311,1.05038,-106,1.04677
-310.5,1.05036,-105.5,1.04676
-310,1.05034,-105,1.04675
-309.5,1.05032,-104.5,1.04674
-309,1.05031,-104,1.04674
-308.5,1.05029,-103.5,1.04673
-308,1.05027,-103,1.04672
-307.5,1.05026,-102.5,1.04671
-307,1.05024,-102,1.0467
-306.5,1.05022,-101.5,1.0467
-306,1.05021,-101,1.04669
-305.5,1.05019,-100.5,1.04668
-305,1.05018,-100,1.04667
-304.5,1.05016,-99.5,1.04667
-304,1.05015,-99,1.04666
-303.5,1.05014,-98.5,1.04665
-303,1.05012,-98,1.04664
-302.5,1.05011,-97.5,1.04664
-302,1.05009,-97,1.04663
-301.5,1.05008,-96.5,1.04662
-301,1.05007,-96,1.04661
-300.5,1.05006,-95.5,1.04661
-300,1.05004,-95,1.0466
-299.5,1.05003,-94.5,1.04659
-299,1.05002,-94,1.04658
-298.5,1.05001,-93.5,1.04658
-298,1.04999,-93,1.04657
-297.5,1.04998,-92.5,1.04656
-297,1.04997,-92,1.04655
-296.5,1.04996,-91.5,1.04655
-296,1.04995,-91,1.04654
-295.5,1.04994,-90.5,1.04653
-295,1.04993,-90,1.04653
-294.5,1.04992,-89.5,1.04652
-294,1.04991,-89,1.04651
-293.5,1.0499,-88.5,1.0465
-293,1.04989,-88,1.0465
-292.5,1.04988,-87.5,1.04649
-292,1.04987,-87,1.04648
-291.5,1.04986,-86.5,1.04648
-291,1.04985,-86,1.04647
-290.5,1.04984,-85.5,1.04646
-290,1.04983,-85,1.04646
-289.5,1.04982,-84.5,1.04645
-289,1.04981,-84,1.04644
-288.5,1.0498,-83.5,1.04644
-288,1.04979,-83,1.04643
-287.5,1.04978,-82.5,1.04642
-287,1.04978,-82,1.04642
-286.5,1.04977,-81.5,1.04641
-286,1.04976,-81,1.0464
-285.5,1.04975,-80.5,1.0464
-285,1.04974,-80,1.04639
-284.5,1.04973,-79.5,1.04639
-284,1.04973,-79,1.04638
-283.5,1.04972,-78.5,1.04637
-283,1.04971,-78,1.04637
-282.5,1.0497,-77.5,1.04636
-282,1.04969,-77,1.04635
-281.5,1.04969,-76.5,1.04635
-281,1.04968,-76,1.04634
-280.5,1.04967,-75.5,1.04634
-280,1.04966,-75,1.04633
-279.5,1.04965,-74.5,1.04632
-279,1.04965,-74,1.04632
-278.5,1.04964,-73.5,1.04631
-278,1.04963,-73,1.04631
-277.5,1.04962,-72.5,1.0463
-277,1.04962,-72,1.04629
-276.5,1.04961,-71.5,1.04629
-276,1.0496,-71,1.04628
-275.5,1.04959,-70.5,1.04628
-275,1.04959,-70,1.04627
-274.5,1.04958,-69.5,1.04627
-274,1.04957,-69,1.04626
-273.5,1.04956,-68.5,1.04626
-273,1.04956,-68,1.04625
-272.5,1.04955,-67.5,1.04625
-272,1.04954,-67,1.04624
-271.5,1.04954,-66.5,1.04623
-271,1.04953,-66,1.04623
-270.5,1.04952,-65.5,1.04622
-270,1.04951,-65,1.04622
-269.5,1.04951,-64.5,1.04621
-269,1.0495,-64,1.04621
-268.5,1.04949,-63.5,1.0462
-268,1.04949,-63,1.0462
-267.5,1.04948,-62.5,1.04619
-267,1.04947,-62,1.04619
-266.5,1.04947,-61.5,1.04618
-266,1.04946,-61,1.04618
-265.5,1.04945,-60.5,1.04617
-265,1.04944,-60,1.04617
-264.5,1.04944,-59.5,1.04617
-264,1.04943,-59,1.04616
-263.5,1.04942,-58.5,1.04616
-263,1.04942,-58,1.04615
-262.5,1.04941,-57.5,1.04615
-262,1.0494,-57,1.04614
-261.5,1.04939,-56.5,1.04614
-261,1.04939,-56,1.04613
-260.5,1.04938,-55.5,1.04613
-260,1.04937,-55,1.04613
-259.5,1.04937,-54.5,1.04612
-259,1.04936,-54,1.04612
-258.5,1.04935,-53.5,1.04611
-258,1.04935,-53,1.04611
-257.5,1.04934,-52.5,1.04611
-257,1.04933,-52,1.0461
-256.5,1.04932,-51.5,1.0461
-256,1.04932,-51,1.04609
-255.5,1.04931,-50.5,1.04609
-255,1.0493,-50,1.04609
-254.5,1.0493,-49.5,1.04608
-254,1.04929,-49,1.04608
-253.5,1.04928,-48.5,1.04608
-253,1.04928,-48,1.04607
-252.5,1.04927,-47.5,1.04607
-252,1.04926,-47,1.04606
-251.5,1.04925,-46.5,1.04606
-251,1.04925,-46,1.04606
-250.5,1.04924,-45.5,1.04605
-250,1.04923,-45,1.04605
-249.5,1.04923,-44.5,1.04605
-249,1.04922,-44,1.04605
-248.5,1.04921,-43.5,1.04604
-248,1.0492,-43,1.04604
-247.5,1.0492,-42.5,1.04604
-247,1.04919,-42,1.04603
-246.5,1.04918,-41.5,1.04603
-246,1.04917,-41,1.04603
-245.5,1.04917,-40.5,1.04602
-245,1.04916,-40,1.04602
-244.5,1.04915,-39.5,1.04602
-244,1.04915,-39,1.04602
-243.5,1.04914,-38.5,1.04601
-243,1.04913,-38,1.04601
-242.5,1.04912,-37.5,1.04601
-242,1.04912,-37,1.04601
-241.5,1.04911,-36.5,1.046
-241,1.0491,-36,1.046
-240.5,1.04909,-35.5,1.046
-240,1.04909,-35,1.046
-239.5,1.04908,-34.5,1.046
-239,1.04907,-34,1.04599
-238.5,1.04906,-33.5,1.04599
-238,1.04906,-33,1.04599
-237.5,1.04905,-32.5,1.04599
-237,1.04904,-32,1.04599
-236.5,1.04904,-31.5,1.04598
-236,1.04903,-31,1.04598
-235.5,1.04902,-30.5,1.04598
-235,1.04901,-30,1.04598
-234.5,1.049,-29.5,1.04598
-234,1.049,-29,1.04597
-233.5,1.04899,-28.5,1.04597
-233,1.04898,-28,1.04597
-232.5,1.04897,-27.5,1.04597
-232,1.04897,-27,1.04597
-231.5,1.04896,-26.5,1.04597
-231,1.04895,-26,1.04597
-230.5,1.04894,-25.5,1.04597
-230,1.04894,-25,1.04596
-229.5,1.04893,-24.5,1.04596
-229,1.04892,-24,1.04596
-228.5,1.04891,-23.5,1.04596
-228,1.04891,-23,1.04596
-227.5,1.0489,-22.5,1.04596
-227,1.04889,-22,1.04596
-226.5,1.04888,-21.5,1.04596
-226,1.04887,-21,1.04596
-225.5,1.04887,-20.5,1.04596
-225,1.04886,-20,1.04596
-224.5,1.04885,-19.5,1.04595
-224,1.04884,-19,1.04595
-223.5,1.04883,-18.5,1.04595
-223,1.04883,-18,1.04595
-222.5,1.04882,-17.5,1.04595
-222,1.04881,-17,1.04595
-221.5,1.0488,-16.5,1.04595
-221,1.0488,-16,1.04595
-220.5,1.04879,-15.5,1.04595
-220,1.04878,-15,1.04595
-219.5,1.04877,-14.5,1.04595
-219,1.04876,-14,1.04595
-218.5,1.04876,-13.5,1.04595
-218,1.04875,-13,1.04595
-217.5,1.04874,-12.5,1.04595
-217,1.04873,-12,1.04595
-216.5,1.04872,-11.5,1.04595
-216,1.04871,-11,1.04595
-215.5,1.04871,-10.5,1.04595
-215,1.0487,-10,1.04595
-214.5,1.04869,-9.5,1.04595
-214,1.04868,-9,1.04595
-213.5,1.04867,-8.5,1.04595
-213,1.04867,-8,1.04596
-212.5,1.04866,-7.5,1.04596
-212,1.04865,-7,1.04596
-211.5,1.04864,-6.5,1.04596
-211,1.04863,-6,1.04596
-210.5,1.04862,-5.5,1.04596
-210,1.04862,-5,1.04596
-209.5,1.04861,-4.5,1.04596
-209,1.0486,-4,1.04596
-208.5,1.04859,-3.5,1.04596
-208,1.04858,-3,1.04596
-207.5,1.04857,-2.5,1.04597
-207,1.04857,-2,1.04597
-206.5,1.04856,-1.5,1.04597
-206,1.04855,-1,1.04597
-205.5,1.04854,-0.5,1.04597
-205,1.04853,0,1.04597
-204.5,1.04852,0.5,1.04597
-204,1.04851,1,1.04598
-203.5,1.04851,1.5,1.04598
-203,1.0485,2,1.04598
-202.5,1.04849,2.5,1.04598
-202,1.04848,3,1.04598
-201.5,1.04847,3.5,1.04598
-201,1.04846,4,1.04599
-200.5,1.04845,4.5,1.04599
-200,1.04845,5,1.04599
-199.5,1.04844,5.5,1.04599
-199,1.04843,6,1.04599
-198.5,1.04842,6.5,1.046
-198,1.04841,7,1.046
-197.5,1.0484,7.5,1.046
-197,1.04839,8,1.046
-196.5,1.04839,8.5,1.04601
-196,1.04838,9,1.04601
-195.5,1.04837,9.5,1.04601
-195,1.04836,10,1.04601
-194.5,1.04835,10.5,1.04602
-194,1.04834,11,1.04602
-193.5,1.04833,11.5,1.04602
-193,1.04832,12,1.04602
-192.5,1.04832,12.5,1.04603
-192,1.04831,13,1.04603
-191.5,1.0483,13.5,1.04603
-191,1.04829,14,1.04603
-190.5,1.04828,14.5,1.04604
-190,1.04827,15,1.04604
-189.5,1.04826,15.5,1.04604
-189,1.04825,16,1.04605
-188.5,1.04825,16.5,1.04605
-188,1.04824,17,1.04605
-187.5,1.04823,17.5,1.04606
-187,1.04822,18,1.04606
-186.5,1.04821,18.5,1.04606
-186,1.0482,19,1.04607
-185.5,1.04819,19.5,1.04607
-185,1.04818,20,1.04607
-184.5,1.04817,20.5,1.04608
-184,1.04816,21,1.04608
-183.5,1.04816,21.5,1.04608
-183,1.04815,22,1.04609
-182.5,1.04814,22.5,1.04609
-182,1.04813,23,1.04609
-181.5,1.04812,23.5,1.0461
-181,1.04811,24,1.0461
-180.5,1.0481,24.5,1.04611
-180,1.04809,25,1.04611
-179.5,1.04808,25.5,1.04611
-179,1.04807,26,1.04612
-178.5,1.04807,26.5,1.04612
-178,1.04806,27,1.04613
-177.5,1.04805,27.5,1.04613
-177,1.04804,28,1.04613
-176.5,1.04803,28.5,1.04614
-176,1.04802,29,1.04614
-175.5,1.04801,29.5,1.04615
-175,1.048,30,1.04615
-174.5,1.04799,30.5,1.04616
-174,1.04798,31,1.04616
-173.5,1.04797,31.5,1.04616
-173,1.04797,32,1.04617
-172.5,1.04796,32.5,1.04617
-172,1.04795,33,1.04618
-171.5,1.04794,33.5,1.04618
-171,1.04793,34,1.04619
-170.5,1.04792,34.5,1.04619
-170,1.04791,35,1.0462
-169.5,1.0479,35.5,1.0462
-169,1.04789,36,1.04621
-168.5,1.04788,36.5,1.04621
-168,1.04787,37,1.04622
-167.5,1.04787,37.5,1.04622
-167,1.04786,38,1.04623
-166.5,1.04785,38.5,1.04623
-166,1.04784,39,1.04624
-165.5,1.04783,39.5,1.04624
-165,1.04782,40,1.04625
-164.5,1.04781,40.5,1.04625
-164,1.0478,41,1.04626
-163.5,1.04779,41.5,1.04626
-163,1.04778,42,1.04627
-162.5,1.04777,42.5,1.04627
-162,1.04776,43,1.04628
-161.5,1.04776,43.5,1.04628
-161,1.04775,44,1.04629
-160.5,1.04774,44.5,1.04629
-160,1.04773,45,1.0463
-159.5,1.04772,45.5,1.04631
-159,1.04771,46,1.04631
-158.5,1.0477,46.5,1.04632
-158,1.04769,47,1.04632
-157.5,1.04768,47.5,1.04633
-157,1.04767,48,1.04633
-156.5,1.04766,48.5,1.04634
-156,1.04765,49,1.04635
-155.5,1.04764,49.5,1.04635
-155,1.04764,50,1.04636
-154.5,1.04763,50.5,1.04636
-154,1.04762,51,1.04637
-153.5,1.04761,51.5,1.04638
-153,1.0476,52,1.04638
-152.5,1.04759,52.5,1.04639
-152,1.04758,53,1.04639
-151.5,1.04757,53.5,1.0464
-151,1.04756,54,1.04641
-150.5,1.04755,54.5,1.04641
-150,1.04754,55,1.04642
-149.5,1.04753,55.5,1.04642
-149,1.04753,56,1.04643
-148.5,1.04752,56.5,1.04644
-148,1.04751,57,1.04644
-147.5,1.0475,57.5,1.04645
-147,1.04749,58,1.04646
-146.5,1.04748,58.5,1.04646
-146,1.04747,59,1.04647
-145.5,1.04746,59.5,1.04648
-145,1.04745,60,1.04648
-144.5,1.04744,60.5,1.04649
-144,1.04743,61,1.0465
-143.5,1.04743,61.5,1.0465
-143,1.04742,62,1.04651
-142.5,1.04741,62.5,1.04652
-142,1.0474,63,1.04652
-141.5,1.04739,63.5,1.04653
-141,1.04738,64,1.04654
-140.5,1.04737,64.5,1.04654
-140,1.04736,65,1.04655
-139.5,1.04735,65.5,1.04656
-139,1.04734,66,1.04656
-138.5,1.04733,66.5,1.04657
-138,1.04733,67,1.04658
-137.5,1.04732,67.5,1.04658
-137,1.04731,68,1.04659
-136.5,1.0473,68.5,1.0466
-136,1.04729,69,1.0466
-135.5,1.04728,69.5,1.04661
-135,1.04727,70,1.04662
-134.5,1.04726,70.5,1.04663
-134,1.04725,71,1.04663
-133.5,1.04724,71.5,1.04664
-133,1.04724,72,1.04665
-132.5,1.04723,72.5,1.04665
-132,1.04722,73,1.04666
-131.5,1.04721,73.5,1.04667
-131,1.0472,74,1.04668
-130.5,1.04719,74.5,1.04668
-130,1.04718,75,1.04669
-129.5,1.04717,75.5,1.0467
-129,1.04717,76,1.0467
-128.5,1.04716,76.5,1.04671
-128,1.04715,77,1.04672
-127.5,1.04714,77.5,1.04673
-127,1.04713,78,1.04673
-126.5,1.04712,78.5,1.04674
-126,1.04711,79,1.04675
-125.5,1.0471,79.5,1.04676
-125,1.0471,80,1.04676
-124.5,1.04709,80.5,1.04677
-124,1.04708,81,1.04678
-123.5,1.04707,81.5,1.04679
-123,1.04706,82,1.04679
-122.5,1.04705,82.5,1.0468
-122,1.04704,83,1.04681
-121.5,1.04704,83.5,1.04682
-121,1.04703,84,1.04682
-120.5,1.04702,84.5,1.04683
-120,1.04701,85,1.04684
-119.5,1.047,85.5,1.04685
-119,1.04699,86,1.04686
-118.5,1.04698,86.5,1.04686
-118,1.04698,87,1.04687
-117.5,1.04697,87.5,1.04688
-117,1.04696,88,1.04689
-116.5,1.04695,88.5,1.04689
-116,1.04694,89,1.0469
-115.5,1.04693,89.5,1.04691
-115,1.04693,90,1.04692
-114.5,1.04692,90.5,1.04692
-114,1.04691,91,1.04693
-113.5,1.0469,91.5,1.04694
-113,1.04689,92,1.04695
-112.5,1.04688,92.5,1.04696
-112,1.04688,93,1.04696
-111.5,1.04687,93.5,1.04697
-111,1.04686,94,1.04698
-110.5,1.04685,94.5,1.04699
-110,1.04684,95,1.047
-109.5,1.04684,95.5,1.047
-109,1.04683,96,1.04701
-108.5,1.04682,96.5,1.04702
-108,1.04681,97,1.04703
-107.5,1.0468,97.5,1.04704
-107,1.0468,98,1.04704
-106.5,1.04679,98.5,1.04705
-106,1.04678,99,1.04706
-105.5,1.04677,99.5,1.04707
-105,1.04676,100,1.04708
-104.5,1.04676,100.5,1.04708
-104,1.04675,101,1.04709
-103.5,1.04674,101.5,1.0471
-103,1.04673,102,1.04711
-102.5,1.04673,102.5,1.04712
-102,1.04672,103,1.04712
-101.5,1.04671,103.5,1.04713
-101,1.0467,104,1.04714
-100.5,1.04669,104.5,1.04715
-100,1.04669,105,1.04716
-99.5,1.04668,105.5,1.04716
-99,1.04667,106,1.04717
-98.5,1.04666,106.5,1.04718
-98,1.04666,107,1.04719
-97.5,1.04665,107.5,1.0472
-97,1.04664,108,1.0472
-96.5,1.04663,108.5,1.04721
-96,1.04663,109,1.04722
-95.5,1.04662,109.5,1.04723
-95,1.04661,110,1.04724
-94.5,1.04661,110.5,1.04724
-94,1.0466,111,1.04725
-93.5,1.04659,111.5,1.04726
-93,1.04658,112,1.04727
-92.5,1.04658,112.5,1.04728
-92,1.04657,113,1.04729
-91.5,1.04656,113.5,1.04729
-91,1.04656,114,1.0473
-90.5,1.04655,114.5,1.04731
-90,1.04654,115,1.04732
-89.5,1.04654,115.5,1.04733
-89,1.04653,116,1.04733
-88.5,1.04652,116.5,1.04734
-88,1.04651,117,1.04735
-87.5,1.04651,117.5,1.04736
-87,1.0465,118,1.04737
-86.5,1.04649,118.5,1.04738
-86,1.04649,119,1.04738
-85.5,1.04648,119.5,1.04739
-85,1.04647,120,1.0474
-84.5,1.04647,120.5,1.04741
-84,1.04646,121,1.04742
-83.5,1.04645,121.5,1.04742
-83,1.04645,122,1.04743
-82.5,1.04644,122.5,1.04744
-82,1.04644,123,1.04745
-81.5,1.04643,123.5,1.04746
-81,1.04642,124,1.04746
-80.5,1.04642,124.5,1.04747
-80,1.04641,125,1.04748
-79.5,1.0464,125.5,1.04749
-79,1.0464,126,1.0475
-78.5,1.04639,126.5,1.04751
-78,1.04639,127,1.04751
-77.5,1.04638,127.5,1.04752
-77,1.04637,128,1.04753
-76.5,1.04637,128.5,1.04754
-76,1.04636,129,1.04755
-75.5,1.04636,129.5,1.04755
-75,1.04635,130,1.04756
-74.5,1.04634,130.5,1.04757
-74,1.04634,131,1.04758
-73.5,1.04633,131.5,1.04759
-73,1.04633,132,1.04759
-72.5,1.04632,132.5,1.0476
-72,1.04632,133,1.04761
-71.5,1.04631,133.5,1.04762
-71,1.0463,134,1.04763
-70.5,1.0463,134.5,1.04763
-70,1.04629,135,1.04764
-69.5,1.04629,135.5,1.04765
-69,1.04628,136,1.04766
-68.5,1.04628,136.5,1.04767
-68,1.04627,137,1.04767
-67.5,1.04627,137.5,1.04768
-67,1.04626,138,1.04769
-66.5,1.04626,138.5,1.0477
-66,1.04625,139,1.04771
-65.5,1.04625,139.5,1.04771
-65,1.04624,140,1.04772
-64.5,1.04624,140.5,1.04773
-64,1.04623,141,1.04774
-63.5,1.04623,141.5,1.04775
-63,1.04622,142,1.04775
-62.5,1.04622,142.5,1.04776
-62,1.04621,143,1.04777
-61.5,1.04621,143.5,1.04778
-61,1.0462,144,1.04779
-60.5,1.0462,144.5,1.04779
-60,1.04619,145,1.0478
-59.5,1.04619,145.5,1.04781
-59,1.04618,146,1.04782
-58.5,1.04618,146.5,1.04782
-58,1.04617,147,1.04783
-57.5,1.04617,147.5,1.04784
-57,1.04617,148,1.04785
-56.5,1.04616,148.5,1.04786
-56,1.04616,149,1.04786
-55.5,1.04615,149.5,1.04787
-55,1.04615,150,1.04788
-54.5,1.04614,150.5,1.04789
-54,1.04614,151,1.0479
-53.5,1.04614,151.5,1.0479
-53,1.04613,152,1.04791
-52.5,1.04613,152.5,1.04792
-52,1.04613,153,1.04793
-51.5,1.04612,153.5,1.04793
-51,1.04612,154,1.04794
-50.5,1.04611,154.5,1.04795
-50,1.04611,155,1.04796
-49.5,1.04611,155.5,1.04796
-49,1.0461,156,1.04797
-48.5,1.0461,156.5,1.04798
-48,1.0461,157,1.04799
-47.5,1.04609,157.5,1.04799
-47,1.04609,158,1.048
-46.5,1.04609,158.5,1.04801
-46,1.04608,159,1.04802
-45.5,1.04608,159.5,1.04803
-45,1.04608,160,1.04803
-44.5,1.04607,160.5,1.04804
-44,1.04607,161,1.04805
-43.5,1.04607,161.5,1.04806
