z (mm) - Bz on axis,Total potential (T) - Bz on axis,z (mm) - Min |B| on wall,Total potential (T) - Min |B| on wall
-583,1.00585,-249.5,0.99826
-582.5,1.00583,-249,0.998253
-582,1.00581,-248.5,0.998246
-581.5,1.00579,-248,0.99824
-581,1.00577,-247.5,0.998233
-580.5,1.00574,-247,0.998226
-580,1.00572,-246.5,0.998219
-579.5,1.0057,-246,0.998212
-579,1.00568,-245.5,0.998205
-578.5,1.00565,-245,0.998198
-578,1.00563,-244.5,0.99819
-577.5,1.00561,-244,0.998183
-577,1.00559,-243.5,0.998176
-576.5,1.00557,-243,0.998169
-576,1.00555,-242.5,0.998162
-575.5,1.00553,-242,0.998155
-575,1.0055,-241.5,0.998148
-574.5,1.00548,-241,0.99814
-574,1.00546,-240.5,0.998133
-573.5,1.00544,-240,0.998126
-573,1.00542,-239.5,0.998119
-572.5,1.0054,-239,0.998112
-572,1.00538,-238.5,0.998104
-571.5,1.00536,-238,0.998097
-571,1.00534,-237.5,0.99809
-570.5,1.00532,-237,0.998082
-570,1.00531,-236.5,0.998075
-569.5,1.00529,-236,0.998068
-569,1.00527,-235.5,0.99806
-568.5,1.00525,-235,0.998053
-568,1.00523,-234.5,0.998045
-567.5,1.00522,-234,0.998038
-567,1.0052,-233.5,0.99803
-566.5,1.00518,-233,0.998023
-566,1.00517,-232.5,0.998015
-565.5,1.00515,-232,0.998008
-565,1.00514,-231.5,0.998
-564.5,1.00512,-231,0.997993
-564,1.00511,-230.5,0.997985
-563.5,1.00509,-230,0.997978
-563,1.00508,-229.5,0.99797
-562.5,1.00506,-229,0.997962
-562,1.00505,-228.5,0.997955
-561.5,1.00504,-228,0.997947
-561,1.00502,-227.5,0.997939
-560.5,1.00501,-227,0.997932
-560,1.005,-226.5,0.997924
-559.5,1.00499,-226,0.997916
-559,1.00498,-225.5,0.997908
-558.5,1.00497,-225,0.997901
-558,1.00496,-224.5,0.997893
-557.5,1.00495,-224,0.997885
-557,1.00494,-223.5,0.997877
-556.5,1.00493,-223,0.997869
-556,1.00492,-222.5,0.997861
-555.5,1.00491,-222,0.997853
-555,1.0049,-221.5,0.997846
-554.5,1.00489,-221,0.997838
-554,1.00488,-220.5,0.99783
-553.5,1.00488,-220,0.997822
-553,1.00487,-219.5,0.997814
-552.5,1.00486,-219,0.997806
-552,1.00486,-218.5,0.997798
-551.5,1.00485,-218,0.99779
-551,1.00485,-217.5,0.997782
-550.5,1.00484,-217,0.997774
-550,1.00484,-216.5,0.997765
-549.5,1.00483,-216,0.997757
-549,1.00483,-215.5,0.997749
-548.5,1.00482,-215,0.997741
-548,1.00482,-214.5,0.997733
-547.5,1.00482,-214,0.997725
-547,1.00481,-213.5,0.997716
-546.5,1.00481,-213,0.997708
-546,1.00481,-212.5,0.9977
-545.5,1.00481,-212,0.997692
-545,1.00481,-211.5,0.997684
-544.5,1.0048,-211,0.997675
-544,1.0048,-210.5,0.997667
-543.5,1.0048,-210,0.997659
-543,1.0048,-209.5,0.99765
-542.5,1.0048,-209,0.997642
-542,1.0048,-208.5,0.997634
-541.5,1.0048,-208,0.997625
-541,1.0048,-207.5,0.997617
-540.5,1.00481,-207,0.997608
-540,1.00481,-206.5,0.9976
-539.5,1.00481,-206,0.997592
-539,1.00481,-205.5,0.997583
-538.5,1.00481,-205,0.997575
-538,1.00482,-204.5,0.997566
-537.5,1.00482,-204,0.997558
-537,1.00482,-203.5,0.997549
-536.5,1.00483,-203,0.997541
-536,1.00483,-202.5,0.997532
-535.5,1.00484,-202,0.997523
-535,1.00484,-201.5,0.997515
-534.5,1.00484,-201,0.997506
-534,1.00485,-200.5,0.997498
-533.5,1.00486,-200,0.997489
-533,1.00486,-199.5,0.99748
-532.5,1.00487,-199,0.997472
-532,1.00487,-198.5,0.997463
-531.5,1.00488,-198,0.997454
-531,1.00489,-197.5,0.997446
-530.5,1.0049,-197,0.997437
-530,1.0049,-196.5,0.997428
-529.5,1.00491,-196,0.99742
-529,1.00492,-195.5,0.997411
-528.5,1.00493,-195,0.997402
-528,1.00494,-194.5,0.997393
-527.5,1.00495,-194,0.997384
-527,1.00496,-193.5,0.997376
-526.5,1.00497,-193,0.997367
-526,1.00498,-192.5,0.997358
-525.5,1.00499,-192,0.997349
-525,1.005,-191.5,0.99734
-524.5,1.00501,-191,0.997331
-524,1.00502,-190.5,0.997323
-523.5,1.00504,-190,0.997314
-523,1.00505,-189.5,0.997305
-522.5,1.00506,-189,0.997296
-522,1.00507,-188.5,0.997287
-521.5,1.00509,-188,0.997278
-521,1.0051,-187.5,0.997269
-520.5,1.00512,-187,0.99726
-520,1.00513,-186.5,0.997251
-519.5,1.00514,-186,0.997242
-519,1.00516,-185.5,0.997233
-518.5,1.00517,-185,0.997224
-518,1.00519,-184.5,0.997215
-517.5,1.00521,-184,0.997206
-517,1.00522,-183.5,0.997197
-516.5,1.00524,-183,0.997188
-516,1.00525,-182.5,0.997179
-515.5,1.00527,-182,0.99717
-515,1.00529,-181.5,0.997161
-514.5,1.00531,-181,0.997152
-514,1.00532,-180.5,0.997143
-513.5,1.00534,-180,0.997133
-513,1.00536,-179.5,0.997124
-512.5,1.00538,-179,0.997115
-512,1.0054,-178.5,0.997106
-511.5,1.00542,-178,0.997097
-511,1.00543,-177.5,0.997088
-510.5,1.00545,-177,0.997079
-510,1.00547,-176.5,0.997069
-509.5,1.00549,-176,0.99706
-509,1.00551,-175.5,0.997051
-508.5,1.00553,-175,0.997042
-508,1.00555,-174.5,0.997033
-507.5,1.00557,-174,0.997024
-507,1.00559,-173.5,0.997014
-506.5,1.00561,-173,0.997005
-506,1.00563,-172.5,0.996996
-505.5,1.00565,-172,0.996987
-505,1.00567,-171.5,0.996977
-504.5,1.00569,-171,0.996968
-504,1.00571,-170.5,0.996959
-503.5,1.00573,-170,0.99695
-503,1.00575,-169.5,0.99694
-502.5,1.00577,-169,0.996931
-502,1.00579,-168.5,0.996922
-501.5,1.00581,-168,0.996913
-501,1.00583,-167.5,0.996903
-500.5,1.00585,-167,0.996894
-500,1.00587,-166.5,0.996885
-499.5,1.00589,-166,0.996876
-499,1.00591,-165.5,0.996866
-498.5,1.00593,-165,0.996857
-498,1.00595,-164.5,0.996848
-497.5,1.00597,-164,0.996838
-497,1.00598,-163.5,0.996829
-496.5,1.006,-163,0.99682
-496,1.00602,-162.5,0.996811
-495.5,1.00604,-162,0.996801
-495,1.00605,-161.5,0.996792
-494.5,1.00607,-161,0.996783
-494,1.00608,-160.5,0.996773
-493.5,1.0061,-160,0.996764
-493,1.00611,-159.5,0.996755
-492.5,1.00613,-159,0.996745
-492,1.00614,-158.5,0.996736
-491.5,1.00615,-158,0.996727
-491,1.00616,-157.5,0.996717
-490.5,1.00617,-157,0.996708
-490,1.00619,-156.5,0.996699
-489.5,1.0062,-156,0.996689
-489,1.0062,-155.5,0.99668
-488.5,1.00621,-155,0.996671
-488,1.00622,-154.5,0.996661
-487.5,1.00623,-154,0.996652
-487,1.00623,-153.5,0.996643
-486.5,1.00624,-153,0.996634
-486,1.00624,-152.5,0.996624
-485.5,1.00625,-152,0.996615
-485,1.00625,-151.5,0.996606
-484.5,1.00625,-151,0.996596
-484,1.00625,-150.5,0.996587
-483.5,1.00625,-150,0.996578
-483,1.00625,-149.5,0.996568
-482.5,1.00625,-149,0.996559
-482,1.00625,-148.5,0.99655
-481.5,1.00624,-148,0.996541
-481,1.00624,-147.5,0.996531
-480.5,1.00623,-147,0.996522
-480,1.00623,-146.5,0.996513
-479.5,1.00622,-146,0.996504
-479,1.00621,-145.5,0.996494
-478.5,1.0062,-145,0.996485
-478,1.00619,-144.5,0.996476
-477.5,1.00618,-144,0.996466
-477,1.00617,-143.5,0.996457
-476.5,1.00616,-143,0.996448
-476,1.00614,-142.5,0.996439
-475.5,1.00613,-142,0.99643
-475,1.00611,-141.5,0.99642
-474.5,1.0061,-141,0.996411
-474,1.00608,-140.5,0.996402
-473.5,1.00606,-140,0.996393
-473,1.00604,-139.5,0.996384
-472.5,1.00602,-139,0.996374
-472,1.006,-138.5,0.996365
-471.5,1.00598,-138,0.996356
-471,1.00596,-137.5,0.996347
-470.5,1.00594,-137,0.996338
-470,1.00592,-136.5,0.996329
-469.5,1.00589,-136,0.99632
-469,1.00587,-135.5,0.99631
-468.5,1.00585,-135,0.996301
-468,1.00582,-134.5,0.996292
-467.5,1.0058,-134,0.996283
-467,1.00577,-133.5,0.996274
-466.5,1.00574,-133,0.996265
-466,1.00572,-132.5,0.996256
-465.5,1.00569,-132,0.996247
-465,1.00566,-131.5,0.996238
-464.5,1.00564,-131,0.996229
-464,1.00561,-130.5,0.99622
-463.5,1.00558,-130,0.996211
-463,1.00555,-129.5,0.996202
-462.5,1.00553,-129,0.996193
-462,1.0055,-128.5,0.996184
-461.5,1.00547,-128,0.996175
-461,1.00544,-127.5,0.996166
-460.5,1.00542,-127,0.996157
-460,1.00539,-126.5,0.996149
-459.5,1.00536,-126,0.99614
-459,1.00533,-125.5,0.996131
-458.5,1.00531,-125,0.996122
-458,1.00528,-124.5,0.996113
-457.5,1.00525,-124,0.996104
-457,1.00522,-123.5,0.996096
-456.5,1.0052,-123,0.996087
-456,1.00517,-122.5,0.996078
-455.5,1.00515,-122,0.996069
-455,1.00512,-121.5,0.996061
-454.5,1.0051,-121,0.996052
-454,1.00507,-120.5,0.996043
-453.5,1.00505,-120,0.996034
-453,1.00503,-119.5,0.996026
-452.5,1.00501,-119,0.996017
-452,1.00498,-118.5,0.996009
-451.5,1.00496,-118,0.996
-451,1.00494,-117.5,0.995991
-450.5,1.00492,-117,0.995983
-450,1.0049,-116.5,0.995974
-449.5,1.00488,-116,0.995966
-449,1.00487,-115.5,0.995957
-448.5,1.00485,-115,0.995949
-448,1.00483,-114.5,0.99594
-447.5,1.00482,-114,0.995932
-447,1.0048,-113.5,0.995923
-446.5,1.00479,-113,0.995915
-446,1.00477,-112.5,0.995907
-445.5,1.00476,-112,0.995898
-445,1.00475,-111.5,0.99589
-444.5,1.00473,-111,0.995882
-444,1.00472,-110.5,0.995873
-443.5,1.00471,-110,0.995865
-443,1.0047,-109.5,0.995857
-442.5,1.00469,-109,0.995849
-442,1.00468,-108.5,0.99584
-441.5,1.00468,-108,0.995832
-441,1.00467,-107.5,0.995824
-440.5,1.00466,-107,0.995816
-440,1.00466,-106.5,0.995808
-439.5,1.00465,-106,0.9958
-439,1.00464,-105.5,0.995792
-438.5,1.00464,-105,0.995784
-438,1.00464,-104.5,0.995776
-437.5,1.00463,-104,0.995768
-437,1.00463,-103.5,0.99576
-436.5,1.00463,-103,0.995752
-436,1.00462,-102.5,0.995744
-435.5,1.00462,-102,0.995736
-435,1.00462,-101.5,0.995728
-434.5,1.00462,-101,0.995721
-434,1.00461,-100.5,0.995713
-433.5,1.00461,-100,0.995705
-433,1.00461,-99.5,0.995697
-432.5,1.00461,-99,0.99569
-432,1.00461,-98.5,0.995682
-431.5,1.00461,-98,0.995674
-431,1.00461,-97.5,0.995667
-430.5,1.00461,-97,0.995659
-430,1.00461,-96.5,0.995652
-429.5,1.00461,-96,0.995644
-429,1.0046,-95.5,0.995637
-428.5,1.0046,-95,0.995629
-428,1.0046,-94.5,0.995622
-427.5,1.0046,-94,0.995614
-427,1.0046,-93.5,0.995607
-426.5,1.0046,-93,0.9956
-426,1.00459,-92.5,0.995592
-425.5,1.00459,-92,0.995585
-425,1.00459,-91.5,0.995578
-424.5,1.00459,-91,0.995571
-424,1.00458,-90.5,0.995563
-423.5,1.00458,-90,0.995556
-423,1.00457,-89.5,0.995549
-422.5,1.00457,-89,0.995542
-422,1.00456,-88.5,0.995535
-421.5,1.00456,-88,0.995528
-421,1.00455,-87.5,0.995521
-420.5,1.00454,-87,0.995514
-420,1.00453,-86.5,0.995507
-419.5,1.00452,-86,0.9955
-419,1.00452,-85.5,0.995494
-418.5,1.00451,-85,0.995487
-418,1.00449,-84.5,0.99548
-417.5,1.00448,-84,0.995473
-417,1.00447,-83.5,0.995467
-416.5,1.00446,-83,0.99546
-416,1.00444,-82.5,0.995453
-415.5,1.00443,-82,0.995447
-415,1.00442,-81.5,0.99544
-414.5,1.0044,-81,0.995434
-414,1.00438,-80.5,0.995427
-413.5,1.00437,-80,0.995421
-413,1.00435,-79.5,0.995415
-412.5,1.00433,-79,0.995408
-412,1.00431,-78.5,0.995402
-411.5,1.00429,-78,0.995396
-411,1.00427,-77.5,0.995389
-410.5,1.00424,-77,0.995383
-410,1.00422,-76.5,0.995377
-409.5,1.0042,-76,0.995371
-409,1.00417,-75.5,0.995365
-408.5,1.00415,-75,0.995359
-408,1.00412,-74.5,0.995353
-407.5,1.00409,-74,0.995347
-407,1.00407,-73.5,0.995341
-406.5,1.00404,-73,0.995335
-406,1.00401,-72.5,0.995329
-405.5,1.00398,-72,0.995324
-405,1.00395,-71.5,0.995318
-404.5,1.00392,-71,0.995312
-404,1.00388,-70.5,0.995306
-403.5,1.00385,-70,0.995301
-403,1.00382,-69.5,0.995295
-402.5,1.00378,-69,0.99529
-402,1.00375,-68.5,0.995284
-401.5,1.00371,-68,0.995279
-401,1.00368,-67.5,0.995273
-400.5,1.00364,-67,0.995268
-400,1.0036,-66.5,0.995263
-399.5,1.00356,-66,0.995257
-399,1.00352,-65.5,0.995252
-398.5,1.00348,-65,0.995247
-398,1.00344,-64.5,0.995242
-397.5,1.0034,-64,0.995237
-397,1.00336,-63.5,0.995232
-396.5,1.00332,-63,0.995227
-396,1.00328,-62.5,0.995222
-395.5,1.00323,-62,0.995217
-395,1.00319,-61.5,0.995212
-394.5,1.00314,-61,0.995207
-394,1.0031,-60.5,0.995202
-393.5,1.00305,-60,0.995197
-393,1.00301,-59.5,0.995193
-392.5,1.00296,-59,0.995188
-392,1.00291,-58.5,0.995184
-391.5,1.00286,-58,0.995179
-391,1.00281,-57.5,0.995175
-390.5,1.00276,-57,0.99517
-390,1.00271,-56.5,0.995166
-389.5,1.00266,-56,0.995161
-389,1.0026,-55.5,0.995157
-388.5,1.00255,-55,0.995153
-388,1.00249,-54.5,0.995148
-387.5,1.00244,-54,0.995144
-387,1.00238,-53.5,0.99514
-386.5,1.00232,-53,0.995136
-386,1.00226,-52.5,0.995132
-385.5,1.0022,-52,0.995128
-385,1.00214,-51.5,0.995124
-384.5,1.00208,-51,0.99512
-384,1.00202,-50.5,0.995116
-383.5,1.00195,-50,0.995113
-383,1.00189,-49.5,0.995109
-382.5,1.00182,-49,0.995105
-382,1.00175,-48.5,0.995102
-381.5,1.00168,-48,0.995098
-381,1.00161,-47.5,0.995094
-380.5,1.00154,-47,0.995091
-380,1.00146,-46.5,0.995087
-379.5,1.00139,-46,0.995084
-379,1.00131,-45.5,0.995081
-378.5,1.00124,-45,0.995077
-378,1.00116,-44.5,0.995074
-377.5,1.00108,-44,0.995071
-377,1.001,-43.5,0.995068
-376.5,1.00091,-43,0.995065
-376,1.00083,-42.5,0.995062
-375.5,1.00075,-42,0.995059
-375,1.00066,-41.5,0.995056
-374.5,1.00058,-41,0.995053
-374,1.00049,-40.5,0.99505
-373.5,1.00041,-40,0.995047
-373,1.00032,-39.5,0.995045
-372.5,1.00023,-39,0.995042
-372,1.00015,-38.5,0.995039
-371.5,1.00006,-38,0.995037
-371,0.999972,-37.5,0.995034
-370.5,0.999886,-37,0.995032
-370,0.9998,-36.5,0.995029
-369.5,0.999716,-36,0.995027
-369,0.999633,-35.5,0.995025
-368.5,0.99955,-35,0.995022
-368,0.99947,-34.5,0.99502
-367.5,0.999391,-34,0.995018
-367,0.999314,-33.5,0.995016
-366.5,0.999239,-33,0.995014
-366,0.999166,-32.5,0.995012
-365.5,0.999096,-32,0.99501
-365,0.999029,-31.5,0.995008
-364.5,0.998965,-31,0.995006
-364,0.998903,-30.5,0.995004
-363.5,0.998845,-30,0.995003
-363,0.998791,-29.5,0.995001
-362.5,0.99874,-29,0.994999
-362,0.998692,-28.5,0.994998
-361.5,0.998649,-28,0.994996
-361,0.998609,-27.5,0.994995
-360.5,0.998574,-27,0.994993
-360,0.998542,-26.5,0.994992
-359.5,0.998515,-26,0.994991
-359,0.998492,-25.5,0.994989
-358.5,0.998474,-25,0.994988
-358,0.998459,-24.5,0.994987
-357.5,0.998449,-24,0.994986
-357,0.998443,-23.5,0.994985
-356.5,0.998441,-23,0.994984
-356,0.998444,-22.5,0.994983
-355.5,0.99845,-22,0.994982
-355,0.99846,-21.5,0.994981
-354.5,0.998474,-21,0.994981
-354,0.998492,-20.5,0.99498
-353.5,0.998513,-20,0.994979
-353,0.998537,-19.5,0.994979
-352.5,0.998565,-19,0.994978
-352,0.998595,-18.5,0.994977
-351.5,0.998628,-18,0.994977
-351,0.998664,-17.5,0.994977
-350.5,0.998702,-17,0.994976
-350,0.998742,-16.5,0.994976
-349.5,0.998784,-16,0.994976
-349,0.998827,-15.5,0.994976
-348.5,0.998872,-15,0.994975
-348,0.998918,-14.5,0.994975
-347.5,0.998965,-14,0.994975
-347,0.999012,-13.5,0.994975
-346.5,0.99906,-13,0.994975
-346,0.999108,-12.5,0.994976
-345.5,0.999156,-12,0.994976
-345,0.999204,-11.5,0.994976
-344.5,0.999251,-11,0.994976
-344,0.999298,-10.5,0.994977
-343.5,0.999344,-10,0.994977
-343,0.999389,-9.5,0.994978
-342.5,0.999433,-9,0.994978
-342,0.999475,-8.5,0.994979
-341.5,0.999517,-8,0.994979
-341,0.999557,-7.5,0.99498
-340.5,0.999595,-7,0.994981
-340,0.999631,-6.5,0.994981
-339.5,0.999666,-6,0.994982
-339,0.999699,-5.5,0.994983
-338.5,0.99973,-5,0.994984
-338,0.999759,-4.5,0.994985
-337.5,0.999786,-4,0.994986
-337,0.999811,-3.5,0.994987
-336.5,0.999834,-3,0.994988
-336,0.999855,-2.5,0.99499
-335.5,0.999874,-2,0.994991
-335,0.999891,-1.5,0.994992
-334.5,0.999906,-1,0.994993
-334,0.999919,-0.5,0.994995
-333.5,0.99993,0,0.994996
-333,0.999939,0.5,0.994998
-332.5,0.999946,1,0.994999
-332,0.999951,1.5,0.995001
-331.5,0.999955,2,0.995003
-331,0.999957,2.5,0.995004
-330.5,0.999957,3,0.995006
-330,0.999956,3.5,0.995008
-329.5,0.999953,4,0.99501
-329,0.999949,4.5,0.995012
-328.5,0.999944,5,0.995014
-328,0.999937,5.5,0.995016
-327.5,0.999929,6,0.995018
-327,0.99992,6.5,0.99502
-326.5,0.999909,7,0.995022
-326,0.999898,7.5,0.995025
-325.5,0.999886,8,0.995027
-325,0.999873,8.5,0.995029
-324.5,0.999859,9,0.995032
-324,0.999844,9.5,0.995034
-323.5,0.999829,10,0.995037
-323,0.999813,10.5,0.995039
-322.5,0.999797,11,0.995042
-322,0.99978,11.5,0.995044
-321.5,0.999762,12,0.995047
-321,0.999745,12.5,0.99505
-320.5,0.999727,13,0.995053
-320,0.999708,13.5,0.995055
-319.5,0.99969,14,0.995058
-319,0.999671,14.5,0.995061
-318.5,0.999652,15,0.995064
-318,0.999633,15.5,0.995067
-317.5,0.999614,16,0.99507
-317,0.999595,16.5,0.995074
-316.5,0.999576,17,0.995077
-316,0.999557,17.5,0.99508
-315.5,0.999538,18,0.995083
-315,0.999519,18.5,0.995087
-314.5,0.9995,19,0.99509
-314,0.999482,19.5,0.995093
-313.5,0.999463,20,0.995097
-313,0.999445,20.5,0.9951
-312.5,0.999427,21,0.995104
-312,0.999409,21.5,0.995108
-311.5,0.999391,22,0.995111
-311,0.999374,22.5,0.995115
-310.5,0.999356,23,0.995119
-310,0.999339,23.5,0.995123
-309.5,0.999322,24,0.995126
-309,0.999306,24.5,0.99513
-308.5,0.99929,25,0.995134
-308,0.999273,25.5,0.995138
-307.5,0.999258,26,0.995142
-307,0.999242,26.5,0.995146
-306.5,0.999227,27,0.99515
-306,0.999212,27.5,0.995155
-305.5,0.999197,28,0.995159
-305,0.999182,28.5,0.995163
-304.5,0.999168,29,0.995167
-304,0.999154,29.5,0.995172
-303.5,0.99914,30,0.995176
-303,0.999127,30.5,0.995181
-302.5,0.999113,31,0.995185
-302,0.9991,31.5,0.99519
-301.5,0.999088,32,0.995194
-301,0.999075,32.5,0.995199
-300.5,0.999062,33,0.995203
-300,0.99905,33.5,0.995208
-299.5,0.999038,34,0.995213
-299,0.999027,34.5,0.995218
-298.5,0.999015,35,0.995223
-298,0.999004,35.5,0.995227
-297.5,0.998992,36,0.995232
-297,0.998981,36.5,0.995237
-296.5,0.998971,37,0.995242
-296,0.99896,37.5,0.995247
-295.5,0.998949,38,0.995252
-295,0.998939,38.5,0.995257
-294.5,0.998929,39,0.995263
-294,0.998919,39.5,0.995268
-293.5,0.998909,40,0.995273
-293,0.998899,40.5,0.995278
-292.5,0.99889,41,0.995284
-292,0.99888,41.5,0.995289
-291.5,0.998871,42,0.995294
-291,0.998862,42.5,0.9953
-290.5,0.998852,43,0.995305
-290,0.998843,43.5,0.995311
-289.5,0.998835,44,0.995316
-289,0.998826,44.5,0.995322
-288.5,0.998817,45,0.995328
-288,0.998808,45.5,0.995333
-287.5,0.9988,46,0.995339
-287,0.998792,46.5,0.995345
-286.5,0.998783,47,0.99535
-286,0.998775,47.5,0.995356
-285.5,0.998767,48,0.995362
-285,0.998759,48.5,0.995368
-284.5,0.998751,49,0.995374
-284,0.998743,49.5,0.99538
-283.5,0.998735,50,0.995386
-283,0.998727,50.5,0.995392
-282.5,0.998719,51,0.995398
-282,0.998712,51.5,0.995404
-281.5,0.998704,52,0.99541
-281,0.998696,52.5,0.995416
-280.5,0.998689,53,0.995422
-280,0.998681,53.5,0.995429
-279.5,0.998674,54,0.995435
-279,0.998667,54.5,0.995441
-278.5,0.998659,55,0.995448
-278,0.998652,55.5,0.995454
-277.5,0.998645,56,0.99546
-277,0.998637,56.5,0.995467
-276.5,0.99863,57,0.995473
-276,0.998623,57.5,0.99548
-275.5,0.998616,58,0.995486
-275,0.998609,58.5,0.995493
-274.5,0.998602,59,0.995499
-274,0.998594,59.5,0.995506
-273.5,0.998587,60,0.995513
-273,0.99858,60.5,0.995519
-272.5,0.998573,61,0.995526
-272,0.998566,61.5,0.995533
-271.5,0.998559,62,0.995539
-271,0.998552,62.5,0.995546
-270.5,0.998545,63,0.995553
-270,0.998538,63.5,0.99556
-269.5,0.998532,64,0.995567
-269,0.998525,64.5,0.995574
-268.5,0.998518,65,0.995581
-268,0.998511,65.5,0.995588
-267.5,0.998504,66,0.995595
-267,0.998497,66.5,0.995602
-266.5,0.99849,67,0.995609
-266,0.998483,67.5,0.995616
-265.5,0.998476,68,0.995623
-265,0.99847,68.5,0.99563
-264.5,0.998463,69,0.995637
-264,0.998456,69.5,0.995644
-263.5,0.998449,70,0.995651
-263,0.998442,70.5,0.995659
-262.5,0.998435,71,0.995666
-262,0.998428,71.5,0.995673
-261.5,0.998421,72,0.99568
-261,0.998415,72.5,0.995688
-260.5,0.998408,73,0.995695
-260,0.998401,73.5,0.995702
-259.5,0.998394,74,0.99571
-259,0.998387,74.5,0.995717
-258.5,0.99838,75,0.995725
-258,0.998373,75.5,0.995732
-257.5,0.998366,76,0.99574
-257,0.99836,76.5,0.995747
-256.5,0.998353,77,0.995755
-256,0.998346,77.5,0.995762
-255.5,0.998339,78,0.99577
-255,0.998332,78.5,0.995777
-254.5,0.998325,79,0.995785
-254,0.998318,79.5,0.995792
-253.5,0.998311,80,0.9958
-253,0.998304,80.5,0.995808
-252.5,0.998297,81,0.995815
-252,0.99829,81.5,0.995823
-251.5,0.998283,82,0.995831
-251,0.998276,82.5,0.995839
-250.5,0.998269,83,0.995846
-250,0.998262,83.5,0.995854
-249.5,0.998255,84,0.995862
-249,0.998248,84.5,0.99587
-248.5,0.998241,85,0.995877
-248,0.998234,85.5,0.995885
-247.5,0.998227,86,0.995893
-247,0.99822,86.5,0.995901
-246.5,0.998213,87,0.995909
-246,0.998205,87.5,0.995917
-245.5,0.998198,88,0.995925
-245,0.998191,88.5,0.995933
-244.5,0.998184,89,0.995941
-244,0.998177,89.5,0.995948
-243.5,0.99817,90,0.995956
-243,0.998162,90.5,0.995964
-242.5,0.998155,91,0.995972
-242,0.998148,91.5,0.99598
-241.5,0.998141,92,0.995988
-241,0.998133,92.5,0.995996
-240.5,0.998126,93,0.996005
-240,0.998119,93.5,0.996013
-239.5,0.998111,94,0.996021
-239,0.998104,94.5,0.996029
-238.5,0.998097,95,0.996037
-238,0.998089,95.5,0.996045
-237.5,0.998082,96,0.996053
-237,0.998075,96.5,0.996061
-236.5,0.998067,97,0.996069
-236,0.99806,97.5,0.996077
-235.5,0.998052,98,0.996086
-235,0.998045,98.5,0.996094
-234.5,0.998037,99,0.996102
-234,0.99803,99.5,0.99611
-233.5,0.998022,100,0.996118
-233,0.998015,100.5,0.996127
-232.5,0.998007,101,0.996135
-232,0.998,101.5,0.996143
-231.5,0.997992,102,0.996151
-231,0.997985,102.5,0.996159
-230.5,0.997977,103,0.996168
-230,0.997969,103.5,0.996176
-229.5,0.997962,104,0.996184
-229,0.997954,104.5,0.996193
-228.5,0.997946,105,0.996201
-228,0.997939,105.5,0.996209
-227.5,0.997931,106,0.996217
-227,0.997923,106.5,0.996226
-226.5,0.997916,107,0.996234
-226,0.997908,107.5,0.996242
-225.5,0.9979,108,0.996251
-225,0.997892,108.5,0.996259
-224.5,0.997885,109,0.996267
-224,0.997877,109.5,0.996276
-223.5,0.997869,110,0.996284
-223,0.997861,110.5,0.996292
-222.5,0.997853,111,0.996301
-222,0.997845,111.5,0.996309
-221.5,0.997837,112,0.996317
-221,0.997829,112.5,0.996326
-220.5,0.997821,113,0.996334
-220,0.997814,113.5,0.996342
-219.5,0.997806,114,0.996351
-219,0.997798,114.5,0.996359
-218.5,0.99779,115,0.996367
-218,0.997782,115.5,0.996376
-217.5,0.997773,116,0.996384
-217,0.997765,116.5,0.996392
-216.5,0.997757,117,0.996401
-216,0.997749,117.5,0.996409
-215.5,0.997741,118,0.996417
-215,0.997733,118.5,0.996426
-214.5,0.997725,119,0.996434
-214,0.997717,119.5,0.996443
-213.5,0.997709,120,0.996451
-213,0.9977,120.5,0.996459
-212.5,0.997692,121,0.996468
-212,0.997684,121.5,0.996476
-211.5,0.997676,122,0.996484
-211,0.997668,122.5,0.996493
-210.5,0.997659,123,0.996501
-210,0.997651,123.5,0.99651
-209.5,0.997643,124,0.996518
-209,0.997634,124.5,0.996526
-208.5,0.997626,125,0.996535
-208,0.997618,125.5,0.996543
-207.5,0.997609,126,0.996551
-207,0.997601,126.5,0.99656
-206.5,0.997593,127,0.996568
-206,0.997584,127.5,0.996576
-205.5,0.997576,128,0.996585
-205,0.997567,128.5,0.996593
-204.5,0.997559,129,0.996601
-204,0.99755,129.5,0.99661
-203.5,0.997542,130,0.996618
-203,0.997533,130.5,0.996626
-202.5,0.997525,131,0.996635
-202,0.997516,131.5,0.996643
-201.5,0.997508,132,0.996651
-201,0.997499,132.5,0.99666
-200.5,0.997491,133,0.996668
-200,0.997482,133.5,0.996676
-199.5,0.997474,134,0.996684
-199,0.997465,134.5,0.996693
-198.5,0.997456,135,0.996701
-198,0.997448,135.5,0.996709
-197.5,0.997439,136,0.996718
-197,0.99743,136.5,0.996726
-196.5,0.997422,137,0.996734
-196,0.997413,137.5,0.996742
-195.5,0.997404,138,0.996751
-195,0.997396,138.5,0.996759
-194.5,0.997387,139,0.996767
-194,0.997378,139.5,0.996775
-193.5,0.99737,140,0.996783
-193,0.997361,140.5,0.996792
-192.5,0.997352,141,0.9968
-192,0.997343,141.5,0.996808
-191.5,0.997334,142,0.996816
-191,0.997326,142.5,0.996824
-190.5,0.997317,143,0.996833
-190,0.997308,143.5,0.996841
-189.5,0.997299,144,0.996849
-189,0.99729,144.5,0.996857
-188.5,0.997281,145,0.996865
-188,0.997273,145.5,0.996873
