z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-479.5	1.08332	-274.5	1.04983	
-479	1.08329	-274	1.04982	
-478.5	1.08326	-273.5	1.04982	
-478	1.08321	-273	1.04981	
-477.5	1.08316	-272.5	1.0498	
-477	1.08311	-272	1.04979	
-476.5	1.08304	-271.5	1.04978	
-476	1.08297	-271	1.04978	
-475.5	1.08289	-270.5	1.04977	
-475	1.0828	-270	1.04976	
-474.5	1.0827	-269.5	1.04975	
-474	1.0826	-269	1.04974	
-473.5	1.08249	-268.5	1.04974	
-473	1.08237	-268	1.04973	
-472.5	1.08225	-267.5	1.04972	
-472	1.08212	-267	1.04971	
-471.5	1.08198	-266.5	1.0497	
-471	1.08183	-266	1.0497	
-470.5	1.08168	-265.5	1.04969	
-470	1.08152	-265	1.04968	
-469.5	1.08136	-264.5	1.04967	
-469	1.08119	-264	1.04966	
-468.5	1.08101	-263.5	1.04966	
-468	1.08083	-263	1.04965	
-467.5	1.08064	-262.5	1.04964	
-467	1.08045	-262	1.04963	
-466.5	1.08025	-261.5	1.04962	
-466	1.08005	-261	1.04961	
-465.5	1.07984	-260.5	1.04961	
-465	1.07963	-260	1.0496	
-464.5	1.07941	-259.5	1.04959	
-464	1.07919	-259	1.04958	
-463.5	1.07897	-258.5	1.04957	
-463	1.07874	-258	1.04957	
-462.5	1.07851	-257.5	1.04956	
-462	1.07828	-257	1.04955	
-461.5	1.07804	-256.5	1.04954	
-461	1.0778	-256	1.04953	
-460.5	1.07756	-255.5	1.04953	
-460	1.07732	-255	1.04952	
-459.5	1.07707	-254.5	1.04951	
-459	1.07682	-254	1.0495	
-458.5	1.07657	-253.5	1.04949	
-458	1.07632	-253	1.04949	
-457.5	1.07607	-252.5	1.04948	
-457	1.07582	-252	1.04947	
-456.5	1.07556	-251.5	1.04946	
-456	1.07531	-251	1.04945	
-455.5	1.07506	-250.5	1.04945	
-455	1.0748	-250	1.04944	
-454.5	1.07455	-249.5	1.04943	
-454	1.07429	-249	1.04942	
-453.5	1.07404	-248.5	1.04941	
-453	1.07378	-248	1.0494	
-452.5	1.07353	-247.5	1.0494	
-452	1.07328	-247	1.04939	
-451.5	1.07303	-246.5	1.04938	
-451	1.07278	-246	1.04937	
-450.5	1.07253	-245.5	1.04936	
-450	1.07229	-245	1.04936	
-449.5	1.07204	-244.5	1.04935	
-449	1.0718	-244	1.04934	
-448.5	1.07156	-243.5	1.04933	
-448	1.07132	-243	1.04932	
-447.5	1.07108	-242.5	1.04931	
-447	1.07084	-242	1.04931	
-446.5	1.07061	-241.5	1.0493	
-446	1.07038	-241	1.04929	
-445.5	1.07015	-240.5	1.04928	
-445	1.06992	-240	1.04927	
-444.5	1.0697	-239.5	1.04926	
-444	1.06948	-239	1.04926	
-443.5	1.06926	-238.5	1.04925	
-443	1.06905	-238	1.04924	
-442.5	1.06883	-237.5	1.04923	
-442	1.06862	-237	1.04922	
-441.5	1.06842	-236.5	1.04921	
-441	1.06821	-236	1.04921	
-440.5	1.06801	-235.5	1.0492	
-440	1.06781	-235	1.04919	
-439.5	1.06762	-234.5	1.04918	
-439	1.06742	-234	1.04917	
-438.5	1.06723	-233.5	1.04916	
-438	1.06705	-233	1.04916	
-437.5	1.06686	-232.5	1.04915	
-437	1.06668	-232	1.04914	
-436.5	1.0665	-231.5	1.04913	
-436	1.06633	-231	1.04912	
-435.5	1.06615	-230.5	1.04911	
-435	1.06598	-230	1.0491	
-434.5	1.06581	-229.5	1.0491	
-434	1.06565	-229	1.04909	
-433.5	1.06549	-228.5	1.04908	
-433	1.06533	-228	1.04907	
-432.5	1.06517	-227.5	1.04906	
-432	1.06501	-227	1.04905	
-431.5	1.06486	-226.5	1.04904	
-431	1.06471	-226	1.04904	
-430.5	1.06456	-225.5	1.04903	
-430	1.06442	-225	1.04902	
-429.5	1.06428	-224.5	1.04901	
-429	1.06413	-224	1.049	
-428.5	1.064	-223.5	1.04899	
-428	1.06386	-223	1.04898	
-427.5	1.06372	-222.5	1.04898	
-427	1.06359	-222	1.04897	
-426.5	1.06346	-221.5	1.04896	
-426	1.06333	-221	1.04895	
-425.5	1.0632	-220.5	1.04894	
-425	1.06308	-220	1.04893	
-424.5	1.06296	-219.5	1.04892	
-424	1.06283	-219	1.04891	
-423.5	1.06271	-218.5	1.04891	
-423	1.06259	-218	1.0489	
-422.5	1.06248	-217.5	1.04889	
-422	1.06236	-217	1.04888	
-421.5	1.06225	-216.5	1.04887	
-421	1.06213	-216	1.04886	
-420.5	1.06202	-215.5	1.04885	
-420	1.06191	-215	1.04884	
-419.5	1.0618	-214.5	1.04883	
-419	1.06169	-214	1.04883	
-418.5	1.06158	-213.5	1.04882	
-418	1.06148	-213	1.04881	
-417.5	1.06137	-212.5	1.0488	
-417	1.06127	-212	1.04879	
-416.5	1.06116	-211.5	1.04878	
-416	1.06106	-211	1.04877	
-415.5	1.06096	-210.5	1.04876	
-415	1.06086	-210	1.04875	
-414.5	1.06076	-209.5	1.04874	
-414	1.06066	-209	1.04874	
-413.5	1.06056	-208.5	1.04873	
-413	1.06046	-208	1.04872	
-412.5	1.06036	-207.5	1.04871	
-412	1.06026	-207	1.0487	
-411.5	1.06017	-206.5	1.04869	
-411	1.06007	-206	1.04868	
-410.5	1.05998	-205.5	1.04867	
-410	1.05988	-205	1.04866	
-409.5	1.05979	-204.5	1.04865	
-409	1.05969	-204	1.04864	
-408.5	1.0596	-203.5	1.04864	
-408	1.05951	-203	1.04863	
-407.5	1.05941	-202.5	1.04862	
-407	1.05932	-202	1.04861	
-406.5	1.05923	-201.5	1.0486	
-406	1.05914	-201	1.04859	
-405.5	1.05905	-200.5	1.04858	
-405	1.05896	-200	1.04857	
-404.5	1.05887	-199.5	1.04856	
-404	1.05877	-199	1.04855	
-403.5	1.05868	-198.5	1.04854	
-403	1.0586	-198	1.04853	
-402.5	1.05851	-197.5	1.04853	
-402	1.05842	-197	1.04852	
-401.5	1.05833	-196.5	1.04851	
-401	1.05824	-196	1.0485	
-400.5	1.05815	-195.5	1.04849	
-400	1.05806	-195	1.04848	
-399.5	1.05798	-194.5	1.04847	
-399	1.05789	-194	1.04846	
-398.5	1.0578	-193.5	1.04845	
-398	1.05771	-193	1.04844	
-397.5	1.05763	-192.5	1.04843	
-397	1.05754	-192	1.04842	
-396.5	1.05745	-191.5	1.04841	
-396	1.05737	-191	1.0484	
-395.5	1.05728	-190.5	1.04839	
-395	1.05719	-190	1.04838	
-394.5	1.05711	-189.5	1.04838	
-394	1.05702	-189	1.04837	
-393.5	1.05693	-188.5	1.04836	
-393	1.05685	-188	1.04835	
-392.5	1.05676	-187.5	1.04834	
-392	1.05667	-187	1.04833	
-391.5	1.05659	-186.5	1.04832	
-391	1.0565	-186	1.04831	
-390.5	1.05641	-185.5	1.0483	
-390	1.05633	-185	1.04829	
-389.5	1.05624	-184.5	1.04828	
-389	1.05615	-184	1.04827	
-388.5	1.05606	-183.5	1.04826	
-388	1.05597	-183	1.04825	
-387.5	1.05588	-182.5	1.04824	
-387	1.0558	-182	1.04823	
-386.5	1.05571	-181.5	1.04822	
-386	1.05562	-181	1.04821	
-385.5	1.05552	-180.5	1.0482	
-385	1.05543	-180	1.0482	
-384.5	1.05534	-179.5	1.04819	
-384	1.05525	-179	1.04818	
-383.5	1.05515	-178.5	1.04817	
-383	1.05506	-178	1.04816	
-382.5	1.05497	-177.5	1.04815	
-382	1.05487	-177	1.04814	
-381.5	1.05477	-176.5	1.04813	
-381	1.05467	-176	1.04812	
-380.5	1.05458	-175.5	1.04811	
-380	1.05448	-175	1.0481	
-379.5	1.05438	-174.5	1.04809	
-379	1.05428	-174	1.04808	
-378.5	1.05417	-173.5	1.04807	
-378	1.05407	-173	1.04806	
-377.5	1.05397	-172.5	1.04805	
-377	1.05386	-172	1.04804	
-376.5	1.05376	-171.5	1.04803	
-376	1.05365	-171	1.04802	
-375.5	1.05355	-170.5	1.04801	
-375	1.05344	-170	1.048	
-374.5	1.05333	-169.5	1.04799	
-374	1.05322	-169	1.04798	
-373.5	1.05312	-168.5	1.04797	
-373	1.05301	-168	1.04796	
-372.5	1.0529	-167.5	1.04795	
-372	1.05279	-167	1.04795	
-371.5	1.05269	-166.5	1.04794	
-371	1.05258	-166	1.04793	
-370.5	1.05248	-165.5	1.04792	
-370	1.05237	-165	1.04791	
-369.5	1.05227	-164.5	1.0479	
-369	1.05217	-164	1.04789	
-368.5	1.05207	-163.5	1.04788	
-368	1.05197	-163	1.04787	
-367.5	1.05187	-162.5	1.04786	
-367	1.05178	-162	1.04785	
-366.5	1.05169	-161.5	1.04784	
-366	1.0516	-161	1.04783	
-365.5	1.05151	-160.5	1.04782	
-365	1.05143	-160	1.04781	
-364.5	1.05135	-159.5	1.0478	
-364	1.05127	-159	1.04779	
-363.5	1.0512	-158.5	1.04778	
-363	1.05113	-158	1.04777	
-362.5	1.05106	-157.5	1.04776	
-362	1.051	-157	1.04775	
-361.5	1.05094	-156.5	1.04774	
-361	1.05088	-156	1.04773	
-360.5	1.05083	-155.5	1.04772	
-360	1.05079	-155	1.04771	
-359.5	1.05075	-154.5	1.0477	
-359	1.05071	-154	1.04769	
-358.5	1.05068	-153.5	1.04768	
-358	1.05065	-153	1.04768	
-357.5	1.05063	-152.5	1.04767	
-357	1.05061	-152	1.04766	
-356.5	1.05059	-151.5	1.04765	
-356	1.05058	-151	1.04764	
-355.5	1.05058	-150.5	1.04763	
-355	1.05058	-150	1.04762	
-354.5	1.05058	-149.5	1.04761	
-354	1.05058	-149	1.0476	
-353.5	1.05059	-148.5	1.04759	
-353	1.0506	-148	1.04758	
-352.5	1.05062	-147.5	1.04757	
-352	1.05064	-147	1.04756	
-351.5	1.05066	-146.5	1.04755	
-351	1.05069	-146	1.04754	
-350.5	1.05071	-145.5	1.04753	
-350	1.05074	-145	1.04752	
-349.5	1.05077	-144.5	1.04751	
-349	1.05081	-144	1.0475	
-348.5	1.05084	-143.5	1.04749	
-348	1.05088	-143	1.04748	
-347.5	1.05091	-142.5	1.04747	
-347	1.05095	-142	1.04747	
-346.5	1.05099	-141.5	1.04746	
-346	1.05103	-141	1.04745	
-345.5	1.05107	-140.5	1.04744	
-345	1.0511	-140	1.04743	
-344.5	1.05114	-139.5	1.04742	
-344	1.05118	-139	1.04741	
-343.5	1.05122	-138.5	1.0474	
-343	1.05125	-138	1.04739	
-342.5	1.05129	-137.5	1.04738	
-342	1.05132	-137	1.04737	
-341.5	1.05136	-136.5	1.04736	
-341	1.05139	-136	1.04735	
-340.5	1.05142	-135.5	1.04734	
-340	1.05144	-135	1.04733	
-339.5	1.05147	-134.5	1.04732	
-339	1.0515	-134	1.04732	
-338.5	1.05152	-133.5	1.04731	
-338	1.05154	-133	1.0473	
-337.5	1.05156	-132.5	1.04729	
-337	1.05158	-132	1.04728	
-336.5	1.05159	-131.5	1.04727	
-336	1.05161	-131	1.04726	
-335.5	1.05162	-130.5	1.04725	
-335	1.05163	-130	1.04724	
-334.5	1.05163	-129.5	1.04723	
-334	1.05164	-129	1.04722	
-333.5	1.05164	-128.5	1.04721	
-333	1.05165	-128	1.0472	
-332.5	1.05165	-127.5	1.0472	
-332	1.05165	-127	1.04719	
-331.5	1.05164	-126.5	1.04718	
-331	1.05164	-126	1.04717	
-330.5	1.05163	-125.5	1.04716	
-330	1.05162	-125	1.04715	
-329.5	1.05161	-124.5	1.04714	
-329	1.0516	-124	1.04713	
-328.5	1.05159	-123.5	1.04712	
-328	1.05158	-123	1.04711	
-327.5	1.05157	-122.5	1.04711	
-327	1.05155	-122	1.0471	
-326.5	1.05153	-121.5	1.04709	
-326	1.05152	-121	1.04708	
-325.5	1.0515	-120.5	1.04707	
-325	1.05148	-120	1.04706	
-324.5	1.05146	-119.5	1.04705	
-324	1.05144	-119	1.04704	
-323.5	1.05142	-118.5	1.04703	
-323	1.0514	-118	1.04703	
-322.5	1.05138	-117.5	1.04702	
-322	1.05135	-117	1.04701	
-321.5	1.05133	-116.5	1.047	
-321	1.05131	-116	1.04699	
-320.5	1.05128	-115.5	1.04698	
-320	1.05126	-115	1.04697	
-319.5	1.05124	-114.5	1.04696	
-319	1.05121	-114	1.04696	
-318.5	1.05119	-113.5	1.04695	
-318	1.05117	-113	1.04694	
-317.5	1.05114	-112.5	1.04693	
-317	1.05112	-112	1.04692	
-316.5	1.05109	-111.5	1.04691	
-316	1.05107	-111	1.0469	
-315.5	1.05105	-110.5	1.0469	
-315	1.05102	-110	1.04689	
-314.5	1.051	-109.5	1.04688	
-314	1.05098	-109	1.04687	
-313.5	1.05095	-108.5	1.04686	
-313	1.05093	-108	1.04685	
-312.5	1.05091	-107.5	1.04685	
-312	1.05089	-107	1.04684	
-311.5	1.05087	-106.5	1.04683	
-311	1.05084	-106	1.04682	
-310.5	1.05082	-105.5	1.04681	
-310	1.0508	-105	1.04681	
-309.5	1.05078	-104.5	1.0468	
-309	1.05076	-104	1.04679	
-308.5	1.05074	-103.5	1.04678	
-308	1.05072	-103	1.04677	
-307.5	1.0507	-102.5	1.04676	
-307	1.05068	-102	1.04676	
-306.5	1.05066	-101.5	1.04675	
-306	1.05064	-101	1.04674	
-305.5	1.05062	-100.5	1.04673	
-305	1.05061	-100	1.04672	
-304.5	1.05059	-99.5	1.04672	
-304	1.05057	-99	1.04671	
-303.5	1.05055	-98.5	1.0467	
-303	1.05054	-98	1.04669	
-302.5	1.05052	-97.5	1.04669	
-302	1.0505	-97	1.04668	
-301.5	1.05049	-96.5	1.04667	
-301	1.05047	-96	1.04666	
-300.5	1.05045	-95.5	1.04666	
-300	1.05044	-95	1.04665	
-299.5	1.05042	-94.5	1.04664	
-299	1.05041	-94	1.04663	
-298.5	1.05039	-93.5	1.04663	
-298	1.05038	-93	1.04662	
-297.5	1.05036	-92.5	1.04661	
-297	1.05035	-92	1.0466	
-296.5	1.05034	-91.5	1.0466	
-296	1.05032	-91	1.04659	
-295.5	1.05031	-90.5	1.04658	
-295	1.0503	-90	1.04657	
-294.5	1.05028	-89.5	1.04657	
-294	1.05027	-89	1.04656	
-293.5	1.05026	-88.5	1.04655	
-293	1.05024	-88	1.04655	
-292.5	1.05023	-87.5	1.04654	
-292	1.05022	-87	1.04653	
-291.5	1.05021	-86.5	1.04652	
-291	1.0502	-86	1.04652	
-290.5	1.05018	-85.5	1.04651	
-290	1.05017	-85	1.0465	
-289.5	1.05016	-84.5	1.0465	
-289	1.05015	-84	1.04649	
-288.5	1.05014	-83.5	1.04648	
-288	1.05013	-83	1.04648	
-287.5	1.05011	-82.5	1.04647	
-287	1.0501	-82	1.04646	
-286.5	1.05009	-81.5	1.04646	
-286	1.05008	-81	1.04645	
-285.5	1.05007	-80.5	1.04644	
-285	1.05006	-80	1.04644	
-284.5	1.05005	-79.5	1.04643	
-284	1.05004	-79	1.04642	
-283.5	1.05003	-78.5	1.04642	
-283	1.05002	-78	1.04641	
-282.5	1.05001	-77.5	1.0464	
-282	1.05	-77	1.0464	
-281.5	1.04999	-76.5	1.04639	
-281	1.04998	-76	1.04639	
-280.5	1.04997	-75.5	1.04638	
-280	1.04996	-75	1.04637	
-279.5	1.04995	-74.5	1.04637	
-279	1.04994	-74	1.04636	
-278.5	1.04993	-73.5	1.04636	
-278	1.04992	-73	1.04635	
-277.5	1.04991	-72.5	1.04634	
-277	1.0499	-72	1.04634	
-276.5	1.04989	-71.5	1.04633	
-276	1.04988	-71	1.04633	
-275.5	1.04988	-70.5	1.04632	
-275	1.04987	-70	1.04631	
-274.5	1.04986	-69.5	1.04631	
-274	1.04985	-69	1.0463	
-273.5	1.04984	-68.5	1.0463	
-273	1.04983	-68	1.04629	
-272.5	1.04982	-67.5	1.04629	
-272	1.04981	-67	1.04628	
-271.5	1.0498	-66.5	1.04628	
-271	1.04979	-66	1.04627	
-270.5	1.04979	-65.5	1.04626	
-270	1.04978	-65	1.04626	
-269.5	1.04977	-64.5	1.04625	
-269	1.04976	-64	1.04625	
-268.5	1.04975	-63.5	1.04624	
-268	1.04974	-63	1.04624	
-267.5	1.04973	-62.5	1.04623	
-267	1.04972	-62	1.04623	
-266.5	1.04972	-61.5	1.04622	
-266	1.04971	-61	1.04622	
-265.5	1.0497	-60.5	1.04621	
-265	1.04969	-60	1.04621	
-264.5	1.04968	-59.5	1.0462	
-264	1.04967	-59	1.0462	
-263.5	1.04966	-58.5	1.0462	
-263	1.04966	-58	1.04619	
-262.5	1.04965	-57.5	1.04619	
-262	1.04964	-57	1.04618	
-261.5	1.04963	-56.5	1.04618	
-261	1.04962	-56	1.04617	
-260.5	1.04961	-55.5	1.04617	
-260	1.0496	-55	1.04616	
-259.5	1.0496	-54.5	1.04616	
-259	1.04959	-54	1.04616	
-258.5	1.04958	-53.5	1.04615	
-258	1.04957	-53	1.04615	
-257.5	1.04956	-52.5	1.04614	
-257	1.04955	-52	1.04614	
-256.5	1.04955	-51.5	1.04613	
-256	1.04954	-51	1.04613	
-255.5	1.04953	-50.5	1.04613	
-255	1.04952	-50	1.04612	
-254.5	1.04951	-49.5	1.04612	
-254	1.0495	-49	1.04612	
-253.5	1.0495	-48.5	1.04611	
-253	1.04949	-48	1.04611	
-252.5	1.04948	-47.5	1.0461	
-252	1.04947	-47	1.0461	
-251.5	1.04946	-46.5	1.0461	
-251	1.04945	-46	1.04609	
-250.5	1.04945	-45.5	1.04609	
-250	1.04944	-45	1.04609	
-249.5	1.04943	-44.5	1.04608	
-249	1.04942	-44	1.04608	
-248.5	1.04941	-43.5	1.04608	
-248	1.0494	-43	1.04607	
-247.5	1.0494	-42.5	1.04607	
-247	1.04939	-42	1.04607	
-246.5	1.04938	-41.5	1.04607	
-246	1.04937	-41	1.04606	
-245.5	1.04936	-40.5	1.04606	
-245	1.04935	-40	1.04606	
-244.5	1.04935	-39.5	1.04605	
-244	1.04934	-39	1.04605	
-243.5	1.04933	-38.5	1.04605	
-243	1.04932	-38	1.04605	
-242.5	1.04931	-37.5	1.04604	
-242	1.0493	-37	1.04604	
-241.5	1.0493	-36.5	1.04604	
-241	1.04929	-36	1.04604	
-240.5	1.04928	-35.5	1.04603	
-240	1.04927	-35	1.04603	
-239.5	1.04926	-34.5	1.04603	
-239	1.04925	-34	1.04603	
-238.5	1.04924	-33.5	1.04602	
-238	1.04924	-33	1.04602	
-237.5	1.04923	-32.5	1.04602	
-237	1.04922	-32	1.04602	
-236.5	1.04921	-31.5	1.04602	
-236	1.0492	-31	1.04601	
-235.5	1.04919	-30.5	1.04601	
-235	1.04919	-30	1.04601	
-234.5	1.04918	-29.5	1.04601	
-234	1.04917	-29	1.04601	
-233.5	1.04916	-28.5	1.04601	
-233	1.04915	-28	1.046	
-232.5	1.04914	-27.5	1.046	
-232	1.04913	-27	1.046	
-231.5	1.04913	-26.5	1.046	
-231	1.04912	-26	1.046	
-230.5	1.04911	-25.5	1.046	
-230	1.0491	-25	1.046	
-229.5	1.04909	-24.5	1.04599	
-229	1.04908	-24	1.04599	
-228.5	1.04907	-23.5	1.04599	
-228	1.04907	-23	1.04599	
-227.5	1.04906	-22.5	1.04599	
-227	1.04905	-22	1.04599	
-226.5	1.04904	-21.5	1.04599	
-226	1.04903	-21	1.04599	
-225.5	1.04902	-20.5	1.04599	
-225	1.04901	-20	1.04599	
-224.5	1.049	-19.5	1.04599	
-224	1.049	-19	1.04598	
-223.5	1.04899	-18.5	1.04598	
-223	1.04898	-18	1.04598	
-222.5	1.04897	-17.5	1.04598	
-222	1.04896	-17	1.04598	
-221.5	1.04895	-16.5	1.04598	
-221	1.04894	-16	1.04598	
-220.5	1.04894	-15.5	1.04598	
-220	1.04893	-15	1.04598	
-219.5	1.04892	-14.5	1.04598	
-219	1.04891	-14	1.04598	
-218.5	1.0489	-13.5	1.04598	
-218	1.04889	-13	1.04598	
-217.5	1.04888	-12.5	1.04598	
-217	1.04887	-12	1.04598	
-216.5	1.04886	-11.5	1.04598	
-216	1.04886	-11	1.04598	
-215.5	1.04885	-10.5	1.04598	
-215	1.04884	-10	1.04598	
-214.5	1.04883	-9.5	1.04598	
-214	1.04882	-9	1.04598	
-213.5	1.04881	-8.5	1.04598	
-213	1.0488	-8	1.04598	
-212.5	1.04879	-7.5	1.04598	
-212	1.04878	-7	1.04599	
-211.5	1.04878	-6.5	1.04599	
-211	1.04877	-6	1.04599	
-210.5	1.04876	-5.5	1.04599	
-210	1.04875	-5	1.04599	
-209.5	1.04874	-4.5	1.04599	
-209	1.04873	-4	1.04599	
-208.5	1.04872	-3.5	1.04599	
-208	1.04871	-3	1.04599	
-207.5	1.0487	-2.5	1.04599	
-207	1.04869	-2	1.04599	
-206.5	1.04869	-1.5	1.046	
-206	1.04868	-1	1.046	
-205.5	1.04867	-0.5	1.046	
-205	1.04866	0	1.046	
-204.5	1.04865	0.5	1.046	
-204	1.04864	1	1.046	
-203.5	1.04863	1.5	1.046	
-203	1.04862	2	1.04601	
-202.5	1.04861	2.5	1.04601	
-202	1.0486	3	1.04601	
-201.5	1.04859	3.5	1.04601	
-201	1.04858	4	1.04601	
-200.5	1.04858	4.5	1.04601	
-200	1.04857	5	1.04602	
-199.5	1.04856	5.5	1.04602	
-199	1.04855	6	1.04602	
-198.5	1.04854	6.5	1.04602	
-198	1.04853	7	1.04602	
-197.5	1.04852	7.5	1.04603	
-197	1.04851	8	1.04603	
-196.5	1.0485	8.5	1.04603	
-196	1.04849	9	1.04603	
-195.5	1.04848	9.5	1.04604	
-195	1.04847	10	1.04604	
-194.5	1.04846	10.5	1.04604	
-194	1.04846	11	1.04604	
-193.5	1.04845	11.5	1.04605	
-193	1.04844	12	1.04605	
-192.5	1.04843	12.5	1.04605	
-192	1.04842	13	1.04605	
-191.5	1.04841	13.5	1.04606	
-191	1.0484	14	1.04606	
-190.5	1.04839	14.5	1.04606	
-190	1.04838	15	1.04607	
-189.5	1.04837	15.5	1.04607	
-189	1.04836	16	1.04607	
-188.5	1.04835	16.5	1.04607	
-188	1.04834	17	1.04608	
-187.5	1.04833	17.5	1.04608	
-187	1.04832	18	1.04608	
-186.5	1.04832	18.5	1.04609	
-186	1.04831	19	1.04609	
-185.5	1.0483	19.5	1.04609	
-185	1.04829	20	1.0461	
-184.5	1.04828	20.5	1.0461	
-184	1.04827	21	1.0461	
-183.5	1.04826	21.5	1.04611	
-183	1.04825	22	1.04611	
-182.5	1.04824	22.5	1.04611	
-182	1.04823	23	1.04612	
-181.5	1.04822	23.5	1.04612	
-181	1.04821	24	1.04613	
-180.5	1.0482	24.5	1.04613	
-180	1.04819	25	1.04613	
-179.5	1.04818	25.5	1.04614	
-179	1.04817	26	1.04614	
-178.5	1.04816	26.5	1.04614	
-178	1.04815	27	1.04615	
-177.5	1.04815	27.5	1.04615	
-177	1.04814	28	1.04616	
-176.5	1.04813	28.5	1.04616	
-176	1.04812	29	1.04617	
-175.5	1.04811	29.5	1.04617	
-175	1.0481	30	1.04617	
-174.5	1.04809	30.5	1.04618	
-174	1.04808	31	1.04618	
-173.5	1.04807	31.5	1.04619	
-173	1.04806	32	1.04619	
-172.5	1.04805	32.5	1.0462	
-172	1.04804	33	1.0462	
-171.5	1.04803	33.5	1.0462	
-171	1.04802	34	1.04621	
-170.5	1.04801	34.5	1.04621	
-170	1.048	35	1.04622	
-169.5	1.04799	35.5	1.04622	
-169	1.04798	36	1.04623	
-168.5	1.04797	36.5	1.04623	
-168	1.04796	37	1.04624	
-167.5	1.04795	37.5	1.04624	
-167	1.04794	38	1.04625	
-166.5	1.04794	38.5	1.04625	
-166	1.04793	39	1.04626	
-165.5	1.04792	39.5	1.04626	
-165	1.04791	40	1.04627	
-164.5	1.0479	40.5	1.04627	
-164	1.04789	41	1.04628	
-163.5	1.04788	41.5	1.04628	
-163	1.04787	42	1.04629	
-162.5	1.04786	42.5	1.04629	
-162	1.04785	43	1.0463	
-161.5	1.04784	43.5	1.0463	
-161	1.04783	44	1.04631	
-160.5	1.04782	44.5	1.04632	
-160	1.04781	45	1.04632	
-159.5	1.0478	45.5	1.04633	
-159	1.04779	46	1.04633	
-158.5	1.04778	46.5	1.04634	
-158	1.04777	47	1.04634	
-157.5	1.04776	47.5	1.04635	
-157	1.04775	48	1.04635	
-156.5	1.04774	48.5	1.04636	
-156	1.04773	49	1.04637	
-155.5	1.04773	49.5	1.04637	
-155	1.04772	50	1.04638	
-154.5	1.04771	50.5	1.04638	
-154	1.0477	51	1.04639	
-153.5	1.04769	51.5	1.0464	
-153	1.04768	52	1.0464	
-152.5	1.04767	52.5	1.04641	
-152	1.04766	53	1.04641	
-151.5	1.04765	53.5	1.04642	
-151	1.04764	54	1.04643	
-150.5	1.04763	54.5	1.04643	
-150	1.04762	55	1.04644	
-149.5	1.04761	55.5	1.04644	
-149	1.0476	56	1.04645	
-148.5	1.04759	56.5	1.04646	
-148	1.04758	57	1.04646	
-147.5	1.04757	57.5	1.04647	
-147	1.04756	58	1.04648	
-146.5	1.04755	58.5	1.04648	
-146	1.04754	59	1.04649	
-145.5	1.04754	59.5	1.0465	
-145	1.04753	60	1.0465	
-144.5	1.04752	60.5	1.04651	
-144	1.04751	61	1.04651	
-143.5	1.0475	61.5	1.04652	
-143	1.04749	62	1.04653	
-142.5	1.04748	62.5	1.04653	
-142	1.04747	63	1.04654	
-141.5	1.04746	63.5	1.04655	
-141	1.04745	64	1.04655	
-140.5	1.04744	64.5	1.04656	
-140	1.04743	65	1.04657	
-139.5	1.04742	65.5	1.04657	
-139	1.04741	66	1.04658	
-138.5	1.0474	66.5	1.04659	
-138	1.0474	67	1.0466	
-137.5	1.04739	67.5	1.0466	
-137	1.04738	68	1.04661	
-136.5	1.04737	68.5	1.04662	
-136	1.04736	69	1.04662	
-135.5	1.04735	69.5	1.04663	
-135	1.04734	70	1.04664	
-134.5	1.04733	70.5	1.04664	
-134	1.04732	71	1.04665	
-133.5	1.04731	71.5	1.04666	
-133	1.0473	72	1.04667	
-132.5	1.04729	72.5	1.04667	
-132	1.04728	73	1.04668	
-131.5	1.04728	73.5	1.04669	
-131	1.04727	74	1.04669	
-130.5	1.04726	74.5	1.0467	
-130	1.04725	75	1.04671	
-129.5	1.04724	75.5	1.04672	
-129	1.04723	76	1.04672	
-128.5	1.04722	76.5	1.04673	
-128	1.04721	77	1.04674	
-127.5	1.0472	77.5	1.04674	
-127	1.04719	78	1.04675	
-126.5	1.04719	78.5	1.04676	
-126	1.04718	79	1.04677	
-125.5	1.04717	79.5	1.04677	
-125	1.04716	80	1.04678	
-124.5	1.04715	80.5	1.04679	
-124	1.04714	81	1.0468	
-123.5	1.04713	81.5	1.0468	
-123	1.04712	82	1.04681	
-122.5	1.04711	82.5	1.04682	
-122	1.04711	83	1.04683	
-121.5	1.0471	83.5	1.04683	
-121	1.04709	84	1.04684	
-120.5	1.04708	84.5	1.04685	
-120	1.04707	85	1.04686	
-119.5	1.04706	85.5	1.04686	
-119	1.04705	86	1.04687	
-118.5	1.04704	86.5	1.04688	
-118	1.04704	87	1.04689	
-117.5	1.04703	87.5	1.0469	
-117	1.04702	88	1.0469	
-116.5	1.04701	88.5	1.04691	
-116	1.047	89	1.04692	
-115.5	1.04699	89.5	1.04693	
-115	1.04698	90	1.04693	
-114.5	1.04698	90.5	1.04694	
-114	1.04697	91	1.04695	
-113.5	1.04696	91.5	1.04696	
-113	1.04695	92	1.04697	
-112.5	1.04694	92.5	1.04697	
-112	1.04693	93	1.04698	
-111.5	1.04692	93.5	1.04699	
-111	1.04692	94	1.047	
-110.5	1.04691	94.5	1.047	
-110	1.0469	95	1.04701	
-109.5	1.04689	95.5	1.04702	
-109	1.04688	96	1.04703	
-108.5	1.04688	96.5	1.04704	
-108	1.04687	97	1.04704	
-107.5	1.04686	97.5	1.04705	
