z (mm) - Bz on axis	Total potential (T) - Bz on axis	z (mm) - Min |B| on wall	Total potential (T) - Min |B| on wall	
-480	1.06181	-275	1.04958	
-479.5	1.0618	-274.5	1.04957	
-479	1.06179	-274	1.04956	
-478.5	1.06178	-273.5	1.04956	
-478	1.06176	-273	1.04955	
-477.5	1.06174	-272.5	1.04954	
-477	1.06172	-272	1.04954	
-476.5	1.0617	-271.5	1.04953	
-476	1.06168	-271	1.04953	
-475.5	1.06165	-270.5	1.04952	
-475	1.06162	-270	1.04951	
-474.5	1.06159	-269.5	1.04951	
-474	1.06156	-269	1.0495	
-473.5	1.06153	-268.5	1.04949	
-473	1.06149	-268	1.04949	
-472.5	1.06145	-267.5	1.04948	
-472	1.06141	-267	1.04947	
-471.5	1.06137	-266.5	1.04947	
-471	1.06133	-266	1.04946	
-470.5	1.06128	-265.5	1.04945	
-470	1.06123	-265	1.04945	
-469.5	1.06118	-264.5	1.04944	
-469	1.06113	-264	1.04943	
-468.5	1.06108	-263.5	1.04943	
-468	1.06103	-263	1.04942	
-467.5	1.06098	-262.5	1.04941	
-467	1.06092	-262	1.04941	
-466.5	1.06086	-261.5	1.0494	
-466	1.06081	-261	1.04939	
-465.5	1.06075	-260.5	1.04939	
-465	1.06069	-260	1.04938	
-464.5	1.06062	-259.5	1.04937	
-464	1.06056	-259	1.04937	
-463.5	1.0605	-258.5	1.04936	
-463	1.06044	-258	1.04935	
-462.5	1.06037	-257.5	1.04935	
-462	1.06031	-257	1.04934	
-461.5	1.06024	-256.5	1.04933	
-461	1.06018	-256	1.04933	
-460.5	1.06011	-255.5	1.04932	
-460	1.06004	-255	1.04931	
-459.5	1.05998	-254.5	1.04931	
-459	1.05991	-254	1.0493	
-458.5	1.05984	-253.5	1.04929	
-458	1.05978	-253	1.04929	
-457.5	1.05971	-252.5	1.04928	
-457	1.05964	-252	1.04927	
-456.5	1.05957	-251.5	1.04926	
-456	1.05951	-251	1.04926	
-455.5	1.05944	-250.5	1.04925	
-455	1.05938	-250	1.04924	
-454.5	1.05931	-249.5	1.04924	
-454	1.05924	-249	1.04923	
-453.5	1.05918	-248.5	1.04922	
-453	1.05912	-248	1.04921	
-452.5	1.05905	-247.5	1.04921	
-452	1.05899	-247	1.0492	
-451.5	1.05893	-246.5	1.04919	
-451	1.05886	-246	1.04919	
-450.5	1.0588	-245.5	1.04918	
-450	1.05874	-245	1.04917	
-449.5	1.05868	-244.5	1.04916	
-449	1.05863	-244	1.04916	
-448.5	1.05857	-243.5	1.04915	
-448	1.05851	-243	1.04914	
-447.5	1.05846	-242.5	1.04914	
-447	1.0584	-242	1.04913	
-446.5	1.05835	-241.5	1.04912	
-446	1.05829	-241	1.04911	
-445.5	1.05824	-240.5	1.04911	
-445	1.05819	-240	1.0491	
-444.5	1.05814	-239.5	1.04909	
-444	1.05809	-239	1.04908	
-443.5	1.05805	-238.5	1.04908	
-443	1.058	-238	1.04907	
-442.5	1.05795	-237.5	1.04906	
-442	1.05791	-237	1.04906	
-441.5	1.05786	-236.5	1.04905	
-441	1.05782	-236	1.04904	
-440.5	1.05778	-235.5	1.04903	
-440	1.05774	-235	1.04903	
-439.5	1.0577	-234.5	1.04902	
-439	1.05766	-234	1.04901	
-438.5	1.05762	-233.5	1.049	
-438	1.05759	-233	1.04899	
-437.5	1.05755	-232.5	1.04899	
-437	1.05751	-232	1.04898	
-436.5	1.05748	-231.5	1.04897	
-436	1.05745	-231	1.04896	
-435.5	1.05741	-230.5	1.04896	
-435	1.05738	-230	1.04895	
-434.5	1.05735	-229.5	1.04894	
-434	1.05732	-229	1.04893	
-433.5	1.05729	-228.5	1.04893	
-433	1.05726	-228	1.04892	
-432.5	1.05723	-227.5	1.04891	
-432	1.0572	-227	1.0489	
-431.5	1.05717	-226.5	1.04889	
-431	1.05715	-226	1.04889	
-430.5	1.05712	-225.5	1.04888	
-430	1.05709	-225	1.04887	
-429.5	1.05706	-224.5	1.04886	
-429	1.05704	-224	1.04886	
-428.5	1.05701	-223.5	1.04885	
-428	1.05699	-223	1.04884	
-427.5	1.05696	-222.5	1.04883	
-427	1.05694	-222	1.04882	
-426.5	1.05691	-221.5	1.04882	
-426	1.05689	-221	1.04881	
-425.5	1.05686	-220.5	1.0488	
-425	1.05684	-220	1.04879	
-424.5	1.05681	-219.5	1.04878	
-424	1.05679	-219	1.04878	
-423.5	1.05676	-218.5	1.04877	
-423	1.05674	-218	1.04876	
-422.5	1.05671	-217.5	1.04875	
-422	1.05669	-217	1.04874	
-421.5	1.05666	-216.5	1.04873	
-421	1.05664	-216	1.04873	
-420.5	1.05661	-215.5	1.04872	
-420	1.05658	-215	1.04871	
-419.5	1.05656	-214.5	1.0487	
-419	1.05653	-214	1.04869	
-418.5	1.0565	-213.5	1.04869	
-418	1.05647	-213	1.04868	
-417.5	1.05645	-212.5	1.04867	
-417	1.05642	-212	1.04866	
-416.5	1.05639	-211.5	1.04865	
-416	1.05636	-211	1.04864	
-415.5	1.05633	-210.5	1.04864	
-415	1.0563	-210	1.04863	
-414.5	1.05627	-209.5	1.04862	
-414	1.05624	-209	1.04861	
-413.5	1.0562	-208.5	1.0486	
-413	1.05617	-208	1.04859	
-412.5	1.05614	-207.5	1.04859	
-412	1.0561	-207	1.04858	
-411.5	1.05607	-206.5	1.04857	
-411	1.05604	-206	1.04856	
-410.5	1.056	-205.5	1.04855	
-410	1.05596	-205	1.04854	
-409.5	1.05593	-204.5	1.04853	
-409	1.05589	-204	1.04853	
-408.5	1.05585	-203.5	1.04852	
-408	1.05582	-203	1.04851	
-407.5	1.05578	-202.5	1.0485	
-407	1.05574	-202	1.04849	
-406.5	1.0557	-201.5	1.04848	
-406	1.05566	-201	1.04847	
-405.5	1.05562	-200.5	1.04847	
-405	1.05557	-200	1.04846	
-404.5	1.05553	-199.5	1.04845	
-404	1.05549	-199	1.04844	
-403.5	1.05545	-198.5	1.04843	
-403	1.0554	-198	1.04842	
-402.5	1.05536	-197.5	1.04841	
-402	1.05532	-197	1.0484	
-401.5	1.05527	-196.5	1.0484	
-401	1.05522	-196	1.04839	
-400.5	1.05518	-195.5	1.04838	
-400	1.05513	-195	1.04837	
-399.5	1.05508	-194.5	1.04836	
-399	1.05504	-194	1.04835	
-398.5	1.05499	-193.5	1.04834	
-398	1.05494	-193	1.04833	
-397.5	1.05489	-192.5	1.04832	
-397	1.05484	-192	1.04832	
-396.5	1.05479	-191.5	1.04831	
-396	1.05474	-191	1.0483	
-395.5	1.05469	-190.5	1.04829	
-395	1.05464	-190	1.04828	
-394.5	1.05459	-189.5	1.04827	
-394	1.05453	-189	1.04826	
-393.5	1.05448	-188.5	1.04825	
-393	1.05443	-188	1.04824	
-392.5	1.05437	-187.5	1.04824	
-392	1.05432	-187	1.04823	
-391.5	1.05426	-186.5	1.04822	
-391	1.0542	-186	1.04821	
-390.5	1.05415	-185.5	1.0482	
-390	1.05409	-185	1.04819	
-389.5	1.05403	-184.5	1.04818	
-389	1.05397	-184	1.04817	
-388.5	1.05391	-183.5	1.04816	
-388	1.05385	-183	1.04815	
-387.5	1.05379	-182.5	1.04815	
-387	1.05373	-182	1.04814	
-386.5	1.05366	-181.5	1.04813	
-386	1.0536	-181	1.04812	
-385.5	1.05353	-180.5	1.04811	
-385	1.05347	-180	1.0481	
-384.5	1.0534	-179.5	1.04809	
-384	1.05333	-179	1.04808	
-383.5	1.05326	-178.5	1.04807	
-383	1.05319	-178	1.04806	
-382.5	1.05312	-177.5	1.04805	
-382	1.05305	-177	1.04804	
-381.5	1.05297	-176.5	1.04804	
-381	1.0529	-176	1.04803	
-380.5	1.05282	-175.5	1.04802	
-380	1.05274	-175	1.04801	
-379.5	1.05266	-174.5	1.048	
-379	1.05258	-174	1.04799	
-378.5	1.0525	-173.5	1.04798	
-378	1.05242	-173	1.04797	
-377.5	1.05233	-172.5	1.04796	
-377	1.05225	-172	1.04795	
-376.5	1.05216	-171.5	1.04794	
-376	1.05207	-171	1.04793	
-375.5	1.05199	-170.5	1.04793	
-375	1.0519	-170	1.04792	
-374.5	1.05181	-169.5	1.04791	
-374	1.05172	-169	1.0479	
-373.5	1.05163	-168.5	1.04789	
-373	1.05154	-168	1.04788	
-372.5	1.05145	-167.5	1.04787	
-372	1.05136	-167	1.04786	
-371.5	1.05127	-166.5	1.04785	
-371	1.05118	-166	1.04784	
-370.5	1.05109	-165.5	1.04783	
-370	1.051	-165	1.04782	
-369.5	1.05091	-164.5	1.04781	
-369	1.05083	-164	1.0478	
-368.5	1.05074	-163.5	1.0478	
-368	1.05066	-163	1.04779	
-367.5	1.05057	-162.5	1.04778	
-367	1.05049	-162	1.04777	
-366.5	1.05042	-161.5	1.04776	
-366	1.05034	-161	1.04775	
-365.5	1.05027	-160.5	1.04774	
-365	1.0502	-160	1.04773	
-364.5	1.05013	-159.5	1.04772	
-364	1.05007	-159	1.04771	
-363.5	1.05001	-158.5	1.0477	
-363	1.04995	-158	1.04769	
-362.5	1.0499	-157.5	1.04768	
-362	1.04985	-157	1.04767	
-361.5	1.0498	-156.5	1.04766	
-361	1.04976	-156	1.04766	
-360.5	1.04972	-155.5	1.04765	
-360	1.04969	-155	1.04764	
-359.5	1.04966	-154.5	1.04763	
-359	1.04963	-154	1.04762	
-358.5	1.04961	-153.5	1.04761	
-358	1.04959	-153	1.0476	
-357.5	1.04958	-152.5	1.04759	
-357	1.04957	-152	1.04758	
-356.5	1.04957	-151.5	1.04757	
-356	1.04957	-151	1.04756	
-355.5	1.04957	-150.5	1.04755	
-355	1.04958	-150	1.04754	
-354.5	1.04959	-149.5	1.04753	
-354	1.04961	-149	1.04753	
-353.5	1.04963	-148.5	1.04752	
-353	1.04965	-148	1.04751	
-352.5	1.04968	-147.5	1.0475	
-352	1.0497	-147	1.04749	
-351.5	1.04974	-146.5	1.04748	
-351	1.04977	-146	1.04747	
-350.5	1.04981	-145.5	1.04746	
-350	1.04984	-145	1.04745	
-349.5	1.04988	-144.5	1.04744	
-349	1.04993	-144	1.04743	
-348.5	1.04997	-143.5	1.04742	
-348	1.05001	-143	1.04741	
-347.5	1.05006	-142.5	1.04741	
-347	1.0501	-142	1.0474	
-346.5	1.05015	-141.5	1.04739	
-346	1.0502	-141	1.04738	
-345.5	1.05024	-140.5	1.04737	
-345	1.05029	-140	1.04736	
-344.5	1.05034	-139.5	1.04735	
-344	1.05038	-139	1.04734	
-343.5	1.05042	-138.5	1.04733	
-343	1.05047	-138	1.04732	
-342.5	1.05051	-137.5	1.04731	
-342	1.05055	-137	1.0473	
-341.5	1.05059	-136.5	1.0473	
-341	1.05063	-136	1.04729	
-340.5	1.05067	-135.5	1.04728	
-340	1.0507	-135	1.04727	
-339.5	1.05074	-134.5	1.04726	
-339	1.05077	-134	1.04725	
-338.5	1.0508	-133.5	1.04724	
-338	1.05082	-133	1.04723	
-337.5	1.05085	-132.5	1.04722	
-337	1.05087	-132	1.04721	
-336.5	1.0509	-131.5	1.04721	
-336	1.05092	-131	1.0472	
-335.5	1.05093	-130.5	1.04719	
-335	1.05095	-130	1.04718	
-334.5	1.05096	-129.5	1.04717	
-334	1.05097	-129	1.04716	
-333.5	1.05098	-128.5	1.04715	
-333	1.05099	-128	1.04714	
-332.5	1.051	-127.5	1.04713	
-332	1.051	-127	1.04712	
-331.5	1.05101	-126.5	1.04712	
-331	1.05101	-126	1.04711	
-330.5	1.05101	-125.5	1.0471	
-330	1.051	-125	1.04709	
-329.5	1.051	-124.5	1.04708	
-329	1.05099	-124	1.04707	
-328.5	1.05099	-123.5	1.04706	
-328	1.05098	-123	1.04705	
-327.5	1.05097	-122.5	1.04705	
-327	1.05096	-122	1.04704	
-326.5	1.05095	-121.5	1.04703	
-326	1.05094	-121	1.04702	
-325.5	1.05092	-120.5	1.04701	
-325	1.05091	-120	1.047	
-324.5	1.0509	-119.5	1.04699	
-324	1.05088	-119	1.04699	
-323.5	1.05086	-118.5	1.04698	
-323	1.05085	-118	1.04697	
-322.5	1.05083	-117.5	1.04696	
-322	1.05081	-117	1.04695	
-321.5	1.05079	-116.5	1.04694	
-321	1.05078	-116	1.04693	
-320.5	1.05076	-115.5	1.04693	
-320	1.05074	-115	1.04692	
-319.5	1.05072	-114.5	1.04691	
-319	1.0507	-114	1.0469	
-318.5	1.05068	-113.5	1.04689	
-318	1.05066	-113	1.04688	
-317.5	1.05064	-112.5	1.04688	
-317	1.05062	-112	1.04687	
-316.5	1.0506	-111.5	1.04686	
-316	1.05058	-111	1.04685	
-315.5	1.05056	-110.5	1.04684	
-315	1.05054	-110	1.04683	
-314.5	1.05052	-109.5	1.04683	
-314	1.0505	-109	1.04682	
-313.5	1.05048	-108.5	1.04681	
-313	1.05046	-108	1.0468	
-312.5	1.05045	-107.5	1.04679	
-312	1.05043	-107	1.04679	
-311.5	1.05041	-106.5	1.04678	
-311	1.05039	-106	1.04677	
-310.5	1.05037	-105.5	1.04676	
-310	1.05035	-105	1.04675	
-309.5	1.05034	-104.5	1.04675	
-309	1.05032	-104	1.04674	
-308.5	1.0503	-103.5	1.04673	
-308	1.05029	-103	1.04672	
-307.5	1.05027	-102.5	1.04671	
-307	1.05025	-102	1.04671	
-306.5	1.05024	-101.5	1.0467	
-306	1.05022	-101	1.04669	
-305.5	1.05021	-100.5	1.04668	
-305	1.05019	-100	1.04667	
-304.5	1.05018	-99.5	1.04667	
-304	1.05016	-99	1.04666	
-303.5	1.05015	-98.5	1.04665	
-303	1.05013	-98	1.04664	
-302.5	1.05012	-97.5	1.04664	
-302	1.05011	-97	1.04663	
-301.5	1.05009	-96.5	1.04662	
-301	1.05008	-96	1.04661	
-300.5	1.05007	-95.5	1.04661	
-300	1.05006	-95	1.0466	
-299.5	1.05004	-94.5	1.04659	
-299	1.05003	-94	1.04658	
-298.5	1.05002	-93.5	1.04658	
-298	1.05001	-93	1.04657	
-297.5	1.04999	-92.5	1.04656	
-297	1.04998	-92	1.04656	
-296.5	1.04997	-91.5	1.04655	
-296	1.04996	-91	1.04654	
-295.5	1.04995	-90.5	1.04653	
-295	1.04994	-90	1.04653	
-294.5	1.04993	-89.5	1.04652	
-294	1.04992	-89	1.04651	
-293.5	1.04991	-88.5	1.04651	
-293	1.0499	-88	1.0465	
-292.5	1.04989	-87.5	1.04649	
-292	1.04988	-87	1.04649	
-291.5	1.04987	-86.5	1.04648	
-291	1.04986	-86	1.04647	
-290.5	1.04985	-85.5	1.04646	
-290	1.04984	-85	1.04646	
-289.5	1.04983	-84.5	1.04645	
-289	1.04982	-84	1.04644	
-288.5	1.04981	-83.5	1.04644	
-288	1.0498	-83	1.04643	
-287.5	1.04979	-82.5	1.04643	
-287	1.04979	-82	1.04642	
-286.5	1.04978	-81.5	1.04641	
-286	1.04977	-81	1.04641	
-285.5	1.04976	-80.5	1.0464	
-285	1.04975	-80	1.04639	
-284.5	1.04974	-79.5	1.04639	
-284	1.04974	-79	1.04638	
-283.5	1.04973	-78.5	1.04637	
-283	1.04972	-78	1.04637	
-282.5	1.04971	-77.5	1.04636	
-282	1.0497	-77	1.04636	
-281.5	1.04969	-76.5	1.04635	
-281	1.04969	-76	1.04634	
-280.5	1.04968	-75.5	1.04634	
-280	1.04967	-75	1.04633	
-279.5	1.04966	-74.5	1.04633	
-279	1.04966	-74	1.04632	
-278.5	1.04965	-73.5	1.04631	
-278	1.04964	-73	1.04631	
-277.5	1.04963	-72.5	1.0463	
-277	1.04963	-72	1.0463	
-276.5	1.04962	-71.5	1.04629	
-276	1.04961	-71	1.04628	
-275.5	1.0496	-70.5	1.04628	
-275	1.0496	-70	1.04627	
-274.5	1.04959	-69.5	1.04627	
-274	1.04958	-69	1.04626	
-273.5	1.04957	-68.5	1.04626	
-273	1.04957	-68	1.04625	
-272.5	1.04956	-67.5	1.04625	
-272	1.04955	-67	1.04624	
-271.5	1.04954	-66.5	1.04624	
-271	1.04954	-66	1.04623	
-270.5	1.04953	-65.5	1.04623	
-270	1.04952	-65	1.04622	
-269.5	1.04952	-64.5	1.04622	
-269	1.04951	-64	1.04621	
-268.5	1.0495	-63.5	1.04621	
-268	1.04949	-63	1.0462	
-267.5	1.04949	-62.5	1.0462	
-267	1.04948	-62	1.04619	
-266.5	1.04947	-61.5	1.04619	
-266	1.04947	-61	1.04618	
-265.5	1.04946	-60.5	1.04618	
-265	1.04945	-60	1.04617	
-264.5	1.04944	-59.5	1.04617	
-264	1.04944	-59	1.04616	
-263.5	1.04943	-58.5	1.04616	
-263	1.04942	-58	1.04615	
-262.5	1.04942	-57.5	1.04615	
-262	1.04941	-57	1.04614	
-261.5	1.0494	-56.5	1.04614	
-261	1.0494	-56	1.04614	
-260.5	1.04939	-55.5	1.04613	
-260	1.04938	-55	1.04613	
-259.5	1.04937	-54.5	1.04612	
-259	1.04937	-54	1.04612	
-258.5	1.04936	-53.5	1.04611	
-258	1.04935	-53	1.04611	
-257.5	1.04935	-52.5	1.04611	
-257	1.04934	-52	1.0461	
-256.5	1.04933	-51.5	1.0461	
-256	1.04932	-51	1.04609	
-255.5	1.04932	-50.5	1.04609	
-255	1.04931	-50	1.04609	
-254.5	1.0493	-49.5	1.04608	
-254	1.0493	-49	1.04608	
-253.5	1.04929	-48.5	1.04608	
-253	1.04928	-48	1.04607	
-252.5	1.04927	-47.5	1.04607	
-252	1.04927	-47	1.04607	
-251.5	1.04926	-46.5	1.04606	
-251	1.04925	-46	1.04606	
-250.5	1.04925	-45.5	1.04606	
-250	1.04924	-45	1.04605	
-249.5	1.04923	-44.5	1.04605	
-249	1.04922	-44	1.04605	
-248.5	1.04922	-43.5	1.04604	
-248	1.04921	-43	1.04604	
-247.5	1.0492	-42.5	1.04604	
-247	1.0492	-42	1.04603	
-246.5	1.04919	-41.5	1.04603	
-246	1.04918	-41	1.04603	
-245.5	1.04917	-40.5	1.04603	
-245	1.04917	-40	1.04602	
-244.5	1.04916	-39.5	1.04602	
-244	1.04915	-39	1.04602	
-243.5	1.04914	-38.5	1.04602	
-243	1.04914	-38	1.04601	
-242.5	1.04913	-37.5	1.04601	
-242	1.04912	-37	1.04601	
-241.5	1.04912	-36.5	1.04601	
-241	1.04911	-36	1.046	
-240.5	1.0491	-35.5	1.046	
-240	1.04909	-35	1.046	
-239.5	1.04909	-34.5	1.046	
-239	1.04908	-34	1.04599	
-238.5	1.04907	-33.5	1.04599	
-238	1.04906	-33	1.04599	
-237.5	1.04906	-32.5	1.04599	
-237	1.04905	-32	1.04599	
-236.5	1.04904	-31.5	1.04598	
-236	1.04903	-31	1.04598	
-235.5	1.04903	-30.5	1.04598	
-235	1.04902	-30	1.04598	
-234.5	1.04901	-29.5	1.04598	
-234	1.049	-29	1.04598	
-233.5	1.049	-28.5	1.04597	
-233	1.04899	-28	1.04597	
-232.5	1.04898	-27.5	1.04597	
-232	1.04897	-27	1.04597	
-231.5	1.04896	-26.5	1.04597	
-231	1.04896	-26	1.04597	
-230.5	1.04895	-25.5	1.04597	
-230	1.04894	-25	1.04596	
-229.5	1.04893	-24.5	1.04596	
-229	1.04893	-24	1.04596	
-228.5	1.04892	-23.5	1.04596	
-228	1.04891	-23	1.04596	
-227.5	1.0489	-22.5	1.04596	
-227	1.04889	-22	1.04596	
-226.5	1.04889	-21.5	1.04596	
-226	1.04888	-21	1.04596	
-225.5	1.04887	-20.5	1.04596	
-225	1.04886	-20	1.04596	
-224.5	1.04886	-19.5	1.04596	
-224	1.04885	-19	1.04595	
-223.5	1.04884	-18.5	1.04595	
-223	1.04883	-18	1.04595	
-222.5	1.04882	-17.5	1.04595	
-222	1.04882	-17	1.04595	
-221.5	1.04881	-16.5	1.04595	
-221	1.0488	-16	1.04595	
-220.5	1.04879	-15.5	1.04595	
-220	1.04878	-15	1.04595	
-219.5	1.04878	-14.5	1.04595	
-219	1.04877	-14	1.04595	
-218.5	1.04876	-13.5	1.04595	
-218	1.04875	-13	1.04595	
-217.5	1.04874	-12.5	1.04595	
-217	1.04874	-12	1.04595	
-216.5	1.04873	-11.5	1.04595	
-216	1.04872	-11	1.04595	
-215.5	1.04871	-10.5	1.04595	
-215	1.0487	-10	1.04595	
-214.5	1.04869	-9.5	1.04595	
-214	1.04869	-9	1.04596	
-213.5	1.04868	-8.5	1.04596	
-213	1.04867	-8	1.04596	
-212.5	1.04866	-7.5	1.04596	
-212	1.04865	-7	1.04596	
-211.5	1.04864	-6.5	1.04596	
-211	1.04864	-6	1.04596	
-210.5	1.04863	-5.5	1.04596	
-210	1.04862	-5	1.04596	
-209.5	1.04861	-4.5	1.04596	
-209	1.0486	-4	1.04596	
-208.5	1.04859	-3.5	1.04596	
-208	1.04859	-3	1.04597	
-207.5	1.04858	-2.5	1.04597	
-207	1.04857	-2	1.04597	
-206.5	1.04856	-1.5	1.04597	
-206	1.04855	-1	1.04597	
-205.5	1.04854	-0.5	1.04597	
-205	1.04854	0	1.04597	
-204.5	1.04853	0.5	1.04598	
-204	1.04852	1	1.04598	
-203.5	1.04851	1.5	1.04598	
-203	1.0485	2	1.04598	
-202.5	1.04849	2.5	1.04598	
-202	1.04848	3	1.04598	
-201.5	1.04848	3.5	1.04599	
-201	1.04847	4	1.04599	
-200.5	1.04846	4.5	1.04599	
-200	1.04845	5	1.04599	
-199.5	1.04844	5.5	1.04599	
-199	1.04843	6	1.046	
-198.5	1.04842	6.5	1.046	
-198	1.04842	7	1.046	
-197.5	1.04841	7.5	1.046	
-197	1.0484	8	1.046	
-196.5	1.04839	8.5	1.04601	
-196	1.04838	9	1.04601	
-195.5	1.04837	9.5	1.04601	
-195	1.04836	10	1.04601	
-194.5	1.04835	10.5	1.04602	
-194	1.04835	11	1.04602	
-193.5	1.04834	11.5	1.04602	
-193	1.04833	12	1.04602	
-192.5	1.04832	12.5	1.04603	
-192	1.04831	13	1.04603	
-191.5	1.0483	13.5	1.04603	
-191	1.04829	14	1.04603	
-190.5	1.04828	14.5	1.04604	
-190	1.04828	15	1.04604	
-189.5	1.04827	15.5	1.04604	
-189	1.04826	16	1.04605	
-188.5	1.04825	16.5	1.04605	
-188	1.04824	17	1.04605	
-187.5	1.04823	17.5	1.04606	
-187	1.04822	18	1.04606	
-186.5	1.04821	18.5	1.04606	
-186	1.0482	19	1.04607	
-185.5	1.04819	19.5	1.04607	
-185	1.04819	20	1.04607	
-184.5	1.04818	20.5	1.04608	
-184	1.04817	21	1.04608	
-183.5	1.04816	21.5	1.04608	
-183	1.04815	22	1.04609	
-182.5	1.04814	22.5	1.04609	
-182	1.04813	23	1.04609	
-181.5	1.04812	23.5	1.0461	
-181	1.04811	24	1.0461	
-180.5	1.04811	24.5	1.04611	
-180	1.0481	25	1.04611	
-179.5	1.04809	25.5	1.04611	
-179	1.04808	26	1.04612	
-178.5	1.04807	26.5	1.04612	
-178	1.04806	27	1.04613	
-177.5	1.04805	27.5	1.04613	
-177	1.04804	28	1.04613	
-176.5	1.04803	28.5	1.04614	
-176	1.04802	29	1.04614	
-175.5	1.04801	29.5	1.04615	
-175	1.04801	30	1.04615	
-174.5	1.048	30.5	1.04616	
-174	1.04799	31	1.04616	
-173.5	1.04798	31.5	1.04616	
-173	1.04797	32	1.04617	
-172.5	1.04796	32.5	1.04617	
-172	1.04795	33	1.04618	
-171.5	1.04794	33.5	1.04618	
-171	1.04793	34	1.04619	
-170.5	1.04792	34.5	1.04619	
-170	1.04791	35	1.0462	
-169.5	1.0479	35.5	1.0462	
-169	1.0479	36	1.04621	
-168.5	1.04789	36.5	1.04621	
-168	1.04788	37	1.04622	
-167.5	1.04787	37.5	1.04622	
-167	1.04786	38	1.04623	
-166.5	1.04785	38.5	1.04623	
-166	1.04784	39	1.04624	
-165.5	1.04783	39.5	1.04624	
-165	1.04782	40	1.04625	
-164.5	1.04781	40.5	1.04625	
-164	1.0478	41	1.04626	
-163.5	1.04779	41.5	1.04626	
-163	1.04779	42	1.04627	
-162.5	1.04778	42.5	1.04627	
-162	1.04777	43	1.04628	
-161.5	1.04776	43.5	1.04628	
-161	1.04775	44	1.04629	
-160.5	1.04774	44.5	1.0463	
-160	1.04773	45	1.0463	
-159.5	1.04772	45.5	1.04631	
-159	1.04771	46	1.04631	
-158.5	1.0477	46.5	1.04632	
-158	1.04769	47	1.04632	
-157.5	1.04768	47.5	1.04633	
-157	1.04767	48	1.04633	
-156.5	1.04767	48.5	1.04634	
-156	1.04766	49	1.04635	
-155.5	1.04765	49.5	1.04635	
-155	1.04764	50	1.04636	
-154.5	1.04763	50.5	1.04636	
-154	1.04762	51	1.04637	
-153.5	1.04761	51.5	1.04638	
-153	1.0476	52	1.04638	
-152.5	1.04759	52.5	1.04639	
-152	1.04758	53	1.04639	
-151.5	1.04757	53.5	1.0464	
-151	1.04756	54	1.04641	
-150.5	1.04756	54.5	1.04641	
-150	1.04755	55	1.04642	
-149.5	1.04754	55.5	1.04643	
-149	1.04753	56	1.04643	
-148.5	1.04752	56.5	1.04644	
-148	1.04751	57	1.04644	
-147.5	1.0475	57.5	1.04645	
-147	1.04749	58	1.04646	
-146.5	1.04748	58.5	1.04646	
-146	1.04747	59	1.04647	
-145.5	1.04746	59.5	1.04648	
-145	1.04745	60	1.04648	
-144.5	1.04745	60.5	1.04649	
-144	1.04744	61	1.0465	
-143.5	1.04743	61.5	1.0465	
-143	1.04742	62	1.04651	
-142.5	1.04741	62.5	1.04652	
-142	1.0474	63	1.04652	
-141.5	1.04739	63.5	1.04653	
-141	1.04738	64	1.04654	
-140.5	1.04737	64.5	1.04654	
-140	1.04736	65	1.04655	
-139.5	1.04735	65.5	1.04656	
-139	1.04735	66	1.04656	
-138.5	1.04734	66.5	1.04657	
-138	1.04733	67	1.04658	
-137.5	1.04732	67.5	1.04658	
-137	1.04731	68	1.04659	
-136.5	1.0473	68.5	1.0466	
-136	1.04729	69	1.0466	
-135.5	1.04728	69.5	1.04661	
-135	1.04727	70	1.04662	
-134.5	1.04726	70.5	1.04663	
-134	1.04726	71	1.04663	
-133.5	1.04725	71.5	1.04664	
-133	1.04724	72	1.04665	
-132.5	1.04723	72.5	1.04665	
-132	1.04722	73	1.04666	
-131.5	1.04721	73.5	1.04667	
-131	1.0472	74	1.04668	
-130.5	1.04719	74.5	1.04668	
-130	1.04718	75	1.04669	
-129.5	1.04718	75.5	1.0467	
-129	1.04717	76	1.04671	
-128.5	1.04716	76.5	1.04671	
-128	1.04715	77	1.04672	
-127.5	1.04714	77.5	1.04673	
-127	1.04713	78	1.04673	
-126.5	1.04712	78.5	1.04674	
-126	1.04711	79	1.04675	
-125.5	1.04711	79.5	1.04676	
-125	1.0471	80	1.04676	
-124.5	1.04709	80.5	1.04677	
-124	1.04708	81	1.04678	
-123.5	1.04707	81.5	1.04679	
-123	1.04706	82	1.04679	
-122.5	1.04705	82.5	1.0468	
-122	1.04705	83	1.04681	
-121.5	1.04704	83.5	1.04682	
-121	1.04703	84	1.04683	
-120.5	1.04702	84.5	1.04683	
-120	1.04701	85	1.04684	
-119.5	1.047	85.5	1.04685	
-119	1.04699	86	1.04686	
-118.5	1.04699	86.5	1.04686	
-118	1.04698	87	1.04687	
-117.5	1.04697	87.5	1.04688	
-117	1.04696	88	1.04689	
-116.5	1.04695	88.5	1.04689	
-116	1.04694	89	1.0469	
-115.5	1.04694	89.5	1.04691	
-115	1.04693	90	1.04692	
-114.5	1.04692	90.5	1.04693	
-114	1.04691	91	1.04693	
-113.5	1.0469	91.5	1.04694	
-113	1.04689	92	1.04695	
-112.5	1.04689	92.5	1.04696	
-112	1.04688	93	1.04696	
-111.5	1.04687	93.5	1.04697	
-111	1.04686	94	1.04698	
-110.5	1.04685	94.5	1.04699	
-110	1.04685	95	1.047	
-109.5	1.04684	95.5	1.047	
-109	1.04683	96	1.04701	
-108.5	1.04682	96.5	1.04702	
-108	1.04681	97	1.04703	
